item_id,model_state,do,pp
0,initial,-8.091468811035156,-7.511770725250244
1,initial,-8.730265617370605,-8.335373878479004
2,initial,-7.703327178955078,-7.264906883239746
3,initial,-9.456999778747559,-8.797605514526367
4,initial,-8.027837753295898,-6.444365978240967
5,initial,-8.71424388885498,-7.968542098999023
6,initial,-9.767657279968262,-9.08566951751709
7,initial,-8.504532814025879,-7.755634784698486
8,initial,-7.854185104370117,-6.6284074783325195
9,initial,-7.703327178955078,-7.264906883239746
10,initial,-9.651411056518555,-8.21169376373291
11,initial,-7.397817134857178,-6.920080661773682
12,initial,-8.462963104248047,-7.110340595245361
13,initial,-9.5733642578125,-8.229344367980957
14,initial,-7.854185104370117,-6.6284074783325195
15,initial,-9.567642211914062,-8.536645889282227
16,initial,-7.6191205978393555,-6.98935079574585
17,initial,-8.242308616638184,-7.91601037979126
18,initial,-9.83032512664795,-9.323674201965332
19,initial,-7.481620788574219,-7.018318176269531
20,initial,-7.47607421875,-7.324670314788818
21,initial,-8.28220272064209,-7.713683128356934
22,initial,-9.418668746948242,-8.54045581817627
23,initial,-7.9311137199401855,-7.413653373718262
24,initial,-9.26557731628418,-8.429902076721191
25,initial,-7.9311137199401855,-7.413653373718262
26,initial,-9.659263610839844,-8.860004425048828
27,initial,-9.377542495727539,-9.275162696838379
28,initial,-7.547033786773682,-7.5521650314331055
29,initial,-9.703648567199707,-8.674004554748535
30,initial,-7.797070026397705,-7.636449337005615
31,initial,-8.876030921936035,-8.038554191589355
32,initial,-9.418667793273926,-8.54045581817627
33,initial,-8.876029968261719,-8.038554191589355
34,initial,-8.403043746948242,-8.106695175170898
35,initial,-9.240920066833496,-8.920109748840332
36,initial,-7.547033786773682,-7.552164554595947
37,initial,-8.876029968261719,-8.038554191589355
38,initial,-7.6041717529296875,-7.576630115509033
39,initial,-7.339571475982666,-6.959399223327637
40,initial,-7.771361827850342,-7.302267074584961
41,initial,-7.580249786376953,-6.829273700714111
42,initial,-7.333765029907227,-6.7294464111328125
43,initial,-8.392271995544434,-8.10471248626709
44,initial,-8.448391914367676,-7.052353858947754
45,initial,-7.7204461097717285,-7.223042964935303
46,initial,-8.176295280456543,-6.975419998168945
47,initial,-7.991772651672363,-7.299106121063232
48,initial,-8.983254432678223,-8.276935577392578
49,initial,-7.9343037605285645,-7.06998348236084
50,initial,-8.272056579589844,-7.806252956390381
51,initial,-8.967354774475098,-8.085325241088867
52,initial,-8.120135307312012,-7.356940269470215
53,initial,-8.498539924621582,-7.815054416656494
54,initial,-8.069311141967773,-7.541282653808594
55,initial,-7.977803707122803,-7.054808139801025
56,initial,-7.834409236907959,-6.8455681800842285
57,initial,-6.830112457275391,-6.500391960144043
58,initial,-8.025472640991211,-7.100458145141602
59,initial,-7.7296271324157715,-6.705649375915527
60,initial,-8.630240440368652,-8.498555183410645
61,initial,-9.217869758605957,-8.193772315979004
62,initial,-10.864809036254883,-9.900425910949707
63,initial,-9.822851181030273,-9.167914390563965
64,initial,-8.418896675109863,-7.826329708099365
65,initial,-7.734934329986572,-7.928271293640137
66,initial,-8.098322868347168,-7.614045143127441
67,initial,-10.84928035736084,-10.247199058532715
68,initial,-8.680376052856445,-8.210428237915039
69,initial,-8.297369003295898,-7.794885158538818
70,initial,-8.484513282775879,-7.920793056488037
71,initial,-9.346075057983398,-9.332892417907715
72,initial,-7.150266647338867,-6.916143894195557
73,initial,-7.951696872711182,-7.840386867523193
74,initial,-7.2575764656066895,-7.326577663421631
75,initial,-9.6996488571167,-8.818359375
76,initial,-8.463677406311035,-7.729980945587158
77,initial,-9.677111625671387,-9.141207695007324
78,initial,-7.835527420043945,-7.50174617767334
79,initial,-8.315980911254883,-7.506977558135986
80,initial,-6.189567565917969,-6.122568130493164
81,initial,-6.116947174072266,-5.966103553771973
82,initial,-8.634056091308594,-7.710651874542236
83,initial,-7.216065406799316,-6.567566394805908
84,initial,-6.796885967254639,-6.727664470672607
85,initial,-8.641812324523926,-8.08005142211914
86,initial,-7.9964752197265625,-7.5640740394592285
87,initial,-6.842255115509033,-6.72741174697876
88,initial,-7.183172702789307,-6.89494514465332
89,initial,-5.784377574920654,-5.815284729003906
90,initial,-7.2123894691467285,-6.2587480545043945
91,initial,-9.402661323547363,-8.823318481445312
92,initial,-6.402115345001221,-5.920851707458496
93,initial,-7.211898326873779,-7.249869346618652
94,initial,-7.138731002807617,-7.141630172729492
95,initial,-7.0255351066589355,-6.978182315826416
96,initial,-6.759080410003662,-6.362671375274658
97,initial,-7.205430030822754,-6.576098442077637
98,initial,-8.642341613769531,-8.437280654907227
99,initial,-6.89838981628418,-6.519649505615234
100,initial,-8.531597137451172,-7.278444766998291
101,initial,-7.917253017425537,-6.931048393249512
102,initial,-8.983481407165527,-8.120057106018066
103,initial,-7.672617435455322,-6.587098598480225
104,initial,-7.672617435455322,-6.587098598480225
105,initial,-7.825367450714111,-6.931166172027588
106,initial,-8.59075927734375,-7.8423895835876465
107,initial,-8.33763313293457,-7.384352684020996
108,initial,-7.086734294891357,-6.419288635253906
109,initial,-9.523407936096191,-8.71217155456543
110,initial,-9.085150718688965,-8.113870620727539
111,initial,-7.919797420501709,-7.206551551818848
112,initial,-8.980586051940918,-7.993844032287598
113,initial,-8.796075820922852,-7.859496593475342
114,initial,-7.565003395080566,-6.995635032653809
115,initial,-8.145068168640137,-7.468417167663574
116,initial,-9.383615493774414,-8.191353797912598
117,initial,-9.04620361328125,-7.906777858734131
118,initial,-8.59075927734375,-7.8423895835876465
119,initial,-9.537583351135254,-8.202024459838867
120,initial,-8.109017372131348,-6.769345283508301
121,initial,-7.9910736083984375,-6.614328861236572
122,initial,-8.69737720489502,-7.2237019538879395
123,initial,-8.001916885375977,-6.332571506500244
124,initial,-8.076225280761719,-7.280737400054932
125,initial,-10.22057819366455,-8.072514533996582
126,initial,-9.812894821166992,-8.655369758605957
127,initial,-9.44639778137207,-7.183269023895264
128,initial,-8.317001342773438,-6.919012546539307
129,initial,-10.078133583068848,-8.15343952178955
130,initial,-8.21549129486084,-6.642553806304932
131,initial,-7.506143093109131,-6.771572589874268
132,initial,-7.943584442138672,-7.036576747894287
133,initial,-9.999356269836426,-8.094744682312012
134,initial,-10.078133583068848,-8.15343952178955
135,initial,-7.975865364074707,-6.812577724456787
136,initial,-7.603054523468018,-6.580067157745361
137,initial,-7.975865364074707,-6.812577724456787
138,initial,-10.220576286315918,-8.072514533996582
139,initial,-8.087265968322754,-6.958991050720215
140,initial,-7.273739337921143,-6.770954132080078
141,initial,-8.134814262390137,-7.041963577270508
142,initial,-7.780704498291016,-6.810525417327881
143,initial,-6.946087837219238,-6.0974345207214355
144,initial,-8.685032844543457,-8.059802055358887
145,initial,-7.586287021636963,-6.426793098449707
146,initial,-8.885844230651855,-7.740974426269531
147,initial,-9.047143936157227,-8.296523094177246
148,initial,-7.874642372131348,-6.780609607696533
149,initial,-7.683462142944336,-6.713290214538574
150,initial,-8.26201057434082,-7.473325729370117
151,initial,-8.34329891204834,-7.589080810546875
152,initial,-8.907236099243164,-7.5701751708984375
153,initial,-8.507664680480957,-7.609528541564941
154,initial,-7.273739337921143,-6.770954132080078
155,initial,-8.885844230651855,-7.740974426269531
156,initial,-8.993073463439941,-7.8354411125183105
157,initial,-8.852368354797363,-7.6540327072143555
158,initial,-7.686215400695801,-6.741552829742432
159,initial,-8.885844230651855,-7.740974426269531
160,initial,-9.079845428466797,-8.130148887634277
161,initial,-8.679689407348633,-7.190454959869385
162,initial,-8.178364753723145,-7.8734130859375
163,initial,-9.638081550598145,-8.947720527648926
164,initial,-10.458524703979492,-9.32282543182373
165,initial,-7.3164286613464355,-6.878155708312988
166,initial,-8.535881042480469,-7.781337738037109
167,initial,-9.638081550598145,-8.947720527648926
168,initial,-8.7758150100708,-7.388894557952881
169,initial,-8.025372505187988,-7.551365852355957
170,initial,-9.968832015991211,-8.313051223754883
171,initial,-9.062931060791016,-7.892959117889404
172,initial,-7.99612283706665,-7.507011413574219
173,initial,-10.158266067504883,-9.210461616516113
174,initial,-9.853639602661133,-9.011055946350098
175,initial,-8.664003372192383,-7.936827182769775
176,initial,-10.085939407348633,-8.947850227355957
177,initial,-8.268000602722168,-7.4020161628723145
178,initial,-8.112404823303223,-6.942870616912842
179,initial,-9.502161026000977,-7.534029006958008
180,initial,-7.224978923797607,-6.852663993835449
181,initial,-6.113225936889648,-5.946807861328125
182,initial,-6.649369239807129,-6.444045543670654
183,initial,-7.071784973144531,-6.619043827056885
184,initial,-7.053297519683838,-6.083247184753418
185,initial,-8.031976699829102,-7.63096284866333
186,initial,-7.431329250335693,-7.31467342376709
187,initial,-9.10965633392334,-8.051292419433594
188,initial,-6.437271595001221,-6.006204128265381
189,initial,-7.729207992553711,-7.013215065002441
190,initial,-8.093420028686523,-6.868537902832031
191,initial,-7.224978923797607,-6.852663993835449
192,initial,-7.508716106414795,-7.102753639221191
193,initial,-7.955939292907715,-7.456354141235352
194,initial,-7.340266227722168,-6.926634311676025
195,initial,-8.168581008911133,-7.607706546783447
196,initial,-7.69275426864624,-7.058040618896484
197,initial,-8.116785049438477,-6.811522960662842
198,initial,-8.679644584655762,-8.105217933654785
199,initial,-7.194456100463867,-6.538880348205566
200,initial,-7.0488409996032715,-6.255489349365234
201,initial,-8.574219703674316,-7.583273887634277
202,initial,-8.283978462219238,-7.054621696472168
203,initial,-7.955159664154053,-6.209498405456543
204,initial,-7.955159664154053,-6.209498405456543
205,initial,-7.9195027351379395,-7.13466739654541
206,initial,-9.264056205749512,-8.173635482788086
207,initial,-9.536149024963379,-8.210701942443848
208,initial,-7.955159664154053,-6.209498405456543
209,initial,-7.9195027351379395,-7.13466739654541
210,initial,-8.32668399810791,-7.51961088180542
211,initial,-8.478141784667969,-6.6922221183776855
212,initial,-8.478141784667969,-6.6922221183776855
213,initial,-8.70101261138916,-7.4005866050720215
214,initial,-8.32668399810791,-7.51961088180542
215,initial,-8.65774154663086,-7.4990715980529785
216,initial,-9.10120677947998,-7.742989540100098
217,initial,-9.458782196044922,-7.960038661956787
218,initial,-8.136285781860352,-7.117386341094971
219,initial,-7.5981316566467285,-6.441858768463135
220,initial,-7.19254732131958,-6.78126335144043
221,initial,-7.104178428649902,-7.084275245666504
222,initial,-7.174216270446777,-6.839839935302734
223,initial,-7.318607807159424,-7.167727470397949
224,initial,-8.221152305603027,-7.862311363220215
225,initial,-7.559128284454346,-7.371614456176758
226,initial,-7.202108383178711,-6.97804594039917
227,initial,-7.223738670349121,-6.88875150680542
228,initial,-7.629702091217041,-7.302271366119385
229,initial,-7.559128284454346,-7.371614456176758
230,initial,-8.394299507141113,-7.787271499633789
231,initial,-6.964193344116211,-6.401764392852783
232,initial,-8.128676414489746,-7.346080303192139
233,initial,-8.946993827819824,-8.168793678283691
234,initial,-8.977503776550293,-7.948248863220215
235,initial,-7.499691009521484,-7.070733547210693
236,initial,-6.827203273773193,-6.596179008483887
237,initial,-7.000305652618408,-6.66852331161499
238,initial,-8.801558494567871,-8.09259033203125
239,initial,-7.2908430099487305,-7.125840187072754
240,initial,-6.711195945739746,-6.69362211227417
241,initial,-7.852829456329346,-7.633316516876221
242,initial,-8.351126670837402,-7.945162296295166
243,initial,-7.159777641296387,-7.112147808074951
244,initial,-8.093633651733398,-7.701089382171631
245,initial,-8.398818016052246,-8.144028663635254
246,initial,-7.513050556182861,-7.277517318725586
247,initial,-8.201493263244629,-8.150018692016602
248,initial,-8.334604263305664,-8.29622745513916
249,initial,-8.316752433776855,-7.939555644989014
250,initial,-7.989270210266113,-7.773950576782227
251,initial,-6.784038066864014,-7.035686016082764
252,initial,-6.903161525726318,-7.106377124786377
253,initial,-7.153658390045166,-7.220019817352295
254,initial,-6.687548637390137,-6.7165374755859375
255,initial,-7.708171844482422,-7.480134963989258
256,initial,-8.588811874389648,-8.25752067565918
257,initial,-8.715994834899902,-8.23448657989502
258,initial,-6.941455364227295,-6.922281742095947
259,initial,-6.258056163787842,-6.2676568031311035
260,initial,-7.060523986816406,-7.058508396148682
261,initial,-7.166711807250977,-7.096484184265137
262,initial,-6.609621047973633,-6.486747741699219
263,initial,-7.489978313446045,-7.614540100097656
264,initial,-7.400468826293945,-7.448036193847656
265,initial,-6.8353376388549805,-7.0510406494140625
266,initial,-6.820378303527832,-6.73455810546875
267,initial,-6.560285568237305,-6.572503566741943
268,initial,-6.794139862060547,-7.014591217041016
269,initial,-7.53350305557251,-7.312020301818848
270,initial,-6.8431572914123535,-6.8211164474487305
271,initial,-6.437222957611084,-6.442363739013672
272,initial,-6.180834770202637,-6.219275951385498
273,initial,-6.739198684692383,-6.529090881347656
274,initial,-7.588106632232666,-7.625760555267334
275,initial,-6.221465110778809,-6.179323196411133
276,initial,-7.031003475189209,-6.749107360839844
277,initial,-6.619897842407227,-6.64425802230835
278,initial,-6.557156562805176,-6.96223258972168
279,initial,-7.0157880783081055,-6.989634037017822
280,initial,-9.6289701461792,-8.757014274597168
281,initial,-8.062678337097168,-8.147090911865234
282,initial,-8.048895835876465,-8.001983642578125
