item_id,model_state,dative,score
1,initial,do,-4.614899635314941
2,initial,do,-7.195053577423096
3,initial,do,-5.779333114624023
4,initial,do,-5.5842742919921875
5,initial,do,-7.001495361328125
6,initial,do,-8.608492851257324
7,initial,do,-5.629904747009277
8,initial,do,-6.069606304168701
9,initial,do,-7.269882678985596
10,initial,do,-7.197062969207764
11,initial,do,-7.602153778076172
12,initial,do,-4.9129557609558105
13,initial,do,-5.397570610046387
14,initial,do,-6.97677755355835
15,initial,do,-8.753763198852539
16,initial,do,-6.375942707061768
17,initial,do,-7.302321434020996
18,initial,do,-5.405449390411377
19,initial,do,-4.929728031158447
20,initial,do,-5.721848964691162
21,initial,do,-7.247872352600098
22,initial,do,-6.643762111663818
23,initial,do,-6.063070297241211
24,initial,do,-6.845382213592529
25,initial,do,-6.471227645874023
26,initial,do,-6.411844253540039
27,initial,do,-6.223301887512207
28,initial,do,-6.770591735839844
29,initial,do,-6.47287130355835
30,initial,do,-7.395881652832031
31,initial,do,-6.665264129638672
32,initial,do,-6.439296245574951
33,initial,do,-8.356945037841797
34,initial,do,-7.065639019012451
35,initial,do,-6.647674083709717
36,initial,do,-3.4147326946258545
37,initial,do,-7.533314228057861
38,initial,do,-7.136229038238525
39,initial,do,-7.3820695877075195
40,initial,do,-7.689407825469971
41,initial,do,-5.6249542236328125
42,initial,do,-6.8593339920043945
43,initial,do,-6.404768943786621
44,initial,do,-5.254801273345947
45,initial,do,-6.177555561065674
46,initial,do,-5.84043025970459
47,initial,do,-6.514713287353516
48,initial,do,-5.868940353393555
49,initial,do,-5.960412979125977
50,initial,do,-6.439296722412109
51,initial,do,-5.659849643707275
52,initial,do,-3.932746171951294
53,initial,do,-6.76573371887207
54,initial,do,-5.597663402557373
55,initial,do,-7.493174076080322
56,initial,do,-5.9909443855285645
57,initial,do,-6.330801010131836
58,initial,do,-6.69391393661499
59,initial,do,-6.10267972946167
60,initial,do,-6.398856163024902
61,initial,do,-7.095910549163818
62,initial,do,-6.576540946960449
63,initial,do,-9.094057083129883
64,initial,do,-5.7617692947387695
65,initial,do,-5.950033664703369
66,initial,do,-4.452762126922607
67,initial,do,-6.566854953765869
68,initial,do,-5.3145318031311035
69,initial,do,-5.819426536560059
70,initial,do,-6.86067533493042
71,initial,do,-5.578979015350342
72,initial,do,-6.69288444519043
73,initial,do,-8.537271499633789
74,initial,do,-6.400866985321045
75,initial,do,-4.542701244354248
76,initial,do,-6.281640529632568
77,initial,do,-6.455252647399902
78,initial,do,-8.482145309448242
79,initial,do,-7.506606578826904
80,initial,do,-7.225330829620361
81,initial,do,-7.264599800109863
82,initial,do,-6.708676815032959
83,initial,do,-7.567074298858643
84,initial,do,-6.72282075881958
85,initial,do,-5.311351299285889
86,initial,do,-8.001837730407715
87,initial,do,-5.589728832244873
88,initial,do,-6.80429744720459
89,initial,do,-5.6682891845703125
90,initial,do,-5.277989864349365
91,initial,do,-6.972278118133545
92,initial,do,-6.678629398345947
93,initial,do,-8.521735191345215
94,initial,do,-6.645193576812744
95,initial,do,-6.338618278503418
96,initial,do,-5.164271354675293
97,initial,do,-6.18043851852417
98,initial,do,-6.44887638092041
99,initial,do,-5.472572326660156
100,initial,do,-5.064738750457764
101,initial,do,-6.745255947113037
102,initial,do,-6.644880771636963
103,initial,do,-8.969019889831543
104,initial,do,-7.372255802154541
105,initial,do,-6.024618625640869
106,initial,do,-5.491485595703125
107,initial,do,-7.81301212310791
108,initial,do,-5.025872230529785
109,initial,do,-7.351358413696289
110,initial,do,-6.990842342376709
111,initial,do,-6.336559772491455
112,initial,do,-6.7208757400512695
113,initial,do,-5.547827243804932
114,initial,do,-6.420602321624756
115,initial,do,-6.801667213439941
116,initial,do,-5.1423797607421875
117,initial,do,-6.586084842681885
118,initial,do,-7.4860711097717285
119,initial,do,-7.235742092132568
120,initial,do,-5.422738075256348
121,initial,do,-7.361026287078857
122,initial,do,-5.271030902862549
123,initial,do,-5.004997730255127
124,initial,do,-6.893962860107422
125,initial,do,-6.015356063842773
126,initial,do,-7.413821697235107
127,initial,do,-6.522314548492432
128,initial,do,-6.707370281219482
129,initial,do,-5.661881446838379
130,initial,do,-5.775271892547607
131,initial,do,-5.262343883514404
132,initial,do,-4.854177474975586
