item_id,model_state,dative,score
1,initial,pp,-8.08261775970459
2,initial,pp,-8.379778861999512
3,initial,pp,-7.860738277435303
4,initial,pp,-8.679350852966309
5,initial,pp,-7.584069728851318
6,initial,pp,-7.860851764678955
7,initial,pp,-8.40102481842041
8,initial,pp,-7.713861465454102
9,initial,pp,-7.119720458984375
10,initial,pp,-7.933613300323486
11,initial,pp,-6.885470390319824
12,initial,pp,-5.92421817779541
13,initial,pp,-8.017788887023926
14,initial,pp,-6.000182628631592
15,initial,pp,-7.934114456176758
16,initial,pp,-7.713861465454102
17,initial,pp,-8.440693855285645
18,initial,pp,-7.744765758514404
19,initial,pp,-7.744672775268555
20,initial,pp,-7.348800182342529
21,initial,pp,-8.134432792663574
22,initial,pp,-7.023146629333496
23,initial,pp,-8.634551048278809
24,initial,pp,-8.25516414642334
25,initial,pp,-8.606738090515137
26,initial,pp,-8.390312194824219
27,initial,pp,-8.154531478881836
28,initial,pp,-7.86196756362915
29,initial,pp,-8.271441459655762
30,initial,pp,-8.440118789672852
31,initial,pp,-8.181203842163086
32,initial,pp,-8.25516414642334
33,initial,pp,-8.441621780395508
34,initial,pp,-8.951886177062988
35,initial,pp,-6.364850997924805
36,initial,pp,-6.797177314758301
37,initial,pp,-8.271441459655762
38,initial,pp,-7.525796413421631
39,initial,pp,-9.135064125061035
40,initial,pp,-8.396795272827148
41,initial,pp,-7.462983131408691
42,initial,pp,-7.125890254974365
43,initial,pp,-6.274813652038574
44,initial,pp,-7.769309043884277
45,initial,pp,-8.357606887817383
46,initial,pp,-7.384054183959961
47,initial,pp,-8.027115821838379
48,initial,pp,-7.4003705978393555
49,initial,pp,-6.790271282196045
50,initial,pp,-6.843519687652588
51,initial,pp,-7.677242755889893
52,initial,pp,-6.468411922454834
53,initial,pp,-7.98750114440918
54,initial,pp,-7.636841773986816
55,initial,pp,-7.250595569610596
56,initial,pp,-6.278707504272461
57,initial,pp,-5.918328762054443
58,initial,pp,-7.557394981384277
59,initial,pp,-7.283731460571289
