item_id,model_state,dative,score
1,initial,do,-4.6153740882873535
2,initial,do,-7.1878180503845215
3,initial,do,-5.778702259063721
4,initial,do,-5.5819196701049805
5,initial,do,-7.001751899719238
6,initial,do,-8.61169719696045
7,initial,do,-5.630192756652832
8,initial,do,-6.073870658874512
9,initial,do,-7.26730489730835
10,initial,do,-7.196170330047607
11,initial,do,-7.598773956298828
12,initial,do,-4.914093971252441
13,initial,do,-5.396414279937744
14,initial,do,-6.97752046585083
15,initial,do,-8.759806632995605
16,initial,do,-6.377111434936523
17,initial,do,-7.307745933532715
18,initial,do,-5.405691623687744
19,initial,do,-4.928272724151611
20,initial,do,-5.7227559089660645
21,initial,do,-7.2521772384643555
22,initial,do,-6.644413948059082
23,initial,do,-6.062089443206787
24,initial,do,-6.8425774574279785
25,initial,do,-6.476294040679932
26,initial,do,-6.409483432769775
27,initial,do,-6.224527359008789
28,initial,do,-6.76845121383667
29,initial,do,-6.469949722290039
30,initial,do,-7.393988609313965
31,initial,do,-6.667078018188477
32,initial,do,-6.437037944793701
33,initial,do,-8.359493255615234
34,initial,do,-7.065972328186035
35,initial,do,-6.64384651184082
36,initial,do,-3.4134132862091064
37,initial,do,-7.531388759613037
38,initial,do,-7.138437271118164
39,initial,do,-7.381117820739746
40,initial,do,-7.6889495849609375
41,initial,do,-5.622625350952148
42,initial,do,-6.860958576202393
43,initial,do,-6.403609275817871
44,initial,do,-5.2526068687438965
45,initial,do,-6.1785359382629395
46,initial,do,-5.8384857177734375
47,initial,do,-6.513557434082031
48,initial,do,-5.868106365203857
49,initial,do,-5.960943698883057
50,initial,do,-6.437038421630859
51,initial,do,-5.656487941741943
52,initial,do,-3.934109687805176
53,initial,do,-6.767807483673096
54,initial,do,-5.596708297729492
55,initial,do,-7.4988508224487305
56,initial,do,-5.988489627838135
57,initial,do,-6.326463222503662
58,initial,do,-6.69023323059082
59,initial,do,-6.096672058105469
60,initial,do,-6.396627426147461
61,initial,do,-7.093412399291992
62,initial,do,-6.577033996582031
63,initial,do,-9.094057083129883
64,initial,do,-5.763111591339111
65,initial,do,-5.951240539550781
66,initial,do,-4.452261447906494
67,initial,do,-6.563856601715088
68,initial,do,-5.31335973739624
69,initial,do,-5.816162109375
70,initial,do,-6.861480712890625
71,initial,do,-5.5779314041137695
72,initial,do,-6.693610668182373
73,initial,do,-8.54231071472168
74,initial,do,-6.398420810699463
75,initial,do,-4.541383743286133
76,initial,do,-6.279421806335449
77,initial,do,-6.4551920890808105
78,initial,do,-8.47960090637207
79,initial,do,-7.502565860748291
80,initial,do,-7.227587699890137
81,initial,do,-7.263360500335693
82,initial,do,-6.707984924316406
83,initial,do,-7.566622257232666
84,initial,do,-6.720094203948975
85,initial,do,-5.3060808181762695
86,initial,do,-8.001668930053711
87,initial,do,-5.590378284454346
88,initial,do,-6.801596641540527
89,initial,do,-5.667181015014648
90,initial,do,-5.275405406951904
91,initial,do,-6.970077991485596
