item_id,model_state,do,pp
0,initial,-7.53585958480835,-6.65167236328125
1,initial,-7.4445929527282715,-7.002098083496094
2,initial,-6.549005031585693,-6.306691646575928
3,initial,-8.39866828918457,-8.111763000488281
4,initial,-7.4686598777771,-5.9125494956970215
5,initial,-7.1778154373168945,-6.64953088760376
6,initial,-9.299074172973633,-8.090590476989746
7,initial,-7.542574405670166,-6.275531768798828
8,initial,-7.584938049316406,-6.375336170196533
9,initial,-6.549005031585693,-6.306691646575928
10,initial,-9.188690185546875,-7.759222030639648
11,initial,-6.577662944793701,-6.265824317932129
12,initial,-7.525151252746582,-6.399864196777344
13,initial,-9.269774436950684,-7.38795280456543
14,initial,-7.584938049316406,-6.375336170196533
15,initial,-9.257254600524902,-7.8670830726623535
16,initial,-7.260855674743652,-6.4990153312683105
17,initial,-7.93777322769165,-7.261313438415527
18,initial,-9.35998821258545,-8.664937019348145
19,initial,-7.005824089050293,-6.14452600479126
20,initial,-7.245460510253906,-6.964715003967285
21,initial,-7.6123881340026855,-6.936961650848389
22,initial,-8.877703666687012,-8.211481094360352
23,initial,-7.681995868682861,-6.888624668121338
24,initial,-9.10914134979248,-7.927759170532227
25,initial,-7.681995868682861,-6.888624668121338
26,initial,-9.630321502685547,-8.214860916137695
27,initial,-9.28913402557373,-8.531672477722168
28,initial,-7.374000072479248,-7.495082855224609
29,initial,-9.388982772827148,-8.214141845703125
30,initial,-7.658187389373779,-7.348429203033447
31,initial,-7.883747100830078,-6.764076232910156
32,initial,-8.877703666687012,-8.211480140686035
33,initial,-7.8837480545043945,-6.764076232910156
34,initial,-7.362449645996094,-6.950476169586182
35,initial,-9.043095588684082,-8.678756713867188
36,initial,-7.3740010261535645,-7.495082378387451
37,initial,-7.8837480545043945,-6.764076232910156
38,initial,-7.087373733520508,-7.127758026123047
39,initial,-7.44334077835083,-6.91335391998291
40,initial,-7.1669111251831055,-7.118109703063965
41,initial,-6.8123016357421875,-6.48310661315918
42,initial,-6.926973342895508,-6.822873115539551
43,initial,-8.023210525512695,-7.537625312805176
44,initial,-8.019067764282227,-6.800801753997803
45,initial,-7.122865676879883,-6.806121349334717
46,initial,-7.038994789123535,-6.604552268981934
47,initial,-7.608360290527344,-7.4554290771484375
48,initial,-8.552523612976074,-8.072031021118164
49,initial,-6.929450035095215,-6.9494948387146
50,initial,-7.459590435028076,-7.30677604675293
51,initial,-8.017411231994629,-7.736112117767334
52,initial,-7.52918815612793,-7.543394088745117
53,initial,-7.801612854003906,-7.495832920074463
54,initial,-7.123391628265381,-7.044119358062744
55,initial,-7.449113368988037,-6.817740440368652
56,initial,-7.267961025238037,-6.88372802734375
57,initial,-5.868103981018066,-5.728544235229492
58,initial,-7.291276454925537,-6.654510974884033
59,initial,-7.478137493133545,-6.301485061645508
60,initial,-8.37783145904541,-7.218197345733643
61,initial,-8.710241317749023,-7.508561611175537
62,initial,-10.741744041442871,-9.364176750183105
63,initial,-9.991628646850586,-8.586063385009766
64,initial,-8.139630317687988,-7.659632682800293
65,initial,-8.490274429321289,-7.616311550140381
66,initial,-7.629819393157959,-7.0848541259765625
67,initial,-10.632206916809082,-9.214180946350098
68,initial,-9.259930610656738,-7.675361156463623
69,initial,-8.687997817993164,-7.100229263305664
70,initial,-8.4817533493042,-7.089310169219971
71,initial,-10.208189964294434,-8.98937702178955
72,initial,-7.31979513168335,-5.748767852783203
73,initial,-8.003281593322754,-6.555227756500244
74,initial,-7.232975006103516,-6.281530380249023
75,initial,-9.3335542678833,-8.210550308227539
