item_id,model_state,dative,score
1,initial,do,-5.110426902770996
2,initial,do,-7.59178352355957
3,initial,do,-5.872796058654785
4,initial,do,-5.73818302154541
5,initial,do,-7.328116416931152
6,initial,do,-8.395156860351562
7,initial,do,-5.950724124908447
8,initial,do,-6.25938606262207
9,initial,do,-7.263245105743408
10,initial,do,-6.327387809753418
11,initial,do,-7.538777828216553
12,initial,do,-5.475833415985107
13,initial,do,-5.7791643142700195
14,initial,do,-6.250243186950684
15,initial,do,-9.057777404785156
16,initial,do,-6.517119884490967
17,initial,do,-6.66124153137207
18,initial,do,-5.263439178466797
19,initial,do,-5.034942150115967
20,initial,do,-5.923250198364258
21,initial,do,-7.371679782867432
22,initial,do,-7.195471286773682
23,initial,do,-6.44074821472168
24,initial,do,-7.481044769287109
25,initial,do,-6.904725074768066
26,initial,do,-6.981382369995117
27,initial,do,-6.4001264572143555
28,initial,do,-7.525975704193115
29,initial,do,-6.909487247467041
30,initial,do,-7.9019598960876465
31,initial,do,-7.158008575439453
32,initial,do,-6.920971393585205
33,initial,do,-8.717024803161621
34,initial,do,-7.3352580070495605
35,initial,do,-6.538459300994873
36,initial,do,-3.603884220123291
37,initial,do,-8.079437255859375
38,initial,do,-6.722763538360596
39,initial,do,-8.094735145568848
40,initial,do,-8.092264175415039
41,initial,do,-6.691441535949707
42,initial,do,-6.765330791473389
43,initial,do,-6.512659549713135
44,initial,do,-5.325129985809326
45,initial,do,-5.704796314239502
46,initial,do,-6.146466255187988
47,initial,do,-6.741450309753418
48,initial,do,-6.04922342300415
49,initial,do,-6.344886779785156
50,initial,do,-6.920971393585205
51,initial,do,-5.790709018707275
52,initial,do,-4.212926864624023
53,initial,do,-6.83068323135376
54,initial,do,-5.884322166442871
55,initial,do,-7.689082145690918
56,initial,do,-6.133820056915283
57,initial,do,-6.6474480628967285
58,initial,do,-6.848077774047852
59,initial,do,-6.722873210906982
60,initial,do,-6.975660800933838
61,initial,do,-7.112555503845215
62,initial,do,-7.683274269104004
63,initial,do,-9.286914825439453
64,initial,do,-6.144259929656982
65,initial,do,-6.376358985900879
66,initial,do,-4.3037190437316895
67,initial,do,-6.648651123046875
68,initial,do,-5.587094783782959
