item_id,model_state,dative,score
1,initial,pp,-7.744300842285156
2,initial,pp,-7.912961483001709
3,initial,pp,-7.8663201332092285
4,initial,pp,-8.04101848602295
5,initial,pp,-7.511972904205322
6,initial,pp,-7.732698917388916
7,initial,pp,-7.504474639892578
8,initial,pp,-7.646169185638428
9,initial,pp,-6.622093677520752
10,initial,pp,-8.399031639099121
11,initial,pp,-6.087528228759766
12,initial,pp,-6.237272262573242
13,initial,pp,-7.624365329742432
14,initial,pp,-6.328975677490234
15,initial,pp,-7.355773448944092
16,initial,pp,-7.646169185638428
17,initial,pp,-7.56592321395874
18,initial,pp,-6.5424113273620605
19,initial,pp,-8.56446647644043
20,initial,pp,-7.246464252471924
21,initial,pp,-7.813220500946045
22,initial,pp,-6.316187381744385
23,initial,pp,-7.495413303375244
24,initial,pp,-7.7742018699646
25,initial,pp,-7.997554779052734
26,initial,pp,-7.749613285064697
27,initial,pp,-7.245704174041748
28,initial,pp,-7.24923849105835
29,initial,pp,-7.771614074707031
30,initial,pp,-7.815101623535156
31,initial,pp,-8.51408576965332
32,initial,pp,-7.7742018699646
33,initial,pp,-8.235031127929688
34,initial,pp,-7.8996405601501465
35,initial,pp,-6.525176048278809
36,initial,pp,-6.703489780426025
37,initial,pp,-7.771614074707031
38,initial,pp,-7.1811347007751465
39,initial,pp,-8.315627098083496
40,initial,pp,-8.2404146194458
41,initial,pp,-7.367136001586914
42,initial,pp,-6.989515781402588
43,initial,pp,-6.97931432723999
44,initial,pp,-7.350787162780762
45,initial,pp,-8.182257652282715
46,initial,pp,-6.850214958190918
47,initial,pp,-7.74660587310791
48,initial,pp,-7.1842193603515625
49,initial,pp,-7.477855682373047
50,initial,pp,-7.485191345214844
51,initial,pp,-7.64546537399292
52,initial,pp,-6.925332546234131
53,initial,pp,-7.8133544921875
54,initial,pp,-8.089865684509277
55,initial,pp,-7.542852401733398
56,initial,pp,-6.388608455657959
57,initial,pp,-6.7590012550354
58,initial,pp,-7.187066555023193
59,initial,pp,-7.3934173583984375
60,initial,pp,-7.7024126052856445
61,initial,pp,-8.000800132751465
62,initial,pp,-7.373597621917725
63,initial,pp,-9.530776023864746
64,initial,pp,-7.8809075355529785
65,initial,pp,-7.318076133728027
66,initial,pp,-9.112370491027832
67,initial,pp,-6.976466178894043
68,initial,pp,-8.371832847595215
69,initial,pp,-8.111722946166992
70,initial,pp,-8.917815208435059
71,initial,pp,-6.424433708190918
72,initial,pp,-8.576025009155273
73,initial,pp,-8.3068265914917
74,initial,pp,-9.325620651245117
75,initial,pp,-7.66473913192749
76,initial,pp,-7.849161624908447
77,initial,pp,-6.5820112228393555
78,initial,pp,-6.848110675811768
79,initial,pp,-7.22619104385376
80,initial,pp,-8.686856269836426
81,initial,pp,-7.217026710510254
82,initial,pp,-6.861245155334473
83,initial,pp,-7.059909820556641
84,initial,pp,-6.553378105163574
85,initial,pp,-6.861245155334473
86,initial,pp,-6.63486385345459
87,initial,pp,-6.954915523529053
88,initial,pp,-6.427197456359863
89,initial,pp,-6.783656597137451
90,initial,pp,-6.470149040222168
91,initial,pp,-6.352698802947998
92,initial,pp,-8.491497039794922
93,initial,pp,-6.757678031921387
94,initial,pp,-6.3345160484313965
95,initial,pp,-6.486605167388916
96,initial,pp,-6.791900634765625
97,initial,pp,-7.59390115737915
98,initial,pp,-7.935220718383789
99,initial,pp,-7.045347690582275
100,initial,pp,-7.582071781158447
101,initial,pp,-5.749372959136963
102,initial,pp,-6.837644100189209
103,initial,pp,-6.561907768249512
104,initial,pp,-6.4468255043029785
105,initial,pp,-7.335154056549072
106,initial,pp,-6.875194072723389
107,initial,pp,-6.8603010177612305
108,initial,pp,-7.125771522521973
109,initial,pp,-7.056865215301514
110,initial,pp,-7.735835552215576
111,initial,pp,-7.666048526763916
112,initial,pp,-7.247781276702881
113,initial,pp,-6.753851890563965
114,initial,pp,-6.082126617431641
115,initial,pp,-7.02964448928833
116,initial,pp,-5.768152236938477
117,initial,pp,-7.108692169189453
118,initial,pp,-6.431713581085205
119,initial,pp,-7.340205192565918
120,initial,pp,-7.660091400146484
121,initial,pp,-8.1289701461792
122,initial,pp,-8.17037296295166
123,initial,pp,-6.259756088256836
124,initial,pp,-7.902892589569092
125,initial,pp,-7.152885437011719
126,initial,pp,-8.575448036193848
127,initial,pp,-7.1183929443359375
128,initial,pp,-8.070939064025879
129,initial,pp,-6.97388219833374
130,initial,pp,-7.137247562408447
131,initial,pp,-6.97388219833374
132,initial,pp,-8.170374870300293
133,initial,pp,-8.547801971435547
134,initial,pp,-7.507181167602539
135,initial,pp,-8.170374870300293
136,initial,pp,-8.575448036193848
137,initial,pp,-7.857658863067627
138,initial,pp,-6.282110214233398
139,initial,pp,-8.675925254821777
140,initial,pp,-7.989428997039795
141,initial,pp,-7.359287261962891
142,initial,pp,-7.422605514526367
143,initial,pp,-8.066326141357422
144,initial,pp,-8.112276077270508
145,initial,pp,-6.935777187347412
146,initial,pp,-6.929766654968262
147,initial,pp,-8.029973030090332
148,initial,pp,-7.592142581939697
149,initial,pp,-6.8987603187561035
150,initial,pp,-6.219888210296631
151,initial,pp,-8.00174617767334
152,initial,pp,-7.725189208984375
153,initial,pp,-7.3380842208862305
154,initial,pp,-7.081364631652832
155,initial,pp,-6.794257640838623
156,initial,pp,-6.139137268066406
157,initial,pp,-6.42642879486084
158,initial,pp,-6.650848388671875
159,initial,pp,-8.06257152557373
160,initial,pp,-8.08608627319336
161,initial,pp,-9.112252235412598
162,initial,pp,-7.240169525146484
163,initial,pp,-8.45166301727295
164,initial,pp,-7.465993881225586
165,initial,pp,-7.324852466583252
166,initial,pp,-5.898578643798828
167,initial,pp,-7.058196067810059
168,initial,pp,-9.756444931030273
169,initial,pp,-7.555709362030029
170,initial,pp,-7.105462551116943
171,initial,pp,-8.45166301727295
172,initial,pp,-6.41669225692749
173,initial,pp,-7.136134147644043
174,initial,pp,-8.881989479064941
175,initial,pp,-6.963016033172607
176,initial,pp,-7.324852466583252
177,initial,pp,-8.95771598815918
178,initial,pp,-9.374505043029785
179,initial,pp,-6.210622310638428
180,initial,pp,-8.91427230834961
181,initial,pp,-7.220261573791504
182,initial,pp,-7.216968059539795
183,initial,pp,-6.420520305633545
184,initial,pp,-6.996698379516602
185,initial,pp,-6.65539026260376
186,initial,pp,-6.786538600921631
187,initial,pp,-6.0791168212890625
188,initial,pp,-6.902134418487549
189,initial,pp,-6.922495365142822
190,initial,pp,-5.690742492675781
191,initial,pp,-6.787144660949707
192,initial,pp,-6.684283256530762
193,initial,pp,-6.565237522125244
194,initial,pp,-6.707884311676025
195,initial,pp,-6.644445896148682
196,initial,pp,-6.398110389709473
197,initial,pp,-7.411601543426514
198,initial,pp,-7.073544979095459
199,initial,pp,-5.856053829193115
200,initial,pp,-7.688429355621338
201,initial,pp,-5.797382831573486
202,initial,pp,-6.1461873054504395
203,initial,pp,-8.385895729064941
204,initial,pp,-7.229358673095703
205,initial,pp,-7.5775933265686035
206,initial,pp,-7.575222015380859
207,initial,pp,-7.183372974395752
208,initial,pp,-6.627828598022461
209,initial,pp,-7.749385833740234
210,initial,pp,-7.171541690826416
211,initial,pp,-7.230528354644775
212,initial,pp,-6.112456798553467
213,initial,pp,-6.810469627380371
214,initial,pp,-7.318138122558594
215,initial,pp,-7.124629974365234
216,initial,pp,-5.690647602081299
217,initial,pp,-7.866219997406006
218,initial,pp,-7.338321685791016
219,initial,pp,-7.046299457550049
220,initial,pp,-6.936683654785156
221,initial,do,-8.284003257751465
222,initial,do,-8.379714965820312
223,initial,do,-7.705971717834473
224,initial,do,-6.625632286071777
225,initial,do,-7.841822147369385
226,initial,do,-7.690413951873779
227,initial,do,-8.018904685974121
228,initial,do,-8.663167953491211
229,initial,do,-8.291415214538574
230,initial,do,-8.485367774963379
231,initial,do,-8.074777603149414
232,initial,do,-7.830344200134277
233,initial,do,-8.249571800231934
234,initial,do,-8.663167953491211
235,initial,do,-6.374886512756348
236,initial,do,-7.620699405670166
237,initial,do,-7.926966190338135
238,initial,do,-7.862011909484863
239,initial,do,-7.839870929718018
240,initial,do,-7.726467609405518
241,initial,do,-8.249571800231934
242,initial,do,-7.968719005584717
243,initial,do,-8.637239456176758
244,initial,do,-7.862011909484863
245,initial,do,-8.178165435791016
246,initial,do,-6.885341167449951
247,initial,do,-8.397839546203613
248,initial,do,-8.29523754119873
249,initial,do,-7.476582050323486
250,initial,do,-6.801283836364746
251,initial,do,-7.240021705627441
252,initial,do,-6.93163537979126
253,initial,do,-8.240654945373535
254,initial,do,-8.54528522491455
255,initial,do,-8.638714790344238
256,initial,do,-8.034087181091309
257,initial,do,-7.269343852996826
258,initial,do,-8.54528522491455
259,initial,do,-6.687894821166992
260,initial,do,-7.240021705627441
261,initial,do,-6.801283836364746
262,initial,do,-6.382853984832764
263,initial,do,-7.673362731933594
264,initial,pp,-7.953731536865234
265,initial,pp,-8.528233528137207
266,initial,pp,-7.51289701461792
267,initial,pp,-6.846967697143555
268,initial,pp,-7.461465358734131
269,initial,pp,-7.466360092163086
270,initial,pp,-7.4992475509643555
271,initial,pp,-8.63755989074707
272,initial,pp,-7.828321933746338
273,initial,pp,-7.955761909484863
274,initial,pp,-7.745338439941406
275,initial,pp,-7.7049784660339355
276,initial,pp,-7.92220401763916
277,initial,pp,-8.63755989074707
278,initial,pp,-6.7133870124816895
279,initial,pp,-7.566322326660156
280,initial,pp,-7.420029640197754
281,initial,pp,-7.375129699707031
282,initial,pp,-7.675342559814453
283,initial,pp,-7.632407188415527
284,initial,do,-8.324311256408691
285,initial,do,-7.4593305587768555
286,initial,do,-8.850361824035645
287,initial,do,-7.998263835906982
288,initial,do,-7.88753604888916
289,initial,do,-6.876981258392334
290,initial,do,-7.070148944854736
291,initial,do,-8.437241554260254
292,initial,do,-7.88753604888916
293,initial,do,-7.869421482086182
294,initial,do,-6.848766803741455
295,initial,do,-8.042576789855957
296,initial,do,-6.8197784423828125
297,initial,do,-8.11060619354248
298,initial,do,-8.542375564575195
299,initial,do,-7.260612964630127
300,initial,do,-8.0203275680542
301,initial,do,-7.231268882751465
302,initial,do,-7.536800861358643
303,initial,do,-7.826570510864258
304,initial,do,-7.318216323852539
305,initial,do,-7.070148944854736
306,initial,do,-8.081796646118164
307,initial,do,-7.1944074630737305
308,initial,do,-7.998263835906982
309,initial,do,-7.517348289489746
310,initial,do,-6.425870895385742
311,initial,do,-8.21205997467041
312,initial,do,-7.998263835906982
313,initial,do,-8.580780029296875
314,initial,do,-6.965363502502441
315,initial,do,-8.803582191467285
316,initial,do,-8.299813270568848
317,initial,do,-8.380452156066895
318,initial,do,-6.425870895385742
319,initial,do,-7.231268882751465
320,initial,do,-7.318586826324463
321,initial,do,-7.497747898101807
322,initial,do,-8.850361824035645
323,initial,do,-8.286901473999023
324,initial,do,-7.7435383796691895
325,initial,do,-8.063894271850586
326,initial,do,-7.101953983306885
327,initial,pp,-8.126070022583008
328,initial,pp,-7.392930030822754
329,initial,pp,-8.474106788635254
330,initial,pp,-7.516744136810303
331,initial,pp,-7.289750099182129
332,initial,pp,-7.002174377441406
333,initial,pp,-6.900396347045898
334,initial,pp,-8.10722827911377
335,initial,pp,-7.289750099182129
336,initial,pp,-7.663264274597168
337,initial,pp,-6.711882591247559
338,initial,pp,-7.6147613525390625
339,initial,pp,-6.73837423324585
340,initial,pp,-7.553643226623535
341,initial,pp,-7.901318550109863
342,initial,pp,-6.817326068878174
343,initial,pp,-7.5247344970703125
344,initial,pp,-7.157187461853027
345,initial,pp,-7.183114051818848
346,initial,pp,-7.606143474578857
347,initial,do,-7.211511611938477
348,initial,do,-6.074063301086426
349,initial,do,-7.502232074737549
350,initial,do,-6.372694969177246
351,initial,do,-7.271945476531982
352,initial,do,-7.12183141708374
353,initial,do,-7.460318565368652
354,initial,do,-7.45133638381958
355,initial,do,-7.668460369110107
356,initial,do,-7.053907871246338
357,initial,do,-7.7165985107421875
358,initial,do,-7.120749473571777
359,initial,do,-6.359009265899658
360,initial,do,-7.000178337097168
361,initial,do,-7.61432409286499
362,initial,do,-7.009668827056885
363,initial,do,-7.29120397567749
364,initial,do,-8.121834754943848
365,initial,do,-6.806868553161621
366,initial,do,-6.938075065612793
367,initial,do,-6.608748435974121
368,initial,do,-7.02743673324585
369,initial,do,-7.108774185180664
370,initial,do,-6.418771266937256
371,initial,do,-6.666541576385498
372,initial,do,-7.763872146606445
373,initial,do,-7.56138277053833
374,initial,do,-7.31538200378418
375,initial,do,-5.91605806350708
376,initial,do,-7.332995891571045
377,initial,do,-7.036177635192871
378,initial,do,-7.20609188079834
379,initial,do,-7.253817081451416
380,initial,do,-7.200815200805664
381,initial,do,-6.610136032104492
382,initial,do,-7.521120548248291
383,initial,do,-7.120260715484619
384,initial,do,-6.666541576385498
385,initial,do,-6.666927814483643
386,initial,do,-7.561381816864014
387,initial,do,-7.294689655303955
388,initial,do,-7.026620388031006
389,initial,do,-6.096024036407471
390,initial,pp,-7.529998779296875
391,initial,pp,-6.0031609535217285
392,initial,pp,-7.54913330078125
393,initial,pp,-6.387947082519531
394,initial,pp,-7.439125061035156
395,initial,pp,-7.762873649597168
396,initial,pp,-7.720086574554443
397,initial,pp,-7.8017473220825195
398,initial,pp,-8.061239242553711
399,initial,pp,-7.231292724609375
400,initial,pp,-8.013107299804688
401,initial,pp,-7.5519819259643555
402,initial,pp,-6.547628402709961
403,initial,pp,-7.21160888671875
404,initial,pp,-7.966696262359619
405,initial,pp,-6.871286869049072
406,initial,pp,-8.006494522094727
407,initial,pp,-8.119010925292969
408,initial,pp,-7.040834903717041
409,initial,pp,-6.836297988891602
410,initial,do,-8.24799919128418
411,initial,do,-8.225912094116211
412,initial,do,-7.637935638427734
413,initial,do,-8.26556396484375
414,initial,do,-9.237221717834473
415,initial,do,-7.508606433868408
416,initial,do,-7.928840637207031
417,initial,do,-8.519753456115723
418,initial,do,-6.939057350158691
419,initial,do,-8.149944305419922
420,initial,do,-7.168904781341553
421,initial,do,-8.204314231872559
422,initial,do,-8.840728759765625
423,initial,do,-8.759543418884277
424,initial,do,-7.539340972900391
425,initial,do,-8.587644577026367
426,initial,do,-7.2947998046875
427,initial,do,-7.940976142883301
428,initial,do,-7.633018493652344
429,initial,do,-8.55820369720459
430,initial,do,-8.545793533325195
431,initial,do,-6.849054336547852
432,initial,do,-7.940976142883301
433,initial,do,-7.779642581939697
434,initial,do,-8.46701717376709
435,initial,do,-7.865105152130127
436,initial,do,-8.401435852050781
437,initial,do,-8.502723693847656
438,initial,do,-7.320033550262451
439,initial,do,-8.763372421264648
440,initial,do,-8.92646598815918
441,initial,do,-8.901845932006836
442,initial,do,-7.954461574554443
443,initial,do,-8.220364570617676
444,initial,do,-7.677616596221924
445,initial,do,-7.729983806610107
446,initial,do,-8.587644577026367
447,initial,do,-8.854459762573242
448,initial,do,-7.31315279006958
449,initial,do,-8.051911354064941
450,initial,do,-7.556036949157715
451,initial,do,-8.683998107910156
452,initial,do,-9.338929176330566
453,initial,pp,-8.172117233276367
454,initial,pp,-7.80168342590332
455,initial,pp,-7.328022003173828
456,initial,pp,-8.186299324035645
457,initial,pp,-8.937593460083008
458,initial,pp,-7.848701477050781
459,initial,pp,-7.8095550537109375
460,initial,pp,-7.915657043457031
461,initial,pp,-6.8036603927612305
462,initial,pp,-8.114177703857422
463,initial,pp,-7.247446537017822
464,initial,pp,-8.813884735107422
465,initial,pp,-8.528943061828613
466,initial,pp,-8.67913818359375
467,initial,pp,-6.9727067947387695
468,initial,pp,-8.813434600830078
469,initial,pp,-7.552635192871094
470,initial,pp,-8.534138679504395
471,initial,pp,-7.996678352355957
472,initial,pp,-8.8209228515625
473,initial,pp,-7.7574944496154785
474,initial,pp,-8.299808502197266
475,initial,pp,-7.893502235412598
476,initial,pp,-7.246317386627197
477,initial,pp,-6.580806255340576
478,initial,pp,-8.037425994873047
479,initial,pp,-7.379886150360107
480,initial,pp,-6.581901550292969
481,initial,pp,-7.644130229949951
482,initial,pp,-7.122110366821289
483,initial,pp,-6.763516426086426
484,initial,pp,-8.498885154724121
485,initial,pp,-7.846607685089111
486,initial,pp,-6.758978843688965
487,initial,pp,-7.901438236236572
488,initial,pp,-6.753090858459473
489,initial,pp,-6.7540788650512695
490,initial,pp,-7.869149208068848
491,initial,pp,-7.141049861907959
492,initial,pp,-7.376521587371826
493,initial,do,-7.954143524169922
494,initial,do,-7.102855682373047
495,initial,do,-9.095422744750977
496,initial,do,-8.994119644165039
497,initial,do,-10.508890151977539
498,initial,do,-6.6018524169921875
499,initial,do,-9.674032211303711
500,initial,do,-10.269218444824219
501,initial,do,-7.718329906463623
502,initial,do,-7.4378509521484375
503,initial,do,-9.396920204162598
504,initial,do,-8.402753829956055
505,initial,do,-9.944066047668457
506,initial,do,-8.07482624053955
507,initial,do,-10.112360000610352
508,initial,do,-9.421632766723633
509,initial,do,-9.007204055786133
510,initial,do,-7.864291191101074
511,initial,do,-8.12842082977295
512,initial,do,-10.229055404663086
513,initial,do,-7.109227657318115
514,initial,do,-9.752854347229004
515,initial,do,-9.461692810058594
516,initial,do,-9.795818328857422
517,initial,do,-8.079983711242676
518,initial,do,-9.853483200073242
519,initial,do,-9.346474647521973
520,initial,do,-9.481681823730469
521,initial,do,-9.629021644592285
522,initial,do,-8.490219116210938
523,initial,do,-7.046382904052734
524,initial,do,-8.557862281799316
525,initial,do,-9.329458236694336
526,initial,do,-9.57451057434082
527,initial,do,-7.691410064697266
528,initial,do,-9.640457153320312
529,initial,do,-9.640457153320312
530,initial,do,-10.089960098266602
531,initial,do,-9.997509002685547
532,initial,do,-9.138532638549805
533,initial,do,-9.999178886413574
534,initial,do,-8.57120418548584
535,initial,do,-8.243111610412598
536,initial,pp,-7.329277992248535
537,initial,pp,-6.990846633911133
538,initial,pp,-8.429524421691895
539,initial,pp,-8.742506980895996
540,initial,pp,-9.121930122375488
541,initial,pp,-6.344447612762451
542,initial,pp,-9.462444305419922
543,initial,pp,-9.485136985778809
544,initial,pp,-7.557308673858643
545,initial,pp,-7.023170471191406
546,initial,pp,-9.477608680725098
547,initial,pp,-8.318462371826172
548,initial,pp,-8.944663047790527
549,initial,pp,-7.778885841369629
550,initial,pp,-8.774713516235352
551,initial,pp,-8.46960163116455
552,initial,pp,-8.703551292419434
553,initial,pp,-7.369144916534424
554,initial,pp,-7.351454734802246
555,initial,pp,-9.754932403564453
556,initial,do,-8.800854682922363
557,initial,do,-9.540194511413574
558,initial,do,-7.690439701080322
559,initial,do,-8.888155937194824
560,initial,do,-10.309983253479004
561,initial,do,-8.07496166229248
562,initial,do,-7.140965938568115
563,initial,do,-9.254476547241211
564,initial,do,-9.540194511413574
565,initial,do,-9.922765731811523
566,initial,do,-7.552659511566162
567,initial,do,-7.1300482749938965
568,initial,do,-6.986473083496094
569,initial,do,-7.106364727020264
570,initial,do,-7.248444080352783
571,initial,do,-9.473359107971191
572,initial,do,-9.31343936920166
573,initial,do,-9.923507690429688
574,initial,do,-9.923507690429688
575,initial,do,-9.870660781860352
576,initial,do,-8.182665824890137
577,initial,do,-8.010038375854492
578,initial,do,-9.31343936920166
579,initial,do,-8.346261024475098
580,initial,do,-8.0653657913208
581,initial,do,-6.986473083496094
582,initial,do,-9.707893371582031
583,initial,do,-7.207171440124512
584,initial,do,-7.975860595703125
585,initial,do,-9.599406242370605
586,initial,do,-8.687302589416504
587,initial,do,-8.917762756347656
