item_id,model_state,do,pp
0,initial,-7.229062557220459,-6.877797603607178
1,initial,-8.381763458251953,-7.567663192749023
2,initial,-7.361082553863525,-6.697605609893799
3,initial,-8.626272201538086,-7.838137149810791
4,initial,-7.589118957519531,-6.573294162750244
5,initial,-8.31330394744873,-7.348446369171143
6,initial,-8.682519912719727,-8.198596954345703
7,initial,-8.409221649169922,-7.282182693481445
8,initial,-7.655471324920654,-6.296993732452393
9,initial,-7.361082553863525,-6.697605609893799
10,initial,-9.447153091430664,-7.9243645668029785
11,initial,-7.0873122215271,-6.389708042144775
12,initial,-7.825788974761963,-6.594305038452148
13,initial,-9.511322021484375,-7.971006393432617
14,initial,-7.655471324920654,-6.296993732452393
15,initial,-8.8097562789917,-7.30248498916626
16,initial,-7.574082374572754,-6.317701816558838
17,initial,-8.368636131286621,-7.138676643371582
18,initial,-9.317248344421387,-8.582768440246582
19,initial,-7.565193176269531,-6.523514270782471
20,initial,-7.311439514160156,-7.138260841369629
21,initial,-8.131625175476074,-7.117347717285156
22,initial,-8.998248100280762,-8.35410213470459
23,initial,-8.127740859985352,-7.391162395477295
24,initial,-9.590757369995117,-8.407578468322754
25,initial,-8.127740859985352,-7.391162395477295
26,initial,-9.398580551147461,-8.2186918258667
27,initial,-8.725197792053223,-8.496075630187988
28,initial,-7.784217357635498,-7.53534460067749
29,initial,-9.456692695617676,-8.320355415344238
30,initial,-7.785764217376709,-7.5957932472229
31,initial,-8.683866500854492,-7.672114849090576
32,initial,-8.998248100280762,-8.35410213470459
33,initial,-8.683865547180176,-7.672115325927734
34,initial,-8.054128646850586,-7.62200927734375
35,initial,-8.928849220275879,-8.534621238708496
36,initial,-7.784216403961182,-7.53534460067749
37,initial,-8.683865547180176,-7.672115325927734
38,initial,-7.469742298126221,-7.254244804382324
39,initial,-7.3664703369140625,-6.96319055557251
40,initial,-7.302367210388184,-6.947258949279785
41,initial,-7.024806976318359,-6.4648637771606445
42,initial,-7.527387619018555,-6.973456859588623
43,initial,-8.725852966308594,-7.790832996368408
44,initial,-7.666513919830322,-6.788783550262451
45,initial,-7.431982040405273,-6.648244857788086
46,initial,-7.240745544433594,-6.531566619873047
47,initial,-8.064271926879883,-7.371265888214111
48,initial,-8.871262550354004,-8.117286682128906
49,initial,-7.407580375671387,-6.902597904205322
50,initial,-8.160931587219238,-7.4596052169799805
51,initial,-8.692355155944824,-8.121210098266602
52,initial,-7.985869407653809,-7.368807315826416
53,initial,-8.134293556213379,-7.58659553527832
54,initial,-7.70139217376709,-7.074619770050049
55,initial,-7.565633296966553,-6.762372970581055
56,initial,-7.230815887451172,-6.553922176361084
57,initial,-6.427298545837402,-6.12746000289917
58,initial,-7.473389625549316,-6.5813493728637695
59,initial,-7.442205905914307,-6.445394515991211
60,initial,-8.016339302062988,-7.08282995223999
61,initial,-8.739145278930664,-7.669045925140381
62,initial,-10.768712997436523,-9.16662311553955
63,initial,-8.959920883178711,-7.358020305633545
64,initial,-8.087964057922363,-7.562594890594482
65,initial,-8.282689094543457,-7.601176738739014
66,initial,-8.46561336517334,-7.398303508758545
67,initial,-10.962066650390625,-9.316587448120117
68,initial,-8.509099006652832,-7.27775239944458
69,initial,-8.389837265014648,-6.986259937286377
70,initial,-8.274313926696777,-7.196958065032959
71,initial,-9.992960929870605,-9.001656532287598
72,initial,-7.269700527191162,-5.719219207763672
73,initial,-7.990075588226318,-7.136051654815674
74,initial,-7.252285480499268,-6.4346771240234375
75,initial,-9.37625503540039,-8.030318260192871
76,initial,-7.74069356918335,-7.0234174728393555
77,initial,-10.036348342895508,-8.297203063964844
78,initial,-7.999427795410156,-6.983684062957764
