item_id,model_state,dative,score
1,initial,pp,-7.741236209869385
2,initial,pp,-7.912084579467773
3,initial,pp,-7.862659931182861
4,initial,pp,-8.036765098571777
5,initial,pp,-7.510671138763428
6,initial,pp,-7.731802463531494
7,initial,pp,-7.50302267074585
8,initial,pp,-7.644423007965088
9,initial,pp,-6.6239471435546875
10,initial,pp,-8.393200874328613
11,initial,pp,-6.087637901306152
12,initial,pp,-6.2374372482299805
13,initial,pp,-7.624849319458008
14,initial,pp,-6.329057693481445
15,initial,pp,-7.353645324707031
16,initial,pp,-7.644423007965088
17,initial,pp,-7.566688537597656
18,initial,pp,-6.5414299964904785
19,initial,pp,-8.559874534606934
20,initial,pp,-7.246149063110352
21,initial,pp,-7.810081958770752
22,initial,pp,-6.31696891784668
23,initial,pp,-7.4955010414123535
24,initial,pp,-7.772355556488037
25,initial,pp,-7.99483060836792
26,initial,pp,-7.750611782073975
27,initial,pp,-7.243167877197266
28,initial,pp,-7.2513298988342285
29,initial,pp,-7.767776966094971
30,initial,pp,-7.816703796386719
31,initial,pp,-8.509997367858887
32,initial,pp,-7.772355556488037
33,initial,pp,-8.233915328979492
34,initial,pp,-7.896210193634033
35,initial,pp,-6.525868892669678
36,initial,pp,-6.7032999992370605
37,initial,pp,-7.767776966094971
38,initial,pp,-7.180416107177734
39,initial,pp,-8.314678192138672
40,initial,pp,-8.237037658691406
41,initial,pp,-7.367091178894043
42,initial,pp,-6.98853063583374
43,initial,pp,-6.976164817810059
44,initial,pp,-7.350200176239014
45,initial,pp,-8.180295944213867
46,initial,pp,-6.848300933837891
47,initial,pp,-7.74532413482666
48,initial,pp,-7.185211181640625
49,initial,pp,-7.474662780761719
50,initial,pp,-7.480524063110352
51,initial,pp,-7.642889976501465
52,initial,pp,-6.92465353012085
53,initial,pp,-7.811440467834473
54,initial,pp,-8.086200714111328
55,initial,pp,-7.5421881675720215
56,initial,pp,-6.386744022369385
57,initial,pp,-6.7569708824157715
58,initial,pp,-7.182923316955566
59,initial,pp,-7.393515586853027
60,initial,pp,-7.702851295471191
61,initial,pp,-7.999134540557861
62,initial,pp,-7.366451263427734
63,initial,pp,-9.52490520477295
64,initial,pp,-7.883270263671875
65,initial,pp,-7.3183979988098145
66,initial,pp,-9.109322547912598
67,initial,pp,-6.976855278015137
68,initial,pp,-8.37126636505127
69,initial,pp,-8.11086368560791
70,initial,pp,-8.916844367980957
71,initial,pp,-6.422909259796143
72,initial,pp,-8.574113845825195
73,initial,pp,-8.305198669433594
74,initial,pp,-9.323019981384277
75,initial,pp,-7.661431789398193
76,initial,pp,-7.843484401702881
77,initial,pp,-6.582984924316406
78,initial,pp,-6.845425605773926
79,initial,pp,-7.22629451751709
80,initial,pp,-8.68482494354248
81,initial,pp,-7.215615272521973
82,initial,pp,-6.857480525970459
83,initial,pp,-7.058183193206787
84,initial,pp,-6.55071496963501
85,initial,pp,-6.857480525970459
86,initial,pp,-6.632906436920166
87,initial,pp,-6.953961372375488
88,initial,pp,-6.4263458251953125
89,initial,pp,-6.7813920974731445
90,initial,pp,-6.467166900634766
91,initial,pp,-6.351935386657715
92,initial,pp,-8.49049186706543
93,initial,pp,-6.7566022872924805
94,initial,pp,-6.331786632537842
95,initial,pp,-6.486783504486084
96,initial,pp,-6.7904767990112305
97,initial,pp,-7.590261459350586
98,initial,pp,-7.93247127532959
99,initial,pp,-7.04189920425415
100,initial,pp,-7.5807929039001465
101,initial,pp,-5.749879837036133
102,initial,pp,-6.8343071937561035
103,initial,pp,-6.562427043914795
104,initial,pp,-6.447848320007324
105,initial,pp,-7.3349833488464355
106,initial,pp,-6.8784565925598145
107,initial,pp,-6.8568878173828125
108,initial,pp,-7.124832630157471
109,initial,pp,-7.058529376983643
110,initial,pp,-7.736129283905029
111,initial,pp,-7.664126873016357
112,initial,pp,-7.247757911682129
113,initial,pp,-6.754744052886963
114,initial,pp,-6.08296012878418
115,initial,pp,-7.028688907623291
116,initial,pp,-5.768095970153809
117,initial,pp,-7.109914302825928
118,initial,pp,-6.430508136749268
119,initial,pp,-7.339733600616455
120,initial,pp,-7.653733253479004
121,initial,pp,-8.12673282623291
122,initial,pp,-8.169307708740234
123,initial,pp,-6.259180545806885
124,initial,pp,-7.901014804840088
125,initial,pp,-7.152336120605469
126,initial,pp,-8.573570251464844
127,initial,pp,-7.118009567260742
128,initial,pp,-8.067384719848633
129,initial,pp,-6.971645832061768
130,initial,pp,-7.13507080078125
131,initial,pp,-6.971645832061768
132,initial,pp,-8.169306755065918
133,initial,pp,-8.545716285705566
134,initial,pp,-7.5066142082214355
135,initial,pp,-8.169306755065918
136,initial,pp,-8.573570251464844
137,initial,pp,-7.857581615447998
138,initial,pp,-6.280503273010254
139,initial,pp,-8.673910140991211
140,initial,pp,-7.986996173858643
141,initial,pp,-7.356204986572266
142,initial,pp,-7.422638416290283
143,initial,pp,-8.063884735107422
144,initial,pp,-8.108322143554688
145,initial,pp,-6.93894624710083
146,initial,pp,-6.928170204162598
147,initial,pp,-8.030294418334961
148,initial,pp,-7.588996887207031
149,initial,pp,-6.898088455200195
150,initial,pp,-6.219329833984375
151,initial,pp,-8.000601768493652
152,initial,pp,-7.723791122436523
153,initial,pp,-7.337606430053711
154,initial,pp,-7.081191062927246
155,initial,pp,-6.792387008666992
156,initial,pp,-6.139049053192139
157,initial,pp,-6.428136825561523
158,initial,pp,-6.652889251708984
159,initial,pp,-8.061394691467285
160,initial,pp,-8.08209228515625
161,initial,pp,-9.108963012695312
162,initial,pp,-7.240359783172607
163,initial,pp,-8.450457572937012
164,initial,pp,-7.468353748321533
165,initial,pp,-7.323873043060303
166,initial,pp,-5.89738130569458
167,initial,pp,-7.056994915008545
168,initial,pp,-9.752422332763672
169,initial,pp,-7.554751396179199
170,initial,pp,-7.107212543487549
171,initial,pp,-8.450457572937012
172,initial,pp,-6.419116973876953
173,initial,pp,-7.134629249572754
174,initial,pp,-8.877500534057617
175,initial,pp,-6.962306022644043
176,initial,pp,-7.323873043060303
177,initial,pp,-8.957625389099121
178,initial,pp,-9.370442390441895
179,initial,pp,-6.2121686935424805
180,initial,pp,-8.914271354675293
181,initial,pp,-7.218568801879883
182,initial,pp,-7.216032028198242
183,initial,pp,-6.4206743240356445
184,initial,pp,-6.998673915863037
185,initial,pp,-6.653648376464844
186,initial,pp,-6.785736083984375
187,initial,pp,-6.078895092010498
188,initial,pp,-6.9004364013671875
189,initial,pp,-6.921175003051758
190,initial,pp,-5.691792011260986
191,initial,pp,-6.7849531173706055
192,initial,pp,-6.683497428894043
193,initial,pp,-6.562618255615234
194,initial,pp,-6.709073543548584
195,initial,pp,-6.645359039306641
196,initial,pp,-6.39711856842041
197,initial,pp,-7.409701347351074
198,initial,pp,-7.073084354400635
199,initial,pp,-5.855789661407471
200,initial,pp,-7.6880598068237305
201,initial,pp,-5.799527645111084
202,initial,pp,-6.149463176727295
203,initial,pp,-8.386523246765137
204,initial,pp,-7.228078365325928
205,initial,pp,-7.573919773101807
206,initial,pp,-7.57330322265625
207,initial,pp,-7.183351993560791
208,initial,pp,-6.628137111663818
209,initial,pp,-7.747488975524902
210,initial,pp,-7.1712751388549805
211,initial,pp,-7.232291221618652
212,initial,pp,-6.111720561981201
213,initial,pp,-6.809567451477051
214,initial,pp,-7.317253589630127
215,initial,pp,-7.124382972717285
216,initial,pp,-5.693140983581543
217,initial,pp,-7.865898132324219
218,initial,pp,-7.336123466491699
219,initial,pp,-7.044651985168457
220,initial,pp,-6.936618328094482
221,initial,do,-8.282331466674805
222,initial,do,-8.376168251037598
223,initial,do,-7.702427864074707
224,initial,do,-6.624360084533691
225,initial,do,-7.840214252471924
226,initial,do,-7.686085224151611
227,initial,do,-8.017375946044922
228,initial,do,-8.664313316345215
229,initial,do,-8.289687156677246
230,initial,do,-8.481118202209473
231,initial,do,-8.071921348571777
232,initial,do,-7.829436302185059
233,initial,do,-8.243287086486816
234,initial,do,-8.664313316345215
235,initial,do,-6.373584747314453
236,initial,do,-7.617811679840088
237,initial,do,-7.928012371063232
238,initial,do,-7.860992908477783
239,initial,do,-7.840097904205322
240,initial,do,-7.72377347946167
241,initial,do,-8.243287086486816
242,initial,do,-7.9657769203186035
243,initial,do,-8.636144638061523
244,initial,do,-7.860992908477783
245,initial,do,-8.173482894897461
246,initial,do,-6.886034965515137
247,initial,do,-8.394758224487305
248,initial,do,-8.292171478271484
249,initial,do,-7.474719524383545
250,initial,do,-6.8008527755737305
251,initial,do,-7.240599155426025
252,initial,do,-6.932464599609375
253,initial,do,-8.2420072555542
254,initial,do,-8.538460731506348
255,initial,do,-8.63948917388916
256,initial,do,-8.031235694885254
257,initial,do,-7.269243240356445
258,initial,do,-8.538460731506348
259,initial,do,-6.68794059753418
260,initial,do,-7.240599155426025
261,initial,do,-6.8008527755737305
262,initial,do,-6.3835129737854
263,initial,do,-7.672317981719971
264,initial,pp,-7.951934814453125
265,initial,pp,-8.529067993164062
266,initial,pp,-7.512084007263184
267,initial,pp,-6.850014686584473
268,initial,pp,-7.463394641876221
269,initial,pp,-7.466470718383789
270,initial,pp,-7.499825477600098
271,initial,pp,-8.64022445678711
272,initial,pp,-7.8289408683776855
273,initial,pp,-7.956125736236572
274,initial,pp,-7.7448201179504395
275,initial,pp,-7.707779884338379
276,initial,pp,-7.919345855712891
277,initial,pp,-8.64022445678711
278,initial,pp,-6.71806001663208
279,initial,pp,-7.5673298835754395
280,initial,pp,-7.4229607582092285
281,initial,pp,-7.379687786102295
282,initial,pp,-7.675327301025391
283,initial,pp,-7.633208274841309
284,initial,do,-8.32405948638916
285,initial,do,-7.462013244628906
286,initial,do,-8.84583568572998
287,initial,do,-7.997174263000488
288,initial,do,-7.890160083770752
289,initial,do,-6.876387119293213
290,initial,do,-7.071509838104248
291,initial,do,-8.436017990112305
292,initial,do,-7.890160083770752
293,initial,do,-7.867181301116943
294,initial,do,-6.850304126739502
295,initial,do,-8.041888236999512
296,initial,do,-6.8200507164001465
297,initial,do,-8.109188079833984
298,initial,do,-8.540548324584961
299,initial,do,-7.259452819824219
300,initial,do,-8.019281387329102
301,initial,do,-7.229605197906494
302,initial,do,-7.534887790679932
303,initial,do,-7.825840473175049
304,initial,do,-7.317399024963379
305,initial,do,-7.071509838104248
306,initial,do,-8.081833839416504
307,initial,do,-7.192736625671387
308,initial,do,-7.997174263000488
309,initial,do,-7.517771244049072
310,initial,do,-6.425622463226318
311,initial,do,-8.210484504699707
312,initial,do,-7.997174263000488
313,initial,do,-8.576224327087402
314,initial,do,-6.965425968170166
315,initial,do,-8.801552772521973
316,initial,do,-8.29823112487793
317,initial,do,-8.381068229675293
318,initial,do,-6.425622463226318
319,initial,do,-7.229605197906494
320,initial,do,-7.31777286529541
321,initial,do,-7.49744176864624
322,initial,do,-8.84583568572998
323,initial,do,-8.284615516662598
324,initial,do,-7.740668296813965
325,initial,do,-8.061761856079102
326,initial,do,-7.100801467895508
327,initial,pp,-8.129724502563477
328,initial,pp,-7.397111892700195
329,initial,pp,-8.472508430480957
330,initial,pp,-7.517674922943115
331,initial,pp,-7.292460918426514
332,initial,pp,-7.006288528442383
333,initial,pp,-6.901780605316162
334,initial,pp,-8.108480453491211
335,initial,pp,-7.292460918426514
336,initial,pp,-7.663066387176514
337,initial,pp,-6.714486598968506
338,initial,pp,-7.616595268249512
339,initial,pp,-6.739682674407959
340,initial,pp,-7.5540452003479
341,initial,pp,-7.902445316314697
342,initial,pp,-6.81867790222168
343,initial,pp,-7.525833606719971
344,initial,pp,-7.163778305053711
345,initial,pp,-7.183452129364014
346,initial,pp,-7.607306480407715
347,initial,do,-7.21024751663208
348,initial,do,-6.076105117797852
349,initial,do,-7.503348350524902
350,initial,do,-6.375304222106934
351,initial,do,-7.27083683013916
352,initial,do,-7.123505592346191
353,initial,do,-7.458649635314941
354,initial,do,-7.451652526855469
355,initial,do,-7.669697284698486
356,initial,do,-7.052791118621826
357,initial,do,-7.716821670532227
358,initial,do,-7.120792865753174
359,initial,do,-6.359239101409912
360,initial,do,-6.999452590942383
361,initial,do,-7.614046096801758
362,initial,do,-7.011244297027588
363,initial,do,-7.288407325744629
364,initial,do,-8.123836517333984
365,initial,do,-6.80756950378418
366,initial,do,-6.938845634460449
367,initial,do,-6.6114373207092285
368,initial,do,-7.028717041015625
369,initial,do,-7.108481407165527
370,initial,do,-6.417787551879883
371,initial,do,-6.666069984436035
372,initial,do,-7.766781330108643
373,initial,do,-7.562063217163086
374,initial,do,-7.315948486328125
375,initial,do,-5.917562961578369
376,initial,do,-7.331368446350098
377,initial,do,-7.037785530090332
378,initial,do,-7.206995487213135
379,initial,do,-7.256330490112305
380,initial,do,-7.20197057723999
381,initial,do,-6.610937118530273
382,initial,do,-7.523101806640625
383,initial,do,-7.121324062347412
384,initial,do,-6.666069984436035
385,initial,do,-6.667891502380371
386,initial,do,-7.562062740325928
387,initial,do,-7.292923927307129
388,initial,do,-7.030336856842041
389,initial,do,-6.0972580909729
390,initial,pp,-7.528185844421387
391,initial,pp,-6.005401134490967
392,initial,pp,-7.550058841705322
393,initial,pp,-6.390032768249512
394,initial,pp,-7.43721866607666
395,initial,pp,-7.764594078063965
396,initial,pp,-7.718424320220947
397,initial,pp,-7.800960540771484
398,initial,pp,-8.061697006225586
399,initial,pp,-7.229255676269531
400,initial,pp,-8.014081954956055
401,initial,pp,-7.552964210510254
402,initial,pp,-6.548320770263672
403,initial,pp,-7.210196018218994
404,initial,pp,-7.966094970703125
405,initial,pp,-6.872833251953125
406,initial,pp,-8.003433227539062
407,initial,pp,-8.118968963623047
408,initial,pp,-7.041037082672119
409,initial,pp,-6.836562633514404
410,initial,do,-8.243257522583008
411,initial,do,-8.226819038391113
412,initial,do,-7.636731147766113
413,initial,do,-8.267951011657715
414,initial,do,-9.232775688171387
415,initial,do,-7.507376670837402
416,initial,do,-7.929527759552002
417,initial,do,-8.519635200500488
418,initial,do,-6.936882972717285
419,initial,do,-8.1500883102417
420,initial,do,-7.1678314208984375
421,initial,do,-8.20102596282959
422,initial,do,-8.841508865356445
423,initial,do,-8.754157066345215
424,initial,do,-7.542586326599121
425,initial,do,-8.588994026184082
426,initial,do,-7.2917256355285645
427,initial,do,-7.936024188995361
428,initial,do,-7.6313042640686035
429,initial,do,-8.551032066345215
430,initial,do,-8.543030738830566
431,initial,do,-6.850372314453125
432,initial,do,-7.936024188995361
433,initial,do,-7.7736968994140625
434,initial,do,-8.46100902557373
435,initial,do,-7.858637809753418
436,initial,do,-8.39939022064209
437,initial,do,-8.503693580627441
438,initial,do,-7.317591667175293
439,initial,do,-8.752598762512207
440,initial,do,-8.919983863830566
441,initial,do,-8.89986515045166
442,initial,do,-7.954823017120361
443,initial,do,-8.222461700439453
444,initial,do,-7.674030780792236
445,initial,do,-7.723598003387451
