item_id,model_state,dative,score
1,initial,pp,-7.570845127105713
2,initial,pp,-8.149251937866211
3,initial,pp,-7.647487163543701
4,initial,pp,-8.277195930480957
5,initial,pp,-7.2034912109375
6,initial,pp,-7.882795810699463
7,initial,pp,-7.958279132843018
8,initial,pp,-7.513513088226318
9,initial,pp,-6.636270046234131
10,initial,pp,-7.832014083862305
11,initial,pp,-6.638437747955322
12,initial,pp,-5.654170513153076
13,initial,pp,-7.5704827308654785
14,initial,pp,-5.570446491241455
15,initial,pp,-8.08055591583252
16,initial,pp,-7.513513088226318
17,initial,pp,-7.7534356117248535
18,initial,pp,-6.795994758605957
19,initial,pp,-7.759233474731445
20,initial,pp,-7.164357662200928
21,initial,pp,-7.437370777130127
22,initial,pp,-6.584839344024658
23,initial,pp,-7.574240207672119
24,initial,pp,-7.83805513381958
25,initial,pp,-8.184296607971191
26,initial,pp,-7.701854705810547
27,initial,pp,-7.828977108001709
28,initial,pp,-7.391616344451904
29,initial,pp,-7.614981174468994
30,initial,pp,-7.8096604347229
31,initial,pp,-8.418366432189941
32,initial,pp,-7.83805513381958
33,initial,pp,-7.907600402832031
34,initial,pp,-8.459893226623535
35,initial,pp,-5.868467330932617
36,initial,pp,-5.86244535446167
37,initial,pp,-7.614981174468994
38,initial,pp,-6.906850337982178
39,initial,pp,-7.951814651489258
40,initial,pp,-8.131770133972168
41,initial,pp,-7.505251407623291
42,initial,pp,-7.17910099029541
43,initial,pp,-6.892208099365234
44,initial,pp,-7.614781856536865
45,initial,pp,-7.526852607727051
46,initial,pp,-7.595083236694336
47,initial,pp,-7.9676008224487305
48,initial,pp,-7.1489057540893555
49,initial,pp,-7.2085981369018555
50,initial,pp,-7.137850761413574
51,initial,pp,-7.590399742126465
52,initial,pp,-6.300383567810059
53,initial,pp,-7.465921401977539
54,initial,pp,-7.765765190124512
55,initial,pp,-7.396317958831787
56,initial,pp,-6.460022926330566
57,initial,pp,-6.161971092224121
58,initial,pp,-7.5170698165893555
59,initial,pp,-7.313574314117432
60,initial,pp,-7.689040184020996
61,initial,pp,-7.887540817260742
62,initial,pp,-7.631685733795166
63,initial,pp,-8.405552864074707
64,initial,pp,-8.306488037109375
65,initial,pp,-7.704770565032959
66,initial,pp,-9.306718826293945
67,initial,pp,-6.298743724822998
68,initial,pp,-8.81869125366211
69,initial,pp,-8.55782413482666
70,initial,pp,-8.250548362731934
71,initial,pp,-5.9499592781066895
72,initial,pp,-8.260611534118652
73,initial,pp,-8.353501319885254
74,initial,pp,-9.224858283996582
75,initial,pp,-7.933474063873291
76,initial,pp,-7.314813613891602
77,initial,pp,-6.7694854736328125
78,initial,pp,-7.118101596832275
79,initial,pp,-7.3464131355285645
80,initial,pp,-8.732161521911621
81,initial,pp,-7.264808654785156
82,initial,pp,-6.619211673736572
83,initial,pp,-7.0755934715271
84,initial,pp,-6.439581871032715
85,initial,pp,-6.619211673736572
86,initial,pp,-6.530865669250488
87,initial,pp,-6.349248886108398
88,initial,pp,-6.337639808654785
89,initial,pp,-7.085790634155273
90,initial,pp,-6.324869155883789
91,initial,pp,-6.1245269775390625
92,initial,pp,-8.664508819580078
93,initial,pp,-6.808653831481934
94,initial,pp,-6.830570697784424
95,initial,pp,-6.563302993774414
96,initial,pp,-6.389254093170166
97,initial,pp,-8.043462753295898
98,initial,pp,-8.113741874694824
99,initial,pp,-6.914823532104492
100,initial,pp,-7.438753604888916
101,initial,pp,-6.288488864898682
102,initial,pp,-7.78656005859375
103,initial,pp,-7.371367454528809
104,initial,pp,-6.735572814941406
105,initial,pp,-7.293579578399658
106,initial,pp,-7.451544284820557
107,initial,pp,-6.954836368560791
108,initial,pp,-7.769874572753906
109,initial,pp,-7.382537364959717
110,initial,pp,-8.018537521362305
111,initial,pp,-7.8206892013549805
112,initial,pp,-7.367805004119873
113,initial,pp,-7.197160243988037
114,initial,pp,-6.383423328399658
115,initial,pp,-7.929419994354248
116,initial,pp,-6.250468730926514
117,initial,pp,-8.041051864624023
118,initial,pp,-6.648404598236084
119,initial,pp,-7.647413730621338
120,initial,pp,-8.367175102233887
121,initial,pp,-7.064107418060303
122,initial,pp,-7.255779266357422
123,initial,pp,-6.375550746917725
124,initial,pp,-7.2312469482421875
125,initial,pp,-6.486440181732178
126,initial,pp,-6.699666500091553
127,initial,pp,-5.819988250732422
128,initial,pp,-7.741878509521484
129,initial,pp,-6.4901909828186035
130,initial,pp,-6.101278781890869
131,initial,pp,-6.4901909828186035
132,initial,pp,-7.25577974319458
133,initial,pp,-7.853542327880859
134,initial,pp,-6.644127368927002
135,initial,pp,-7.25577974319458
136,initial,pp,-6.699667453765869
137,initial,pp,-7.305610179901123
138,initial,pp,-5.021543025970459
139,initial,pp,-6.923366069793701
140,initial,pp,-6.841729640960693
141,initial,pp,-6.8721818923950195
142,initial,pp,-6.522998809814453
143,initial,pp,-7.477845668792725
144,initial,pp,-7.181782245635986
145,initial,pp,-6.418712615966797
146,initial,pp,-6.224832057952881
147,initial,pp,-7.542856216430664
148,initial,pp,-7.36336612701416
149,initial,pp,-6.020693778991699
150,initial,pp,-5.716855049133301
151,initial,pp,-7.164308071136475
152,initial,pp,-6.806246280670166
153,initial,pp,-6.910045146942139
154,initial,pp,-6.772070407867432
155,initial,pp,-6.736492156982422
156,initial,pp,-6.166134834289551
157,initial,pp,-6.299105644226074
158,initial,pp,-6.274453639984131
159,initial,pp,-6.813259601593018
160,initial,pp,-7.316040515899658
161,initial,pp,-7.908619403839111
162,initial,pp,-7.436230182647705
163,initial,pp,-7.545400619506836
164,initial,pp,-6.521556377410889
165,initial,pp,-6.629628658294678
166,initial,pp,-5.001562118530273
167,initial,pp,-6.892879486083984
168,initial,pp,-8.989142417907715
169,initial,pp,-7.362896919250488
170,initial,pp,-6.6594061851501465
171,initial,pp,-7.545400619506836
172,initial,pp,-6.12457275390625
173,initial,pp,-5.974473476409912
174,initial,pp,-8.363493919372559
175,initial,pp,-6.637123107910156
176,initial,pp,-6.629628658294678
177,initial,pp,-7.481446743011475
178,initial,pp,-8.103165626525879
179,initial,pp,-5.73856258392334
180,initial,pp,-8.094816207885742
181,initial,pp,-6.5301289558410645
182,initial,pp,-7.377779483795166
183,initial,pp,-5.881724834442139
184,initial,pp,-6.696798324584961
185,initial,pp,-6.2450151443481445
186,initial,pp,-6.349119663238525
187,initial,pp,-5.459431171417236
188,initial,pp,-6.672995090484619
189,initial,pp,-6.512024402618408
190,initial,pp,-5.526463985443115
191,initial,pp,-6.589186191558838
192,initial,pp,-6.0077714920043945
193,initial,pp,-6.159502983093262
194,initial,pp,-6.13744592666626
195,initial,pp,-6.267266273498535
196,initial,pp,-5.652551651000977
197,initial,pp,-7.172604084014893
198,initial,pp,-6.0631303787231445
199,initial,pp,-6.1596550941467285
200,initial,pp,-7.427676677703857
201,initial,pp,-6.059681415557861
202,initial,pp,-5.489266872406006
203,initial,pp,-8.157971382141113
204,initial,pp,-6.700733184814453
205,initial,pp,-7.597273826599121
206,initial,pp,-7.175327777862549
207,initial,pp,-6.944942474365234
208,initial,pp,-6.163632869720459
209,initial,pp,-7.010407447814941
210,initial,pp,-6.240626335144043
211,initial,pp,-7.1818318367004395
212,initial,pp,-6.346260070800781
213,initial,pp,-6.239767551422119
214,initial,pp,-7.1973419189453125
215,initial,pp,-6.29881477355957
216,initial,pp,-5.322726726531982
217,initial,pp,-6.55267858505249
218,initial,pp,-7.110010623931885
219,initial,pp,-6.756590843200684
220,initial,pp,-6.372847080230713
221,initial,do,-7.620289325714111
222,initial,do,-8.138033866882324
223,initial,do,-7.50683069229126
224,initial,do,-6.950510025024414
225,initial,do,-8.169944763183594
226,initial,do,-7.455586910247803
227,initial,do,-7.792299747467041
228,initial,do,-8.674160957336426
229,initial,do,-8.423073768615723
230,initial,do,-8.344874382019043
231,initial,do,-7.6780290603637695
232,initial,do,-8.161378860473633
233,initial,do,-7.85585355758667
234,initial,do,-8.674160957336426
235,initial,do,-6.857083797454834
236,initial,do,-7.579193115234375
237,initial,do,-7.605246543884277
238,initial,do,-7.901623249053955
239,initial,do,-7.497384548187256
240,initial,do,-7.149888515472412
241,initial,do,-7.85585355758667
242,initial,do,-7.898627758026123
243,initial,do,-8.920754432678223
244,initial,do,-7.901623249053955
245,initial,do,-8.494752883911133
246,initial,do,-6.77901554107666
247,initial,do,-8.583420753479004
248,initial,do,-8.149118423461914
249,initial,do,-7.594761848449707
250,initial,do,-6.79543399810791
251,initial,do,-7.567905902862549
252,initial,do,-7.295454025268555
253,initial,do,-8.338608741760254
254,initial,do,-8.377306938171387
255,initial,do,-8.205439567565918
256,initial,do,-8.11742115020752
257,initial,do,-7.42205810546875
258,initial,do,-8.377306938171387
259,initial,do,-6.611848831176758
260,initial,do,-7.567905902862549
261,initial,do,-6.79543399810791
262,initial,do,-6.571756362915039
263,initial,do,-7.752009868621826
264,initial,pp,-7.217045307159424
265,initial,pp,-7.622014045715332
266,initial,pp,-6.802244186401367
267,initial,pp,-6.235261917114258
268,initial,pp,-7.330764293670654
269,initial,pp,-6.948625564575195
270,initial,pp,-7.069401741027832
271,initial,pp,-8.501023292541504
272,initial,pp,-7.749605178833008
273,initial,pp,-7.499776840209961
274,initial,pp,-7.4061384201049805
275,initial,pp,-7.53568696975708
276,initial,pp,-7.221156597137451
277,initial,pp,-8.501023292541504
278,initial,pp,-6.393447399139404
279,initial,pp,-6.8771162033081055
280,initial,pp,-7.288088798522949
281,initial,pp,-7.4598846435546875
282,initial,pp,-7.066403388977051
283,initial,pp,-6.826155662536621
284,initial,do,-7.499609470367432
285,initial,do,-7.0656914710998535
286,initial,do,-8.414512634277344
287,initial,do,-7.284374713897705
288,initial,do,-7.681263446807861
289,initial,do,-6.58009672164917
290,initial,do,-6.895717144012451
291,initial,do,-7.996123313903809
292,initial,do,-7.681263446807861
293,initial,do,-6.986385345458984
294,initial,do,-6.938164234161377
295,initial,do,-7.436192035675049
296,initial,do,-6.966065883636475
297,initial,do,-7.651855945587158
298,initial,do,-7.964186668395996
299,initial,do,-7.312344551086426
300,initial,do,-7.558897972106934
301,initial,do,-7.10907506942749
302,initial,do,-7.423550128936768
303,initial,do,-7.018117427825928
304,initial,do,-7.257805347442627
305,initial,do,-6.895717144012451
306,initial,do,-7.5121541023254395
307,initial,do,-6.744283199310303
308,initial,do,-7.284374713897705
309,initial,do,-7.1720476150512695
