item_id,model_state,score
0,initial,-6.2047905921936035
1,initial,-8.652442932128906
2,initial,-7.045623779296875
3,initial,-7.118687629699707
4,initial,-5.929179668426514
5,initial,-8.609257698059082
6,initial,-6.2041802406311035
7,initial,-8.302840232849121
8,initial,-6.034045696258545
9,initial,-6.945538520812988
10,initial,-7.277809143066406
11,initial,-6.328656196594238
12,initial,-6.329429626464844
13,initial,-6.3736090660095215
14,initial,-6.423820495605469
15,initial,-6.715652942657471
16,initial,-8.009047508239746
17,initial,-6.328656196594238
18,initial,-7.76753568649292
19,initial,-7.045623779296875
20,initial,-7.433383464813232
21,initial,-7.778503894805908
22,initial,-7.575483798980713
23,initial,-6.622062683105469
24,initial,-6.13180685043335
25,initial,-7.778503894805908
26,initial,-7.522272109985352
27,initial,-6.928574085235596
28,initial,-6.545881271362305
29,initial,-7.522272109985352
30,initial,-6.906352996826172
31,initial,-7.681486129760742
32,initial,-6.179968357086182
33,initial,-7.927945613861084
34,initial,-8.528343200683594
35,initial,-7.086753845214844
36,initial,-6.539199352264404
37,initial,-7.343726634979248
38,initial,-6.329416275024414
39,initial,-7.707447052001953
40,initial,-7.652166843414307
41,initial,-5.985025405883789
42,initial,-7.066396713256836
43,initial,-6.137315273284912
44,initial,-6.931677341461182
45,initial,-8.123634338378906
46,initial,-6.334061145782471
47,initial,-7.182833671569824
48,initial,-7.967022895812988
49,initial,-7.430840492248535
50,initial,-7.505119323730469
51,initial,-7.628448486328125
52,initial,-6.6814284324646
53,initial,-6.777411460876465
54,initial,-6.839471817016602
55,initial,-6.766199588775635
56,initial,-6.800028324127197
57,initial,-7.1899285316467285
58,initial,-7.069669723510742
59,initial,-6.730469703674316
60,initial,-7.033317565917969
61,initial,-8.113393783569336
62,initial,-8.348530769348145
63,initial,-8.331937789916992
64,initial,-8.446188926696777
65,initial,-7.308216571807861
66,initial,-7.686906337738037
67,initial,-6.763337135314941
68,initial,-7.619495868682861
69,initial,-6.710843563079834
70,initial,-8.503727912902832
71,initial,-6.738184928894043
72,initial,-7.550808906555176
73,initial,-8.063725471496582
74,initial,-8.263588905334473
75,initial,-8.54833984375
76,initial,-7.907023906707764
77,initial,-6.866767883300781
78,initial,-7.512946605682373
79,initial,-6.836597919464111
80,initial,-5.967795372009277
81,initial,-7.795686721801758
82,initial,-6.6997222900390625
83,initial,-6.1893134117126465
84,initial,-6.053588390350342
85,initial,-5.890696048736572
86,initial,-6.198884963989258
87,initial,-7.277541637420654
88,initial,-8.273208618164062
89,initial,-6.02203369140625
90,initial,-6.814157485961914
91,initial,-7.01451301574707
92,initial,-6.836855888366699
93,initial,-5.527032852172852
94,initial,-6.441329002380371
95,initial,-6.586612701416016
96,initial,-7.80987548828125
97,initial,-5.206779479980469
98,initial,-6.356503963470459
99,initial,-5.5117082595825195
100,initial,-7.686031341552734
101,initial,-6.479414463043213
102,initial,-6.702511310577393
103,initial,-6.935816287994385
104,initial,-7.224411964416504
105,initial,-6.9225616455078125
106,initial,-5.61961030960083
107,initial,-7.3436737060546875
108,initial,-7.224411964416504
109,initial,-5.713923931121826
110,initial,-8.166853904724121
111,initial,-6.819252967834473
112,initial,-6.438214302062988
113,initial,-7.491602420806885
114,initial,-6.8120598793029785
115,initial,-6.191287517547607
116,initial,-6.958554267883301
117,initial,-8.004915237426758
118,initial,-6.712161064147949
119,initial,-6.994917392730713
120,initial,-7.540107727050781
121,initial,-7.3773345947265625
122,initial,-5.656515598297119
123,initial,-6.355329990386963
124,initial,-6.666831970214844
125,initial,-5.656515598297119
126,initial,-7.7030510902404785
127,initial,-6.674773216247559
128,initial,-7.161575794219971
129,initial,-6.409219264984131
130,initial,-6.492463111877441
131,initial,-5.966525554656982
132,initial,-7.057670593261719
133,initial,-6.88176155090332
134,initial,-6.089356899261475
135,initial,-7.2837748527526855
136,initial,-6.715873718261719
137,initial,-7.7347941398620605
138,initial,-6.5296759605407715
139,initial,-7.598957061767578
140,initial,-6.696305274963379
141,initial,-6.128027439117432
142,initial,-7.612631320953369
143,initial,-6.26540470123291
144,initial,-7.099936485290527
145,initial,-7.27240514755249
146,initial,-6.921887397766113
147,initial,-6.897001266479492
148,initial,-7.210363388061523
149,initial,-6.693670749664307
150,initial,-7.354389667510986
151,initial,-7.3542070388793945
152,initial,-6.181342601776123
153,initial,-6.04971981048584
154,initial,-6.596944332122803
155,initial,-7.001821994781494
156,initial,-6.596944332122803
157,initial,-6.778975486755371
158,initial,-6.589199542999268
159,initial,-6.610976219177246
160,initial,-7.079626083374023
161,initial,-6.799382209777832
162,initial,-7.7646803855896
163,initial,-8.363960266113281
164,initial,-7.375820159912109
165,initial,-7.36284875869751
166,initial,-6.41349983215332
167,initial,-6.95578670501709
168,initial,-8.628369331359863
169,initial,-6.574207782745361
170,initial,-8.362000465393066
171,initial,-7.342511177062988
172,initial,-7.892486095428467
173,initial,-7.267294406890869
174,initial,-7.475866317749023
175,initial,-7.099294185638428
176,initial,-8.01298999786377
177,initial,-7.814385890960693
178,initial,-6.130620002746582
179,initial,-7.815410614013672
180,initial,-5.278214931488037
181,initial,-5.816432476043701
182,initial,-5.828727722167969
183,initial,-5.639334678649902
184,initial,-6.830634117126465
185,initial,-6.957263946533203
186,initial,-5.8223090171813965
187,initial,-7.206676959991455
