item_id,model_state,dative,score
1,initial,pp,-7.734523296356201
2,initial,pp,-7.90883207321167
3,initial,pp,-7.854912281036377
4,initial,pp,-8.036308288574219
5,initial,pp,-7.5020294189453125
6,initial,pp,-7.725418567657471
7,initial,pp,-7.499074935913086
8,initial,pp,-7.6397175788879395
9,initial,pp,-6.615959644317627
10,initial,pp,-8.390861511230469
11,initial,pp,-6.0817790031433105
12,initial,pp,-6.234057903289795
13,initial,pp,-7.617189884185791
14,initial,pp,-6.32685661315918
15,initial,pp,-7.346363544464111
16,initial,pp,-7.6397175788879395
17,initial,pp,-7.564694881439209
18,initial,pp,-6.536383152008057
19,initial,pp,-8.55726146697998
20,initial,pp,-7.238515853881836
21,initial,pp,-7.802741527557373
22,initial,pp,-6.311523914337158
23,initial,pp,-7.49506139755249
24,initial,pp,-7.76655912399292
25,initial,pp,-7.995262145996094
26,initial,pp,-7.744726181030273
27,initial,pp,-7.237996578216553
28,initial,pp,-7.23884391784668
29,initial,pp,-7.7628607749938965
30,initial,pp,-7.810155391693115
31,initial,pp,-8.507848739624023
32,initial,pp,-7.76655912399292
33,initial,pp,-8.227925300598145
34,initial,pp,-7.895162582397461
35,initial,pp,-6.5230865478515625
36,initial,pp,-6.702778339385986
37,initial,pp,-7.7628607749938965
38,initial,pp,-7.174461364746094
39,initial,pp,-8.313096046447754
40,initial,pp,-8.232159614562988
41,initial,pp,-7.363955974578857
42,initial,pp,-6.983609199523926
43,initial,pp,-6.969686031341553
44,initial,pp,-7.345965385437012
45,initial,pp,-8.177263259887695
46,initial,pp,-6.845062732696533
47,initial,pp,-7.7431464195251465
48,initial,pp,-7.176351547241211
49,initial,pp,-7.470664024353027
50,initial,pp,-7.4743123054504395
51,initial,pp,-7.637302398681641
52,initial,pp,-6.92514181137085
53,initial,pp,-7.805512428283691
54,initial,pp,-8.083094596862793
55,initial,pp,-7.536349773406982
56,initial,pp,-6.380627155303955
57,initial,pp,-6.754075527191162
58,initial,pp,-7.177581310272217
59,initial,pp,-7.388138771057129
60,initial,pp,-7.696883201599121
61,initial,pp,-7.997201442718506
62,initial,pp,-7.366110324859619
63,initial,pp,-9.523633003234863
64,initial,pp,-7.8758015632629395
65,initial,pp,-7.3128862380981445
66,initial,pp,-9.104040145874023
67,initial,pp,-6.97414493560791
68,initial,pp,-8.362256050109863
69,initial,pp,-8.107481956481934
70,initial,pp,-8.910289764404297
71,initial,pp,-6.42035436630249
72,initial,pp,-8.569413185119629
73,initial,pp,-8.299663543701172
74,initial,pp,-9.322590827941895
75,initial,pp,-7.6560540199279785
76,initial,pp,-7.835727691650391
77,initial,pp,-6.577045917510986
78,initial,pp,-6.839252948760986
79,initial,pp,-7.219810962677002
80,initial,pp,-8.678387641906738
81,initial,pp,-7.212962627410889
82,initial,pp,-6.851905822753906
83,initial,pp,-7.053764343261719
84,initial,pp,-6.546169281005859
85,initial,pp,-6.851905822753906
86,initial,pp,-6.629983425140381
87,initial,pp,-6.953600883483887
88,initial,pp,-6.420740604400635
89,initial,pp,-6.779489994049072
90,initial,pp,-6.461792945861816
91,initial,pp,-6.345984935760498
92,initial,pp,-8.486239433288574
93,initial,pp,-6.755976676940918
94,initial,pp,-6.327077865600586
95,initial,pp,-6.481740951538086
96,initial,pp,-6.786553859710693
97,initial,pp,-7.589524269104004
98,initial,pp,-7.926687240600586
99,initial,pp,-7.039918422698975
100,initial,pp,-7.5771636962890625
101,initial,pp,-5.745965003967285
102,initial,pp,-6.83463191986084
103,initial,pp,-6.557231426239014
104,initial,pp,-6.438938617706299
105,initial,pp,-7.330841064453125
106,initial,pp,-6.873600959777832
107,initial,pp,-6.8515143394470215
108,initial,pp,-7.1234354972839355
109,initial,pp,-7.0492095947265625
110,initial,pp,-7.732819080352783
111,initial,pp,-7.660098075866699
112,initial,pp,-7.245802402496338
113,initial,pp,-6.743649482727051
114,initial,pp,-6.078284740447998
115,initial,pp,-7.025975227355957
116,initial,pp,-5.7665791511535645
117,initial,pp,-7.104283809661865
118,initial,pp,-6.426779747009277
119,initial,pp,-7.33699369430542
120,initial,pp,-7.6524248123168945
121,initial,pp,-8.124917030334473
122,initial,pp,-8.162989616394043
123,initial,pp,-6.255403518676758
124,initial,pp,-7.895416259765625
125,initial,pp,-7.1457366943359375
126,initial,pp,-8.569764137268066
127,initial,pp,-7.109228134155273
128,initial,pp,-8.063555717468262
129,initial,pp,-6.961946964263916
130,initial,pp,-7.125743865966797
131,initial,pp,-6.961946964263916
132,initial,pp,-8.162989616394043
133,initial,pp,-8.543472290039062
134,initial,pp,-7.498989582061768
135,initial,pp,-8.162989616394043
136,initial,pp,-8.569764137268066
137,initial,pp,-7.849888324737549
138,initial,pp,-6.278660774230957
139,initial,pp,-8.668601989746094
140,initial,pp,-7.980674743652344
141,initial,pp,-7.350572109222412
142,initial,pp,-7.413698673248291
143,initial,pp,-8.058730125427246
144,initial,pp,-8.10577392578125
145,initial,pp,-6.931720733642578
146,initial,pp,-6.920876502990723
147,initial,pp,-8.025199890136719
148,initial,pp,-7.584225654602051
149,initial,pp,-6.893910884857178
150,initial,pp,-6.216057777404785
151,initial,pp,-7.99625825881958
152,initial,pp,-7.717450141906738
153,initial,pp,-7.330463409423828
154,initial,pp,-7.07295560836792
155,initial,pp,-6.787432670593262
156,initial,pp,-6.1357622146606445
157,initial,pp,-6.421258449554443
158,initial,pp,-6.645905494689941
159,initial,pp,-8.056614875793457
160,initial,pp,-8.077092170715332
161,initial,pp,-9.101073265075684
162,initial,pp,-7.231419563293457
163,initial,pp,-8.444180488586426
164,initial,pp,-7.461641788482666
165,initial,pp,-7.3150506019592285
