item_id,model_state,score
0,initial,-6.869669437408447
1,initial,-8.953112602233887
2,initial,-7.6214776039123535
3,initial,-7.412822246551514
4,initial,-6.499972820281982
5,initial,-8.764551162719727
6,initial,-6.720085144042969
7,initial,-8.542656898498535
8,initial,-6.616265773773193
9,initial,-7.250213623046875
10,initial,-7.5846405029296875
11,initial,-6.285227298736572
12,initial,-6.538315296173096
13,initial,-6.577235698699951
14,initial,-6.766347408294678
15,initial,-6.9097723960876465
16,initial,-8.251480102539062
17,initial,-6.285227298736572
18,initial,-8.451130867004395
19,initial,-7.6214776039123535
20,initial,-8.10039234161377
21,initial,-8.07574462890625
22,initial,-7.729908466339111
23,initial,-6.505284786224365
24,initial,-6.5530266761779785
25,initial,-8.07574462890625
26,initial,-7.797079563140869
27,initial,-7.00201416015625
28,initial,-6.649316787719727
29,initial,-7.797079563140869
30,initial,-7.120419502258301
31,initial,-7.932753086090088
32,initial,-6.646991729736328
33,initial,-8.450316429138184
34,initial,-8.272332191467285
35,initial,-7.332424640655518
36,initial,-6.689059257507324
37,initial,-8.274837493896484
38,initial,-6.824741840362549
39,initial,-7.954010009765625
40,initial,-7.706179618835449
41,initial,-6.675146102905273
42,initial,-7.9227752685546875
43,initial,-6.659393310546875
44,initial,-6.771175384521484
45,initial,-8.040255546569824
46,initial,-6.324738025665283
47,initial,-7.393938064575195
48,initial,-8.082196235656738
49,initial,-8.322348594665527
50,initial,-7.788938045501709
51,initial,-7.79592227935791
52,initial,-7.098654270172119
53,initial,-7.969173908233643
54,initial,-7.847786903381348
55,initial,-6.862743377685547
56,initial,-7.278623104095459
57,initial,-7.3201799392700195
58,initial,-8.18090534210205
59,initial,-7.238128662109375
60,initial,-6.635906219482422
61,initial,-8.552680969238281
62,initial,-8.708008766174316
63,initial,-9.354065895080566
64,initial,-8.858203887939453
65,initial,-7.048460960388184
66,initial,-7.967552661895752
67,initial,-6.943877696990967
68,initial,-8.22822380065918
69,initial,-6.783692359924316
70,initial,-8.232428550720215
