item_id,model_state,dative,score
1,initial,pp,-8.08556842803955
2,initial,pp,-8.379311561584473
3,initial,pp,-7.860663890838623
4,initial,pp,-8.680611610412598
5,initial,pp,-7.5885910987854
6,initial,pp,-7.8643317222595215
7,initial,pp,-8.4036865234375
8,initial,pp,-7.7176947593688965
9,initial,pp,-7.120553493499756
10,initial,pp,-7.93474817276001
11,initial,pp,-6.886541366577148
12,initial,pp,-5.924952030181885
13,initial,pp,-8.0188627243042
14,initial,pp,-6.00058650970459
15,initial,pp,-7.934720993041992
16,initial,pp,-7.7176947593688965
17,initial,pp,-8.438679695129395
18,initial,pp,-7.744099140167236
19,initial,pp,-7.743474960327148
20,initial,pp,-7.348832607269287
21,initial,pp,-8.134604454040527
22,initial,pp,-7.023870468139648
23,initial,pp,-8.632797241210938
24,initial,pp,-8.258450508117676
25,initial,pp,-8.608027458190918
26,initial,pp,-8.391016960144043
27,initial,pp,-8.155628204345703
28,initial,pp,-7.8646416664123535
29,initial,pp,-8.273056983947754
30,initial,pp,-8.440606117248535
31,initial,pp,-8.181090354919434
32,initial,pp,-8.258450508117676
33,initial,pp,-8.44267463684082
34,initial,pp,-8.952483177185059
35,initial,pp,-6.365198135375977
36,initial,pp,-6.796262264251709
37,initial,pp,-8.273056983947754
38,initial,pp,-7.5264410972595215
39,initial,pp,-9.1345796585083
40,initial,pp,-8.396300315856934
41,initial,pp,-7.463037490844727
42,initial,pp,-7.125802040100098
43,initial,pp,-6.275659561157227
44,initial,pp,-7.769357204437256
45,initial,pp,-8.355816841125488
46,initial,pp,-7.38578987121582
47,initial,pp,-8.026081085205078
48,initial,pp,-7.399196624755859
49,initial,pp,-6.79069185256958
50,initial,pp,-6.845697402954102
51,initial,pp,-7.677010536193848
52,initial,pp,-6.467362880706787
53,initial,pp,-7.986227989196777
54,initial,pp,-7.636838912963867
55,initial,pp,-7.251918792724609
56,initial,pp,-6.279196262359619
57,initial,pp,-5.917978286743164
58,initial,pp,-7.557852745056152
59,initial,pp,-7.285214900970459
60,initial,pp,-7.84842586517334
61,initial,pp,-8.485002517700195
62,initial,pp,-8.144999504089355
63,initial,pp,-8.190312385559082
64,initial,pp,-8.335014343261719
65,initial,pp,-7.3920512199401855
66,initial,pp,-8.163931846618652
67,initial,pp,-6.341655731201172
68,initial,pp,-8.61042308807373
69,initial,pp,-8.545475959777832
70,initial,pp,-7.904212474822998
71,initial,pp,-5.818883895874023
72,initial,pp,-8.197461128234863
73,initial,pp,-8.070030212402344
74,initial,pp,-9.06345272064209
75,initial,pp,-8.151588439941406
76,initial,pp,-7.515064716339111
77,initial,pp,-7.072690010070801
78,initial,pp,-6.386839866638184
79,initial,pp,-7.626867771148682
80,initial,pp,-8.678167343139648
81,initial,pp,-8.24016284942627
82,initial,pp,-6.688301086425781
83,initial,pp,-7.133197784423828
84,initial,pp,-6.631340026855469
85,initial,pp,-6.688301086425781
86,initial,pp,-6.903279781341553
87,initial,pp,-7.091522216796875
88,initial,pp,-6.477662563323975
89,initial,pp,-7.036923885345459
90,initial,pp,-6.749152183532715
91,initial,pp,-6.577071189880371
92,initial,pp,-8.646803855895996
93,initial,pp,-6.814038276672363
94,initial,pp,-6.62265682220459
95,initial,pp,-6.632506370544434
96,initial,pp,-7.026517391204834
97,initial,pp,-8.41152572631836
98,initial,pp,-8.364330291748047
99,initial,pp,-7.329028606414795
100,initial,pp,-7.90463399887085
101,initial,pp,-6.421636581420898
102,initial,pp,-7.646820545196533
103,initial,pp,-7.745841979980469
104,initial,pp,-6.9634928703308105
105,initial,pp,-7.598122596740723
106,initial,pp,-8.030924797058105
107,initial,pp,-6.876801490783691
108,initial,pp,-7.945986270904541
109,initial,pp,-7.562937259674072
110,initial,pp,-8.125950813293457
111,initial,pp,-7.5471110343933105
112,initial,pp,-7.510193824768066
113,initial,pp,-7.507591724395752
114,initial,pp,-6.531904220581055
115,initial,pp,-7.700179576873779
116,initial,pp,-6.817117691040039
117,initial,pp,-8.195918083190918
118,initial,pp,-6.84997034072876
119,initial,pp,-7.989269733428955
120,initial,pp,-8.140557289123535
121,initial,pp,-7.684537410736084
122,initial,pp,-8.099533081054688
123,initial,pp,-6.924631595611572
124,initial,pp,-8.189105033874512
