item_id,model_state,score
0,initial,-6.880037784576416
1,initial,-8.87018871307373
2,initial,-7.356044292449951
3,initial,-7.453330039978027
4,initial,-6.579549789428711
5,initial,-8.309330940246582
6,initial,-7.242109775543213
7,initial,-8.230711936950684
8,initial,-6.176105499267578
9,initial,-6.874988555908203
10,initial,-8.105786323547363
11,initial,-6.863743305206299
12,initial,-6.588325023651123
13,initial,-6.400787830352783
14,initial,-7.0295844078063965
15,initial,-6.953769207000732
16,initial,-8.590102195739746
17,initial,-6.863743305206299
18,initial,-7.843722820281982
19,initial,-7.356044292449951
20,initial,-8.228293418884277
21,initial,-8.640632629394531
22,initial,-8.526623725891113
23,initial,-7.538437843322754
24,initial,-7.057786464691162
25,initial,-8.640632629394531
26,initial,-8.19694995880127
27,initial,-7.59971284866333
28,initial,-6.35546350479126
29,initial,-8.19694995880127
30,initial,-6.978577613830566
31,initial,-8.537631034851074
32,initial,-7.143271446228027
33,initial,-8.615276336669922
34,initial,-8.735028266906738
35,initial,-7.378842353820801
36,initial,-6.998137474060059
37,initial,-8.39724063873291
38,initial,-6.762178897857666
39,initial,-8.466134071350098
40,initial,-7.753577709197998
41,initial,-6.187918663024902
42,initial,-7.774742603302002
43,initial,-6.707198619842529
44,initial,-7.373798847198486
45,initial,-8.119678497314453
46,initial,-6.904125213623047
47,initial,-7.467877388000488
48,initial,-8.128737449645996
49,initial,-8.044419288635254
50,initial,-7.460702896118164
51,initial,-7.958232402801514
52,initial,-6.389779090881348
53,initial,-7.516633987426758
54,initial,-7.2398881912231445
55,initial,-7.200342655181885
56,initial,-7.466171741485596
57,initial,-6.894435882568359
58,initial,-6.674983978271484
59,initial,-7.060937881469727
60,initial,-6.428684234619141
61,initial,-7.9698638916015625
62,initial,-8.549016952514648
63,initial,-9.004063606262207
64,initial,-8.722426414489746
65,initial,-7.618796348571777
66,initial,-7.3279290199279785
67,initial,-6.643118381500244
68,initial,-7.901732921600342
69,initial,-5.939085960388184
