item_id,model_state,dative,score
1,initial,pp,-7.539134502410889
2,initial,pp,-7.459768772125244
3,initial,pp,-6.994361877441406
4,initial,pp,-7.858947277069092
5,initial,pp,-6.853941440582275
6,initial,pp,-7.385463714599609
7,initial,pp,-7.370980739593506
8,initial,pp,-7.267126560211182
9,initial,pp,-6.33954381942749
10,initial,pp,-7.330887317657471
11,initial,pp,-6.264997482299805
12,initial,pp,-5.982170104980469
13,initial,pp,-6.8296427726745605
14,initial,pp,-6.370057582855225
15,initial,pp,-7.7254180908203125
16,initial,pp,-7.267126560211182
17,initial,pp,-7.274522304534912
18,initial,pp,-6.920215129852295
19,initial,pp,-7.605366230010986
20,initial,pp,-6.704003810882568
21,initial,pp,-7.097898960113525
22,initial,pp,-6.549187183380127
23,initial,pp,-7.3832831382751465
24,initial,pp,-7.829385757446289
25,initial,pp,-7.8651862144470215
26,initial,pp,-7.2835612297058105
27,initial,pp,-7.822881698608398
28,initial,pp,-7.28862190246582
29,initial,pp,-7.46012544631958
30,initial,pp,-7.261974334716797
31,initial,pp,-7.868635654449463
32,initial,pp,-7.829385757446289
33,initial,pp,-7.423498153686523
34,initial,pp,-7.940456390380859
35,initial,pp,-6.40360164642334
36,initial,pp,-6.601891040802002
37,initial,pp,-7.4601263999938965
38,initial,pp,-6.701685428619385
39,initial,pp,-8.327805519104004
40,initial,pp,-7.717965602874756
41,initial,pp,-7.3462090492248535
42,initial,pp,-6.9072747230529785
43,initial,pp,-6.1571221351623535
44,initial,pp,-7.186962127685547
45,initial,pp,-7.958273410797119
46,initial,pp,-6.77482795715332
47,initial,pp,-7.689027786254883
48,initial,pp,-6.826104164123535
49,initial,pp,-6.844760894775391
50,initial,pp,-6.598781585693359
51,initial,pp,-7.2767438888549805
52,initial,pp,-6.683403015136719
53,initial,pp,-6.953301429748535
54,initial,pp,-6.990739822387695
55,initial,pp,-6.770026206970215
56,initial,pp,-6.256417274475098
57,initial,pp,-6.243760108947754
58,initial,pp,-7.5360212326049805
59,initial,pp,-7.0052947998046875
60,initial,pp,-7.130086421966553
61,initial,pp,-7.512531280517578
62,initial,pp,-7.112746715545654
63,initial,pp,-8.541034698486328
64,initial,pp,-8.016112327575684
65,initial,pp,-7.58951997756958
66,initial,pp,-8.444049835205078
67,initial,pp,-6.530293941497803
68,initial,pp,-8.08819580078125
69,initial,pp,-8.323235511779785
70,initial,pp,-7.708038330078125
71,initial,pp,-6.04307746887207
72,initial,pp,-8.196324348449707
73,initial,pp,-8.034331321716309
74,initial,pp,-8.159775733947754
75,initial,pp,-7.919458389282227
76,initial,pp,-7.224732875823975
77,initial,pp,-6.535776138305664
78,initial,pp,-6.615635871887207
79,initial,pp,-6.544857025146484
80,initial,pp,-7.891910552978516
81,initial,pp,-7.84971284866333
82,initial,pp,-6.4239678382873535
83,initial,pp,-6.73678731918335
84,initial,pp,-5.969000816345215
85,initial,pp,-6.4239678382873535
86,initial,pp,-6.0378522872924805
87,initial,pp,-6.666314601898193
88,initial,pp,-5.936412811279297
89,initial,pp,-6.378002643585205
90,initial,pp,-5.847326278686523
91,initial,pp,-5.655029773712158
92,initial,pp,-8.122549057006836
93,initial,pp,-6.39691686630249
94,initial,pp,-6.216958999633789
95,initial,pp,-5.899505138397217
96,initial,pp,-6.049541473388672
97,initial,pp,-7.612245559692383
98,initial,pp,-7.832711219787598
99,initial,pp,-6.700240135192871
100,initial,pp,-7.456298828125
101,initial,pp,-5.946832656860352
102,initial,pp,-6.898028373718262
103,initial,pp,-6.810184001922607
104,initial,pp,-6.354078769683838
105,initial,pp,-7.083967685699463
106,initial,pp,-6.3169074058532715
107,initial,pp,-6.114352226257324
108,initial,pp,-6.822083473205566
109,initial,pp,-6.785949230194092
110,initial,pp,-7.035459995269775
111,initial,pp,-6.9105000495910645
112,initial,pp,-6.858444690704346
113,initial,pp,-6.754321098327637
114,initial,pp,-6.10151481628418
115,initial,pp,-6.72198486328125
116,initial,pp,-6.340965270996094
117,initial,pp,-7.242724895477295
118,initial,pp,-6.185606002807617
119,initial,pp,-6.541943550109863
120,initial,pp,-7.234871864318848
121,initial,pp,-7.763248443603516
122,initial,pp,-7.846367359161377
123,initial,pp,-6.78747034072876
124,initial,pp,-7.913570404052734
125,initial,pp,-6.896556377410889
126,initial,pp,-7.907814025878906
127,initial,pp,-6.639373302459717
128,initial,pp,-8.195313453674316
129,initial,pp,-7.317047119140625
130,initial,pp,-6.680014133453369
131,initial,pp,-7.317047119140625
132,initial,pp,-7.846367359161377
133,initial,pp,-8.008624076843262
134,initial,pp,-7.313120365142822
135,initial,pp,-7.846367359161377
136,initial,pp,-7.9078145027160645
137,initial,pp,-7.535913944244385
138,initial,pp,-6.4725022315979
139,initial,pp,-7.890901565551758
140,initial,pp,-7.566886901855469
141,initial,pp,-7.189675807952881
142,initial,pp,-7.01184606552124
143,initial,pp,-7.342777729034424
144,initial,pp,-7.921818733215332
145,initial,pp,-6.7390360832214355
146,initial,pp,-6.860806941986084
147,initial,pp,-6.985284328460693
148,initial,pp,-7.229793548583984
149,initial,pp,-6.674246788024902
150,initial,pp,-6.261830806732178
151,initial,pp,-7.362285614013672
152,initial,pp,-6.984564304351807
153,initial,pp,-7.151652812957764
154,initial,pp,-7.341167449951172
155,initial,pp,-7.136499881744385
156,initial,pp,-6.668458461761475
157,initial,pp,-6.38254451751709
158,initial,pp,-6.532386779785156
159,initial,pp,-7.614428997039795
160,initial,pp,-7.565312385559082
161,initial,pp,-8.883094787597656
162,initial,pp,-7.609954833984375
163,initial,pp,-8.001537322998047
164,initial,pp,-7.106576919555664
