item_id,model_state,score
0,initial,-6.876276016235352
1,initial,-8.868252754211426
2,initial,-7.3544697761535645
3,initial,-7.449323654174805
4,initial,-6.582450866699219
5,initial,-8.303833961486816
6,initial,-7.241672515869141
7,initial,-8.224124908447266
8,initial,-6.176372528076172
9,initial,-6.8728790283203125
10,initial,-8.103972434997559
11,initial,-6.863303184509277
12,initial,-6.5851216316223145
13,initial,-6.399219512939453
14,initial,-7.032257080078125
15,initial,-6.95166540145874
16,initial,-8.589255332946777
17,initial,-6.863303184509277
18,initial,-7.842323303222656
19,initial,-7.3544697761535645
20,initial,-8.228667259216309
21,initial,-8.639876365661621
22,initial,-8.523796081542969
23,initial,-7.534417629241943
24,initial,-7.057620525360107
25,initial,-8.639876365661621
26,initial,-8.19228744506836
27,initial,-7.596007347106934
28,initial,-6.350522518157959
29,initial,-8.19228744506836
30,initial,-6.97503137588501
31,initial,-8.533228874206543
32,initial,-7.138336658477783
33,initial,-8.610791206359863
34,initial,-8.733640670776367
35,initial,-7.374889850616455
36,initial,-6.994325160980225
37,initial,-8.390546798706055
38,initial,-6.762350559234619
39,initial,-8.461909294128418
40,initial,-7.75363302230835
41,initial,-6.1854400634765625
42,initial,-7.773158073425293
43,initial,-6.710741996765137
44,initial,-7.371480941772461
45,initial,-8.118334770202637
46,initial,-6.902420997619629
47,initial,-7.466497898101807
48,initial,-8.128728866577148
49,initial,-8.043669700622559
50,initial,-7.457537651062012
51,initial,-7.958122730255127
52,initial,-6.391641616821289
53,initial,-7.5132856369018555
54,initial,-7.239077568054199
55,initial,-7.200587749481201
56,initial,-7.465297698974609
57,initial,-6.8920087814331055
58,initial,-6.674074172973633
59,initial,-7.0600361824035645
60,initial,-6.4357380867004395
61,initial,-7.963968753814697
62,initial,-8.547523498535156
63,initial,-9.004085540771484
64,initial,-8.723490715026855
65,initial,-7.616940021514893
66,initial,-7.329500198364258
67,initial,-6.640769958496094
68,initial,-7.898119926452637
69,initial,-5.936593055725098
70,initial,-8.166094779968262
71,initial,-6.418267726898193
72,initial,-7.71608829498291
73,initial,-8.326897621154785
74,initial,-8.200231552124023
75,initial,-8.773340225219727
76,initial,-8.485444068908691
77,initial,-7.1179518699646
78,initial,-7.398165702819824
79,initial,-7.080059051513672
80,initial,-6.4333953857421875
81,initial,-8.193700790405273
82,initial,-7.098836421966553
83,initial,-6.589747428894043
84,initial,-6.783027172088623
85,initial,-6.706697463989258
86,initial,-6.81482458114624
87,initial,-7.8358869552612305
88,initial,-8.406692504882812
89,initial,-6.45375919342041
90,initial,-7.140079021453857
91,initial,-7.0451202392578125
92,initial,-6.813812732696533
93,initial,-6.0730366706848145
94,initial,-7.16290807723999
95,initial,-7.1444411277771
96,initial,-7.54044246673584
97,initial,-5.700891017913818
