item_id,model_state,dative,score
1,initial,do,-5.111563205718994
2,initial,do,-7.596441268920898
3,initial,do,-5.873636722564697
4,initial,do,-5.738461971282959
5,initial,do,-7.334059715270996
6,initial,do,-8.395981788635254
7,initial,do,-5.954493522644043
8,initial,do,-6.259818077087402
9,initial,do,-7.259727478027344
10,initial,do,-6.325456142425537
11,initial,do,-7.540571212768555
12,initial,do,-5.477380752563477
13,initial,do,-5.77652645111084
14,initial,do,-6.250337600708008
15,initial,do,-9.059926986694336
16,initial,do,-6.51353645324707
17,initial,do,-6.665362358093262
18,initial,do,-5.264529705047607
19,initial,do,-5.037039279937744
20,initial,do,-5.923381328582764
21,initial,do,-7.375576019287109
22,initial,do,-7.198370456695557
23,initial,do,-6.450777530670166
24,initial,do,-7.483666896820068
25,initial,do,-6.910830020904541
26,initial,do,-6.981908798217773
27,initial,do,-6.402787685394287
28,initial,do,-7.5278449058532715
29,initial,do,-6.908021450042725
30,initial,do,-7.90261697769165
31,initial,do,-7.159416198730469
32,initial,do,-6.923171043395996
33,initial,do,-8.719345092773438
34,initial,do,-7.335242748260498
35,initial,do,-6.5387864112854
36,initial,do,-3.606220245361328
37,initial,do,-8.082453727722168
38,initial,do,-6.723496437072754
39,initial,do,-8.096908569335938
40,initial,do,-8.094287872314453
41,initial,do,-6.695051193237305
42,initial,do,-6.768135070800781
43,initial,do,-6.517293453216553
44,initial,do,-5.331150531768799
45,initial,do,-5.703561782836914
46,initial,do,-6.152651786804199
47,initial,do,-6.741628646850586
48,initial,do,-6.048906326293945
49,initial,do,-6.346810340881348
50,initial,do,-6.923171043395996
51,initial,do,-5.791903972625732
52,initial,do,-4.215481281280518
53,initial,do,-6.835580348968506
54,initial,do,-5.884798526763916
55,initial,do,-7.689754962921143
56,initial,do,-6.142456531524658
57,initial,do,-6.652514934539795
58,initial,do,-6.8467254638671875
59,initial,do,-6.722361087799072
60,initial,do,-6.976700782775879
61,initial,do,-7.117717742919922
62,initial,do,-7.688440799713135
63,initial,do,-9.286914825439453
64,initial,do,-6.146491527557373
65,initial,do,-6.375330924987793
66,initial,do,-4.303131103515625
67,initial,do,-6.656808376312256
68,initial,do,-5.5867600440979
69,initial,do,-7.156182289123535
70,initial,do,-6.6893134117126465
71,initial,do,-6.112712860107422
72,initial,do,-7.441398620605469
73,initial,do,-8.089502334594727
74,initial,do,-7.919540882110596
75,initial,do,-4.743950366973877
76,initial,do,-6.244989395141602
77,initial,do,-6.103039741516113
78,initial,do,-8.522157669067383
79,initial,do,-7.918062686920166
80,initial,do,-6.748168468475342
81,initial,do,-7.845681190490723
82,initial,do,-7.080780029296875
83,initial,do,-7.989279747009277
84,initial,do,-6.738540172576904
85,initial,do,-5.493254661560059
86,initial,do,-8.316380500793457
87,initial,do,-5.692901134490967
88,initial,do,-7.285864353179932
89,initial,do,-6.1698689460754395
90,initial,do,-6.278784275054932
91,initial,do,-7.692613124847412
92,initial,do,-6.182183742523193
93,initial,do,-9.102105140686035
94,initial,do,-7.393656253814697
95,initial,do,-5.958245754241943
96,initial,do,-4.613598823547363
97,initial,do,-6.658771514892578
98,initial,do,-5.898574352264404
99,initial,do,-5.840134143829346
100,initial,do,-5.526932239532471
101,initial,do,-7.7433648109436035
