item_id,model_state,do,pp
0,initial,-7.228589057922363,-6.877473831176758
1,initial,-8.382896423339844,-7.563923358917236
2,initial,-7.3576483726501465,-6.693740367889404
3,initial,-8.624974250793457,-7.838701248168945
4,initial,-7.5895094871521,-6.58144998550415
5,initial,-8.31573486328125,-7.348702907562256
6,initial,-8.681796073913574,-8.197972297668457
7,initial,-8.411444664001465,-7.2826385498046875
8,initial,-7.654691696166992,-6.301280498504639
9,initial,-7.3576483726501465,-6.693740367889404
10,initial,-9.448054313659668,-7.92841911315918
11,initial,-7.090414047241211,-6.3901543617248535
12,initial,-7.824197292327881,-6.5977253913879395
13,initial,-9.509997367858887,-7.972837924957275
14,initial,-7.654691696166992,-6.301280498504639
15,initial,-8.809576988220215,-7.304958343505859
16,initial,-7.57442569732666,-6.317491054534912
17,initial,-8.361687660217285,-7.13275146484375
18,initial,-9.31470012664795,-8.579981803894043
19,initial,-7.5702104568481445,-6.5276923179626465
20,initial,-7.3042168617248535,-7.137904644012451
21,initial,-8.122096061706543,-7.115177154541016
22,initial,-8.993627548217773,-8.356734275817871
23,initial,-8.119277000427246,-7.391048431396484
24,initial,-9.582857131958008,-8.40905475616455
25,initial,-8.119277000427246,-7.391048431396484
26,initial,-9.39161205291748,-8.219914436340332
27,initial,-8.719303131103516,-8.49504280090332
28,initial,-7.776508808135986,-7.532619476318359
29,initial,-9.453499794006348,-8.325413703918457
30,initial,-7.775754451751709,-7.592478275299072
31,initial,-8.682666778564453,-7.675884246826172
32,initial,-8.993626594543457,-8.356735229492188
33,initial,-8.68266773223877,-7.67588472366333
34,initial,-8.052740097045898,-7.6199164390563965
35,initial,-8.922393798828125,-8.532316207885742
36,initial,-7.776509761810303,-7.532619953155518
37,initial,-8.68266773223877,-7.67588472366333
38,initial,-7.4582366943359375,-7.247565746307373
39,initial,-7.361745834350586,-6.964077472686768
40,initial,-7.291762351989746,-6.945573806762695
41,initial,-7.018212795257568,-6.465513229370117
42,initial,-7.52267599105835,-6.972331523895264
43,initial,-8.722043991088867,-7.794513702392578
44,initial,-7.658907890319824,-6.786941051483154
45,initial,-7.4201979637146,-6.646821975708008
46,initial,-7.230567455291748,-6.527061462402344
47,initial,-8.0572509765625,-7.36902379989624
48,initial,-8.860520362854004,-8.11400318145752
49,initial,-7.402143478393555,-6.9003825187683105
50,initial,-8.156439781188965,-7.464612007141113
51,initial,-8.682768821716309,-8.121789932250977
52,initial,-7.978100299835205,-7.366465091705322
53,initial,-8.126090049743652,-7.586309432983398
54,initial,-7.698406219482422,-7.078044414520264
55,initial,-7.556103706359863,-6.756989479064941
56,initial,-7.224428176879883,-6.553403854370117
57,initial,-6.421216011047363,-6.1273579597473145
58,initial,-7.464902400970459,-6.581693649291992
59,initial,-7.440365314483643,-6.445005416870117
60,initial,-8.007769584655762,-7.080824851989746
61,initial,-8.7326021194458,-7.668483734130859
62,initial,-10.764123916625977,-9.160646438598633
63,initial,-8.954367637634277,-7.361490726470947
64,initial,-8.083178520202637,-7.55835485458374
65,initial,-8.270197868347168,-7.592345714569092
66,initial,-8.458538055419922,-7.396792888641357
67,initial,-10.954916000366211,-9.313652992248535
68,initial,-8.508113861083984,-7.276660919189453
69,initial,-8.391016960144043,-6.988391399383545
70,initial,-8.274604797363281,-7.199398517608643
71,initial,-9.985437393188477,-8.9993314743042
72,initial,-7.2710418701171875,-5.723498821258545
73,initial,-7.989397048950195,-7.136250019073486
74,initial,-7.250144958496094,-6.434182643890381
75,initial,-9.370776176452637,-8.035069465637207
76,initial,-7.73329496383667,-7.0203680992126465
77,initial,-10.028792381286621,-8.301194190979004
78,initial,-7.994298458099365,-6.983124732971191
79,initial,-8.373245239257812,-7.319668769836426
80,initial,-6.236255168914795,-5.901697158813477
81,initial,-6.398064613342285,-5.836023330688477
82,initial,-7.659434795379639,-7.488143444061279
83,initial,-7.33681583404541,-6.800297260284424
84,initial,-6.317273139953613,-6.431649208068848
85,initial,-8.093483924865723,-8.191455841064453
86,initial,-8.070311546325684,-7.291352272033691
87,initial,-6.891168117523193,-6.591122627258301
88,initial,-6.846292972564697,-6.7826032638549805
89,initial,-6.245676517486572,-6.0535783767700195
90,initial,-6.685755252838135,-6.052665710449219
91,initial,-8.48389720916748,-8.405740737915039
92,initial,-6.314466953277588,-5.827834129333496
93,initial,-7.239591598510742,-7.138222694396973
94,initial,-7.003042221069336,-7.03991174697876
95,initial,-6.901198863983154,-6.811943531036377
96,initial,-6.530738830566406,-6.073890209197998
97,initial,-7.269333839416504,-6.501251697540283
98,initial,-7.766198635101318,-7.540823936462402
99,initial,-6.275111198425293,-5.698241233825684
100,initial,-7.437127590179443,-6.414970397949219
101,initial,-7.650120735168457,-6.837357997894287
102,initial,-8.5285062789917,-7.6921515464782715
103,initial,-7.48205041885376,-6.134049415588379
104,initial,-7.48205041885376,-6.134049415588379
105,initial,-7.390841960906982,-6.792881011962891
106,initial,-8.985359191894531,-7.740312099456787
107,initial,-8.503867149353027,-7.004473686218262
108,initial,-6.9085612297058105,-6.238898277282715
109,initial,-9.550708770751953,-8.416399955749512
110,initial,-8.77970027923584,-7.666866779327393
111,initial,-7.542056560516357,-6.756197929382324
112,initial,-8.48093032836914,-7.2657341957092285
113,initial,-8.74039077758789,-7.52679967880249
114,initial,-7.4792680740356445,-6.499138355255127
115,initial,-8.686240196228027,-7.680235862731934
116,initial,-9.289027214050293,-8.26817512512207
117,initial,-8.010146141052246,-7.020859718322754
118,initial,-8.985359191894531,-7.740312099456787
119,initial,-8.783134460449219,-7.712745189666748
120,initial,-8.190079689025879,-6.507747173309326
121,initial,-8.032322883605957,-6.272385597229004
122,initial,-8.220335006713867,-6.761135578155518
123,initial,-7.904705047607422,-5.503291606903076
124,initial,-7.574160099029541,-6.352249622344971
125,initial,-9.71320915222168,-7.178431987762451
126,initial,-9.525187492370605,-8.166094779968262
127,initial,-10.03453254699707,-7.447238922119141
128,initial,-8.631966590881348,-6.885209083557129
129,initial,-10.591545104980469,-7.957744598388672
130,initial,-7.266161918640137,-5.742791652679443
131,initial,-7.9054059982299805,-6.415706634521484
132,initial,-7.726316928863525,-6.702773094177246
133,initial,-10.035676002502441,-7.682451248168945
134,initial,-10.591545104980469,-7.957744598388672
135,initial,-8.162108421325684,-5.789205074310303
136,initial,-7.409687042236328,-6.384963512420654
137,initial,-8.162108421325684,-5.789205074310303
138,initial,-9.71320915222168,-7.178431987762451
139,initial,-8.23585319519043,-7.177616596221924
140,initial,-6.906888484954834,-6.679859161376953
141,initial,-8.14311408996582,-7.44521951675415
142,initial,-7.64846658706665,-7.179781436920166
143,initial,-6.640263557434082,-6.105133056640625
144,initial,-8.267990112304688,-7.850980281829834
145,initial,-7.413215637207031,-6.310536861419678
146,initial,-8.506381034851074,-7.739258766174316
147,initial,-8.68643856048584,-8.014015197753906
148,initial,-7.654585838317871,-7.147722244262695
149,initial,-7.572817325592041,-6.830928802490234
150,initial,-7.871480464935303,-7.163514137268066
151,initial,-7.846927165985107,-7.291101932525635
152,initial,-8.632214546203613,-7.907556056976318
153,initial,-8.172069549560547,-7.617186546325684
154,initial,-6.906888484954834,-6.679859161376953
155,initial,-8.506381034851074,-7.739258766174316
156,initial,-8.6228666305542,-8.035163879394531
157,initial,-8.698229789733887,-7.886951923370361
158,initial,-7.458186626434326,-6.749455451965332
159,initial,-8.506381034851074,-7.739258766174316
160,initial,-9.316934585571289,-7.952104091644287
161,initial,-8.547204971313477,-6.573389530181885
162,initial,-8.100703239440918,-7.069870948791504
163,initial,-10.339496612548828,-8.856221199035645
164,initial,-9.877614974975586,-8.432064056396484
165,initial,-7.743969440460205,-6.781467914581299
166,initial,-8.30963134765625,-7.606566429138184
167,initial,-10.339496612548828,-8.856221199035645
168,initial,-8.555403709411621,-7.847260475158691
169,initial,-8.146517753601074,-7.606129169464111
170,initial,-9.733813285827637,-8.415058135986328
171,initial,-9.040613174438477,-7.643421173095703
172,initial,-7.64647912979126,-7.004218101501465
173,initial,-10.254862785339355,-8.324349403381348
174,initial,-9.842307090759277,-8.137431144714355
175,initial,-8.68221378326416,-7.916717052459717
176,initial,-9.371045112609863,-7.796073913574219
177,initial,-8.313862800598145,-7.053516864776611
178,initial,-7.805531024932861,-7.2442450523376465
179,initial,-8.926324844360352,-7.221607208251953
180,initial,-7.078133583068848,-6.958368301391602
181,initial,-5.799482345581055,-5.765285015106201
182,initial,-6.7338151931762695,-6.401617527008057
183,initial,-6.29203987121582,-6.487473487854004
184,initial,-6.776095867156982,-6.038674354553223
185,initial,-7.93052864074707,-7.473513126373291
186,initial,-7.031742572784424,-7.028607368469238
187,initial,-8.635202407836914,-7.861142635345459
188,initial,-5.770934104919434,-5.9833526611328125
189,initial,-7.313419818878174,-6.901730537414551
190,initial,-7.523025035858154,-6.755539894104004
191,initial,-7.078133583068848,-6.958368301391602
192,initial,-7.06412410736084,-6.851622104644775
193,initial,-7.903939247131348,-7.491270065307617
194,initial,-6.782861232757568,-6.509410381317139
195,initial,-7.258862018585205,-6.759162902832031
196,initial,-7.131168842315674,-6.747824668884277
197,initial,-7.555813789367676,-6.386434555053711
198,initial,-8.054717063903809,-7.8578901290893555
199,initial,-6.872192859649658,-6.402388095855713
200,initial,-6.84608793258667,-6.113463878631592
201,initial,-8.030674934387207,-7.205540180206299
202,initial,-8.649229049682617,-7.578769207000732
203,initial,-7.752426624298096,-6.485970497131348
204,initial,-7.752426624298096,-6.485970497131348
205,initial,-7.812325477600098,-7.091760635375977
206,initial,-9.176764488220215,-8.192669868469238
207,initial,-9.292491912841797,-8.261605262756348
208,initial,-7.752426624298096,-6.485970497131348
209,initial,-7.812325477600098,-7.091760635375977
210,initial,-8.241161346435547,-7.355536460876465
211,initial,-8.241585731506348,-6.932548522949219
212,initial,-8.241585731506348,-6.932548522949219
213,initial,-8.752778053283691,-7.618575096130371
214,initial,-8.241161346435547,-7.355536460876465
215,initial,-8.70495319366455,-7.689692497253418
216,initial,-9.236943244934082,-8.153173446655273
217,initial,-8.977540016174316,-7.766106605529785
218,initial,-7.760497570037842,-6.897274971008301
219,initial,-7.1258673667907715,-5.8266987800598145
220,initial,-6.517574787139893,-6.522486686706543
221,initial,-6.812045574188232,-6.844403266906738
222,initial,-7.213644504547119,-6.7539873123168945
223,initial,-6.839993476867676,-6.667148590087891
224,initial,-7.88501501083374,-7.514925956726074
225,initial,-7.383366107940674,-7.195718765258789
226,initial,-7.0466437339782715,-7.057477951049805
227,initial,-7.214324474334717,-6.873067378997803
228,initial,-7.462778091430664,-7.081982612609863
229,initial,-7.383366107940674,-7.195718765258789
230,initial,-7.528393268585205,-7.158297538757324
231,initial,-7.018021106719971,-6.524935245513916
232,initial,-8.170186042785645,-7.653841495513916
233,initial,-8.516368865966797,-7.783553600311279
234,initial,-8.543519020080566,-7.50635290145874
235,initial,-7.557830810546875,-7.028354167938232
236,initial,-6.891417980194092,-6.5153045654296875
237,initial,-7.0836181640625,-6.65690803527832
238,initial,-8.152487754821777,-7.470831871032715
239,initial,-7.471991062164307,-7.104323387145996
240,initial,-6.44523811340332,-6.485776901245117
241,initial,-7.845099925994873,-7.405245304107666
242,initial,-7.995749473571777,-7.887355804443359
243,initial,-7.246824264526367,-7.310603618621826
244,initial,-7.479923248291016,-7.502793312072754
245,initial,-8.179064750671387,-7.917287349700928
246,initial,-6.955600738525391,-7.078275203704834
247,initial,-8.039460182189941,-7.819304466247559
248,initial,-7.8200297355651855,-7.658259868621826
249,initial,-8.196523666381836,-7.847425937652588
250,initial,-7.577012538909912,-7.5276360511779785
251,initial,-6.667925834655762,-6.906449794769287
252,initial,-6.67751407623291,-6.866589546203613
253,initial,-6.915090084075928,-6.8518195152282715
254,initial,-6.876617431640625,-6.821971416473389
255,initial,-7.509762763977051,-7.358354568481445
256,initial,-8.091293334960938,-7.823335647583008
257,initial,-8.158150672912598,-8.012190818786621
258,initial,-6.643428802490234,-6.763959884643555
259,initial,-6.1699347496032715,-6.27398681640625
260,initial,-6.693578720092773,-6.736004829406738
261,initial,-6.603638172149658,-6.9258131980896
262,initial,-6.544434070587158,-6.449908256530762
263,initial,-6.88809871673584,-6.888333320617676
264,initial,-7.2243194580078125,-7.044425010681152
265,initial,-6.7191925048828125,-6.6378865242004395
266,initial,-6.4218268394470215,-6.615292549133301
267,initial,-6.611217021942139,-6.316004276275635
268,initial,-6.917524337768555,-6.777248382568359
269,initial,-6.69342041015625,-7.045646667480469
270,initial,-6.977858543395996,-6.947376728057861
271,initial,-5.918282508850098,-6.213281154632568
272,initial,-6.266121864318848,-6.111052989959717
