item_id,model_state,dative,score
1,initial,pp,-7.298320770263672
2,initial,pp,-7.436334133148193
3,initial,pp,-7.5913238525390625
4,initial,pp,-7.785374164581299
5,initial,pp,-6.979532718658447
6,initial,pp,-7.9355950355529785
7,initial,pp,-7.834890365600586
8,initial,pp,-7.7424635887146
9,initial,pp,-6.558408737182617
10,initial,pp,-7.852403163909912
11,initial,pp,-6.5538740158081055
12,initial,pp,-5.411657333374023
13,initial,pp,-6.664230823516846
14,initial,pp,-5.541012763977051
15,initial,pp,-7.659801483154297
16,initial,pp,-7.7424635887146
17,initial,pp,-7.8430914878845215
18,initial,pp,-6.861007213592529
19,initial,pp,-7.376586437225342
20,initial,pp,-7.048559188842773
21,initial,pp,-7.470722675323486
22,initial,pp,-6.583545207977295
23,initial,pp,-7.777719974517822
24,initial,pp,-7.504754543304443
25,initial,pp,-7.929145812988281
26,initial,pp,-7.726995468139648
27,initial,pp,-7.597564697265625
28,initial,pp,-7.336427211761475
29,initial,pp,-7.760858058929443
30,initial,pp,-7.090707302093506
31,initial,pp,-7.838031768798828
32,initial,pp,-7.504754543304443
33,initial,pp,-7.989808559417725
34,initial,pp,-8.707494735717773
35,initial,pp,-5.691229343414307
36,initial,pp,-6.055808067321777
37,initial,pp,-7.760857105255127
38,initial,pp,-6.874986171722412
39,initial,pp,-7.694054126739502
40,initial,pp,-8.327162742614746
41,initial,pp,-7.455862998962402
42,initial,pp,-7.099119186401367
43,initial,pp,-6.56916618347168
44,initial,pp,-7.068186283111572
45,initial,pp,-7.20542049407959
46,initial,pp,-7.221493244171143
47,initial,pp,-8.010799407958984
48,initial,pp,-6.667909622192383
49,initial,pp,-7.215710163116455
50,initial,pp,-6.823903560638428
51,initial,pp,-7.158985137939453
52,initial,pp,-6.2387189865112305
53,initial,pp,-7.384517192840576
54,initial,pp,-7.174050807952881
55,initial,pp,-7.039597034454346
56,initial,pp,-6.126398086547852
57,initial,pp,-5.804390907287598
58,initial,pp,-7.063736438751221
59,initial,pp,-7.210471153259277
60,initial,pp,-7.298710346221924
61,initial,pp,-7.25383186340332
62,initial,pp,-7.705138206481934
63,initial,pp,-8.042506217956543
64,initial,pp,-7.786155700683594
65,initial,pp,-7.617850303649902
66,initial,pp,-8.80112075805664
67,initial,pp,-6.185437202453613
68,initial,pp,-8.033246040344238
69,initial,pp,-8.718256950378418
70,initial,pp,-8.693854331970215
71,initial,pp,-5.791927814483643
72,initial,pp,-8.40418815612793
73,initial,pp,-8.087857246398926
74,initial,pp,-9.236983299255371
75,initial,pp,-7.417356491088867
76,initial,pp,-7.44292688369751
77,initial,pp,-6.9018354415893555
78,initial,pp,-6.971701145172119
79,initial,pp,-6.626173973083496
80,initial,pp,-8.600890159606934
81,initial,pp,-7.426318645477295
82,initial,pp,-6.582457542419434
83,initial,pp,-6.991697788238525
84,initial,pp,-6.104830265045166
85,initial,pp,-6.582457542419434
86,initial,pp,-6.369362831115723
87,initial,pp,-6.213936805725098
88,initial,pp,-6.10883092880249
89,initial,pp,-6.962336540222168
90,initial,pp,-6.0234375
91,initial,pp,-5.866812705993652
92,initial,pp,-8.053187370300293
93,initial,pp,-6.40774393081665
94,initial,pp,-6.277165412902832
