item_id,model_state,do,pp
0,initial,-7.538354396820068,-6.658624649047852
1,initial,-7.44097900390625,-7.001962184906006
2,initial,-6.54435920715332,-6.304326057434082
3,initial,-8.393369674682617,-8.112870216369629
4,initial,-7.4694623947143555,-5.913036346435547
5,initial,-7.1739091873168945,-6.64995813369751
6,initial,-9.297355651855469,-8.089775085449219
7,initial,-7.544869899749756,-6.277655124664307
8,initial,-7.58342981338501,-6.371131896972656
9,initial,-6.54435920715332,-6.304326057434082
10,initial,-9.184088706970215,-7.753314971923828
11,initial,-6.574405670166016,-6.265809059143066
12,initial,-7.518469333648682,-6.39463472366333
13,initial,-9.267599105834961,-7.385744094848633
14,initial,-7.58342981338501,-6.371131896972656
15,initial,-9.257303237915039,-7.86576509475708
16,initial,-7.259415626525879,-6.496620178222656
17,initial,-7.93927001953125,-7.265583515167236
18,initial,-9.354945182800293,-8.665793418884277
19,initial,-7.003722190856934,-6.146562576293945
20,initial,-7.246152400970459,-6.967628479003906
21,initial,-7.614283084869385,-6.939883708953857
22,initial,-8.88054084777832,-8.2151517868042
23,initial,-7.6786370277404785,-6.885453224182129
24,initial,-9.109560012817383,-7.926054000854492
25,initial,-7.6786370277404785,-6.885453224182129
26,initial,-9.628275871276855,-8.211372375488281
27,initial,-9.287456512451172,-8.53054141998291
28,initial,-7.374901294708252,-7.498493671417236
29,initial,-9.386004447937012,-8.209254264831543
30,initial,-7.656505107879639,-7.349315643310547
31,initial,-7.884066104888916,-6.763025760650635
32,initial,-8.880538940429688,-8.2151517868042
33,initial,-7.884066581726074,-6.763025760650635
34,initial,-7.3649396896362305,-6.953113555908203
35,initial,-9.045514106750488,-8.68028736114502
36,initial,-7.374902248382568,-7.498493671417236
37,initial,-7.884066581726074,-6.763025760650635
38,initial,-7.086763858795166,-7.129656791687012
39,initial,-7.443159580230713,-6.9172282218933105
40,initial,-7.164355278015137,-7.117101192474365
41,initial,-6.812479019165039,-6.482797622680664
42,initial,-6.926846027374268,-6.82273006439209
43,initial,-8.020894050598145,-7.536406993865967
44,initial,-8.015630722045898,-6.800832748413086
45,initial,-7.123099327087402,-6.8065996170043945
46,initial,-7.034077167510986,-6.604808330535889
47,initial,-7.6080732345581055,-7.45731258392334
48,initial,-8.549978256225586,-8.070003509521484
49,initial,-6.928239822387695,-6.95173978805542
50,initial,-7.454326152801514,-7.302715301513672
51,initial,-8.010764122009277,-7.729158401489258
52,initial,-7.528478145599365,-7.54449462890625
53,initial,-7.799148082733154,-7.49671745300293
54,initial,-7.121266841888428,-7.043582916259766
55,initial,-7.445642948150635,-6.817705154418945
56,initial,-7.266447067260742,-6.885246276855469
57,initial,-5.8677263259887695,-5.7277421951293945
58,initial,-7.283547401428223,-6.648545265197754
59,initial,-7.475837707519531,-6.299886703491211
60,initial,-8.37942123413086,-7.220082759857178
61,initial,-8.712148666381836,-7.506768703460693
62,initial,-10.737603187561035,-9.360121726989746
63,initial,-9.99194049835205,-8.58559799194336
64,initial,-8.135163307189941,-7.661136150360107
65,initial,-8.491058349609375,-7.6188645362854
66,initial,-7.623966693878174,-7.080443382263184
67,initial,-10.629058837890625,-9.214522361755371
68,initial,-9.256352424621582,-7.6806769371032715
69,initial,-8.692048072814941,-7.105323791503906
70,initial,-8.481405258178711,-7.086310386657715
71,initial,-10.211010932922363,-8.992209434509277
72,initial,-7.318440914154053,-5.7528510093688965
73,initial,-8.003630638122559,-6.558050632476807
74,initial,-7.236009120941162,-6.284997940063477
75,initial,-9.329805374145508,-8.204651832580566
76,initial,-8.277085304260254,-7.040701389312744
77,initial,-10.234138488769531,-8.905177116394043
78,initial,-7.680446147918701,-7.006406307220459
79,initial,-7.986907958984375,-7.5141119956970215
80,initial,-5.987193584442139,-5.4434661865234375
81,initial,-6.630999565124512,-5.666581630706787
82,initial,-8.044501304626465,-7.362295627593994
83,initial,-7.105343818664551,-6.507635593414307
84,initial,-7.023487091064453,-6.3374857902526855
85,initial,-8.070822715759277,-7.608922958374023
