item_id,model_state,do,pp
0,initial,-7.450401306152344,-6.940425872802734
1,initial,-8.481672286987305,-7.424596309661865
2,initial,-7.872249603271484,-6.989058971405029
3,initial,-8.962729454040527,-8.015204429626465
4,initial,-8.05533504486084,-6.59890604019165
5,initial,-8.331304550170898,-7.191792011260986
6,initial,-9.63258171081543,-8.521464347839355
7,initial,-8.377789497375488,-7.167537212371826
8,initial,-7.5817952156066895,-6.4959330558776855
9,initial,-7.872249603271484,-6.989058971405029
10,initial,-9.507928848266602,-8.055052757263184
11,initial,-7.430541515350342,-6.757786273956299
12,initial,-8.036455154418945,-6.792649745941162
13,initial,-9.350293159484863,-7.852354526519775
14,initial,-7.5817952156066895,-6.4959330558776855
15,initial,-9.636064529418945,-8.336506843566895
16,initial,-7.875082969665527,-6.695600986480713
17,initial,-8.366131782531738,-7.284512996673584
18,initial,-9.546513557434082,-8.187984466552734
19,initial,-7.647207736968994,-6.828542232513428
20,initial,-7.231212139129639,-6.798551082611084
21,initial,-7.8178629875183105,-7.430971622467041
22,initial,-9.022283554077148,-8.223346710205078
23,initial,-7.948962688446045,-7.370673656463623
24,initial,-9.149263381958008,-8.052876472473145
25,initial,-7.948962688446045,-7.370673656463623
26,initial,-9.422622680664062,-8.03383731842041
27,initial,-9.64812183380127,-8.739495277404785
28,initial,-8.109881401062012,-7.676265239715576
29,initial,-9.90310287475586,-8.480652809143066
30,initial,-7.931229114532471,-7.4137773513793945
31,initial,-8.584024429321289,-7.241743087768555
32,initial,-9.022283554077148,-8.223346710205078
33,initial,-8.584023475646973,-7.241743087768555
34,initial,-8.340250968933105,-7.678934574127197
35,initial,-8.912482261657715,-8.313538551330566
36,initial,-8.109881401062012,-7.676265239715576
37,initial,-8.584023475646973,-7.241743087768555
38,initial,-7.484987735748291,-7.248070240020752
39,initial,-7.125059604644775,-6.948546409606934
40,initial,-7.3265767097473145,-7.018075942993164
41,initial,-7.441842079162598,-6.905523777008057
42,initial,-8.042441368103027,-7.59742546081543
43,initial,-8.866297721862793,-7.7349371910095215
44,initial,-7.758431434631348,-7.076137542724609
45,initial,-7.397304534912109,-7.083771705627441
46,initial,-7.730552673339844,-6.973254680633545
47,initial,-8.089292526245117,-7.5307464599609375
48,initial,-8.950289726257324,-8.419306755065918
49,initial,-7.673244476318359,-7.1375250816345215
50,initial,-8.602935791015625,-7.475833892822266
51,initial,-9.001471519470215,-7.832233428955078
52,initial,-8.183521270751953,-7.562475204467773
53,initial,-8.259581565856934,-7.623147964477539
54,initial,-8.52474308013916,-7.522454261779785
55,initial,-7.978421688079834,-7.198022365570068
