item_id,model_state,dative,score
1,initial,pp,-8.080012321472168
2,initial,pp,-8.377628326416016
3,initial,pp,-7.8570685386657715
4,initial,pp,-8.67801570892334
5,initial,pp,-7.582435607910156
6,initial,pp,-7.857424259185791
7,initial,pp,-8.398476600646973
8,initial,pp,-7.709567546844482
9,initial,pp,-7.116374492645264
10,initial,pp,-7.929513931274414
11,initial,pp,-6.885346412658691
12,initial,pp,-5.923349380493164
13,initial,pp,-8.014824867248535
14,initial,pp,-5.998936176300049
15,initial,pp,-7.933338642120361
16,initial,pp,-7.709567546844482
17,initial,pp,-8.441012382507324
18,initial,pp,-7.7427520751953125
19,initial,pp,-7.7384257316589355
20,initial,pp,-7.3470282554626465
21,initial,pp,-8.130582809448242
22,initial,pp,-7.022365093231201
23,initial,pp,-8.634627342224121
24,initial,pp,-8.253419876098633
25,initial,pp,-8.606034278869629
26,initial,pp,-8.386124610900879
27,initial,pp,-8.153678894042969
28,initial,pp,-7.859426021575928
29,initial,pp,-8.267474174499512
30,initial,pp,-8.436423301696777
31,initial,pp,-8.176977157592773
32,initial,pp,-8.253419876098633
33,initial,pp,-8.43759536743164
34,initial,pp,-8.950748443603516
35,initial,pp,-6.363678932189941
36,initial,pp,-6.795523643493652
37,initial,pp,-8.267474174499512
38,initial,pp,-7.523885726928711
39,initial,pp,-9.132355690002441
40,initial,pp,-8.393094062805176
41,initial,pp,-7.46226167678833
42,initial,pp,-7.1252617835998535
43,initial,pp,-6.274056434631348
44,initial,pp,-7.768115043640137
45,initial,pp,-8.352497100830078
46,initial,pp,-7.383945465087891
47,initial,pp,-8.023083686828613
48,initial,pp,-7.3977131843566895
49,initial,pp,-6.787454605102539
50,initial,pp,-6.8416571617126465
51,initial,pp,-7.675029277801514
52,initial,pp,-6.467550754547119
53,initial,pp,-7.983940124511719
54,initial,pp,-7.635402202606201
55,initial,pp,-7.250304222106934
56,initial,pp,-6.27803897857666
57,initial,pp,-5.91702938079834
58,initial,pp,-7.556940078735352
59,initial,pp,-7.281486511230469
60,initial,pp,-7.845254421234131
61,initial,pp,-8.483162879943848
62,initial,pp,-8.142939567565918
63,initial,pp,-8.183754920959473
64,initial,pp,-8.331262588500977
65,initial,pp,-7.39100456237793
66,initial,pp,-8.159504890441895
67,initial,pp,-6.340112686157227
68,initial,pp,-8.60407543182373
69,initial,pp,-8.542130470275879
70,initial,pp,-7.899343013763428
71,initial,pp,-5.818545818328857
72,initial,pp,-8.200156211853027
73,initial,pp,-8.065755844116211
74,initial,pp,-9.060782432556152
75,initial,pp,-8.149971008300781
76,initial,pp,-7.512054920196533
77,initial,pp,-7.071469783782959
78,initial,pp,-6.382480144500732
79,initial,pp,-7.623291015625
80,initial,pp,-8.675934791564941
81,initial,pp,-8.239221572875977
82,initial,pp,-6.686361789703369
83,initial,pp,-7.131283760070801
84,initial,pp,-6.629342555999756
85,initial,pp,-6.686361789703369
86,initial,pp,-6.902370452880859
87,initial,pp,-7.090928077697754
88,initial,pp,-6.475569248199463
89,initial,pp,-7.035280704498291
90,initial,pp,-6.745966911315918
91,initial,pp,-6.574135780334473
92,initial,pp,-8.642436027526855
93,initial,pp,-6.812741279602051
94,initial,pp,-6.620999813079834
95,initial,pp,-6.629530906677246
96,initial,pp,-7.024134159088135
97,initial,pp,-8.410431861877441
98,initial,pp,-8.361682891845703
99,initial,pp,-7.327498435974121
100,initial,pp,-7.899968147277832
101,initial,pp,-6.420496463775635
102,initial,pp,-7.645382404327393
103,initial,pp,-7.740215301513672
104,initial,pp,-6.959724426269531
105,initial,pp,-7.592599391937256
106,initial,pp,-8.030648231506348
107,initial,pp,-6.872867107391357
108,initial,pp,-7.943035125732422
109,initial,pp,-7.559832572937012
110,initial,pp,-8.121675491333008
111,initial,pp,-7.542827129364014
112,initial,pp,-7.506399631500244
113,initial,pp,-7.5033698081970215
114,initial,pp,-6.530869007110596
115,initial,pp,-7.69578218460083
116,initial,pp,-6.816364288330078
117,initial,pp,-8.190546035766602
118,initial,pp,-6.849796772003174
119,initial,pp,-7.987584590911865
120,initial,pp,-8.136896133422852
121,initial,pp,-7.676827907562256
122,initial,pp,-8.09284782409668
123,initial,pp,-6.922311305999756
124,initial,pp,-8.181445121765137
125,initial,pp,-7.218207836151123
126,initial,pp,-7.473482608795166
127,initial,pp,-6.4534077644348145
128,initial,pp,-8.154555320739746
129,initial,pp,-7.141119480133057
130,initial,pp,-6.641385555267334
131,initial,pp,-7.141119480133057
132,initial,pp,-8.092845916748047
133,initial,pp,-8.160816192626953
134,initial,pp,-7.272105693817139
135,initial,pp,-8.092845916748047
136,initial,pp,-7.473483562469482
137,initial,pp,-7.824972629547119
138,initial,pp,-5.942531585693359
139,initial,pp,-7.458139419555664
140,initial,pp,-7.8695387840271
141,initial,pp,-7.383225917816162
142,initial,pp,-7.525029182434082
143,initial,pp,-7.381640434265137
144,initial,pp,-7.714727401733398
145,initial,pp,-6.365464210510254
146,initial,pp,-7.138432025909424
147,initial,pp,-7.907469749450684
148,initial,pp,-7.438398838043213
149,initial,pp,-6.849401950836182
150,initial,pp,-6.078993797302246
