item_id,model_state,do,pp
0,initial,-7.4314284324646,-6.024511814117432
1,initial,-7.933277130126953,-7.054745197296143
2,initial,-7.295709609985352,-6.838550567626953
3,initial,-8.82838249206543,-8.35794734954834
4,initial,-7.783683776855469,-5.945934295654297
5,initial,-8.079317092895508,-7.244419574737549
6,initial,-9.134306907653809,-7.566520690917969
7,initial,-8.22100830078125,-7.1512227058410645
8,initial,-6.988853931427002,-6.064289093017578
9,initial,-7.295709609985352,-6.838550567626953
10,initial,-9.40112018585205,-7.724655628204346
11,initial,-7.14085578918457,-6.6957831382751465
12,initial,-8.558521270751953,-6.444997787475586
13,initial,-9.487560272216797,-7.345057964324951
14,initial,-6.988853931427002,-6.064289093017578
15,initial,-8.8140287399292,-8.005043983459473
16,initial,-7.594053745269775,-6.943034648895264
17,initial,-7.444656848907471,-6.6920318603515625
18,initial,-9.043542861938477,-8.135177612304688
19,initial,-7.338197231292725,-6.441242218017578
20,initial,-7.600239276885986,-6.1573967933654785
21,initial,-8.377229690551758,-6.932657718658447
22,initial,-9.506670951843262,-7.977178573608398
23,initial,-8.432888984680176,-7.099029064178467
24,initial,-9.394903182983398,-7.428983688354492
25,initial,-8.432888984680176,-7.099029064178467
26,initial,-9.796929359436035,-7.918912410736084
27,initial,-9.576828002929688,-7.628637790679932
28,initial,-7.758993625640869,-7.119964599609375
29,initial,-10.014520645141602,-8.231488227844238
30,initial,-8.197839736938477,-6.838698387145996
31,initial,-8.83932876586914,-6.969127655029297
32,initial,-9.506671905517578,-7.97717809677124
33,initial,-8.83932876586914,-6.969127655029297
34,initial,-8.577253341674805,-6.909959316253662
35,initial,-9.277697563171387,-7.682310104370117
36,initial,-7.7589945793151855,-7.119964599609375
37,initial,-8.83932876586914,-6.969127655029297
38,initial,-7.559394836425781,-6.422610759735107
39,initial,-7.466391086578369,-6.144377708435059
40,initial,-7.774174690246582,-6.412354946136475
41,initial,-7.778087615966797,-6.895416736602783
42,initial,-8.080129623413086,-7.47261381149292
43,initial,-8.716216087341309,-8.033425331115723
44,initial,-8.306910514831543,-6.363446235656738
45,initial,-7.921912670135498,-6.561812400817871
46,initial,-8.34209156036377,-6.4085798263549805
47,initial,-8.009613037109375,-7.340912818908691
48,initial,-9.083989143371582,-7.84089469909668
49,initial,-7.910664081573486,-6.993813514709473
50,initial,-8.302968978881836,-7.420308589935303
51,initial,-9.365755081176758,-8.230591773986816
52,initial,-8.099176406860352,-7.296897888183594
53,initial,-8.800580978393555,-7.113373756408691
54,initial,-8.442384719848633,-7.667539596557617
55,initial,-8.399463653564453,-6.749370574951172
56,initial,-7.861443996429443,-6.226594924926758
57,initial,-7.506824970245361,-6.901849746704102
58,initial,-8.273239135742188,-6.779087066650391
59,initial,-7.822708606719971,-6.8072357177734375
60,initial,-8.559098243713379,-7.563230037689209
61,initial,-9.170650482177734,-8.457402229309082
62,initial,-10.461679458618164,-8.431983947753906
63,initial,-10.455792427062988,-8.880256652832031
64,initial,-8.160297393798828,-8.120579719543457
65,initial,-8.335776329040527,-7.013835430145264
66,initial,-8.700963020324707,-7.98726749420166
67,initial,-10.696654319763184,-9.025607109069824
68,initial,-8.459867477416992,-6.389148235321045
69,initial,-8.7827730178833,-7.368465900421143
70,initial,-8.685333251953125,-7.128562927246094
71,initial,-10.650007247924805,-8.744845390319824
72,initial,-7.5307440757751465,-6.167141437530518
73,initial,-8.46084213256836,-6.664099216461182
74,initial,-8.179926872253418,-6.758822441101074
75,initial,-9.99153995513916,-7.761611461639404
76,initial,-9.031277656555176,-7.9308295249938965
77,initial,-10.089802742004395,-8.394732475280762
78,initial,-7.962843418121338,-7.545065402984619
