item_id,model_state,dative,score
1,initial,pp,-7.543406009674072
2,initial,pp,-7.466807842254639
3,initial,pp,-6.9959845542907715
4,initial,pp,-7.868162155151367
5,initial,pp,-6.856147766113281
6,initial,pp,-7.387022495269775
7,initial,pp,-7.375627517700195
8,initial,pp,-7.268465518951416
9,initial,pp,-6.344191074371338
10,initial,pp,-7.329450607299805
11,initial,pp,-6.264156341552734
12,initial,pp,-5.984224796295166
13,initial,pp,-6.833956241607666
14,initial,pp,-6.372250080108643
15,initial,pp,-7.730488300323486
16,initial,pp,-7.268465518951416
17,initial,pp,-7.279293060302734
18,initial,pp,-6.924250602722168
19,initial,pp,-7.605091094970703
20,initial,pp,-6.705677032470703
21,initial,pp,-7.099401950836182
22,initial,pp,-6.548937797546387
23,initial,pp,-7.3872528076171875
24,initial,pp,-7.833391189575195
25,initial,pp,-7.873924255371094
26,initial,pp,-7.286326885223389
27,initial,pp,-7.827805995941162
28,initial,pp,-7.293335437774658
29,initial,pp,-7.46660852432251
30,initial,pp,-7.265390872955322
31,initial,pp,-7.8731608390808105
32,initial,pp,-7.833391189575195
33,initial,pp,-7.423466205596924
34,initial,pp,-7.947132587432861
35,initial,pp,-6.405662536621094
36,initial,pp,-6.6065673828125
37,initial,pp,-7.46660852432251
38,initial,pp,-6.702739238739014
39,initial,pp,-8.331526756286621
40,initial,pp,-7.720563888549805
41,initial,pp,-7.350826263427734
42,initial,pp,-6.908196449279785
43,initial,pp,-6.154664993286133
44,initial,pp,-7.192370414733887
45,initial,pp,-7.961663246154785
46,initial,pp,-6.777793884277344
47,initial,pp,-7.691460609436035
48,initial,pp,-6.828281879425049
49,initial,pp,-6.843035697937012
50,initial,pp,-6.598673343658447
51,initial,pp,-7.277988910675049
52,initial,pp,-6.687835693359375
53,initial,pp,-6.9560956954956055
54,initial,pp,-6.991748332977295
55,initial,pp,-6.769481658935547
56,initial,pp,-6.257024765014648
57,initial,pp,-6.245315074920654
58,initial,pp,-7.538254261016846
59,initial,pp,-7.006057262420654
60,initial,pp,-7.132785797119141
61,initial,pp,-7.521749019622803
62,initial,pp,-7.11975622177124
63,initial,pp,-8.544943809509277
64,initial,pp,-8.022061347961426
65,initial,pp,-7.588562965393066
66,initial,pp,-8.446012496948242
67,initial,pp,-6.532901763916016
68,initial,pp,-8.094282150268555
69,initial,pp,-8.326767921447754
70,initial,pp,-7.7079691886901855
71,initial,pp,-6.04539680480957
72,initial,pp,-8.199799537658691
73,initial,pp,-8.038726806640625
74,initial,pp,-8.16357421875
75,initial,pp,-7.924997806549072
