item_id,model_state,score
0,initial,-6.651424407958984
1,initial,-8.075879096984863
2,initial,-7.167062282562256
3,initial,-6.975784778594971
4,initial,-6.319564342498779
5,initial,-7.991266250610352
6,initial,-6.792109966278076
7,initial,-7.3532280921936035
8,initial,-6.161523342132568
9,initial,-6.558250427246094
10,initial,-7.699167728424072
11,initial,-6.077389240264893
12,initial,-6.345844268798828
13,initial,-6.625477313995361
14,initial,-6.9583210945129395
15,initial,-6.080902576446533
16,initial,-7.773715972900391
17,initial,-6.077389240264893
18,initial,-7.849114894866943
19,initial,-7.167062282562256
20,initial,-7.709701061248779
21,initial,-7.576200008392334
22,initial,-7.88934326171875
23,initial,-6.607089519500732
24,initial,-6.639766693115234
25,initial,-7.576200008392334
26,initial,-7.8458733558654785
27,initial,-6.833211421966553
28,initial,-6.649116039276123
29,initial,-7.8458733558654785
30,initial,-6.56791877746582
31,initial,-8.165154457092285
32,initial,-6.200627326965332
33,initial,-8.186385154724121
34,initial,-7.795831680297852
35,initial,-6.7830657958984375
36,initial,-6.5664963722229
37,initial,-7.827460765838623
38,initial,-6.549276828765869
39,initial,-7.69681978225708
40,initial,-7.381329536437988
41,initial,-6.0720367431640625
42,initial,-7.612993240356445
43,initial,-6.609325408935547
44,initial,-6.648918628692627
45,initial,-7.457832336425781
46,initial,-6.428569793701172
47,initial,-7.368602752685547
48,initial,-7.713869094848633
49,initial,-7.8873982429504395
50,initial,-7.410039901733398
51,initial,-7.429892539978027
52,initial,-6.680750846862793
53,initial,-7.437305927276611
54,initial,-7.2806925773620605
55,initial,-6.611291408538818
56,initial,-7.507557392120361
57,initial,-6.735027313232422
58,initial,-7.240747451782227
59,initial,-7.011436462402344
60,initial,-6.900420665740967
61,initial,-8.300030708312988
62,initial,-9.052903175354004
63,initial,-8.487822532653809
64,initial,-8.456568717956543
65,initial,-7.146061897277832
66,initial,-7.6972222328186035
67,initial,-6.9748454093933105
68,initial,-7.407477855682373
69,initial,-6.930426597595215
70,initial,-7.530325412750244
71,initial,-6.627456188201904
72,initial,-7.573371887207031
73,initial,-7.924733638763428
74,initial,-7.71376895904541
75,initial,-8.810491561889648
76,initial,-8.714659690856934
77,initial,-7.045239448547363
78,initial,-7.833339691162109
79,initial,-7.281208038330078
80,initial,-6.387604236602783
81,initial,-7.59146785736084
82,initial,-7.089581489562988
83,initial,-6.948462009429932
84,initial,-6.768415451049805
85,initial,-6.521523475646973
86,initial,-6.449697971343994
87,initial,-7.384733200073242
88,initial,-8.339707374572754
89,initial,-6.3967604637146
90,initial,-6.653548240661621
91,initial,-6.756309986114502
92,initial,-6.586477279663086
93,initial,-5.476883888244629
94,initial,-6.867866516113281
95,initial,-6.791591644287109
96,initial,-7.551472187042236
97,initial,-5.579532623291016
98,initial,-6.954225540161133
99,initial,-5.685619354248047
100,initial,-8.034337043762207
101,initial,-6.597890377044678
102,initial,-6.593425273895264
103,initial,-7.535437107086182
104,initial,-7.500111103057861
105,initial,-7.53699254989624
106,initial,-5.988729000091553
107,initial,-7.356969833374023
108,initial,-7.500111103057861
109,initial,-6.257987022399902
110,initial,-8.217552185058594
111,initial,-7.609178066253662
112,initial,-6.601498603820801
113,initial,-7.3797101974487305
114,initial,-7.609725475311279
115,initial,-6.121320724487305
116,initial,-7.006579875946045
117,initial,-8.155905723571777
118,initial,-7.258705139160156
119,initial,-7.493262767791748
120,initial,-7.244989395141602
121,initial,-6.8265252113342285
122,initial,-5.43528413772583
123,initial,-5.63372802734375
124,initial,-6.270818710327148
125,initial,-5.43528413772583
126,initial,-7.42847204208374
127,initial,-5.894423484802246
128,initial,-6.908689975738525
129,initial,-6.024864673614502
130,initial,-5.846302509307861
131,initial,-5.585068225860596
132,initial,-6.937900543212891
133,initial,-6.558175563812256
134,initial,-5.464772701263428
135,initial,-7.552829742431641
136,initial,-6.378520965576172
137,initial,-7.852991104125977
138,initial,-6.300370216369629
139,initial,-7.4416632652282715
140,initial,-6.080013275146484
141,initial,-6.088934421539307
142,initial,-7.4882073402404785
143,initial,-5.884118556976318
144,initial,-7.0954084396362305
145,initial,-7.312658309936523
146,initial,-6.429633617401123
147,initial,-6.806347846984863
148,initial,-7.259578704833984
149,initial,-7.0360026359558105
150,initial,-7.542785167694092
151,initial,-6.849714756011963
152,initial,-6.031093597412109
153,initial,-6.060252666473389
154,initial,-6.433285713195801
155,initial,-6.389365196228027
156,initial,-6.433285713195801
157,initial,-6.993631839752197
158,initial,-6.973906517028809
159,initial,-6.168622970581055
160,initial,-6.438342571258545
161,initial,-7.3659348487854
162,initial,-7.43508243560791
163,initial,-7.756515979766846
164,initial,-7.049219608306885
165,initial,-7.228322505950928
166,initial,-6.290727615356445
167,initial,-6.755202293395996
168,initial,-7.968162536621094
169,initial,-6.850095748901367
170,initial,-8.032086372375488
171,initial,-7.175866603851318
172,initial,-7.798820495605469
173,initial,-7.335649490356445
174,initial,-7.231146335601807
175,initial,-7.025197505950928
176,initial,-7.131319046020508
177,initial,-7.663488864898682
178,initial,-6.235911846160889
179,initial,-7.5020751953125
180,initial,-5.028711318969727
181,initial,-5.862278461456299
182,initial,-6.289525985717773
183,initial,-5.549621105194092
184,initial,-6.5123748779296875
185,initial,-6.573573589324951
186,initial,-6.058587074279785
187,initial,-6.952291011810303
188,initial,-6.428263187408447
189,initial,-6.972043037414551
190,initial,-7.810431957244873
191,initial,-6.967398166656494
192,initial,-6.46429443359375
193,initial,-7.244411945343018
194,initial,-6.644925117492676
195,initial,-5.391366958618164
196,initial,-7.102081775665283
197,initial,-6.083629131317139
198,initial,-6.532963752746582
199,initial,-5.416683673858643
200,initial,-4.981464862823486
201,initial,-7.003032684326172
202,initial,-5.995659351348877
203,initial,-5.0229973793029785
204,initial,-5.28894567489624
205,initial,-5.28894567489624
206,initial,-5.782986164093018
207,initial,-6.184813976287842
208,initial,-7.70621919631958
209,initial,-7.39389705657959
210,initial,-7.284032344818115
211,initial,-7.147488117218018
212,initial,-7.365569591522217
213,initial,-6.34912633895874
214,initial,-5.872363567352295
215,initial,-6.411904335021973
216,initial,-6.0732951164245605
217,initial,-6.430051326751709
218,initial,-7.2491841316223145
219,initial,-7.4496612548828125
220,initial,-6.463840484619141
221,initial,-7.526664733886719
222,initial,-7.554810523986816
223,initial,-8.688454627990723
224,initial,-7.170392036437988
225,initial,-8.445343017578125
226,initial,-8.061200141906738
227,initial,-7.895819664001465
228,initial,-7.11273193359375
229,initial,-8.14606761932373
230,initial,-7.830564975738525
231,initial,-6.643993854522705
232,initial,-7.238089561462402
233,initial,-8.000828742980957
234,initial,-6.642980575561523
235,initial,-7.844258785247803
236,initial,-8.778453826904297
237,initial,-8.683295249938965
238,initial,-6.8250732421875
239,initial,-6.96816349029541
240,initial,-6.762188911437988
241,initial,-8.430625915527344
242,initial,-8.049962997436523
243,initial,-7.014994144439697
244,initial,-7.637136936187744
245,initial,-8.054044723510742
246,initial,-8.041105270385742
247,initial,-7.621569633483887
248,initial,-7.188771724700928
249,initial,-7.86851167678833
250,initial,-8.141621589660645
251,initial,-7.298152446746826
252,initial,-6.642980575561523
253,initial,-7.526664733886719
254,initial,-7.526664733886719
255,initial,-8.14606761932373
256,initial,-7.861026287078857
257,initial,-6.770134449005127
258,initial,-8.399063110351562
259,initial,-7.540646076202393
260,initial,-8.213923454284668
261,initial,-7.784999847412109
262,initial,-7.469291687011719
263,initial,-6.534369468688965
264,initial,-6.966597080230713
265,initial,-7.00250244140625
266,initial,-8.209003448486328
267,initial,-6.511405944824219
268,initial,-7.888971328735352
269,initial,-7.659491539001465
270,initial,-7.405450820922852
271,initial,-6.698835849761963
272,initial,-7.982576370239258
273,initial,-7.4703874588012695
274,initial,-6.314301490783691
275,initial,-7.07499885559082
276,initial,-7.15065336227417
277,initial,-6.0802178382873535
278,initial,-7.087123870849609
279,initial,-8.02110481262207
280,initial,-8.078681945800781
281,initial,-6.41727876663208
282,initial,-6.291933536529541
283,initial,-6.542656898498535
284,initial,-7.957874774932861
285,initial,-7.3074164390563965
286,initial,-6.579315185546875
287,initial,-6.801582336425781
288,initial,-7.796154975891113
289,initial,-7.608105659484863
290,initial,-8.103161811828613
291,initial,-8.285619735717773
292,initial,-7.929181098937988
293,initial,-6.773133277893066
294,initial,-8.306342124938965
295,initial,-8.076664924621582
296,initial,-8.025038719177246
297,initial,-7.043999671936035
298,initial,-7.101802349090576
299,initial,-7.010600566864014
300,initial,-7.101802349090576
301,initial,-7.610153675079346
302,initial,-7.552926063537598
303,initial,-7.033371925354004
304,initial,-6.709310531616211
305,initial,-7.165276050567627
306,initial,-7.332381248474121
307,initial,-6.966300010681152
308,initial,-7.682137966156006
309,initial,-7.64919900894165
310,initial,-8.076664924621582
311,initial,-7.58969783782959
312,initial,-7.865178108215332
313,initial,-7.796154975891113
314,initial,-7.6813764572143555
315,initial,-6.966300010681152
316,initial,-7.173409461975098
317,initial,-7.761802673339844
318,initial,-6.748103141784668
319,initial,-8.146696090698242
320,initial,-6.894078254699707
321,initial,-7.7961554527282715
322,initial,-6.742959022521973
323,initial,-7.5032196044921875
324,initial,-6.966080188751221
325,initial,-8.470067024230957
326,initial,-6.564207077026367
327,initial,-7.334400177001953
328,initial,-7.054567813873291
329,initial,-6.36959171295166
330,initial,-6.545228004455566
331,initial,-7.381514072418213
332,initial,-7.280693054199219
333,initial,-8.083295822143555
334,initial,-8.048234939575195
