item_id,model_state,score
0,initial,-6.015902042388916
1,initial,-8.340025901794434
2,initial,-7.2386088371276855
3,initial,-6.614002227783203
4,initial,-5.939527988433838
5,initial,-8.67367935180664
6,initial,-6.127857685089111
7,initial,-8.546977996826172
8,initial,-6.298818588256836
9,initial,-7.238600730895996
10,initial,-7.508537769317627
11,initial,-6.910803318023682
12,initial,-6.29594087600708
13,initial,-6.309797763824463
14,initial,-6.229537487030029
15,initial,-7.16845703125
16,initial,-7.818111419677734
17,initial,-6.910803318023682
18,initial,-8.351948738098145
19,initial,-7.2386088371276855
20,initial,-7.799483776092529
21,initial,-7.492093563079834
22,initial,-7.708639144897461
23,initial,-7.1140031814575195
24,initial,-6.0008158683776855
25,initial,-7.492093563079834
26,initial,-7.691613674163818
27,initial,-6.835835933685303
28,initial,-6.4631500244140625
29,initial,-7.691613674163818
30,initial,-6.38383674621582
31,initial,-7.6778645515441895
32,initial,-6.152617454528809
33,initial,-7.991519451141357
34,initial,-8.46261215209961
35,initial,-6.6308183670043945
36,initial,-6.539046287536621
37,initial,-8.127739906311035
38,initial,-6.653719425201416
39,initial,-7.894371032714844
40,initial,-7.119036674499512
41,initial,-6.247137069702148
42,initial,-7.344945907592773
43,initial,-6.368094444274902
44,initial,-7.335245609283447
45,initial,-7.835455894470215
46,initial,-6.988655090332031
47,initial,-7.414833068847656
48,initial,-8.22679615020752
49,initial,-7.821925163269043
50,initial,-7.888947486877441
51,initial,-7.544795513153076
52,initial,-6.679141998291016
53,initial,-7.862405776977539
54,initial,-8.006717681884766
55,initial,-7.371706485748291
56,initial,-7.192834377288818
57,initial,-6.497455596923828
58,initial,-7.5744218826293945
59,initial,-7.240353584289551
60,initial,-6.287459850311279
61,initial,-8.751191139221191
62,initial,-8.518669128417969
63,initial,-8.741406440734863
64,initial,-8.9590425491333
65,initial,-7.462676048278809
66,initial,-7.81572151184082
67,initial,-6.317593097686768
68,initial,-7.547463893890381
69,initial,-6.573622226715088
70,initial,-7.672338962554932
71,initial,-6.887019157409668
72,initial,-7.6798295974731445
73,initial,-7.60064697265625
74,initial,-7.817094802856445
75,initial,-8.157358169555664
76,initial,-8.316075325012207
77,initial,-7.064164161682129
78,initial,-7.641476154327393
79,initial,-6.475266456604004
80,initial,-6.620022296905518
81,initial,-7.423900127410889
82,initial,-6.9256134033203125
83,initial,-6.8221917152404785
84,initial,-6.545677185058594
85,initial,-6.53120231628418
86,initial,-6.512719631195068
87,initial,-7.215112686157227
88,initial,-7.971814155578613
89,initial,-6.471552848815918
90,initial,-6.496273040771484
91,initial,-6.542329788208008
92,initial,-6.878814697265625
93,initial,-5.774031639099121
94,initial,-6.960108757019043
95,initial,-6.995675086975098
96,initial,-7.6341400146484375
97,initial,-5.3227033615112305
98,initial,-6.200140953063965
99,initial,-5.520147800445557
100,initial,-7.954512596130371
101,initial,-6.26583194732666
102,initial,-6.7561726570129395
103,initial,-7.346446514129639
104,initial,-6.954746246337891
105,initial,-6.7089104652404785
106,initial,-5.171664714813232
107,initial,-6.802505970001221
108,initial,-6.954746246337891
109,initial,-5.443972110748291
110,initial,-7.875603675842285
111,initial,-7.15433931350708
112,initial,-6.486084938049316
113,initial,-7.34558629989624
114,initial,-7.218015193939209
115,initial,-6.223199367523193
116,initial,-7.042216777801514
117,initial,-7.724442005157471
118,initial,-6.607344150543213
119,initial,-6.94688081741333
120,initial,-7.826096057891846
121,initial,-8.119284629821777
122,initial,-5.497280597686768
123,initial,-6.97627592086792
124,initial,-7.3091912269592285
125,initial,-5.497280597686768
126,initial,-8.320643424987793
127,initial,-7.160709381103516
128,initial,-7.744278430938721
129,initial,-6.818323135375977
130,initial,-6.820345401763916
131,initial,-6.121943950653076
132,initial,-7.80751371383667
133,initial,-7.695695400238037
134,initial,-6.5315070152282715
135,initial,-8.348837852478027
136,initial,-6.253289222717285
137,initial,-8.541403770446777
138,initial,-6.847504138946533
139,initial,-8.160654067993164
140,initial,-7.185678958892822
141,initial,-6.822412967681885
142,initial,-8.14491081237793
143,initial,-6.255921363830566
144,initial,-7.963924407958984
145,initial,-7.79872465133667
146,initial,-7.191985130310059
147,initial,-7.717038154602051
148,initial,-7.816400527954102
149,initial,-7.5742011070251465
150,initial,-8.022663116455078
151,initial,-8.001070976257324
152,initial,-6.887975215911865
153,initial,-5.91964864730835
154,initial,-7.386922359466553
155,initial,-6.336097717285156
156,initial,-7.386922359466553
157,initial,-7.740335941314697
158,initial,-7.950958251953125
159,initial,-6.133121490478516
160,initial,-7.3033127784729
161,initial,-7.546844959259033
162,initial,-7.9900031089782715
163,initial,-8.715497016906738
164,initial,-8.251904487609863
165,initial,-8.355680465698242
166,initial,-6.051910400390625
167,initial,-7.5238800048828125
168,initial,-8.930109024047852
169,initial,-6.583040714263916
170,initial,-8.868549346923828
171,initial,-6.999052047729492
172,initial,-8.247376441955566
173,initial,-8.608325004577637
174,initial,-7.463014125823975
175,initial,-7.408725261688232
176,initial,-8.723123550415039
177,initial,-8.736466407775879
178,initial,-6.5113525390625
179,initial,-7.814363956451416
180,initial,-5.838641166687012
181,initial,-6.2998809814453125
182,initial,-6.703723430633545
183,initial,-5.938326835632324
184,initial,-7.2607550621032715
185,initial,-7.283568382263184
186,initial,-6.704073429107666
187,initial,-7.463254928588867
188,initial,-7.0672712326049805
189,initial,-7.59342098236084
190,initial,-8.335896492004395
191,initial,-7.522012233734131
192,initial,-6.771434783935547
193,initial,-7.917036056518555
194,initial,-7.098073482513428
195,initial,-5.457584857940674
196,initial,-8.216378211975098
197,initial,-6.716280937194824
198,initial,-7.208012104034424
199,initial,-6.122567176818848
200,initial,-5.997309684753418
201,initial,-7.612511157989502
202,initial,-6.395614147186279
203,initial,-6.015985488891602
204,initial,-4.926959991455078
205,initial,-4.926959991455078
206,initial,-6.134084224700928
207,initial,-6.638879299163818
208,initial,-8.050023078918457
209,initial,-7.646815776824951
210,initial,-7.585896015167236
211,initial,-7.663867473602295
212,initial,-8.037806510925293
213,initial,-6.106574535369873
214,initial,-5.4824981689453125
215,initial,-6.8554487228393555
216,initial,-6.566396236419678
217,initial,-7.6974687576293945
218,initial,-7.365161895751953
219,initial,-7.82033109664917
220,initial,-6.76094913482666
221,initial,-7.398250579833984
222,initial,-6.926063060760498
223,initial,-8.585273742675781
224,initial,-7.029757976531982
225,initial,-8.382159233093262
226,initial,-8.094657897949219
227,initial,-7.745894432067871
228,initial,-6.653402328491211
229,initial,-8.651347160339355
230,initial,-7.672641277313232
