item_id,model_state,dative,score
1,initial,do,-4.898066997528076
2,initial,do,-7.3985371589660645
3,initial,do,-5.7138776779174805
4,initial,do,-5.650430202484131
5,initial,do,-7.231503963470459
6,initial,do,-8.011359214782715
7,initial,do,-6.151082515716553
8,initial,do,-5.769339561462402
9,initial,do,-7.743803977966309
10,initial,do,-6.927700996398926
11,initial,do,-7.712501525878906
12,initial,do,-5.03095817565918
13,initial,do,-5.9484100341796875
14,initial,do,-6.766451835632324
15,initial,do,-9.25847339630127
16,initial,do,-6.649816036224365
17,initial,do,-6.580896377563477
18,initial,do,-5.6847004890441895
19,initial,do,-5.0861968994140625
20,initial,do,-5.241912841796875
21,initial,do,-6.889461994171143
22,initial,do,-7.109083652496338
23,initial,do,-5.793712615966797
24,initial,do,-6.936896800994873
25,initial,do,-6.622669219970703
26,initial,do,-6.889201641082764
27,initial,do,-6.063745498657227
28,initial,do,-7.267589569091797
29,initial,do,-6.567796230316162
30,initial,do,-7.6087751388549805
31,initial,do,-6.799737453460693
32,initial,do,-7.060826778411865
33,initial,do,-8.588485717773438
34,initial,do,-7.273138046264648
35,initial,do,-6.446202754974365
36,initial,do,-3.2608864307403564
37,initial,do,-7.713022232055664
38,initial,do,-6.672441482543945
39,initial,do,-7.8296217918396
40,initial,do,-7.858239650726318
41,initial,do,-5.752955436706543
42,initial,do,-6.950236797332764
43,initial,do,-5.942586421966553
44,initial,do,-5.2521491050720215
45,initial,do,-6.264916896820068
46,initial,do,-5.79871940612793
47,initial,do,-6.474610805511475
48,initial,do,-5.994720458984375
49,initial,do,-6.177312850952148
50,initial,do,-7.060826778411865
51,initial,do,-5.511831283569336
52,initial,do,-4.223236560821533
53,initial,do,-6.88218879699707
54,initial,do,-5.7012505531311035
55,initial,do,-6.9337477684021
56,initial,do,-5.951110363006592
57,initial,do,-6.548951625823975
58,initial,do,-7.361273765563965
59,initial,do,-6.655902862548828
60,initial,do,-6.666908264160156
61,initial,do,-6.769833087921143
62,initial,do,-6.79635763168335
63,initial,do,-9.812500953674316
64,initial,do,-6.253357410430908
65,initial,do,-6.362358093261719
66,initial,do,-4.432320594787598
67,initial,do,-6.443884372711182
68,initial,do,-5.231789588928223
69,initial,do,-6.078038215637207
70,initial,do,-6.595192909240723
71,initial,do,-5.907723426818848
72,initial,do,-6.80584716796875
73,initial,do,-8.19946575164795
74,initial,do,-7.058756351470947
75,initial,do,-4.436039924621582
76,initial,do,-6.133738040924072
77,initial,do,-6.701182842254639
78,initial,do,-8.742447853088379
79,initial,do,-7.721595764160156
80,initial,do,-6.788926601409912
81,initial,do,-7.469025611877441
82,initial,do,-7.319874286651611
83,initial,do,-7.415667533874512
84,initial,do,-6.308824062347412
85,initial,do,-5.939584255218506
86,initial,do,-8.140657424926758
87,initial,do,-5.384488105773926
88,initial,do,-6.832589626312256
89,initial,do,-5.867918014526367
90,initial,do,-5.660924911499023
91,initial,do,-7.129106044769287
92,initial,do,-6.363006591796875
93,initial,do,-9.342495918273926
94,initial,do,-7.079032897949219
95,initial,do,-6.054553508758545
96,initial,do,-5.08064603805542
97,initial,do,-6.340476989746094
98,initial,do,-6.930931091308594
99,initial,do,-5.603799819946289
100,initial,do,-5.491232395172119
101,initial,do,-6.981564998626709
102,initial,do,-6.812727451324463
103,initial,do,-9.060522079467773
104,initial,do,-7.477771759033203
105,initial,do,-6.147258758544922
106,initial,do,-5.34511137008667
107,initial,do,-7.810089588165283
108,initial,do,-5.405184268951416
109,initial,do,-8.362196922302246
110,initial,do,-7.002628803253174
111,initial,do,-6.182944297790527
112,initial,do,-6.380017280578613
113,initial,do,-6.107065200805664
114,initial,do,-6.5447869300842285
115,initial,do,-7.513915061950684
116,initial,do,-5.21198034286499
117,initial,do,-7.2705793380737305
118,initial,do,-7.734223365783691
119,initial,do,-7.248651504516602
120,initial,do,-5.308976650238037
121,initial,do,-7.493781089782715
122,initial,do,-5.164051532745361
123,initial,do,-5.0304670333862305
124,initial,do,-6.912940502166748
125,initial,do,-6.274386405944824
126,initial,do,-7.169457912445068
127,initial,do,-6.78200626373291
128,initial,do,-6.906508922576904
