item_id,model_state,dative,score
1,initial,do,-4.864405155181885
2,initial,do,-7.957521915435791
3,initial,do,-6.149725437164307
4,initial,do,-5.594861030578613
5,initial,do,-7.386734962463379
6,initial,do,-8.33209228515625
7,initial,do,-5.79987096786499
8,initial,do,-5.824891090393066
9,initial,do,-8.14853572845459
10,initial,do,-7.0277485847473145
11,initial,do,-7.869024753570557
12,initial,do,-5.278964519500732
13,initial,do,-6.05171012878418
14,initial,do,-7.214450359344482
15,initial,do,-8.683356285095215
16,initial,do,-6.8596272468566895
17,initial,do,-6.850205421447754
18,initial,do,-5.577243804931641
19,initial,do,-5.336118221282959
20,initial,do,-5.81339168548584
21,initial,do,-7.471688270568848
22,initial,do,-7.22214412689209
23,initial,do,-6.296919345855713
24,initial,do,-7.626889705657959
25,initial,do,-6.754099369049072
26,initial,do,-6.7875752449035645
27,initial,do,-6.600046634674072
28,initial,do,-7.688024044036865
29,initial,do,-7.088489532470703
30,initial,do,-7.940252780914307
31,initial,do,-7.220767974853516
32,initial,do,-6.643788814544678
33,initial,do,-8.441367149353027
34,initial,do,-6.950282573699951
35,initial,do,-7.0205206871032715
36,initial,do,-3.398125171661377
37,initial,do,-8.491429328918457
38,initial,do,-6.828049659729004
39,initial,do,-7.8057708740234375
40,initial,do,-8.337912559509277
41,initial,do,-6.624240875244141
42,initial,do,-7.303177833557129
43,initial,do,-7.008697032928467
44,initial,do,-6.00987434387207
45,initial,do,-6.385737895965576
46,initial,do,-5.929262161254883
47,initial,do,-6.47762393951416
48,initial,do,-5.934262752532959
49,initial,do,-6.198800086975098
50,initial,do,-6.643789768218994
51,initial,do,-6.177262783050537
52,initial,do,-4.124963283538818
53,initial,do,-6.985389709472656
54,initial,do,-6.132850646972656
55,initial,do,-7.64284610748291
56,initial,do,-6.429476261138916
57,initial,do,-7.304418563842773
58,initial,do,-7.148439884185791
59,initial,do,-6.932444095611572
60,initial,do,-6.987071990966797
61,initial,do,-6.9421539306640625
62,initial,do,-7.392076015472412
63,initial,do,-9.35860824584961
64,initial,do,-6.384674549102783
65,initial,do,-6.262111186981201
66,initial,do,-4.236310005187988
67,initial,do,-6.716638565063477
68,initial,do,-5.222975254058838
69,initial,do,-6.599171161651611
70,initial,do,-6.794430732727051
71,initial,do,-5.988565444946289
72,initial,do,-6.91005802154541
73,initial,do,-8.771142959594727
74,initial,do,-7.215554714202881
75,initial,do,-4.647191524505615
76,initial,do,-6.345282554626465
77,initial,do,-6.369721412658691
78,initial,do,-9.117780685424805
79,initial,do,-8.465502738952637
80,initial,do,-6.880320072174072
81,initial,do,-7.913073539733887
82,initial,do,-7.522409915924072
83,initial,do,-7.3018341064453125
84,initial,do,-6.743377208709717
85,initial,do,-5.9951887130737305
86,initial,do,-8.399779319763184
87,initial,do,-6.108361721038818
88,initial,do,-7.2745361328125
89,initial,do,-5.652454853057861
90,initial,do,-6.505441188812256
91,initial,do,-8.024325370788574
92,initial,do,-6.687676906585693
93,initial,do,-9.269124031066895
94,initial,do,-6.9893059730529785
95,initial,do,-6.150916576385498
96,initial,do,-5.588199138641357
97,initial,do,-7.365622043609619
98,initial,do,-6.414536476135254
99,initial,do,-6.357313632965088
100,initial,do,-5.951983451843262
101,initial,do,-7.780516147613525
102,initial,do,-7.7424821853637695
103,initial,do,-9.020930290222168
104,initial,do,-7.643255710601807
105,initial,do,-6.423024654388428
106,initial,do,-5.825434684753418
107,initial,do,-7.724406719207764
108,initial,do,-5.381763935089111
109,initial,do,-7.564212799072266
110,initial,do,-7.296817302703857
111,initial,do,-6.557957172393799
112,initial,do,-6.514862060546875
113,initial,do,-6.131407260894775
114,initial,do,-6.705745697021484
115,initial,do,-6.948163032531738
116,initial,do,-5.6785478591918945
117,initial,do,-7.164680004119873
118,initial,do,-8.048839569091797
119,initial,do,-8.019103050231934
120,initial,do,-5.855449199676514
121,initial,do,-7.79835844039917
