item_id,model_state,dative,score
1,initial,pp,-8.221322059631348
2,initial,pp,-8.32718276977539
3,initial,pp,-7.973631381988525
4,initial,pp,-8.466551780700684
5,initial,pp,-7.841126918792725
6,initial,pp,-8.528470039367676
7,initial,pp,-8.425110816955566
8,initial,pp,-8.359074592590332
9,initial,pp,-7.098745822906494
10,initial,pp,-8.277482032775879
11,initial,pp,-7.048615455627441
12,initial,pp,-5.931972503662109
13,initial,pp,-7.549063205718994
14,initial,pp,-6.1246843338012695
15,initial,pp,-8.159667015075684
16,initial,pp,-8.359074592590332
17,initial,pp,-8.15649127960205
18,initial,pp,-6.68727445602417
19,initial,pp,-7.9918999671936035
20,initial,pp,-7.632249355316162
21,initial,pp,-7.784112453460693
22,initial,pp,-7.1279988288879395
23,initial,pp,-8.078808784484863
24,initial,pp,-8.32075309753418
25,initial,pp,-8.452900886535645
26,initial,pp,-7.319542407989502
27,initial,pp,-7.985299587249756
28,initial,pp,-7.689744472503662
29,initial,pp,-7.801175594329834
30,initial,pp,-7.726113796234131
31,initial,pp,-8.432852745056152
32,initial,pp,-8.32075309753418
33,initial,pp,-7.536398410797119
34,initial,pp,-8.102103233337402
35,initial,pp,-6.156856536865234
36,initial,pp,-6.4420166015625
37,initial,pp,-7.801175594329834
38,initial,pp,-7.411184787750244
39,initial,pp,-8.217360496520996
40,initial,pp,-7.904102325439453
41,initial,pp,-7.997109413146973
42,initial,pp,-7.651800632476807
43,initial,pp,-7.363625526428223
44,initial,pp,-7.925222396850586
45,initial,pp,-8.053671836853027
46,initial,pp,-7.66988468170166
47,initial,pp,-7.560690879821777
48,initial,pp,-7.18939208984375
49,initial,pp,-7.981616973876953
50,initial,pp,-7.466076850891113
51,initial,pp,-7.627846717834473
52,initial,pp,-6.747816562652588
53,initial,pp,-8.037521362304688
54,initial,pp,-8.431648254394531
55,initial,pp,-8.03787899017334
56,initial,pp,-6.565028667449951
57,initial,pp,-6.365860462188721
58,initial,pp,-7.635496139526367
59,initial,pp,-7.826056480407715
60,initial,pp,-7.75173807144165
61,initial,pp,-8.405994415283203
62,initial,pp,-8.253108024597168
63,initial,pp,-8.838526725769043
64,initial,pp,-8.419404029846191
65,initial,pp,-7.915764331817627
66,initial,pp,-8.529160499572754
67,initial,pp,-6.214069366455078
68,initial,pp,-7.920004367828369
69,initial,pp,-8.214510917663574
70,initial,pp,-7.677514553070068
71,initial,pp,-6.548081398010254
72,initial,pp,-8.894050598144531
73,initial,pp,-9.058398246765137
74,initial,pp,-8.818184852600098
75,initial,pp,-8.274128913879395
76,initial,pp,-8.162314414978027
77,initial,pp,-7.4975385665893555
78,initial,pp,-7.458626747131348
79,initial,pp,-7.239631652832031
80,initial,pp,-8.923358917236328
81,initial,pp,-7.3367919921875
82,initial,pp,-6.790539741516113
83,initial,pp,-6.837827205657959
84,initial,pp,-6.352808475494385
85,initial,pp,-6.790539741516113
86,initial,pp,-6.6307878494262695
87,initial,pp,-6.46021032333374
88,initial,pp,-6.390145301818848
89,initial,pp,-6.797635555267334
90,initial,pp,-6.329522609710693
91,initial,pp,-6.51052713394165
92,initial,pp,-8.090795516967773
93,initial,pp,-6.718049049377441
94,initial,pp,-6.703144073486328
95,initial,pp,-6.457454204559326
96,initial,pp,-5.951455116271973
97,initial,pp,-7.617282867431641
98,initial,pp,-7.9153218269348145
99,initial,pp,-6.816912651062012
100,initial,pp,-7.16868782043457
101,initial,pp,-6.687496185302734
102,initial,pp,-7.360226154327393
103,initial,pp,-7.28690767288208
104,initial,pp,-7.088789939880371
105,initial,pp,-6.964600086212158
106,initial,pp,-7.13917875289917
107,initial,pp,-7.494270324707031
108,initial,pp,-6.885130405426025
109,initial,pp,-7.490772724151611
110,initial,pp,-7.807122707366943
111,initial,pp,-7.512298583984375
112,initial,pp,-7.550631523132324
113,initial,pp,-7.335597515106201
114,initial,pp,-6.8610992431640625
115,initial,pp,-8.031271934509277
116,initial,pp,-6.298909664154053
117,initial,pp,-7.531279563903809
118,initial,pp,-7.08071756362915
119,initial,pp,-7.702277183532715
120,initial,pp,-8.316047668457031
121,initial,pp,-7.1866374015808105
122,initial,pp,-7.2435455322265625
123,initial,pp,-6.710883617401123
