item_id,model_state,score
0,initial,-7.514458179473877
1,initial,-9.415491104125977
2,initial,-7.971791744232178
3,initial,-7.4416823387146
4,initial,-6.447565078735352
5,initial,-8.987387657165527
6,initial,-7.521707534790039
7,initial,-8.5628023147583
8,initial,-6.905398845672607
9,initial,-7.05877685546875
10,initial,-8.424906730651855
11,initial,-6.876082420349121
12,initial,-7.169009208679199
13,initial,-6.9526214599609375
14,initial,-7.491496562957764
15,initial,-7.047172546386719
16,initial,-8.820924758911133
17,initial,-6.876082420349121
18,initial,-8.79955005645752
19,initial,-7.971791744232178
20,initial,-8.87704086303711
21,initial,-8.753765106201172
22,initial,-8.74816608428955
23,initial,-7.55664587020874
24,initial,-7.27952241897583
25,initial,-8.753765106201172
26,initial,-8.916583061218262
27,initial,-7.638214111328125
28,initial,-7.37595796585083
29,initial,-8.916583061218262
30,initial,-6.936511039733887
31,initial,-8.927377700805664
32,initial,-7.325443744659424
33,initial,-8.891854286193848
34,initial,-9.01738452911377
35,initial,-7.287474155426025
36,initial,-7.4103522300720215
37,initial,-8.516585350036621
38,initial,-7.419582843780518
39,initial,-8.498539924621582
40,initial,-8.028070449829102
41,initial,-6.559252738952637
42,initial,-8.202938079833984
43,initial,-6.329085826873779
44,initial,-7.3008270263671875
45,initial,-8.275081634521484
46,initial,-7.072649002075195
47,initial,-7.8107218742370605
48,initial,-8.0866117477417
49,initial,-8.404869079589844
50,initial,-8.345306396484375
51,initial,-8.02441692352295
52,initial,-6.949449062347412
53,initial,-7.663324356079102
54,initial,-7.770946025848389
55,initial,-6.834932804107666
56,initial,-7.747035026550293
57,initial,-6.973984718322754
58,initial,-7.625391483306885
59,initial,-7.303414344787598
60,initial,-7.887674331665039
61,initial,-8.586620330810547
62,initial,-8.889793395996094
63,initial,-9.332730293273926
64,initial,-9.967572212219238
65,initial,-7.816039085388184
66,initial,-7.921492099761963
67,initial,-6.887627601623535
68,initial,-7.959268569946289
69,initial,-6.9949493408203125
70,initial,-8.4805326461792
71,initial,-6.880083084106445
72,initial,-8.126791000366211
73,initial,-8.945478439331055
74,initial,-8.261043548583984
75,initial,-9.535414695739746
76,initial,-8.6097993850708
77,initial,-7.507652282714844
78,initial,-8.04476261138916
79,initial,-7.595503807067871
80,initial,-6.729158401489258
81,initial,-8.080852508544922
82,initial,-7.294641971588135
83,initial,-6.730890274047852
84,initial,-6.901350021362305
85,initial,-6.61474084854126
86,initial,-7.054908752441406
87,initial,-7.940762996673584
88,initial,-8.82967472076416
89,initial,-6.772332191467285
90,initial,-7.250978469848633
91,initial,-7.142750263214111
92,initial,-6.979763507843018
93,initial,-6.364925861358643
94,initial,-7.262762546539307
95,initial,-7.7083916664123535
96,initial,-8.441064834594727
97,initial,-6.004680156707764
98,initial,-7.3813958168029785
99,initial,-6.52019739151001
100,initial,-8.688393592834473
101,initial,-7.354499816894531
102,initial,-7.394361972808838
103,initial,-7.522658348083496
104,initial,-7.309146404266357
105,initial,-7.852869987487793
106,initial,-5.9185333251953125
107,initial,-7.425324440002441
108,initial,-7.309146404266357
109,initial,-6.227534770965576
110,initial,-8.715422630310059
111,initial,-8.118130683898926
112,initial,-7.210390567779541
113,initial,-7.9628424644470215
114,initial,-7.863129138946533
115,initial,-6.700833320617676
116,initial,-7.47459602355957
117,initial,-8.196845054626465
118,initial,-7.914423942565918
119,initial,-7.84900426864624
120,initial,-7.8807196617126465
121,initial,-7.755410671234131
122,initial,-6.357614517211914
123,initial,-7.0147929191589355
124,initial,-7.64892053604126
125,initial,-6.357614517211914
126,initial,-8.284749031066895
127,initial,-6.919245719909668
128,initial,-8.077859878540039
129,initial,-7.284444808959961
130,initial,-7.19589376449585
131,initial,-6.373589992523193
132,initial,-8.200948715209961
133,initial,-7.966205596923828
134,initial,-6.813807964324951
135,initial,-8.236069679260254
136,initial,-6.832635879516602
137,initial,-8.659518241882324
138,initial,-7.119677543640137
139,initial,-8.561905860900879
140,initial,-6.810314655303955
141,initial,-6.816465854644775
142,initial,-8.063060760498047
143,initial,-6.428771495819092
144,initial,-7.740865230560303
145,initial,-8.298723220825195
146,initial,-6.781280040740967
147,initial,-7.607769012451172
148,initial,-8.234940528869629
149,initial,-7.593601226806641
150,initial,-7.572026252746582
151,initial,-7.610584259033203
152,initial,-6.770675182342529
153,initial,-6.7482099533081055
154,initial,-6.564530372619629
155,initial,-6.69977331161499
156,initial,-6.564530372619629
157,initial,-7.2055206298828125
158,initial,-7.5943098068237305
159,initial,-6.569791316986084
160,initial,-7.778993606567383
161,initial,-7.667830467224121
162,initial,-8.46345043182373
163,initial,-9.288191795349121
164,initial,-7.767611026763916
165,initial,-7.553575038909912
166,initial,-7.129331588745117
167,initial,-7.996445178985596
168,initial,-8.846863746643066
169,initial,-7.1905837059021
170,initial,-8.416465759277344
171,initial,-7.205857753753662
172,initial,-9.383440971374512
173,initial,-8.53066349029541
174,initial,-7.835720062255859
175,initial,-7.7593278884887695
176,initial,-8.433449745178223
177,initial,-8.780457496643066
178,initial,-6.836781024932861
179,initial,-9.08042049407959
180,initial,-5.945460796356201
181,initial,-6.44654655456543
182,initial,-6.624703407287598
183,initial,-6.0869879722595215
184,initial,-7.629480361938477
185,initial,-7.871280670166016
186,initial,-7.052474021911621
187,initial,-7.411856651306152
188,initial,-7.337296485900879
189,initial,-7.9298529624938965
190,initial,-8.681915283203125
191,initial,-8.140817642211914
192,initial,-7.109287261962891
193,initial,-8.412906646728516
194,initial,-7.248845100402832
195,initial,-5.7930426597595215
196,initial,-8.157057762145996
197,initial,-6.9542365074157715
198,initial,-7.532675266265869
199,initial,-6.009329795837402
200,initial,-6.254175186157227
201,initial,-7.831799030303955
202,initial,-6.704887866973877
203,initial,-6.406622409820557
204,initial,-5.923495292663574
205,initial,-5.923495292663574
206,initial,-6.21570348739624
207,initial,-7.137896537780762
208,initial,-8.178751945495605
209,initial,-7.807277202606201
210,initial,-7.8980536460876465
211,initial,-7.4346771240234375
212,initial,-7.898001194000244
213,initial,-6.75941276550293
214,initial,-6.213420391082764
215,initial,-7.217007637023926
216,initial,-7.118859767913818
217,initial,-7.499996662139893
218,initial,-7.749747276306152
219,initial,-7.964570045471191
220,initial,-7.166449546813965
221,initial,-7.511236667633057
222,initial,-7.621345520019531
223,initial,-8.856611251831055
224,initial,-7.2337493896484375
225,initial,-8.34172534942627
226,initial,-8.249571800231934
227,initial,-8.225573539733887
228,initial,-7.230278968811035
229,initial,-8.675544738769531
230,initial,-7.745678424835205
231,initial,-7.127467155456543
232,initial,-7.561135292053223
233,initial,-8.397191047668457
234,initial,-6.961418151855469
235,initial,-8.130324363708496
236,initial,-8.953351974487305
237,initial,-8.982462882995605
238,initial,-7.50016975402832
239,initial,-6.824524879455566
240,initial,-6.999432563781738
241,initial,-8.80318546295166
242,initial,-8.344120979309082
243,initial,-7.177117824554443
244,initial,-8.069830894470215
245,initial,-8.096419334411621
246,initial,-8.340115547180176
247,initial,-8.372551918029785
248,initial,-7.40523624420166
249,initial,-8.169212341308594
250,initial,-8.86217212677002
251,initial,-7.347405433654785
252,initial,-6.961418151855469
253,initial,-7.511234760284424
254,initial,-7.511234760284424
255,initial,-8.675544738769531
256,initial,-8.01814079284668
257,initial,-7.018124580383301
258,initial,-8.61263656616211
259,initial,-7.1473917961120605
260,initial,-8.445290565490723
261,initial,-8.029728889465332
262,initial,-7.364367961883545
263,initial,-6.944596767425537
264,initial,-7.433779239654541
265,initial,-7.116542816162109
266,initial,-8.349967956542969
267,initial,-6.640479564666748
268,initial,-7.992440223693848
269,initial,-7.709152698516846
270,initial,-7.9336090087890625
271,initial,-6.996451377868652
272,initial,-8.139915466308594
273,initial,-7.4806599617004395
274,initial,-6.689916610717773
275,initial,-7.373388290405273
276,initial,-7.789055824279785
277,initial,-6.398569583892822
278,initial,-7.347524642944336
