item_id,model_state,do,pp
0,initial,-7.4211249351501465,-6.020267009735107
1,initial,-7.931483268737793,-7.05106782913208
2,initial,-7.288432598114014,-6.830783367156982
3,initial,-8.826266288757324,-8.351046562194824
4,initial,-7.780266761779785,-5.942359447479248
5,initial,-8.073474884033203,-7.23761510848999
6,initial,-9.127862930297852,-7.563564300537109
7,initial,-8.215055465698242,-7.1451239585876465
8,initial,-6.987084865570068,-6.061106204986572
9,initial,-7.288432598114014,-6.830783367156982
10,initial,-9.403185844421387,-7.72489595413208
11,initial,-7.132101535797119,-6.6870574951171875
12,initial,-8.552928924560547,-6.441371917724609
13,initial,-9.481189727783203,-7.3419342041015625
14,initial,-6.987084865570068,-6.061106204986572
15,initial,-8.811817169189453,-7.998206615447998
16,initial,-7.590926170349121,-6.938686370849609
17,initial,-7.444509506225586,-6.691619873046875
18,initial,-9.042022705078125,-8.134952545166016
19,initial,-7.33281946182251,-6.436822891235352
20,initial,-7.5961151123046875,-6.1579718589782715
21,initial,-8.377907752990723,-6.931978702545166
22,initial,-9.500495910644531,-7.969136714935303
23,initial,-8.431702613830566,-7.096360206604004
24,initial,-9.392285346984863,-7.427265644073486
25,initial,-8.431702613830566,-7.096360206604004
26,initial,-9.794107437133789,-7.916422367095947
27,initial,-9.572972297668457,-7.626377105712891
28,initial,-7.760005950927734,-7.117566108703613
29,initial,-10.016507148742676,-8.23027229309082
30,initial,-8.197691917419434,-6.838231563568115
31,initial,-8.833101272583008,-6.965457916259766
32,initial,-9.500496864318848,-7.969136714935303
33,initial,-8.833101272583008,-6.965458393096924
34,initial,-8.573545455932617,-6.905981063842773
35,initial,-9.274435043334961,-7.6804327964782715
36,initial,-7.760005950927734,-7.117565631866455
37,initial,-8.833101272583008,-6.965458393096924
38,initial,-7.55593729019165,-6.421048641204834
39,initial,-7.46484375,-6.1442179679870605
40,initial,-7.771598815917969,-6.4120025634765625
41,initial,-7.775696754455566,-6.89090633392334
42,initial,-8.080760955810547,-7.469950199127197
43,initial,-8.714771270751953,-8.028862953186035
44,initial,-8.304107666015625,-6.362349987030029
45,initial,-7.923243522644043,-6.5605316162109375
46,initial,-8.340112686157227,-6.407447338104248
47,initial,-8.009169578552246,-7.3391242027282715
48,initial,-9.085976600646973,-7.840984344482422
