item_id,model_state,dative,score
1,initial,pp,-7.5762038230896
2,initial,pp,-8.153929710388184
3,initial,pp,-7.650259494781494
4,initial,pp,-8.281692504882812
5,initial,pp,-7.2091498374938965
6,initial,pp,-7.887071132659912
7,initial,pp,-7.96545934677124
8,initial,pp,-7.517345428466797
9,initial,pp,-6.641874313354492
10,initial,pp,-7.830993175506592
11,initial,pp,-6.642656326293945
12,initial,pp,-5.657175540924072
13,initial,pp,-7.574155807495117
14,initial,pp,-5.573234558105469
15,initial,pp,-8.086997032165527
16,initial,pp,-7.517345428466797
17,initial,pp,-7.758700847625732
18,initial,pp,-6.798257350921631
19,initial,pp,-7.759949207305908
20,initial,pp,-7.167812347412109
21,initial,pp,-7.44163703918457
22,initial,pp,-6.589534282684326
23,initial,pp,-7.581122875213623
24,initial,pp,-7.843902587890625
25,initial,pp,-8.188931465148926
26,initial,pp,-7.7046332359313965
27,initial,pp,-7.8367695808410645
28,initial,pp,-7.397782802581787
29,initial,pp,-7.616820812225342
30,initial,pp,-7.8145880699157715
31,initial,pp,-8.421496391296387
32,initial,pp,-7.843902587890625
33,initial,pp,-7.909762859344482
34,initial,pp,-8.464520454406738
35,initial,pp,-5.872137546539307
36,initial,pp,-5.866362571716309
37,initial,pp,-7.616820812225342
38,initial,pp,-6.911891937255859
39,initial,pp,-7.957330703735352
40,initial,pp,-8.133466720581055
41,initial,pp,-7.508742332458496
42,initial,pp,-7.182121276855469
43,initial,pp,-6.894157409667969
44,initial,pp,-7.616949081420898
45,initial,pp,-7.530318260192871
46,initial,pp,-7.59807014465332
47,initial,pp,-7.969062805175781
48,initial,pp,-7.1523051261901855
49,initial,pp,-7.210844039916992
50,initial,pp,-7.138692378997803
51,initial,pp,-7.5934319496154785
52,initial,pp,-6.302487850189209
53,initial,pp,-7.46687126159668
54,initial,pp,-7.7680864334106445
55,initial,pp,-7.40053129196167
56,initial,pp,-6.458521366119385
57,initial,pp,-6.163222312927246
58,initial,pp,-7.521421432495117
59,initial,pp,-7.317470550537109
60,initial,pp,-7.691179275512695
61,initial,pp,-7.892983913421631
62,initial,pp,-7.635718822479248
63,initial,pp,-8.40796947479248
64,initial,pp,-8.310873985290527
65,initial,pp,-7.708637237548828
66,initial,pp,-9.309592247009277
67,initial,pp,-6.302993297576904
68,initial,pp,-8.822539329528809
69,initial,pp,-8.560656547546387
70,initial,pp,-8.254246711730957
71,initial,pp,-5.951333045959473
72,initial,pp,-8.268757820129395
73,initial,pp,-8.357274055480957
74,initial,pp,-9.227051734924316
75,initial,pp,-7.9411444664001465
76,initial,pp,-7.318843364715576
77,initial,pp,-6.774064064025879
78,initial,pp,-7.123091697692871
79,initial,pp,-7.350513458251953
80,initial,pp,-8.73648452758789
81,initial,pp,-7.26340913772583
82,initial,pp,-6.6188459396362305
83,initial,pp,-7.075545310974121
84,initial,pp,-6.439329624176025
85,initial,pp,-6.6188459396362305
86,initial,pp,-6.528794288635254
87,initial,pp,-6.351426124572754
88,initial,pp,-6.336468696594238
89,initial,pp,-7.0879435539245605
90,initial,pp,-6.324974536895752
