item_id,model_state,do,pp
0,initial,-7.233818054199219,-6.880500793457031
1,initial,-8.392333030700684,-7.569377422332764
2,initial,-7.366091251373291,-6.701146125793457
3,initial,-8.632867813110352,-7.843048095703125
4,initial,-7.5956244468688965,-6.582797527313232
5,initial,-8.32291030883789,-7.352752685546875
6,initial,-8.688322067260742,-8.200993537902832
7,initial,-8.416415214538574,-7.28761625289917
8,initial,-7.661092758178711,-6.305537223815918
9,initial,-7.366091251373291,-6.701146125793457
10,initial,-9.456143379211426,-7.934587001800537
11,initial,-7.095150470733643,-6.3945631980896
12,initial,-7.830041408538818,-6.598365783691406
13,initial,-9.51725959777832,-7.978687763214111
14,initial,-7.661092758178711,-6.305537223815918
15,initial,-8.813310623168945,-7.308493137359619
16,initial,-7.5797014236450195,-6.323866367340088
17,initial,-8.372122764587402,-7.1379852294921875
18,initial,-9.32481861114502,-8.585436820983887
19,initial,-7.575366020202637,-6.529987812042236
20,initial,-7.313716888427734,-7.141398906707764
21,initial,-8.129656791687012,-7.11873197555542
22,initial,-8.998651504516602,-8.357863426208496
23,initial,-8.126606941223145,-7.396355628967285
24,initial,-9.592700004577637,-8.414712905883789
25,initial,-8.126606941223145,-7.396355628967285
26,initial,-9.398153305053711,-8.224961280822754
27,initial,-8.72651195526123,-8.497973442077637
28,initial,-7.783733367919922,-7.535853862762451
29,initial,-9.460469245910645,-8.329963684082031
30,initial,-7.7848639488220215,-7.598441123962402
31,initial,-8.689180374145508,-7.679649353027344
32,initial,-8.998649597167969,-8.357863426208496
33,initial,-8.689181327819824,-7.6796488761901855
34,initial,-8.061452865600586,-7.623954772949219
35,initial,-8.929374694824219,-8.53496265411377
36,initial,-7.78373384475708,-7.535853862762451
37,initial,-8.689181327819824,-7.6796488761901855
38,initial,-7.470457553863525,-7.254700660705566
39,initial,-7.369767665863037,-6.967806339263916
40,initial,-7.302332878112793,-6.951208591461182
41,initial,-7.02726411819458,-6.4697346687316895
42,initial,-7.528083324432373,-6.97621488571167
43,initial,-8.729015350341797,-7.797170162200928
44,initial,-7.669092655181885,-6.792538642883301
45,initial,-7.4298319816589355,-6.649494647979736
46,initial,-7.242127895355225,-6.534448146820068
47,initial,-8.064377784729004,-7.371915340423584
48,initial,-8.873461723327637,-8.118814468383789
49,initial,-7.409275531768799,-6.904181957244873
50,initial,-8.165182113647461,-7.468583106994629
51,initial,-8.694478988647461,-8.128352165222168
52,initial,-7.986292839050293,-7.370119571685791
53,initial,-8.1373872756958,-7.591544151306152
54,initial,-7.706170558929443,-7.081876277923584
55,initial,-7.566864013671875,-6.7645440101623535
56,initial,-7.235402584075928,-6.5587239265441895
57,initial,-6.428661346435547,-6.132234573364258
58,initial,-7.475296497344971,-6.585280895233154
59,initial,-7.446415901184082,-6.450228691101074
60,initial,-8.009377479553223,-7.086390018463135
61,initial,-8.739489555358887,-7.6763787269592285
62,initial,-10.768702507019043,-9.166742324829102
63,initial,-8.954278945922852,-7.363759994506836
64,initial,-8.084094047546387,-7.562709808349609
65,initial,-8.278477668762207,-7.601924419403076
66,initial,-8.462191581726074,-7.403342247009277
67,initial,-10.960003852844238,-9.317728996276855
68,initial,-8.507623672485352,-7.281038284301758
69,initial,-8.390715599060059,-6.992208003997803
70,initial,-8.27255916595459,-7.202624797821045
71,initial,-9.991483688354492,-9.004785537719727
72,initial,-7.27039909362793,-5.723967552185059
73,initial,-7.988697052001953,-7.138037204742432
74,initial,-7.245722770690918,-6.43686580657959
75,initial,-9.375134468078613,-8.036395072937012
76,initial,-7.73553466796875,-7.027530670166016
77,initial,-10.034789085388184,-8.303802490234375
78,initial,-7.994576930999756,-6.9867072105407715
79,initial,-8.372786521911621,-7.323720455169678
80,initial,-6.238657474517822,-5.901523113250732
81,initial,-6.405426979064941,-5.839545726776123
82,initial,-7.661656856536865,-7.488569736480713
83,initial,-7.339171409606934,-6.801389694213867
84,initial,-6.322118282318115,-6.434438705444336
85,initial,-8.098204612731934,-8.194051742553711
86,initial,-8.080559730529785,-7.297458171844482
87,initial,-6.896938800811768,-6.592746257781982
88,initial,-6.848384380340576,-6.784453868865967
89,initial,-6.250617504119873,-6.056215763092041
90,initial,-6.684743881225586,-6.050845146179199
91,initial,-8.483248710632324,-8.405789375305176
92,initial,-6.318845272064209,-5.830902099609375
93,initial,-7.247568607330322,-7.141611576080322
94,initial,-7.009720325469971,-7.044407367706299
95,initial,-6.906661033630371,-6.8165202140808105
96,initial,-6.535534858703613,-6.074991226196289
97,initial,-7.271090030670166,-6.50206184387207
98,initial,-7.768603801727295,-7.541543960571289
99,initial,-6.275079250335693,-5.696694374084473
100,initial,-7.440959930419922,-6.416725158691406
101,initial,-7.650959491729736,-6.837721824645996
102,initial,-8.540947914123535,-7.695735931396484
103,initial,-7.487246990203857,-6.13809871673584
104,initial,-7.487246990203857,-6.13809871673584
105,initial,-7.397765159606934,-6.79606294631958
106,initial,-8.990677833557129,-7.74248743057251
107,initial,-8.501117706298828,-7.003512382507324
108,initial,-6.921839714050293,-6.242532730102539
109,initial,-9.553765296936035,-8.416216850280762
110,initial,-8.7855863571167,-7.67077112197876
111,initial,-7.549038887023926,-6.761976718902588
112,initial,-8.486615180969238,-7.2687225341796875
113,initial,-8.7489652633667,-7.533437252044678
114,initial,-7.487259864807129,-6.503422260284424
115,initial,-8.689862251281738,-7.681139945983887
116,initial,-9.290703773498535,-8.266764640808105
117,initial,-8.015524864196777,-7.023577690124512
118,initial,-8.990677833557129,-7.74248743057251
119,initial,-8.788516998291016,-7.71635103225708
120,initial,-8.199170112609863,-6.5161566734313965
121,initial,-8.037383079528809,-6.278151512145996
122,initial,-8.227397918701172,-6.76735258102417
123,initial,-7.905035972595215,-5.502340316772461
124,initial,-7.57717752456665,-6.356394290924072
125,initial,-9.716826438903809,-7.182643890380859
126,initial,-9.531190872192383,-8.169278144836426
127,initial,-10.040586471557617,-7.454572677612305
128,initial,-8.640159606933594,-6.89168643951416
129,initial,-10.596986770629883,-7.962825775146484
130,initial,-7.2641191482543945,-5.7396063804626465
131,initial,-7.90896463394165,-6.4181809425354
132,initial,-7.7291579246521,-6.7071661949157715
133,initial,-10.042644500732422,-7.687326908111572
134,initial,-10.596986770629883,-7.962825775146484
135,initial,-8.166067123413086,-5.79479455947876
136,initial,-7.412229061126709,-6.388034343719482
137,initial,-8.166067123413086,-5.79479455947876
138,initial,-9.716827392578125,-7.182644367218018
139,initial,-8.23908519744873,-7.181063652038574
140,initial,-6.915103912353516,-6.684605121612549
141,initial,-8.15256404876709,-7.451624870300293
142,initial,-7.653623104095459,-7.182900428771973
143,initial,-6.651275157928467,-6.109422206878662
144,initial,-8.276070594787598,-7.855289459228516
145,initial,-7.42080020904541,-6.312698841094971
146,initial,-8.513177871704102,-7.743742942810059
147,initial,-8.691431999206543,-8.01737117767334
148,initial,-7.661391258239746,-7.15100622177124
149,initial,-7.581719875335693,-6.83501672744751
150,initial,-7.882054328918457,-7.16718864440918
151,initial,-7.852255344390869,-7.2955474853515625
152,initial,-8.642485618591309,-7.914968490600586
153,initial,-8.181134223937988,-7.621464729309082
154,initial,-6.915103912353516,-6.684605121612549
155,initial,-8.513177871704102,-7.743742942810059
156,initial,-8.63338851928711,-8.040514945983887
157,initial,-8.709054946899414,-7.891811370849609
158,initial,-7.470792293548584,-6.754194736480713
159,initial,-8.513177871704102,-7.743742942810059
160,initial,-9.319725036621094,-7.9548773765563965
161,initial,-8.54835033416748,-6.578098297119141
162,initial,-8.100316047668457,-7.072226524353027
163,initial,-10.342723846435547,-8.863348960876465
164,initial,-9.877199172973633,-8.438033103942871
165,initial,-7.746108531951904,-6.787586688995361
166,initial,-8.311738014221191,-7.614806175231934
167,initial,-10.342723846435547,-8.863348960876465
168,initial,-8.561969757080078,-7.853339672088623
169,initial,-8.14820384979248,-7.613156795501709
170,initial,-9.73437786102295,-8.421953201293945
171,initial,-9.041349411010742,-7.647932052612305
172,initial,-7.6470947265625,-7.010410308837891
173,initial,-10.256612777709961,-8.327813148498535
174,initial,-9.846549987792969,-8.141226768493652
175,initial,-8.691670417785645,-7.922099590301514
176,initial,-9.370359420776367,-7.800361633300781
177,initial,-8.318381309509277,-7.05736780166626
178,initial,-7.80569314956665,-7.249392509460449
179,initial,-8.935094833374023,-7.22752571105957
180,initial,-7.081583023071289,-6.9588751792907715
181,initial,-5.8062744140625,-5.769352436065674
182,initial,-6.7355055809021,-6.403557300567627
183,initial,-6.293695449829102,-6.49053955078125
184,initial,-6.775344371795654,-6.037893295288086
185,initial,-7.933403968811035,-7.473748207092285
186,initial,-7.038068771362305,-7.032304763793945
187,initial,-8.64152717590332,-7.865983963012695
188,initial,-5.772443771362305,-5.985414505004883
189,initial,-7.313230514526367,-6.901890754699707
190,initial,-7.533846378326416,-6.760473251342773
191,initial,-7.081583023071289,-6.9588751792907715
192,initial,-7.064601421356201,-6.852984428405762
193,initial,-7.905843257904053,-7.490806579589844
194,initial,-6.787198066711426,-6.512560844421387
195,initial,-7.259045124053955,-6.759619235992432
196,initial,-7.133445739746094,-6.749919891357422
197,initial,-7.561408996582031,-6.38677978515625
198,initial,-8.055933952331543,-7.860570907592773
199,initial,-6.871262073516846,-6.401800632476807
200,initial,-6.857729434967041,-6.117412090301514
201,initial,-8.0401611328125,-7.210156440734863
202,initial,-8.658207893371582,-7.584644317626953
203,initial,-7.7592315673828125,-6.488327503204346
204,initial,-7.7592315673828125,-6.488327503204346
205,initial,-7.819911003112793,-7.098273754119873
206,initial,-9.175175666809082,-8.19233512878418
207,initial,-9.300719261169434,-8.263577461242676
208,initial,-7.7592315673828125,-6.488327503204346
209,initial,-7.819911003112793,-7.098273754119873
210,initial,-8.245361328125,-7.35872745513916
211,initial,-8.239872932434082,-6.929995536804199
212,initial,-8.239872932434082,-6.929995536804199
213,initial,-8.760891914367676,-7.623169422149658
214,initial,-8.245361328125,-7.35872745513916
215,initial,-8.714855194091797,-7.694212436676025
216,initial,-9.243742942810059,-8.158059120178223
217,initial,-8.98295783996582,-7.7701287269592285
218,initial,-7.771922588348389,-6.902346611022949
219,initial,-7.133376598358154,-5.829825401306152
220,initial,-6.519897937774658,-6.525506496429443
221,initial,-6.817596435546875,-6.850901126861572
222,initial,-7.217479228973389,-6.758429527282715
223,initial,-6.845016002655029,-6.673151016235352
224,initial,-7.888248443603516,-7.518841743469238
225,initial,-7.387165546417236,-7.201395511627197
226,initial,-7.051287651062012,-7.064754009246826
227,initial,-7.218623161315918,-6.879083156585693
228,initial,-7.467429161071777,-7.0884833335876465
229,initial,-7.387165546417236,-7.201395511627197
230,initial,-7.531589031219482,-7.162748336791992
231,initial,-7.02472448348999,-6.5334696769714355
232,initial,-8.177067756652832,-7.662564277648926
233,initial,-8.521231651306152,-7.789583683013916
234,initial,-8.548493385314941,-7.512812614440918
235,initial,-7.561906337738037,-7.033964157104492
236,initial,-6.897652626037598,-6.522099494934082
237,initial,-7.089169979095459,-6.663725852966309
238,initial,-8.158886909484863,-7.478986740112305
239,initial,-7.477430820465088,-7.111449241638184
240,initial,-6.450207710266113,-6.49155330657959
241,initial,-7.84881067276001,-7.411161422729492
242,initial,-8.002363204956055,-7.896694660186768
243,initial,-7.251433372497559,-7.318160057067871
244,initial,-7.485485076904297,-7.509320259094238
245,initial,-8.186528205871582,-7.927781581878662
246,initial,-6.960615158081055,-7.085456848144531
247,initial,-8.044360160827637,-7.8257341384887695
248,initial,-7.825373649597168,-7.664887428283691
249,initial,-8.20520305633545,-7.856346130371094
250,initial,-7.581747531890869,-7.533568382263184
251,initial,-6.673800468444824,-6.914089202880859
252,initial,-6.678524971008301,-6.8701348304748535
253,initial,-6.920969486236572,-6.8591132164001465
254,initial,-6.881981372833252,-6.829383850097656
255,initial,-7.513768196105957,-7.365035057067871
256,initial,-8.095816612243652,-7.827984809875488
257,initial,-8.162909507751465,-8.017223358154297
258,initial,-6.648721694946289,-6.770730018615723
259,initial,-6.174934387207031,-6.283439636230469
260,initial,-6.699219703674316,-6.741902828216553
261,initial,-6.608483791351318,-6.931156158447266
262,initial,-6.551235198974609,-6.457757472991943
263,initial,-6.893289566040039,-6.894408226013184
264,initial,-7.2308478355407715,-7.050927639007568
265,initial,-6.726465702056885,-6.6466965675354
266,initial,-6.429197788238525,-6.621526718139648
267,initial,-6.6187262535095215,-6.323119640350342
268,initial,-6.925060749053955,-6.7853875160217285
269,initial,-6.703657150268555,-7.054038047790527
270,initial,-6.982700347900391,-6.9519362449646
271,initial,-5.926230430603027,-6.220751762390137
272,initial,-6.269054412841797,-6.115912914276123
273,initial,-6.630102157592773,-6.286491394042969
274,initial,-7.664030075073242,-7.520622253417969
275,initial,-5.850353240966797,-6.203352451324463
276,initial,-5.955105781555176,-6.170787811279297
277,initial,-6.295021057128906,-6.709341526031494
278,initial,-6.872974395751953,-7.0544819831848145
279,initial,-6.894116401672363,-6.673348426818848
280,initial,-8.639750480651855,-8.417064666748047
281,initial,-8.141839981079102,-7.815380096435547
282,initial,-7.904883861541748,-7.878201007843018
283,initial,-7.423281669616699,-7.321105003356934
284,initial,-6.630317687988281,-6.7588276863098145
285,initial,-6.592784881591797,-6.337953567504883
286,initial,-8.554139137268066,-8.262419700622559
287,initial,-8.807208061218262,-8.2080078125
288,initial,-7.600619316101074,-7.302431106567383
289,initial,-6.468532085418701,-6.375058174133301
290,initial,-8.133469581604004,-7.868838787078857
291,initial,-8.64778995513916,-8.111104965209961
292,initial,-7.550821781158447,-7.40381383895874
293,initial,-8.633683204650879,-8.38436508178711
294,initial,-7.061819076538086,-6.673418045043945
295,initial,-7.730332851409912,-7.497905254364014
296,initial,-7.258138179779053,-7.14522647857666
297,initial,-8.698896408081055,-8.43281078338623
298,initial,-7.219507694244385,-7.290702819824219
299,initial,-8.327741622924805,-7.905085563659668
300,initial,-6.893542289733887,-6.760449409484863
301,initial,-7.320006370544434,-7.183228969573975
302,initial,-6.188391208648682,-6.05872106552124
303,initial,-6.992554187774658,-6.827210903167725
304,initial,-6.542074203491211,-6.319881439208984
305,initial,-7.254142761230469,-7.299551486968994
306,initial,-8.410640716552734,-8.387955665588379
307,initial,-6.8117828369140625,-6.3573126792907715
308,initial,-6.790417671203613,-6.560101509094238
309,initial,-6.44313907623291,-6.374250888824463
310,initial,-8.036088943481445,-7.909660816192627
311,initial,-6.372670650482178,-6.593647480010986
312,initial,-6.845207214355469,-6.709688663482666
313,initial,-6.921227931976318,-6.431429386138916
314,initial,-6.550623893737793,-6.440293788909912
315,initial,-6.560560703277588,-6.240239143371582
316,initial,-6.05454683303833,-5.755640506744385
317,initial,-7.2544169425964355,-7.115228652954102
318,initial,-6.462483882904053,-6.127163410186768
319,initial,-7.538667678833008,-7.667417049407959
320,initial,-6.110514163970947,-5.77325439453125
321,initial,-7.566107749938965,-6.891963958740234
322,initial,-7.402987003326416,-7.186417579650879
323,initial,-6.974333763122559,-6.4928879737854
324,initial,-7.5412421226501465,-7.260214328765869
325,initial,-7.053136825561523,-6.903733730316162
326,initial,-7.760990619659424,-7.176405906677246
327,initial,-7.957327365875244,-7.780795574188232
328,initial,-6.276867389678955,-5.996085166931152
329,initial,-7.300654411315918,-7.1345062255859375
330,initial,-6.701570510864258,-6.420261383056641
331,initial,-7.645707130432129,-7.191253662109375
332,initial,-7.7504425048828125,-7.0788774490356445
333,initial,-6.630692958831787,-6.363090991973877
334,initial,-6.418362140655518,-6.394598007202148
335,initial,-6.642565727233887,-6.510190010070801
336,initial,-7.299391746520996,-7.026734352111816
337,initial,-6.726890563964844,-6.46566915512085
338,initial,-5.787729263305664,-5.425114631652832
339,initial,-7.054449558258057,-6.475625991821289
340,initial,-6.791446208953857,-6.37679386138916
341,initial,-9.06537914276123,-8.508667945861816
342,initial,-9.159707069396973,-9.229528427124023
343,initial,-9.727319717407227,-9.61748218536377
344,initial,-7.859826564788818,-7.523552894592285
345,initial,-7.4692063331604,-7.328289031982422
346,initial,-10.105473518371582,-8.642910957336426
347,initial,-8.743812561035156,-8.09833812713623
348,initial,-9.789759635925293,-9.386693000793457
349,initial,-8.15067195892334,-7.648255348205566
350,initial,-8.342374801635742,-8.345629692077637
351,initial,-9.941667556762695,-9.273903846740723
352,initial,-8.181120872497559,-7.679539680480957
353,initial,-9.279889106750488,-9.32958698272705
354,initial,-7.105443477630615,-7.367390155792236
355,initial,-8.60745906829834,-8.360396385192871
356,initial,-9.961418151855469,-9.678545951843262
357,initial,-9.194269180297852,-8.663654327392578
358,initial,-8.00080394744873,-7.353473663330078
359,initial,-8.284686088562012,-7.810389041900635
360,initial,-8.158401489257812,-7.844465732574463
361,initial,-8.72834587097168,-9.082961082458496
362,initial,-7.756982326507568,-7.626151084899902
363,initial,-7.515890121459961,-7.50094747543335
364,initial,-7.285792350769043,-7.4601898193359375
365,initial,-7.0092267990112305,-7.172271728515625
366,initial,-7.3320207595825195,-7.6556854248046875
367,initial,-8.702469825744629,-8.62145709991455
368,initial,-9.718287467956543,-9.23177719116211
369,initial,-9.111063957214355,-9.555962562561035
370,initial,-7.414801120758057,-7.730224609375
371,initial,-9.505743980407715,-9.458992958068848
372,initial,-9.005132675170898,-8.669625282287598
373,initial,-9.823443412780762,-9.967803955078125
374,initial,-8.216751098632812,-8.213139533996582
375,initial,-6.775612831115723,-6.569157123565674
376,initial,-7.14993143081665,-7.6966071128845215
377,initial,-8.72834587097168,-9.082961082458496
378,initial,-7.515890121459961,-7.50094747543335
379,initial,-7.787473201751709,-7.683917045593262
380,initial,-6.7600860595703125,-6.947257041931152
381,initial,-8.444918632507324,-8.28483772277832
382,initial,-7.086709976196289,-7.112936019897461
383,initial,-8.172724723815918,-8.127867698669434
384,initial,-6.679632186889648,-6.475811958312988
385,initial,-7.3357253074646,-7.23914098739624
386,initial,-7.921471118927002,-7.898863315582275
387,initial,-8.237435340881348,-8.425663948059082
