item_id,model_state,dative,score
1,initial,do,-4.864954471588135
2,initial,do,-7.962776184082031
3,initial,do,-6.145951271057129
4,initial,do,-5.597344398498535
5,initial,do,-7.390439510345459
6,initial,do,-8.336255073547363
7,initial,do,-5.800641059875488
8,initial,do,-5.823395729064941
9,initial,do,-8.154121398925781
10,initial,do,-7.029876232147217
11,initial,do,-7.868208408355713
12,initial,do,-5.2785844802856445
13,initial,do,-6.061379432678223
14,initial,do,-7.2159342765808105
15,initial,do,-8.687871932983398
16,initial,do,-6.855929374694824
17,initial,do,-6.8478193283081055
18,initial,do,-5.576467037200928
19,initial,do,-5.336816310882568
20,initial,do,-5.815299987792969
21,initial,do,-7.475032329559326
22,initial,do,-7.22482442855835
23,initial,do,-6.297052383422852
24,initial,do,-7.62846565246582
25,initial,do,-6.7524213790893555
26,initial,do,-6.7920145988464355
27,initial,do,-6.599811553955078
28,initial,do,-7.688409805297852
29,initial,do,-7.08751916885376
30,initial,do,-7.940006256103516
31,initial,do,-7.2214274406433105
32,initial,do,-6.646317005157471
33,initial,do,-8.441447257995605
34,initial,do,-6.952280044555664
35,initial,do,-7.016529083251953
36,initial,do,-3.398972272872925
37,initial,do,-8.49543571472168
38,initial,do,-6.82768440246582
39,initial,do,-7.805314540863037
40,initial,do,-8.341950416564941
41,initial,do,-6.628322124481201
42,initial,do,-7.298259735107422
43,initial,do,-7.008236408233643
44,initial,do,-6.008150577545166
45,initial,do,-6.384516716003418
46,initial,do,-5.9319000244140625
47,initial,do,-6.4803571701049805
48,initial,do,-5.935828685760498
49,initial,do,-6.193347930908203
50,initial,do,-6.6463165283203125
51,initial,do,-6.173060417175293
52,initial,do,-4.131641387939453
53,initial,do,-6.985267639160156
54,initial,do,-6.128554344177246
55,initial,do,-7.639230728149414
56,initial,do,-6.433985710144043
57,initial,do,-7.303625583648682
58,initial,do,-7.146707057952881
59,initial,do,-6.930108547210693
60,initial,do,-6.988434791564941
61,initial,do,-6.939172744750977
62,initial,do,-7.395382881164551
63,initial,do,-9.35860824584961
64,initial,do,-6.380002975463867
65,initial,do,-6.259368896484375
66,initial,do,-4.236997127532959
67,initial,do,-6.71824836730957
68,initial,do,-5.22049617767334
69,initial,do,-6.607354164123535
70,initial,do,-6.79080057144165
71,initial,do,-5.993045806884766
72,initial,do,-6.912176132202148
73,initial,do,-8.762864112854004
74,initial,do,-7.218040943145752
75,initial,do,-4.648626327514648
76,initial,do,-6.345458507537842
77,initial,do,-6.370730400085449
78,initial,do,-9.117329597473145
79,initial,do,-8.462813377380371
80,initial,do,-6.88006591796875
81,initial,do,-7.9128737449646
82,initial,do,-7.523458480834961
83,initial,do,-7.301004886627197
84,initial,do,-6.747493267059326
85,initial,do,-5.993691444396973
86,initial,do,-8.399979591369629
87,initial,do,-6.102000713348389
88,initial,do,-7.27523946762085
89,initial,do,-5.648004531860352
90,initial,do,-6.512542724609375
91,initial,do,-8.026658058166504
92,initial,do,-6.683533668518066
93,initial,do,-9.274033546447754
94,initial,do,-6.99066162109375
95,initial,do,-6.1518025398254395
96,initial,do,-5.589431285858154
97,initial,do,-7.375219821929932
98,initial,do,-6.41851806640625
99,initial,do,-6.359415054321289
100,initial,do,-5.950551509857178
101,initial,do,-7.774623394012451
102,initial,do,-7.740086555480957
103,initial,do,-9.019664764404297
104,initial,do,-7.638468265533447
105,initial,do,-6.415992736816406
106,initial,do,-5.826062202453613
107,initial,do,-7.7201056480407715
108,initial,do,-5.385240077972412
109,initial,do,-7.565032482147217
110,initial,do,-7.296641826629639
111,initial,do,-6.557055473327637
112,initial,do,-6.5139899253845215
113,initial,do,-6.1302642822265625
114,initial,do,-6.707683563232422
