item_id,model_state,dative,score
1,initial,do,-4.763949394226074
2,initial,do,-8.025134086608887
3,initial,do,-6.017341136932373
4,initial,do,-5.58885383605957
5,initial,do,-7.298206329345703
6,initial,do,-9.260659217834473
7,initial,do,-6.090787410736084
8,initial,do,-6.230541229248047
9,initial,do,-7.6694746017456055
10,initial,do,-6.691674709320068
11,initial,do,-8.704565048217773
12,initial,do,-5.274879455566406
13,initial,do,-5.765716552734375
14,initial,do,-7.005202293395996
15,initial,do,-9.002687454223633
16,initial,do,-7.04793119430542
17,initial,do,-6.990747928619385
18,initial,do,-5.7785162925720215
19,initial,do,-4.900578022003174
20,initial,do,-5.748280048370361
21,initial,do,-7.463225364685059
22,initial,do,-6.8124895095825195
23,initial,do,-5.527822971343994
24,initial,do,-7.515151500701904
25,initial,do,-7.122251987457275
26,initial,do,-6.570503234863281
27,initial,do,-6.34143590927124
28,initial,do,-7.320253849029541
29,initial,do,-6.549087047576904
30,initial,do,-7.551441192626953
31,initial,do,-7.063384532928467
32,initial,do,-7.020061492919922
33,initial,do,-8.382485389709473
34,initial,do,-7.122753143310547
35,initial,do,-6.742631435394287
36,initial,do,-3.1985597610473633
37,initial,do,-7.800416469573975
38,initial,do,-7.39302921295166
39,initial,do,-8.138254165649414
40,initial,do,-7.844973564147949
41,initial,do,-5.806138515472412
42,initial,do,-7.218551158905029
43,initial,do,-6.250563621520996
44,initial,do,-4.7457380294799805
45,initial,do,-6.109037399291992
46,initial,do,-5.446441650390625
47,initial,do,-6.61816930770874
48,initial,do,-6.042004585266113
49,initial,do,-6.513333797454834
50,initial,do,-7.02006196975708
51,initial,do,-5.904908180236816
52,initial,do,-3.64882493019104
53,initial,do,-6.445369243621826
54,initial,do,-5.758935928344727
55,initial,do,-7.780152320861816
56,initial,do,-5.970394611358643
57,initial,do,-6.773732662200928
58,initial,do,-6.969202995300293
59,initial,do,-6.44114351272583
60,initial,do,-7.226775169372559
61,initial,do,-6.998520851135254
62,initial,do,-6.817236423492432
63,initial,do,-9.157214164733887
64,initial,do,-5.8431901931762695
65,initial,do,-5.947367191314697
66,initial,do,-4.093321800231934
67,initial,do,-6.717470169067383
68,initial,do,-4.980430603027344
69,initial,do,-6.521173000335693
70,initial,do,-6.473278045654297
71,initial,do,-5.677575588226318
72,initial,do,-6.381948471069336
73,initial,do,-8.405424118041992
74,initial,do,-7.249392032623291
75,initial,do,-4.543832302093506
76,initial,do,-6.210748672485352
77,initial,do,-5.828858852386475
78,initial,do,-8.895416259765625
79,initial,do,-8.02892780303955
80,initial,do,-7.460524559020996
81,initial,do,-7.422375679016113
82,initial,do,-7.561153888702393
83,initial,do,-7.148178577423096
84,initial,do,-6.436877250671387
85,initial,do,-5.484772682189941
86,initial,do,-8.527669906616211
87,initial,do,-5.687794208526611
88,initial,do,-7.381195068359375
89,initial,do,-5.692009449005127
90,initial,do,-5.515020370483398
91,initial,do,-7.75763463973999
92,initial,do,-6.730477333068848
93,initial,do,-8.391648292541504
94,initial,do,-7.303727626800537
95,initial,do,-6.071484565734863
96,initial,do,-5.301229476928711
97,initial,do,-6.325613498687744
98,initial,do,-6.138597011566162
99,initial,do,-5.605250835418701
100,initial,do,-5.0777268409729
101,initial,do,-7.380894184112549
102,initial,do,-7.133547782897949
103,initial,do,-9.479713439941406
104,initial,do,-7.359038829803467
105,initial,do,-6.588598251342773
106,initial,do,-5.838796615600586
107,initial,do,-7.613041877746582
108,initial,do,-5.332658767700195
109,initial,do,-7.866472244262695
110,initial,do,-7.545356273651123
111,initial,do,-6.050559043884277
112,initial,do,-6.478911399841309
113,initial,do,-6.4296793937683105
114,initial,do,-6.259463787078857
115,initial,do,-6.906111240386963
116,initial,do,-5.560441970825195
117,initial,do,-7.322719573974609
118,initial,do,-7.532552242279053
119,initial,do,-7.524258136749268
120,initial,do,-5.098189353942871
121,initial,do,-8.188064575195312
122,initial,do,-5.396657466888428
123,initial,do,-4.753685474395752
124,initial,do,-7.334543704986572
125,initial,do,-6.206051826477051
126,initial,do,-7.1866774559021
127,initial,do,-6.901138782501221
128,initial,do,-7.247646331787109
129,initial,do,-5.512001991271973
130,initial,do,-6.4501166343688965
131,initial,do,-5.056911468505859
132,initial,do,-4.756532669067383
133,initial,do,-6.34773063659668
134,initial,do,-4.042349338531494
135,initial,do,-5.404120922088623
136,initial,do,-5.4102702140808105
137,initial,do,-6.224696636199951
138,initial,do,-5.173885822296143
139,initial,do,-7.25188684463501
140,initial,do,-4.242313861846924
141,initial,do,-6.545069694519043
142,initial,do,-5.231018543243408
143,initial,do,-5.9345703125
144,initial,do,-7.084599018096924
145,initial,do,-7.806841850280762
146,initial,do,-5.75203800201416
147,initial,do,-7.407129764556885
148,initial,do,-8.809985160827637
149,initial,do,-7.00931978225708
150,initial,do,-6.637632369995117
151,initial,do,-6.454647541046143
152,initial,do,-4.770005702972412
153,initial,do,-7.226775169372559
154,initial,do,-4.476468563079834
155,initial,do,-7.390378475189209
156,initial,do,-6.743707656860352
157,initial,do,-7.310277462005615
158,initial,do,-7.164886474609375
159,initial,do,-7.161898136138916
160,initial,do,-4.660593509674072
161,initial,do,-5.639073848724365
162,initial,do,-5.789656639099121
163,initial,do,-6.0747575759887695
164,initial,do,-6.608197212219238
165,initial,do,-6.867722511291504
166,initial,pp,-6.915058135986328
167,initial,pp,-7.373903751373291
168,initial,pp,-6.729514122009277
169,initial,pp,-5.632771968841553
170,initial,pp,-5.273286819458008
171,initial,pp,-6.727845668792725
172,initial,pp,-4.877492427825928
173,initial,pp,-6.312375068664551
174,initial,pp,-6.344913005828857
175,initial,pp,-6.505488395690918
176,initial,pp,-7.44788932800293
177,initial,pp,-5.328943729400635
178,initial,pp,-6.009192943572998
179,initial,pp,-7.531717300415039
180,initial,pp,-5.200092792510986
181,initial,pp,-7.757929801940918
182,initial,pp,-5.513919353485107
183,initial,pp,-6.9087347984313965
184,initial,pp,-6.230244159698486
185,initial,pp,-6.678483963012695
186,initial,pp,-7.620063304901123
187,initial,pp,-6.7815327644348145
188,initial,pp,-5.568547248840332
189,initial,pp,-6.107372283935547
190,initial,pp,-4.100296974182129
191,initial,pp,-6.9043097496032715
192,initial,pp,-7.684319972991943
193,initial,pp,-7.139631748199463
194,initial,pp,-5.720953464508057
195,initial,pp,-5.286178112030029
196,initial,pp,-5.672207832336426
197,initial,pp,-4.924753189086914
198,initial,pp,-4.31411600112915
199,initial,pp,-4.349677085876465
200,initial,pp,-5.212995529174805
201,initial,pp,-6.052551746368408
202,initial,pp,-4.8792314529418945
203,initial,pp,-5.590062141418457
204,initial,pp,-5.110263347625732
205,initial,pp,-7.373509407043457
206,initial,pp,-6.335442543029785
207,initial,pp,-5.216474533081055
208,initial,pp,-6.054490566253662
209,initial,pp,-5.507028579711914
210,initial,pp,-4.949984073638916
211,initial,pp,-6.544617652893066
212,initial,pp,-6.373911380767822
213,initial,pp,-6.872222900390625
214,initial,pp,-4.589534759521484
215,initial,pp,-7.258419513702393
216,initial,pp,-5.045492649078369
217,initial,pp,-5.884140968322754
218,initial,pp,-7.784627437591553
219,initial,pp,-6.938645362854004
220,initial,pp,-4.543832778930664
221,initial,pp,-4.964130878448486
222,initial,pp,-4.654471397399902
223,initial,pp,-4.6355109214782715
224,initial,pp,-4.686453342437744
225,initial,pp,-3.4930994510650635
226,initial,pp,-6.645383358001709
227,initial,pp,-5.648923873901367
228,initial,pp,-7.841068744659424
229,initial,pp,-7.839372158050537
230,initial,pp,-5.205247402191162
231,initial,pp,-3.7130284309387207
232,initial,pp,-5.985363960266113
233,initial,pp,-4.86739444732666
234,initial,pp,-6.011006832122803
235,initial,pp,-4.613032817840576
236,initial,pp,-6.713381290435791
237,initial,pp,-7.326627254486084
238,initial,pp,-5.871431350708008
239,initial,pp,-4.856647968292236
240,initial,pp,-4.736606121063232
241,initial,pp,-4.6864542961120605
242,initial,pp,-8.192890167236328
243,initial,pp,-6.238592624664307
244,initial,pp,-4.651826858520508
245,initial,pp,-5.8770036697387695
246,initial,pp,-5.494454860687256
247,initial,pp,-4.713818073272705
248,initial,pp,-8.396916389465332
249,initial,pp,-5.914482116699219
250,initial,pp,-5.257838726043701
251,initial,pp,-4.8109941482543945
252,initial,pp,-7.147505760192871
253,initial,pp,-6.238592624664307
254,initial,pp,-4.373676300048828
255,initial,pp,-5.298718452453613
1,final,do,-4.18523645401001
2,final,do,-7.744409561157227
3,final,do,-5.493250846862793
4,final,do,-6.5034403800964355
5,final,do,-6.162171363830566
6,final,do,-7.4159836769104
7,final,do,-4.8289794921875
8,final,do,-8.071382522583008
9,final,do,-8.192781448364258
10,final,do,-6.079791069030762
11,final,do,-8.962574005126953
12,final,do,-5.505781650543213
13,final,do,-6.0741963386535645
14,final,do,-13.144621849060059
15,final,do,-7.356040954589844
16,final,do,-8.273530960083008
17,final,do,-4.410894393920898
18,final,do,-5.023622989654541
19,final,do,-4.030610084533691
20,final,do,-5.458679676055908
21,final,do,-8.049735069274902
22,final,do,-5.9186224937438965
23,final,do,-4.913480758666992
24,final,do,-6.856543064117432
25,final,do,-6.16727352142334
26,final,do,-5.635704517364502
27,final,do,-4.045461177825928
28,final,do,-5.079346179962158
29,final,do,-5.5125274658203125
30,final,do,-5.445971488952637
31,final,do,-4.655379772186279
32,final,do,-6.537902355194092
33,final,do,-5.748744964599609
34,final,do,-6.522786617279053
35,final,do,-4.928081512451172
36,final,do,-3.3830184936523438
37,final,do,-6.3606719970703125
38,final,do,-6.154561519622803
39,final,do,-6.4625420570373535
40,final,do,-6.4989237785339355
41,final,do,-5.044227600097656
42,final,do,-7.1007232666015625
43,final,do,-5.848321437835693
44,final,do,-3.7298288345336914
45,final,do,-5.1606268882751465
46,final,do,-4.030379295349121
47,final,do,-6.412247657775879
48,final,do,-6.051390171051025
49,final,do,-4.6215620040893555
50,final,do,-6.537900447845459
51,final,do,-5.7547101974487305
52,final,do,-3.6653261184692383
53,final,do,-5.844402313232422
54,final,do,-5.5842108726501465
55,final,do,-6.17998743057251
56,final,do,-4.712022304534912
57,final,do,-5.3356404304504395
58,final,do,-5.804014205932617
59,final,do,-5.935174465179443
60,final,do,-4.527288913726807
61,final,do,-4.358198642730713
62,final,do,-6.897706508636475
63,final,do,-9.390979766845703
64,final,do,-7.100894451141357
65,final,do,-4.4274702072143555
66,final,do,-3.919992446899414
67,final,do,-5.973840713500977
68,final,do,-5.509772777557373
69,final,do,-6.189642906188965
70,final,do,-3.600972890853882
71,final,do,-5.692960739135742
72,final,do,-4.106847286224365
73,final,do,-4.524960994720459
74,final,do,-6.181938648223877
75,final,do,-4.800873756408691
76,final,do,-4.862706661224365
77,final,do,-3.8732681274414062
78,final,do,-5.655479431152344
79,final,do,-6.989462375640869
80,final,do,-6.24781608581543
81,final,do,-5.293662071228027
82,final,do,-5.603671550750732
83,final,do,-4.999526023864746
84,final,do,-6.396805286407471
85,final,do,-5.448911190032959
86,final,do,-8.524371147155762
87,final,do,-4.476731777191162
88,final,do,-4.711045265197754
89,final,do,-4.622230052947998
90,final,do,-4.7547173500061035
91,final,do,-5.215769290924072
92,final,do,-3.670351505279541
93,final,do,-6.440263748168945
94,final,do,-4.816578388214111
95,final,do,-7.985241889953613
96,final,do,-4.280821323394775
97,final,do,-6.359500408172607
98,final,do,-5.175532341003418
99,final,do,-5.299104690551758
100,final,do,-3.932495594024658
101,final,do,-5.4913411140441895
102,final,do,-5.714081764221191
103,final,do,-6.522342205047607
104,final,do,-5.207191467285156
105,final,do,-5.431667804718018
106,final,do,-4.732613563537598
107,final,do,-4.959865093231201
108,final,do,-5.913290500640869
109,final,do,-8.3971586227417
110,final,do,-4.4391350746154785
111,final,do,-4.063077449798584
112,final,do,-5.249510765075684
113,final,do,-4.98610258102417
114,final,do,-6.2557373046875
115,final,do,-7.037605285644531
116,final,do,-5.4447760581970215
117,final,do,-6.684987545013428
118,final,do,-6.776036739349365
119,final,do,-3.3349063396453857
120,final,do,-5.014068126678467
121,final,do,-6.626450061798096
122,final,do,-4.409569263458252
123,final,do,-5.322883129119873
124,final,do,-5.577985763549805
125,final,do,-6.2854533195495605
126,final,do,-3.4906702041625977
127,final,do,-5.464108467102051
128,final,do,-5.7945427894592285
129,final,do,-5.83090877532959
130,final,do,-4.231741428375244
131,final,do,-4.961824893951416
132,final,do,-6.341186046600342
133,final,do,-5.940046787261963
134,final,do,-3.4702200889587402
135,final,do,-4.834522724151611
136,final,do,-4.8271565437316895
137,final,do,-6.112733840942383
138,final,do,-4.187397003173828
139,final,do,-5.965983867645264
140,final,do,-4.263337135314941
141,final,do,-5.973878860473633
142,final,do,-4.636331558227539
143,final,do,-4.82594633102417
144,final,do,-6.58410120010376
145,final,do,-5.4460835456848145
