item_id,model_state,do,pp
0,initial,-7.45957088470459,-6.948872089385986
1,initial,-8.485620498657227,-7.434752941131592
2,initial,-7.877227783203125,-6.9926066398620605
3,initial,-8.966044425964355,-8.017874717712402
4,initial,-8.059026718139648,-6.603776454925537
5,initial,-8.33082103729248,-7.194081783294678
6,initial,-9.641075134277344,-8.532001495361328
7,initial,-8.380157470703125,-7.168769836425781
8,initial,-7.591316223144531,-6.505544185638428
9,initial,-7.877227783203125,-6.9926066398620605
10,initial,-9.518682479858398,-8.061989784240723
11,initial,-7.436116695404053,-6.765134334564209
12,initial,-8.039139747619629,-6.797706127166748
13,initial,-9.360577583312988,-7.863772869110107
14,initial,-7.591316223144531,-6.505544185638428
15,initial,-9.646378517150879,-8.34389591217041
16,initial,-7.879576206207275,-6.699132442474365
17,initial,-8.381516456604004,-7.297658443450928
18,initial,-9.551202774047852,-8.198119163513184
19,initial,-7.651410102844238,-6.832870006561279
20,initial,-7.229255199432373,-6.805296421051025
21,initial,-7.820596218109131,-7.440913677215576
22,initial,-9.014759063720703,-8.227524757385254
23,initial,-7.9517693519592285,-7.378032684326172
24,initial,-9.150106430053711,-8.06651782989502
25,initial,-7.9517693519592285,-7.378032684326172
26,initial,-9.41276741027832,-8.041014671325684
27,initial,-9.646273612976074,-8.750808715820312
28,initial,-8.099822044372559,-7.684643268585205
29,initial,-9.891769409179688,-8.48627758026123
30,initial,-7.932027816772461,-7.421960353851318
31,initial,-8.576160430908203,-7.245986461639404
32,initial,-9.014758110046387,-8.227524757385254
33,initial,-8.576160430908203,-7.2459869384765625
34,initial,-8.329387664794922,-7.6874470710754395
35,initial,-8.905868530273438,-8.324315071105957
36,initial,-8.099822044372559,-7.684643268585205
37,initial,-8.576160430908203,-7.2459869384765625
38,initial,-7.48225736618042,-7.255378723144531
39,initial,-7.127151966094971,-6.955799102783203
40,initial,-7.328956604003906,-7.0243988037109375
41,initial,-7.440855979919434,-6.906719207763672
42,initial,-8.03606128692627,-7.597923278808594
43,initial,-8.85507869720459,-7.732877731323242
44,initial,-7.754184246063232,-7.080639839172363
45,initial,-7.399102210998535,-7.09242057800293
46,initial,-7.721369743347168,-6.974924564361572
47,initial,-8.086416244506836,-7.535436630249023
48,initial,-8.941144943237305,-8.421182632446289
49,initial,-7.669172286987305,-7.143515586853027
50,initial,-8.5953950881958,-7.480278968811035
51,initial,-8.993391990661621,-7.834203720092773
52,initial,-8.180244445800781,-7.567634582519531
53,initial,-8.258881568908691,-7.635136127471924
54,initial,-8.51208782196045,-7.520570755004883
55,initial,-7.970340251922607,-7.198999404907227
56,initial,-7.088441371917725,-6.616466999053955
57,initial,-7.378596305847168,-6.661564826965332
58,initial,-8.128883361816406,-6.338823318481445
59,initial,-7.7177886962890625,-6.838165760040283
60,initial,-9.028653144836426,-8.091203689575195
61,initial,-9.62828254699707,-7.892576694488525
62,initial,-10.740965843200684,-9.39620590209961
63,initial,-10.008505821228027,-8.766118049621582
64,initial,-8.673917770385742,-7.897849082946777
65,initial,-8.501626014709473,-7.670304298400879
