item_id,model_state,dative,score
1,initial,do,-4.862483024597168
2,initial,do,-7.952202320098877
3,initial,do,-6.143379211425781
4,initial,do,-5.592672348022461
5,initial,do,-7.386376857757568
6,initial,do,-8.326379776000977
7,initial,do,-5.799891471862793
8,initial,do,-5.823750972747803
9,initial,do,-8.149426460266113
10,initial,do,-7.0283355712890625
11,initial,do,-7.868449687957764
12,initial,do,-5.279210090637207
13,initial,do,-6.048511505126953
14,initial,do,-7.216216087341309
15,initial,do,-8.683899879455566
16,initial,do,-6.86030912399292
17,initial,do,-6.84788703918457
18,initial,do,-5.574841499328613
19,initial,do,-5.334726810455322
20,initial,do,-5.817007064819336
21,initial,do,-7.4702887535095215
22,initial,do,-7.219799995422363
23,initial,do,-6.292672634124756
24,initial,do,-7.622495651245117
25,initial,do,-6.746312141418457
26,initial,do,-6.7867817878723145
27,initial,do,-6.600415229797363
28,initial,do,-7.684736728668213
29,initial,do,-7.082936763763428
30,initial,do,-7.937531471252441
31,initial,do,-7.216972827911377
32,initial,do,-6.643299102783203
33,initial,do,-8.438209533691406
34,initial,do,-6.946641445159912
35,initial,do,-7.0165228843688965
36,initial,do,-3.395226240158081
37,initial,do,-8.487146377563477
38,initial,do,-6.8241095542907715
39,initial,do,-7.801663398742676
40,initial,do,-8.336064338684082
41,initial,do,-6.6179399490356445
42,initial,do,-7.299233436584473
43,initial,do,-7.008141994476318
44,initial,do,-6.005993843078613
45,initial,do,-6.383525371551514
46,initial,do,-5.9228644371032715
47,initial,do,-6.475203990936279
48,initial,do,-5.931745529174805
49,initial,do,-6.1934709548950195
50,initial,do,-6.643299579620361
51,initial,do,-6.1761908531188965
52,initial,do,-4.120314121246338
53,initial,do,-6.981709003448486
54,initial,do,-6.129240036010742
55,initial,do,-7.645559310913086
56,initial,do,-6.425103187561035
57,initial,do,-7.302311420440674
58,initial,do,-7.141190528869629
59,initial,do,-6.931999206542969
60,initial,do,-6.985555171966553
61,initial,do,-6.942917823791504
62,initial,do,-7.386222839355469
63,initial,do,-9.35860824584961
64,initial,do,-6.385685443878174
65,initial,do,-6.2565412521362305
66,initial,do,-4.234803199768066
67,initial,do,-6.717498779296875
68,initial,do,-5.222357749938965
69,initial,do,-6.597309589385986
70,initial,do,-6.792029857635498
71,initial,do,-5.9789581298828125
72,initial,do,-6.908242225646973
73,initial,do,-8.774698257446289
74,initial,do,-7.215065002441406
75,initial,do,-4.6374406814575195
76,initial,do,-6.341185569763184
77,initial,do,-6.364233493804932
78,initial,do,-9.1160306930542
79,initial,do,-8.462678909301758
80,initial,do,-6.876367568969727
81,initial,do,-7.911114692687988
82,initial,do,-7.522092342376709
83,initial,do,-7.299187183380127
84,initial,do,-6.739812850952148
85,initial,do,-5.995963096618652
86,initial,do,-8.40036392211914
87,initial,do,-6.105762004852295
88,initial,do,-7.273109436035156
89,initial,do,-5.650197982788086
90,initial,do,-6.496706485748291
91,initial,do,-8.02431583404541
92,initial,do,-6.689157962799072
93,initial,do,-9.262855529785156
94,initial,do,-6.988114833831787
95,initial,do,-6.147531032562256
96,initial,do,-5.58528470993042
97,initial,do,-7.35528564453125
98,initial,do,-6.410285949707031
99,initial,do,-6.353419780731201
100,initial,do,-5.948403358459473
101,initial,do,-7.773261547088623
102,initial,do,-7.738933563232422
103,initial,do,-9.022143363952637
104,initial,do,-7.641382694244385
105,initial,do,-6.413231372833252
106,initial,do,-5.818829536437988
107,initial,do,-7.721297740936279
108,initial,do,-5.381383895874023
109,initial,do,-7.558775424957275
110,initial,do,-7.2953057289123535
111,initial,do,-6.55530309677124
112,initial,do,-6.514300346374512
113,initial,do,-6.131108283996582
114,initial,do,-6.701000213623047
115,initial,do,-6.948163032531738
116,initial,do,-5.67320442199707
117,initial,do,-7.160958766937256
118,initial,do,-8.046868324279785
119,initial,do,-8.017136573791504
120,initial,do,-5.854313850402832
121,initial,do,-7.7934699058532715
122,initial,do,-5.675297260284424
123,initial,do,-4.8335371017456055
124,initial,do,-7.055234432220459
125,initial,do,-6.000401973724365
126,initial,do,-7.499830722808838
127,initial,do,-6.553736209869385
128,initial,do,-7.384529113769531
129,initial,do,-5.824117660522461
130,initial,do,-6.441122531890869
131,initial,do,-6.002180576324463
132,initial,do,-5.048378944396973
133,initial,do,-7.408613681793213
134,initial,do,-4.056509971618652
135,initial,do,-5.83038330078125
136,initial,do,-5.717800617218018
137,initial,do,-6.115034580230713
138,initial,do,-5.7645063400268555
139,initial,do,-7.570804595947266
140,initial,do,-4.388174057006836
141,initial,do,-6.072550296783447
142,initial,do,-5.354668617248535
143,initial,do,-6.230506420135498
144,initial,do,-7.060025691986084
145,initial,do,-7.53945255279541
146,initial,do,-6.026939392089844
147,initial,do,-7.4298882484436035
148,initial,do,-8.964510917663574
149,initial,do,-7.388655185699463
150,initial,do,-6.554174900054932
151,initial,do,-7.14595365524292
152,initial,do,-5.287464141845703
153,initial,do,-6.985555171966553
154,initial,do,-5.047202110290527
155,initial,do,-7.580505847930908
156,initial,do,-7.518011093139648
157,initial,do,-7.43594217300415
158,initial,do,-7.160492420196533
159,initial,do,-7.869149208068848
160,initial,do,-5.700755596160889
161,initial,do,-6.595539093017578
162,initial,do,-6.655265808105469
163,initial,do,-6.3876519203186035
164,initial,do,-6.909492492675781
165,initial,do,-6.440652370452881
166,initial,pp,-7.16011905670166
167,initial,pp,-7.0725998878479
168,initial,pp,-6.8764495849609375
169,initial,pp,-5.931764125823975
170,initial,pp,-6.294571876525879
171,initial,pp,-7.17501163482666
172,initial,pp,-5.031030178070068
173,initial,pp,-6.08282995223999
174,initial,pp,-6.448448181152344
175,initial,pp,-5.994998931884766
176,initial,pp,-6.874584674835205
177,initial,pp,-5.7167744636535645
178,initial,pp,-5.710000514984131
179,initial,pp,-7.510617256164551
180,initial,pp,-5.354884147644043
181,initial,pp,-8.45346450805664
182,initial,pp,-5.527126789093018
183,initial,pp,-7.776813507080078
184,initial,pp,-6.356711387634277
185,initial,pp,-6.440093517303467
186,initial,pp,-7.045753479003906
187,initial,pp,-6.900407314300537
188,initial,pp,-5.471142292022705
189,initial,pp,-6.175125598907471
190,initial,pp,-4.4028730392456055
191,initial,pp,-6.600550174713135
192,initial,pp,-7.6879167556762695
193,initial,pp,-7.8132643699646
194,initial,pp,-5.599193096160889
195,initial,pp,-5.428319931030273
196,initial,pp,-5.986291408538818
197,initial,pp,-5.662788391113281
198,initial,pp,-4.572794437408447
199,initial,pp,-4.306756019592285
200,initial,pp,-5.595157146453857
201,initial,pp,-5.869674205780029
202,initial,pp,-5.316760063171387
203,initial,pp,-6.238783836364746
204,initial,pp,-6.326982021331787
205,initial,pp,-6.717164039611816
206,initial,pp,-5.998778820037842
207,initial,pp,-5.397050857543945
208,initial,pp,-6.444360256195068
209,initial,pp,-5.526256561279297
210,initial,pp,-5.858964920043945
211,initial,pp,-6.441221237182617
212,initial,pp,-6.477891445159912
213,initial,pp,-7.06868839263916
