item_id,model_state,score
0,initial,-6.468687534332275
1,initial,-8.525562286376953
2,initial,-6.701388835906982
3,initial,-7.080114364624023
4,initial,-5.733488082885742
5,initial,-8.18507194519043
6,initial,-6.132887363433838
7,initial,-7.803771495819092
8,initial,-6.321003437042236
9,initial,-6.599834442138672
10,initial,-7.335458755493164
11,initial,-6.228282451629639
12,initial,-6.353674411773682
13,initial,-6.600522518157959
14,initial,-6.231975078582764
15,initial,-6.479870319366455
16,initial,-7.300678253173828
17,initial,-6.228282451629639
18,initial,-7.977245807647705
19,initial,-6.701388835906982
20,initial,-7.417781352996826
21,initial,-7.378582000732422
22,initial,-7.640942096710205
23,initial,-6.885578155517578
24,initial,-6.077060222625732
25,initial,-7.378582000732422
26,initial,-7.834300994873047
27,initial,-7.259459972381592
28,initial,-6.259223937988281
29,initial,-7.834300994873047
30,initial,-6.709012985229492
31,initial,-7.84680700302124
32,initial,-6.6103973388671875
33,initial,-7.865320682525635
34,initial,-8.516865730285645
35,initial,-7.152500629425049
36,initial,-6.7422871589660645
37,initial,-7.275392055511475
38,initial,-6.515255451202393
39,initial,-7.055059909820557
40,initial,-7.1895527839660645
41,initial,-6.210991859436035
42,initial,-7.185697555541992
43,initial,-6.394646644592285
44,initial,-7.046050548553467
45,initial,-8.085793495178223
46,initial,-6.6113128662109375
47,initial,-6.980922698974609
48,initial,-7.783533096313477
49,initial,-7.592418193817139
50,initial,-7.74652099609375
51,initial,-7.260356426239014
52,initial,-6.406777381896973
53,initial,-7.164971351623535
54,initial,-7.667125225067139
55,initial,-6.73753547668457
56,initial,-6.939450740814209
57,initial,-6.725508213043213
58,initial,-6.512754917144775
59,initial,-6.728271961212158
60,initial,-6.536787509918213
61,initial,-7.498250484466553
62,initial,-8.226914405822754
63,initial,-8.949007987976074
64,initial,-8.243683815002441
65,initial,-7.328282833099365
66,initial,-7.689840793609619
67,initial,-6.56559419631958
68,initial,-7.579598903656006
69,initial,-6.704362392425537
70,initial,-8.206147193908691
71,initial,-6.4474873542785645
72,initial,-7.279508113861084
73,initial,-7.513568878173828
74,initial,-7.743315696716309
75,initial,-8.747818946838379
76,initial,-7.5809006690979
77,initial,-6.663455963134766
78,initial,-7.518589496612549
79,initial,-6.654305458068848
80,initial,-6.034275531768799
81,initial,-6.827409744262695
82,initial,-6.915416240692139
83,initial,-6.09915018081665
84,initial,-6.008176803588867
85,initial,-5.617097854614258
86,initial,-6.173365592956543
87,initial,-7.555301189422607
88,initial,-8.114184379577637
89,initial,-5.781041145324707
90,initial,-6.56430721282959
91,initial,-6.33557653427124
92,initial,-6.208109378814697
93,initial,-5.830595016479492
94,initial,-6.6363701820373535
95,initial,-6.831483364105225
96,initial,-7.231654644012451
97,initial,-5.150062084197998
98,initial,-6.6345133781433105
99,initial,-5.478659152984619
100,initial,-7.290249824523926
101,initial,-5.826846599578857
102,initial,-6.023367881774902
103,initial,-6.830300807952881
104,initial,-6.869748115539551
105,initial,-6.823062896728516
106,initial,-5.007452964782715
107,initial,-6.647911548614502
108,initial,-6.869748115539551
109,initial,-5.1708149909973145
110,initial,-8.257218360900879
111,initial,-7.722352027893066
112,initial,-6.225187301635742
113,initial,-6.931985378265381
114,initial,-7.353000164031982
115,initial,-6.028574466705322
116,initial,-6.7580766677856445
117,initial,-6.934280872344971
118,initial,-6.478804588317871
119,initial,-7.01603364944458
120,initial,-7.226467132568359
121,initial,-8.358731269836426
122,initial,-5.547985076904297
123,initial,-6.281070232391357
124,initial,-6.662820816040039
125,initial,-5.547985076904297
126,initial,-8.392271995544434
127,initial,-6.7128448486328125
128,initial,-8.170208930969238
129,initial,-6.519626617431641
130,initial,-6.676960468292236
131,initial,-6.002485752105713
132,initial,-8.084955215454102
133,initial,-7.607252597808838
134,initial,-6.325155258178711
135,initial,-7.991874694824219
136,initial,-6.785162448883057
137,initial,-8.00839900970459
138,initial,-6.600353717803955
139,initial,-7.934747219085693
140,initial,-6.9808878898620605
141,initial,-6.702390193939209
142,initial,-7.766570091247559
143,initial,-6.20429801940918
144,initial,-8.280793190002441
145,initial,-8.103106498718262
146,initial,-6.949756622314453
147,initial,-6.9814934730529785
148,initial,-7.896573066711426
149,initial,-7.129049777984619
150,initial,-6.983305931091309
151,initial,-7.617085933685303
152,initial,-6.3720526695251465
153,initial,-6.217845916748047
