item_id,model_state,dative,score
1,initial,do,-4.624435901641846
2,initial,do,-7.78779411315918
3,initial,do,-5.890025615692139
4,initial,do,-5.633008003234863
5,initial,do,-7.344960689544678
6,initial,do,-7.71167516708374
7,initial,do,-6.014434337615967
8,initial,do,-5.398642063140869
9,initial,do,-7.597057819366455
10,initial,do,-6.752811908721924
11,initial,do,-7.75773286819458
12,initial,do,-5.5035200119018555
13,initial,do,-6.090700149536133
14,initial,do,-6.97818660736084
15,initial,do,-9.041582107543945
16,initial,do,-6.588867664337158
17,initial,do,-6.5089826583862305
18,initial,do,-5.83761739730835
19,initial,do,-5.1647467613220215
20,initial,do,-5.732043743133545
21,initial,do,-7.081326484680176
22,initial,do,-7.269095420837402
23,initial,do,-5.968761444091797
24,initial,do,-7.76850700378418
25,initial,do,-6.671592712402344
26,initial,do,-6.985293388366699
27,initial,do,-6.3085222244262695
28,initial,do,-7.606224536895752
29,initial,do,-7.061965465545654
30,initial,do,-7.891050815582275
31,initial,do,-7.272640705108643
32,initial,do,-7.03163480758667
33,initial,do,-8.429728507995605
34,initial,do,-7.604502201080322
35,initial,do,-7.214318752288818
36,initial,do,-3.3267593383789062
37,initial,do,-7.6820969581604
38,initial,do,-7.54788875579834
39,initial,do,-8.140681266784668
40,initial,do,-8.198859214782715
41,initial,do,-5.724879264831543
42,initial,do,-7.1329026222229
43,initial,do,-6.268280982971191
44,initial,do,-5.718420505523682
45,initial,do,-6.463879585266113
46,initial,do,-5.991532802581787
47,initial,do,-6.796646595001221
48,initial,do,-6.299300193786621
49,initial,do,-5.781026840209961
50,initial,do,-7.03163480758667
51,initial,do,-5.673300266265869
52,initial,do,-4.2383503913879395
53,initial,do,-6.423011302947998
54,initial,do,-5.971831798553467
55,initial,do,-7.939546585083008
56,initial,do,-5.601188659667969
57,initial,do,-6.68628454208374
58,initial,do,-6.856573104858398
59,initial,do,-6.852151870727539
60,initial,do,-7.140905857086182
61,initial,do,-6.535969257354736
62,initial,do,-6.609623908996582
63,initial,do,-10.683847427368164
64,initial,do,-5.581043243408203
65,initial,do,-6.360286235809326
66,initial,do,-4.224852561950684
67,initial,do,-6.354402542114258
68,initial,do,-5.336575508117676
69,initial,do,-6.8632378578186035
70,initial,do,-6.405256748199463
71,initial,do,-5.60301399230957
72,initial,do,-6.8653178215026855
73,initial,do,-8.531031608581543
74,initial,do,-7.517894268035889
75,initial,do,-4.444992542266846
76,initial,do,-6.6526641845703125
