item_id,model_state,dative,score
1,initial,do,-5.113254070281982
2,initial,do,-7.6015944480896
3,initial,do,-5.878585338592529
4,initial,do,-5.740196228027344
5,initial,do,-7.342137813568115
6,initial,do,-8.391913414001465
7,initial,do,-5.953037738800049
8,initial,do,-6.262124538421631
9,initial,do,-7.267337322235107
10,initial,do,-6.326586723327637
11,initial,do,-7.544710159301758
12,initial,do,-5.479306697845459
13,initial,do,-5.7827277183532715
14,initial,do,-6.250010967254639
15,initial,do,-9.063619613647461
16,initial,do,-6.514620780944824
17,initial,do,-6.666672706604004
18,initial,do,-5.266343116760254
19,initial,do,-5.038999080657959
20,initial,do,-5.92291784286499
21,initial,do,-7.376790523529053
22,initial,do,-7.196923732757568
23,initial,do,-6.451944828033447
24,initial,do,-7.485633850097656
25,initial,do,-6.9152655601501465
26,initial,do,-6.9857025146484375
27,initial,do,-6.404501438140869
28,initial,do,-7.528829097747803
29,initial,do,-6.918540954589844
30,initial,do,-7.906838893890381
31,initial,do,-7.161399841308594
32,initial,do,-6.924208641052246
33,initial,do,-8.726288795471191
34,initial,do,-7.336763858795166
35,initial,do,-6.54777717590332
36,initial,do,-3.609288454055786
37,initial,do,-8.080904006958008
38,initial,do,-6.726526260375977
39,initial,do,-8.10015869140625
40,initial,do,-8.099076271057129
41,initial,do,-6.697205543518066
42,initial,do,-6.77036190032959
43,initial,do,-6.518399715423584
44,initial,do,-5.333956241607666
45,initial,do,-5.713281154632568
46,initial,do,-6.156550407409668
47,initial,do,-6.74285888671875
48,initial,do,-6.051615238189697
49,initial,do,-6.356929302215576
50,initial,do,-6.9242072105407715
51,initial,do,-5.794996738433838
52,initial,do,-4.216876029968262
53,initial,do,-6.841501235961914
54,initial,do,-5.8905463218688965
55,initial,do,-7.6952595710754395
56,initial,do,-6.144566535949707
57,initial,do,-6.658170223236084
58,initial,do,-6.8525190353393555
59,initial,do,-6.733104228973389
60,initial,do,-6.978804111480713
61,initial,do,-7.119105815887451
62,initial,do,-7.689759731292725
63,initial,do,-9.286914825439453
64,initial,do,-6.148556232452393
65,initial,do,-6.376366138458252
66,initial,do,-4.304025173187256
67,initial,do,-6.660358428955078
68,initial,do,-5.591763496398926
69,initial,do,-7.164194583892822
70,initial,do,-6.689431667327881
71,initial,do,-6.113964557647705
72,initial,do,-7.441380977630615
73,initial,do,-8.094880104064941
74,initial,do,-7.9245123863220215
75,initial,do,-4.74741792678833
76,initial,do,-6.25006103515625
77,initial,do,-6.10782527923584
78,initial,do,-8.525087356567383
79,initial,do,-7.927988529205322
80,initial,do,-6.751245021820068
81,initial,do,-7.848838806152344
82,initial,do,-7.0843186378479
83,initial,do,-7.993435382843018
84,initial,do,-6.744234085083008
85,initial,do,-5.498420715332031
86,initial,do,-8.315191268920898
87,initial,do,-5.696756362915039
88,initial,do,-7.289225101470947
89,initial,do,-6.174562454223633
90,initial,do,-6.284418106079102
91,initial,do,-7.693275451660156
92,initial,do,-6.18654203414917
93,initial,do,-9.106368064880371
94,initial,do,-7.3969550132751465
95,initial,do,-5.961374282836914
96,initial,do,-4.614754676818848
97,initial,do,-6.659664154052734
98,initial,do,-5.900363922119141
99,initial,do,-5.843875408172607
100,initial,do,-5.529149532318115
101,initial,do,-7.74981164932251
102,initial,do,-7.295964241027832
103,initial,do,-9.669270515441895
104,initial,do,-7.400979518890381
105,initial,do,-6.626841068267822
106,initial,do,-6.182427883148193
107,initial,do,-7.74576997756958
108,initial,do,-5.397980690002441
109,initial,do,-7.5965728759765625
110,initial,do,-7.625305652618408
111,initial,do,-6.415371894836426
112,initial,do,-6.448703765869141
113,initial,do,-5.762362957000732
114,initial,do,-6.325248718261719
115,initial,do,-7.014369487762451
116,initial,do,-5.630708694458008
117,initial,do,-7.064606666564941
118,initial,do,-7.637119293212891
119,initial,do,-7.686557292938232
120,initial,do,-5.821978569030762
121,initial,do,-8.17686939239502
122,initial,do,-4.7366461753845215
123,initial,do,-5.218803405761719
124,initial,do,-7.421100616455078
125,initial,do,-6.272475719451904
126,initial,do,-7.1887898445129395
127,initial,do,-6.910083770751953
128,initial,do,-7.6089959144592285
129,initial,do,-6.247502326965332
130,initial,do,-6.371471405029297
131,initial,do,-5.908751964569092
132,initial,do,-5.188801288604736
133,initial,do,-7.030972957611084
134,initial,do,-4.004428863525391
135,initial,do,-5.8376569747924805
136,initial,do,-5.472261428833008
137,initial,do,-6.589392185211182
138,initial,do,-5.264097690582275
139,initial,do,-7.88920259475708
140,initial,do,-4.494772911071777
141,initial,do,-6.142165660858154
142,initial,do,-5.1856689453125
143,initial,do,-5.839006423950195
144,initial,do,-7.021485805511475
145,initial,do,-7.6340484619140625
146,initial,do,-6.242204666137695
147,initial,do,-7.270907878875732
148,initial,do,-8.654144287109375
149,initial,do,-7.2832489013671875
150,initial,do,-6.525743007659912
151,initial,do,-6.974447727203369
152,initial,do,-5.227766513824463
153,initial,do,-6.978804111480713
154,initial,do,-4.630934715270996
155,initial,do,-7.076284408569336
156,initial,do,-6.606875896453857
157,initial,do,-7.325986385345459
158,initial,do,-7.238376617431641
159,initial,do,-8.451066970825195
160,initial,do,-5.084255218505859
161,initial,do,-6.8074631690979
162,initial,do,-6.1017374992370605
163,initial,do,-6.119873046875
164,initial,do,-6.810188293457031
165,initial,do,-7.025850772857666
166,initial,pp,-6.764812469482422
167,initial,pp,-6.597139835357666
168,initial,pp,-6.25333833694458
169,initial,pp,-5.737400531768799
170,initial,pp,-5.42101526260376
171,initial,pp,-6.67399787902832
172,initial,pp,-4.892637252807617
173,initial,pp,-6.223775386810303
174,initial,pp,-5.781647205352783
175,initial,pp,-6.231412410736084
176,initial,pp,-7.594377040863037
177,initial,pp,-5.812624931335449
178,initial,pp,-5.891488552093506
179,initial,pp,-7.200184345245361
180,initial,pp,-5.6486124992370605
181,initial,pp,-7.856461524963379
182,initial,pp,-5.496259689331055
183,initial,pp,-7.166538238525391
184,initial,pp,-5.946315765380859
185,initial,pp,-6.540108680725098
186,initial,pp,-7.31604528427124
187,initial,pp,-6.9268879890441895
188,initial,pp,-5.614918231964111
189,initial,pp,-5.973644256591797
190,initial,pp,-4.230974197387695
191,initial,pp,-6.482021331787109
192,initial,pp,-8.008727073669434
193,initial,pp,-6.637907028198242
194,initial,pp,-5.235768795013428
195,initial,pp,-5.235101699829102
196,initial,pp,-5.715557098388672
197,initial,pp,-5.216616153717041
198,initial,pp,-4.737271308898926
199,initial,pp,-4.335859298706055
200,initial,pp,-5.61134672164917
201,initial,pp,-6.641519069671631
202,initial,pp,-4.7218780517578125
203,initial,pp,-5.784033298492432
204,initial,pp,-5.912029266357422
205,initial,pp,-6.9814348220825195
206,initial,pp,-6.264308452606201
207,initial,pp,-5.232947826385498
208,initial,pp,-6.570465087890625
209,initial,pp,-5.637401580810547
210,initial,pp,-5.693575859069824
211,initial,pp,-6.3456220626831055
212,initial,pp,-6.642008304595947
213,initial,pp,-6.597867488861084
214,initial,pp,-4.575070381164551
215,initial,pp,-7.102941513061523
216,initial,pp,-4.836826324462891
217,initial,pp,-6.448558807373047
218,initial,pp,-7.545551300048828
219,initial,pp,-6.963611602783203
220,initial,pp,-4.607606410980225
221,initial,pp,-5.335297107696533
222,initial,pp,-4.861215114593506
223,initial,pp,-4.836808204650879
224,initial,pp,-5.070026874542236
225,initial,pp,-3.733579635620117
226,initial,pp,-6.549115180969238
227,initial,pp,-5.4338507652282715
228,initial,pp,-7.757782936096191
229,initial,pp,-7.272977352142334
230,initial,pp,-5.199321269989014
231,initial,pp,-3.781524419784546
232,initial,pp,-5.684736251831055
233,initial,pp,-4.935590744018555
234,initial,pp,-5.96500301361084
235,initial,pp,-5.10627555847168
236,initial,pp,-6.308127403259277
237,initial,pp,-6.843994617462158
238,initial,pp,-6.21769905090332
239,initial,pp,-4.914572238922119
240,initial,pp,-4.927081108093262
241,initial,pp,-5.070027828216553
242,initial,pp,-7.731909275054932
243,initial,pp,-5.972811222076416
244,initial,pp,-5.013855457305908
245,initial,pp,-6.102097511291504
246,initial,pp,-5.846042156219482
247,initial,pp,-5.046572208404541
248,initial,pp,-7.683557987213135
249,initial,pp,-5.944632053375244
250,initial,pp,-5.741549015045166
251,initial,pp,-4.887630939483643
252,initial,pp,-6.983822345733643
253,initial,pp,-5.972811222076416
254,initial,pp,-4.431967735290527
255,initial,pp,-5.366378307342529
1,final,do,-3.7051522731781006
2,final,do,-4.778160095214844
3,final,do,-5.753566265106201
4,final,do,-5.173081398010254
5,final,do,-3.319998264312744
6,final,do,-6.529330730438232
7,final,do,-4.851559638977051
8,final,do,-4.719513893127441
9,final,do,-5.5764288902282715
10,final,do,-4.848494529724121
11,final,do,-4.490638256072998
12,final,do,-4.677353858947754
13,final,do,-4.905819892883301
14,final,do,-6.954468727111816
15,final,do,-4.545383453369141
16,final,do,-6.251305103302002
17,final,do,-4.456957817077637
18,final,do,-4.889572620391846
19,final,do,-5.017777442932129
20,final,do,-6.132907867431641
21,final,do,-6.240858554840088
22,final,do,-6.9767279624938965
23,final,do,-5.237368106842041
24,final,do,-5.411741256713867
25,final,do,-5.040861129760742
26,final,do,-5.133674621582031
27,final,do,-5.089707374572754
28,final,do,-4.000396728515625
29,final,do,-4.258954048156738
30,final,do,-4.467370510101318
31,final,do,-3.5442466735839844
32,final,do,-4.065352439880371
33,final,do,-5.983501434326172
34,final,do,-6.774850845336914
35,final,do,-4.464994430541992
36,final,do,-3.0371899604797363
37,final,do,-6.004949569702148
38,final,do,-5.426480770111084
39,final,do,-6.663695812225342
40,final,do,-5.819775104522705
41,final,do,-4.105123043060303
42,final,do,-5.440461158752441
43,final,do,-4.75383996963501
44,final,do,-4.267723560333252
45,final,do,-3.7125327587127686
46,final,do,-4.386519432067871
47,final,do,-4.253220081329346
48,final,do,-5.482667922973633
49,final,do,-3.1746857166290283
50,final,do,-4.065352439880371
51,final,do,-5.158448219299316
52,final,do,-3.662203788757324
53,final,do,-4.900097846984863
54,final,do,-4.224262714385986
55,final,do,-5.712995529174805
56,final,do,-3.4495174884796143
57,final,do,-4.628355503082275
58,final,do,-3.984166145324707
59,final,do,-5.210237979888916
60,final,do,-3.992729663848877
61,final,do,-4.269530773162842
62,final,do,-5.768134593963623
63,final,do,-9.28702163696289
64,final,do,-5.307972431182861
65,final,do,-4.75827693939209
66,final,do,-4.267369747161865
67,final,do,-4.4227471351623535
68,final,do,-5.498475551605225
69,final,do,-5.903712272644043
70,final,do,-4.014806270599365
71,final,do,-5.0625810623168945
72,final,do,-5.377630233764648
73,final,do,-4.310311317443848
74,final,do,-5.327566623687744
