item_id,model_state,score
0,initial,-7.514373779296875
1,initial,-9.411967277526855
2,initial,-7.968876361846924
3,initial,-7.441411018371582
4,initial,-6.442014217376709
5,initial,-8.984190940856934
6,initial,-7.520566463470459
7,initial,-8.56100845336914
8,initial,-6.902099132537842
9,initial,-7.05798864364624
10,initial,-8.418513298034668
11,initial,-6.873190879821777
12,initial,-7.164549827575684
13,initial,-6.949727535247803
14,initial,-7.488246440887451
15,initial,-7.044739246368408
16,initial,-8.81601333618164
17,initial,-6.873190879821777
18,initial,-8.79660701751709
19,initial,-7.968876361846924
20,initial,-8.872543334960938
21,initial,-8.752756118774414
22,initial,-8.741982460021973
23,initial,-7.553776741027832
24,initial,-7.278696060180664
25,initial,-8.752756118774414
26,initial,-8.90955924987793
27,initial,-7.637229919433594
28,initial,-7.377190113067627
29,initial,-8.90955924987793
30,initial,-6.9360671043396
31,initial,-8.924113273620605
32,initial,-7.3255486488342285
33,initial,-8.892916679382324
34,initial,-9.01377010345459
35,initial,-7.287408828735352
36,initial,-7.406066417694092
37,initial,-8.51335620880127
38,initial,-7.416295528411865
39,initial,-8.498141288757324
40,initial,-8.024908065795898
41,initial,-6.558463096618652
42,initial,-8.197702407836914
43,initial,-6.326084136962891
44,initial,-7.299063682556152
45,initial,-8.274553298950195
46,initial,-7.070943355560303
47,initial,-7.807234764099121
48,initial,-8.082962036132812
49,initial,-8.398825645446777
50,initial,-8.341388702392578
51,initial,-8.022135734558105
52,initial,-6.946713924407959
53,initial,-7.662044525146484
54,initial,-7.770985126495361
55,initial,-6.8324456214904785
56,initial,-7.742558479309082
57,initial,-6.9730224609375
58,initial,-7.622891902923584
59,initial,-7.3043365478515625
60,initial,-7.882646083831787
61,initial,-8.583868026733398
62,initial,-8.88597583770752
63,initial,-9.331195831298828
64,initial,-9.963139533996582
65,initial,-7.81292724609375
66,initial,-7.920889377593994
67,initial,-6.886896133422852
68,initial,-7.959170818328857
69,initial,-6.997967720031738
70,initial,-8.47915267944336
71,initial,-6.87890625
72,initial,-8.124073028564453
73,initial,-8.941575050354004
74,initial,-8.260663986206055
75,initial,-9.530122756958008
76,initial,-8.604236602783203
77,initial,-7.507166385650635
78,initial,-8.040246963500977
79,initial,-7.590717315673828
80,initial,-6.727177143096924
81,initial,-8.07806396484375
82,initial,-7.290853023529053
83,initial,-6.728981971740723
84,initial,-6.895727157592773
85,initial,-6.610658168792725
86,initial,-7.051973819732666
87,initial,-7.937263488769531
88,initial,-8.823859214782715
89,initial,-6.770549297332764
90,initial,-7.246540546417236
91,initial,-7.139423847198486
92,initial,-6.977370262145996
93,initial,-6.362602233886719
94,initial,-7.257253170013428
95,initial,-7.706185817718506
96,initial,-8.435920715332031
97,initial,-6.001437664031982
98,initial,-7.377918243408203
99,initial,-6.519197940826416
100,initial,-8.683753967285156
101,initial,-7.350334167480469
