item_id,model_state,dative,score
1,initial,pp,-8.21950626373291
2,initial,pp,-8.327075004577637
3,initial,pp,-7.967992782592773
4,initial,pp,-8.465834617614746
5,initial,pp,-7.837601184844971
6,initial,pp,-8.521147727966309
7,initial,pp,-8.421636581420898
8,initial,pp,-8.353160858154297
9,initial,pp,-7.090764999389648
10,initial,pp,-8.272810935974121
11,initial,pp,-7.046795845031738
12,initial,pp,-5.929440975189209
13,initial,pp,-7.545557498931885
14,initial,pp,-6.122102737426758
15,initial,pp,-8.15652084350586
16,initial,pp,-8.353160858154297
17,initial,pp,-8.155681610107422
18,initial,pp,-6.688520908355713
19,initial,pp,-7.986423492431641
20,initial,pp,-7.623739719390869
21,initial,pp,-7.780622959136963
22,initial,pp,-7.126260757446289
23,initial,pp,-8.079272270202637
24,initial,pp,-8.31906795501709
25,initial,pp,-8.4533109664917
26,initial,pp,-7.312194347381592
27,initial,pp,-7.9835333824157715
28,initial,pp,-7.68445348739624
29,initial,pp,-7.7956976890563965
30,initial,pp,-7.7236104011535645
31,initial,pp,-8.430095672607422
32,initial,pp,-8.31906795501709
33,initial,pp,-7.529205322265625
34,initial,pp,-8.098910331726074
35,initial,pp,-6.155163288116455
36,initial,pp,-6.4449262619018555
37,initial,pp,-7.7956976890563965
38,initial,pp,-7.406093120574951
39,initial,pp,-8.216952323913574
40,initial,pp,-7.899214267730713
41,initial,pp,-7.992504119873047
42,initial,pp,-7.6465935707092285
43,initial,pp,-7.357208251953125
44,initial,pp,-7.923283576965332
45,initial,pp,-8.051155090332031
46,initial,pp,-7.663334369659424
47,initial,pp,-7.553791522979736
48,initial,pp,-7.182401657104492
49,initial,pp,-7.975713729858398
50,initial,pp,-7.460936069488525
51,initial,pp,-7.624115943908691
52,initial,pp,-6.748711585998535
53,initial,pp,-8.034345626831055
54,initial,pp,-8.42611026763916
55,initial,pp,-8.030327796936035
56,initial,pp,-6.562953472137451
57,initial,pp,-6.365084648132324
58,initial,pp,-7.630239963531494
59,initial,pp,-7.819379806518555
60,initial,pp,-7.745807647705078
61,initial,pp,-8.405355453491211
62,initial,pp,-8.251138687133789
63,initial,pp,-8.834672927856445
64,initial,pp,-8.41513729095459
65,initial,pp,-7.914951801300049
66,initial,pp,-8.526896476745605
67,initial,pp,-6.211845397949219
68,initial,pp,-7.918098449707031
69,initial,pp,-8.207860946655273
70,initial,pp,-7.669058322906494
71,initial,pp,-6.546990394592285
72,initial,pp,-8.889426231384277
73,initial,pp,-9.055804252624512
74,initial,pp,-8.809792518615723
75,initial,pp,-8.270342826843262
76,initial,pp,-8.155170440673828
77,initial,pp,-7.495847702026367
78,initial,pp,-7.455776691436768
79,initial,pp,-7.234795093536377
80,initial,pp,-8.917685508728027
81,initial,pp,-7.336085796356201
82,initial,pp,-6.786520481109619
83,initial,pp,-6.833987236022949
84,initial,pp,-6.352072238922119
85,initial,pp,-6.786520481109619
86,initial,pp,-6.630284309387207
87,initial,pp,-6.461581230163574
88,initial,pp,-6.385678768157959
89,initial,pp,-6.795720100402832
90,initial,pp,-6.327266693115234
91,initial,pp,-6.507686614990234
92,initial,pp,-8.087449073791504
93,initial,pp,-6.720869541168213
94,initial,pp,-6.700777530670166
95,initial,pp,-6.456846237182617
96,initial,pp,-5.946329116821289
97,initial,pp,-7.613296985626221
98,initial,pp,-7.910764694213867
99,initial,pp,-6.819043159484863
100,initial,pp,-7.163112640380859
101,initial,pp,-6.685720443725586
102,initial,pp,-7.35752534866333
103,initial,pp,-7.282413482666016
104,initial,pp,-7.082259178161621
105,initial,pp,-6.960400104522705
106,initial,pp,-7.137092113494873
107,initial,pp,-7.489819526672363
108,initial,pp,-6.877588748931885
109,initial,pp,-7.486289978027344
110,initial,pp,-7.806899547576904
111,initial,pp,-7.509598731994629
112,initial,pp,-7.547386169433594
113,initial,pp,-7.329590797424316
114,initial,pp,-6.859436988830566
115,initial,pp,-8.029706001281738
116,initial,pp,-6.301181316375732
117,initial,pp,-7.526911735534668
118,initial,pp,-7.079861164093018
119,initial,pp,-7.700140953063965
120,initial,pp,-8.314778327941895
121,initial,pp,-7.18063497543335
122,initial,pp,-7.236618518829346
123,initial,pp,-6.708240985870361
124,initial,pp,-6.813774585723877
125,initial,pp,-6.640194416046143
126,initial,pp,-7.121622085571289
127,initial,pp,-6.681891918182373
128,initial,pp,-7.237036228179932
129,initial,pp,-6.628592014312744
130,initial,pp,-6.7040863037109375
131,initial,pp,-6.628592014312744
132,initial,pp,-7.236619472503662
133,initial,pp,-7.548023223876953
134,initial,pp,-6.664276599884033
135,initial,pp,-7.236619472503662
136,initial,pp,-7.121622085571289
137,initial,pp,-6.954837322235107
138,initial,pp,-5.59036922454834
139,initial,pp,-7.018233776092529
140,initial,pp,-7.039092540740967
141,initial,pp,-6.579840660095215
142,initial,pp,-6.932962417602539
143,initial,pp,-7.223330497741699
144,initial,pp,-7.343345642089844
145,initial,pp,-6.609749794006348
146,initial,pp,-6.7191290855407715
147,initial,pp,-7.70359992980957
148,initial,pp,-6.9572553634643555
149,initial,pp,-6.213822841644287
150,initial,pp,-5.811755180358887
151,initial,pp,-7.013632774353027
152,initial,pp,-7.533910274505615
153,initial,pp,-6.828969955444336
154,initial,pp,-6.796514511108398
155,initial,pp,-7.035467147827148
156,initial,pp,-6.556638240814209
157,initial,pp,-6.334647178649902
158,initial,pp,-6.432435989379883
159,initial,pp,-7.095359802246094
160,initial,pp,-7.806495666503906
161,initial,pp,-8.382649421691895
162,initial,pp,-6.90040922164917
163,initial,pp,-7.918936252593994
164,initial,pp,-7.2623066902160645
165,initial,pp,-7.1565070152282715
166,initial,pp,-5.582301616668701
167,initial,pp,-7.601235866546631
168,initial,pp,-8.895251274108887
169,initial,pp,-7.128031253814697
170,initial,pp,-6.628974437713623
171,initial,pp,-7.918936252593994
172,initial,pp,-6.306949138641357
173,initial,pp,-6.573304653167725
174,initial,pp,-7.806835651397705
175,initial,pp,-6.876041889190674
176,initial,pp,-7.1565070152282715
177,initial,pp,-8.102412223815918
178,initial,pp,-8.91254997253418
179,initial,pp,-6.310021877288818
180,initial,pp,-7.453058242797852
181,initial,pp,-6.451714992523193
182,initial,pp,-7.547587871551514
183,initial,pp,-5.843472003936768
184,initial,pp,-6.653563976287842
185,initial,pp,-6.44378137588501
186,initial,pp,-6.333873748779297
187,initial,pp,-5.6461920738220215
188,initial,pp,-6.42087984085083
189,initial,pp,-6.3747663497924805
190,initial,pp,-5.3791704177856445
191,initial,pp,-6.185154438018799
192,initial,pp,-5.747520923614502
193,initial,pp,-5.94257116317749
194,initial,pp,-6.158294200897217
195,initial,pp,-6.0524749755859375
196,initial,pp,-5.981558799743652
197,initial,pp,-6.594752311706543
198,initial,pp,-6.020411014556885
199,initial,pp,-6.045883655548096
200,initial,pp,-7.395515441894531
201,initial,pp,-5.829016208648682
202,initial,pp,-5.998417377471924
203,initial,pp,-7.448414325714111
204,initial,pp,-7.03434419631958
205,initial,pp,-7.314238548278809
206,initial,pp,-7.158372402191162
207,initial,pp,-7.02490234375
208,initial,pp,-6.1381683349609375
209,initial,pp,-7.055964946746826
210,initial,pp,-6.55357027053833
211,initial,pp,-6.73687744140625
212,initial,pp,-6.608883380889893
213,initial,pp,-6.695572376251221
214,initial,pp,-6.786617755889893
215,initial,pp,-6.31479024887085
216,initial,pp,-5.822343349456787
217,initial,pp,-7.032851219177246
218,initial,pp,-6.884774208068848
219,initial,pp,-7.015242576599121
220,initial,pp,-6.3670973777771
221,initial,do,-8.004120826721191
222,initial,do,-8.292485237121582
223,initial,do,-7.637147426605225
224,initial,do,-6.75953483581543
225,initial,do,-8.465527534484863
226,initial,do,-7.368773460388184
227,initial,do,-8.029492378234863
228,initial,do,-8.242279052734375
229,initial,do,-8.288360595703125
230,initial,do,-8.558130264282227
231,initial,do,-7.623870849609375
232,initial,do,-7.698108196258545
233,initial,do,-7.888079643249512
234,initial,do,-8.242279052734375
235,initial,do,-6.5518717765808105
236,initial,do,-7.4983744621276855
237,initial,do,-7.8388166427612305
238,initial,do,-8.48631477355957
239,initial,do,-7.8878173828125
240,initial,do,-7.4323906898498535
241,initial,do,-7.888079643249512
242,initial,do,-8.042832374572754
243,initial,do,-8.381330490112305
244,initial,do,-8.48631477355957
245,initial,do,-8.100212097167969
246,initial,do,-6.217269420623779
247,initial,do,-8.878442764282227
248,initial,do,-8.722330093383789
249,initial,do,-7.950747013092041
250,initial,do,-6.717324256896973
251,initial,do,-7.887359142303467
252,initial,do,-7.926857948303223
253,initial,do,-8.118819236755371
254,initial,do,-8.26215648651123
255,initial,do,-8.349019050598145
256,initial,do,-8.148362159729004
257,initial,do,-7.916120529174805
258,initial,do,-8.26215648651123
259,initial,do,-6.52514123916626
260,initial,do,-7.887359142303467
261,initial,do,-6.717324256896973
262,initial,do,-6.19954776763916
263,initial,do,-7.96468448638916
264,initial,pp,-7.113346576690674
265,initial,pp,-7.471652030944824
266,initial,pp,-7.074056625366211
267,initial,pp,-6.270533084869385
268,initial,pp,-7.562280178070068
269,initial,pp,-6.7427873611450195
270,initial,pp,-7.08512020111084
271,initial,pp,-7.789361476898193
272,initial,pp,-7.481604099273682
273,initial,pp,-7.3712873458862305
274,initial,pp,-6.883816719055176
275,initial,pp,-7.051653861999512
276,initial,pp,-7.187371253967285
277,initial,pp,-7.789361476898193
278,initial,pp,-6.140981674194336
279,initial,pp,-6.929214000701904
280,initial,pp,-7.037936210632324
281,initial,pp,-7.526128768920898
282,initial,pp,-7.220627307891846
283,initial,pp,-6.982739448547363
284,initial,do,-7.728094577789307
285,initial,do,-7.320269584655762
286,initial,do,-8.297067642211914
287,initial,do,-7.145558834075928
288,initial,do,-7.604661464691162
289,initial,do,-6.754848480224609
290,initial,do,-7.062759876251221
291,initial,do,-8.246274948120117
292,initial,do,-7.604661464691162
293,initial,do,-7.3193254470825195
294,initial,do,-6.784403324127197
295,initial,do,-7.079987525939941
296,initial,do,-6.510931491851807
297,initial,do,-7.909634590148926
298,initial,do,-7.631423473358154
299,initial,do,-7.634602069854736
300,initial,do,-7.574000835418701
301,initial,do,-7.173758506774902
302,initial,do,-7.304442405700684
303,initial,do,-7.146211624145508
304,initial,do,-7.213555335998535
305,initial,do,-7.062759876251221
306,initial,do,-8.04146671295166
307,initial,do,-7.105139255523682
308,initial,do,-7.145558834075928
309,initial,do,-7.158542633056641
310,initial,do,-6.033349514007568
311,initial,do,-7.6365814208984375
312,initial,do,-7.145558834075928
313,initial,do,-8.234383583068848
314,initial,do,-6.706891059875488
315,initial,do,-7.9383931159973145
316,initial,do,-7.620856285095215
317,initial,do,-7.772452354431152
318,initial,do,-6.033349514007568
319,initial,do,-7.173758506774902
320,initial,do,-6.305749893188477
321,initial,do,-7.3001251220703125
322,initial,do,-8.297067642211914
323,initial,do,-8.203691482543945
324,initial,do,-7.436799049377441
325,initial,do,-7.73270845413208
326,initial,do,-7.594465255737305
327,initial,pp,-7.735292434692383
328,initial,pp,-7.194396495819092
329,initial,pp,-8.136663436889648
330,initial,pp,-6.890261650085449
331,initial,pp,-7.200118064880371
332,initial,pp,-6.461447715759277
333,initial,pp,-6.669354438781738
334,initial,pp,-7.919800758361816
335,initial,pp,-7.200118064880371
336,initial,pp,-7.243985176086426
337,initial,pp,-6.483499526977539
338,initial,pp,-6.630393028259277
339,initial,pp,-6.367872714996338
340,initial,pp,-7.140963554382324
341,initial,pp,-7.034845352172852
342,initial,pp,-7.080181121826172
343,initial,pp,-7.174347400665283
344,initial,pp,-7.103806018829346
345,initial,pp,-6.914383888244629
346,initial,pp,-7.168695449829102
347,initial,do,-6.97441291809082
348,initial,do,-5.751840114593506
349,initial,do,-7.143144607543945
350,initial,do,-6.176750183105469
351,initial,do,-6.4565911293029785
352,initial,do,-6.46481990814209
353,initial,do,-6.810293197631836
354,initial,do,-6.971851348876953
355,initial,do,-7.12693452835083
356,initial,do,-6.3025007247924805
357,initial,do,-7.045923233032227
358,initial,do,-7.129020690917969
359,initial,do,-6.611844062805176
360,initial,do,-6.389936447143555
361,initial,do,-6.97095251083374
362,initial,do,-6.391756057739258
363,initial,do,-6.62291955947876
364,initial,do,-7.56784725189209
365,initial,do,-6.3917694091796875
366,initial,do,-6.2391157150268555
367,initial,do,-6.227199554443359
368,initial,do,-5.966995716094971
369,initial,do,-6.850971698760986
370,initial,do,-5.525419235229492
371,initial,do,-6.232666492462158
372,initial,do,-7.045844554901123
373,initial,do,-6.835937976837158
374,initial,do,-7.232781410217285
375,initial,do,-5.523947238922119
376,initial,do,-6.634034633636475
377,initial,do,-6.3179216384887695
