item_id,model_state,dative,score
1,initial,do,-4.762204647064209
2,initial,do,-8.02243423461914
3,initial,do,-6.0158233642578125
4,initial,do,-5.586859226226807
5,initial,do,-7.299561500549316
6,initial,do,-9.258576393127441
7,initial,do,-6.089934349060059
8,initial,do,-6.225812911987305
9,initial,do,-7.6669020652771
10,initial,do,-6.689871311187744
11,initial,do,-8.707114219665527
12,initial,do,-5.2740559577941895
13,initial,do,-5.7645745277404785
14,initial,do,-7.002877712249756
15,initial,do,-9.001795768737793
16,initial,do,-7.04722261428833
17,initial,do,-6.9839935302734375
18,initial,do,-5.7775750160217285
19,initial,do,-4.900559902191162
20,initial,do,-5.745784282684326
21,initial,do,-7.453097820281982
22,initial,do,-6.8102126121521
23,initial,do,-5.527673244476318
24,initial,do,-7.509807109832764
25,initial,do,-7.1153388023376465
26,initial,do,-6.565371513366699
27,initial,do,-6.335421562194824
28,initial,do,-7.312768459320068
29,initial,do,-6.540347576141357
30,initial,do,-7.5469536781311035
31,initial,do,-7.059325695037842
32,initial,do,-7.014492034912109
33,initial,do,-8.376931190490723
34,initial,do,-7.119965553283691
35,initial,do,-6.735196590423584
36,initial,do,-3.197538375854492
37,initial,do,-7.795398235321045
38,initial,do,-7.390292167663574
39,initial,do,-8.136590957641602
40,initial,do,-7.841153621673584
41,initial,do,-5.80192232131958
42,initial,do,-7.2120747566223145
43,initial,do,-6.246494770050049
44,initial,do,-4.745816707611084
45,initial,do,-6.103387355804443
46,initial,do,-5.443572521209717
47,initial,do,-6.612419605255127
48,initial,do,-6.03984260559082
49,initial,do,-6.509419918060303
50,initial,do,-7.014492511749268
51,initial,do,-5.900876522064209
52,initial,do,-3.6483941078186035
53,initial,do,-6.434591770172119
54,initial,do,-5.755299091339111
55,initial,do,-7.772172451019287
56,initial,do,-5.963876247406006
57,initial,do,-6.768362522125244
58,initial,do,-6.964029788970947
59,initial,do,-6.437354564666748
60,initial,do,-7.222413539886475
61,initial,do,-6.995029926300049
62,initial,do,-6.815105438232422
63,initial,do,-9.157214164733887
64,initial,do,-5.839256763458252
65,initial,do,-5.942518711090088
66,initial,do,-4.092807769775391
67,initial,do,-6.708486080169678
68,initial,do,-4.978471279144287
69,initial,do,-6.522968292236328
70,initial,do,-6.468556880950928
71,initial,do,-5.675287246704102
72,initial,do,-6.376813888549805
73,initial,do,-8.39638614654541
74,initial,do,-7.241029262542725
75,initial,do,-4.54026460647583
76,initial,do,-6.206836223602295
77,initial,do,-5.8247833251953125
78,initial,do,-8.887660026550293
79,initial,do,-8.022112846374512
80,initial,do,-7.457830905914307
81,initial,do,-7.4173583984375
82,initial,do,-7.556632995605469
83,initial,do,-7.144801616668701
84,initial,do,-6.4312825202941895
85,initial,do,-5.48177433013916
86,initial,do,-8.52432918548584
87,initial,do,-5.686185836791992
88,initial,do,-7.3769402503967285
89,initial,do,-5.686694145202637
90,initial,do,-5.511903762817383
91,initial,do,-7.75373649597168
92,initial,do,-6.723801612854004
93,initial,do,-8.389966011047363
94,initial,do,-7.2978668212890625
95,initial,do,-6.068901538848877
96,initial,do,-5.299361228942871
97,initial,do,-6.32462739944458
98,initial,do,-6.1373748779296875
99,initial,do,-5.602613925933838
100,initial,do,-5.074728965759277
101,initial,do,-7.377523422241211
102,initial,do,-7.12817907333374
103,initial,do,-9.476795196533203
104,initial,do,-7.355582237243652
105,initial,do,-6.5855584144592285
106,initial,do,-5.832643985748291
107,initial,do,-7.607848644256592
108,initial,do,-5.329339027404785
109,initial,do,-7.863325595855713
110,initial,do,-7.540856838226318
111,initial,do,-6.047438621520996
112,initial,do,-6.471730709075928
113,initial,do,-6.428766250610352
114,initial,do,-6.256570816040039
115,initial,do,-6.906111240386963
116,initial,do,-5.555867671966553
117,initial,do,-7.318840980529785
118,initial,do,-7.526585102081299
119,initial,do,-7.515701770782471
120,initial,do,-5.096078872680664
121,initial,do,-8.185220718383789
122,initial,do,-5.394765853881836
123,initial,do,-4.7499237060546875
124,initial,do,-7.328744411468506
125,initial,do,-6.203262805938721
126,initial,do,-7.1789727210998535
127,initial,do,-6.8953986167907715
128,initial,do,-7.245996475219727
129,initial,do,-5.51292610168457
130,initial,do,-6.447160243988037
131,initial,do,-5.054845809936523
132,initial,do,-4.756958484649658
133,initial,do,-6.346142292022705
134,initial,do,-4.042067050933838
135,initial,do,-5.399489402770996
136,initial,do,-5.408161163330078
137,initial,do,-6.220844745635986
138,initial,do,-5.171963214874268
139,initial,do,-7.246172904968262
140,initial,do,-4.242300510406494
141,initial,do,-6.5428876876831055
142,initial,do,-5.226048946380615
143,initial,do,-5.930474758148193
144,initial,do,-7.079955577850342
145,initial,do,-7.798435688018799
146,initial,do,-5.7474260330200195
147,initial,do,-7.400051593780518
148,initial,do,-8.804655075073242
149,initial,do,-7.004570007324219
150,initial,do,-6.634407997131348
151,initial,do,-6.4526214599609375
152,initial,do,-4.769710063934326
153,initial,do,-7.222413539886475
154,initial,do,-4.475452423095703
155,initial,do,-7.386715412139893
156,initial,do,-6.740742206573486
157,initial,do,-7.30633020401001
158,initial,do,-7.1615214347839355
159,initial,do,-7.161828994750977
160,initial,do,-4.659445762634277
161,initial,do,-5.639746189117432
162,initial,do,-5.785003662109375
163,initial,do,-6.073814868927002
164,initial,do,-6.605796813964844
165,initial,do,-6.8669610023498535
166,initial,pp,-6.912502288818359
167,initial,pp,-7.369882106781006
168,initial,pp,-6.721249580383301
169,initial,pp,-5.6294121742248535
170,initial,pp,-5.2695488929748535
171,initial,pp,-6.725322723388672
172,initial,pp,-4.878010272979736
173,initial,pp,-6.311513900756836
174,initial,pp,-6.342219352722168
175,initial,pp,-6.502886772155762
176,initial,pp,-7.446998596191406
177,initial,pp,-5.325802803039551
178,initial,pp,-6.005924701690674
179,initial,pp,-7.5254292488098145
