item_id,model_state,dative,score
1,initial,pp,-8.120189666748047
2,initial,pp,-8.157593727111816
3,initial,pp,-7.71014404296875
4,initial,pp,-8.439196586608887
5,initial,pp,-7.877238750457764
6,initial,pp,-7.787726879119873
7,initial,pp,-8.103471755981445
8,initial,pp,-7.683777332305908
9,initial,pp,-6.890079498291016
10,initial,pp,-8.027541160583496
11,initial,pp,-6.398616313934326
12,initial,pp,-6.080563068389893
13,initial,pp,-7.881164073944092
14,initial,pp,-6.232236385345459
15,initial,pp,-8.104737281799316
16,initial,pp,-7.683777332305908
17,initial,pp,-8.098570823669434
18,initial,pp,-7.019195556640625
19,initial,pp,-8.24821662902832
20,initial,pp,-7.184200763702393
21,initial,pp,-7.881407260894775
22,initial,pp,-6.5479350090026855
23,initial,pp,-8.389567375183105
24,initial,pp,-8.300424575805664
25,initial,pp,-8.564383506774902
26,initial,pp,-8.059653282165527
27,initial,pp,-8.319391250610352
28,initial,pp,-7.9214019775390625
29,initial,pp,-8.276824951171875
30,initial,pp,-8.097317695617676
31,initial,pp,-8.520832061767578
32,initial,pp,-8.300424575805664
33,initial,pp,-8.190834999084473
34,initial,pp,-8.702455520629883
35,initial,pp,-6.319697856903076
36,initial,pp,-6.640821933746338
37,initial,pp,-8.276825904846191
38,initial,pp,-7.447442531585693
39,initial,pp,-8.432942390441895
40,initial,pp,-8.745710372924805
41,initial,pp,-7.575918197631836
42,initial,pp,-7.536406993865967
43,initial,pp,-7.060656547546387
44,initial,pp,-7.90608024597168
45,initial,pp,-7.687958717346191
46,initial,pp,-7.378817081451416
47,initial,pp,-7.910941123962402
48,initial,pp,-7.311489105224609
49,initial,pp,-7.399584770202637
50,initial,pp,-7.3204545974731445
51,initial,pp,-8.04813003540039
52,initial,pp,-6.514520168304443
53,initial,pp,-8.020216941833496
54,initial,pp,-8.04783821105957
55,initial,pp,-7.34738302230835
56,initial,pp,-6.193449020385742
57,initial,pp,-6.358327388763428
58,initial,pp,-7.98085880279541
59,initial,pp,-7.323624610900879
60,initial,pp,-7.562522888183594
61,initial,pp,-8.14855670928955
62,initial,pp,-7.585688591003418
63,initial,pp,-8.874714851379395
64,initial,pp,-8.222006797790527
65,initial,pp,-7.478858470916748
66,initial,pp,-9.258454322814941
67,initial,pp,-6.550079345703125
68,initial,pp,-8.600955963134766
69,initial,pp,-8.29293155670166
70,initial,pp,-8.236942291259766
71,initial,pp,-6.188269138336182
72,initial,pp,-8.759692192077637
73,initial,pp,-8.570701599121094
74,initial,pp,-9.01406192779541
75,initial,pp,-8.217162132263184
76,initial,pp,-7.994961261749268
77,initial,pp,-6.508676052093506
78,initial,pp,-7.520659446716309
