item_id,model_state,score
0,initial,-6.202444076538086
1,initial,-8.654180526733398
2,initial,-7.043777942657471
3,initial,-7.122745037078857
4,initial,-5.92957878112793
5,initial,-8.612436294555664
6,initial,-6.201082706451416
7,initial,-8.305421829223633
8,initial,-6.036056995391846
9,initial,-6.947784900665283
10,initial,-7.277717113494873
11,initial,-6.328847408294678
12,initial,-6.33132791519165
13,initial,-6.378897190093994
14,initial,-6.422817230224609
15,initial,-6.716286659240723
16,initial,-8.01046085357666
17,initial,-6.328847408294678
18,initial,-7.766973495483398
19,initial,-7.043777942657471
20,initial,-7.433660984039307
21,initial,-7.774555683135986
22,initial,-7.57597017288208
23,initial,-6.621488094329834
24,initial,-6.129943370819092
25,initial,-7.774555683135986
26,initial,-7.521996974945068
27,initial,-6.92844820022583
28,initial,-6.543537139892578
29,initial,-7.521996974945068
30,initial,-6.909294128417969
31,initial,-7.6812615394592285
32,initial,-6.181836128234863
33,initial,-7.925380229949951
34,initial,-8.532347679138184
35,initial,-7.090606689453125
36,initial,-6.541813373565674
37,initial,-7.339934825897217
38,initial,-6.33079719543457
39,initial,-7.705336093902588
40,initial,-7.653172969818115
41,initial,-5.9865264892578125
42,initial,-7.063396453857422
43,initial,-6.135530948638916
44,initial,-6.930414199829102
45,initial,-8.123701095581055
46,initial,-6.332629203796387
47,initial,-7.183001518249512
48,initial,-7.968445777893066
49,initial,-7.4264116287231445
50,initial,-7.502324104309082
51,initial,-7.627804756164551
52,initial,-6.679177761077881
53,initial,-6.771854400634766
54,initial,-6.836658477783203
55,initial,-6.764976501464844
56,initial,-6.798013687133789
57,initial,-7.19201135635376
58,initial,-7.065141201019287
59,initial,-6.724790573120117
60,initial,-7.0310444831848145
61,initial,-8.108429908752441
62,initial,-8.34376335144043
63,initial,-8.331941604614258
64,initial,-8.445806503295898
65,initial,-7.307736396789551
66,initial,-7.687692165374756
67,initial,-6.767266273498535
68,initial,-7.623584747314453
69,initial,-6.714898109436035
70,initial,-8.505528450012207
71,initial,-6.740687370300293
72,initial,-7.549187660217285
73,initial,-8.061336517333984
74,initial,-8.267460823059082
75,initial,-8.547724723815918
76,initial,-7.904867649078369
77,initial,-6.8686370849609375
78,initial,-7.513297080993652
79,initial,-6.837592601776123
80,initial,-5.9665632247924805
81,initial,-7.7941083908081055
82,initial,-6.6996283531188965
83,initial,-6.188020706176758
84,initial,-6.05439567565918
85,initial,-5.888284683227539
86,initial,-6.199681282043457
87,initial,-7.279059886932373
88,initial,-8.273358345031738
89,initial,-6.020956039428711
90,initial,-6.815858840942383
91,initial,-7.015447616577148
92,initial,-6.837975978851318
93,initial,-5.529397010803223
94,initial,-6.439659118652344
95,initial,-6.587947845458984
96,initial,-7.808210849761963
97,initial,-5.206817150115967
98,initial,-6.352506637573242
99,initial,-5.510654926300049
100,initial,-7.685389518737793
101,initial,-6.478192329406738
102,initial,-6.699470520019531
103,initial,-6.933247089385986
104,initial,-7.2292609214782715
105,initial,-6.922414302825928
106,initial,-5.618778228759766
107,initial,-7.34681510925293
108,initial,-7.2292609214782715
109,initial,-5.715153217315674
110,initial,-8.168902397155762
111,initial,-6.820984363555908
112,initial,-6.439840316772461
113,initial,-7.492210865020752
114,initial,-6.812886714935303
115,initial,-6.191067218780518
116,initial,-6.960158824920654
117,initial,-8.00532054901123
118,initial,-6.708032131195068
119,initial,-6.993860721588135
120,initial,-7.540546894073486
121,initial,-7.381185054779053
122,initial,-5.657917022705078
123,initial,-6.354911804199219
124,initial,-6.666715621948242
125,initial,-5.657917022705078
126,initial,-7.7075958251953125
127,initial,-6.676857948303223
128,initial,-7.163477420806885
129,initial,-6.4111199378967285
130,initial,-6.495114326477051
131,initial,-5.966132640838623
132,initial,-7.0589423179626465
133,initial,-6.882029056549072
134,initial,-6.0907721519470215
135,initial,-7.282756805419922
