item_id,model_state,do,pp
0,initial,-7.227939605712891,-6.8768229484558105
1,initial,-8.38892650604248,-7.569035053253174
2,initial,-7.361201763153076,-6.700026035308838
3,initial,-8.625310897827148,-7.838074207305908
4,initial,-7.590917110443115,-6.5809102058410645
5,initial,-8.319039344787598,-7.351024150848389
6,initial,-8.684575080871582,-8.20166015625
7,initial,-8.414100646972656,-7.2853007316589355
8,initial,-7.659492492675781,-6.302427768707275
9,initial,-7.361201763153076,-6.700026035308838
10,initial,-9.45287799835205,-7.931370258331299
11,initial,-7.090141773223877,-6.3948588371276855
12,initial,-7.8265509605407715,-6.597836017608643
13,initial,-9.510946273803711,-7.973856449127197
14,initial,-7.659492492675781,-6.302427768707275
15,initial,-8.812520980834961,-7.306822299957275
16,initial,-7.577639579772949,-6.3216328620910645
17,initial,-8.368904113769531,-7.139200687408447
18,initial,-9.317416191101074,-8.583113670349121
19,initial,-7.5710248947143555,-6.527416706085205
20,initial,-7.312038898468018,-7.143181800842285
21,initial,-8.129364967346191,-7.118103981018066
22,initial,-8.992189407348633,-8.35407543182373
23,initial,-8.122906684875488,-7.392697811126709
24,initial,-9.58611011505127,-8.410687446594238
25,initial,-8.122906684875488,-7.392697811126709
26,initial,-9.393056869506836,-8.220189094543457
27,initial,-8.721851348876953,-8.498641014099121
28,initial,-7.780281066894531,-7.534839630126953
29,initial,-9.4557466506958,-8.327330589294434
30,initial,-7.780982971191406,-7.5973381996154785
31,initial,-8.686280250549316,-7.67888879776001
32,initial,-8.992189407348633,-8.35407543182373
33,initial,-8.686279296875,-7.678888320922852
34,initial,-8.058364868164062,-7.623636245727539
35,initial,-8.922582626342773,-8.533614158630371
36,initial,-7.780279159545898,-7.534838676452637
37,initial,-8.686279296875,-7.678888320922852
38,initial,-7.468098163604736,-7.256299018859863
39,initial,-7.3673224449157715,-6.968225002288818
40,initial,-7.301847457885742,-6.949826240539551
41,initial,-7.02640962600708,-6.469024658203125
42,initial,-7.5249924659729,-6.974642753601074
43,initial,-8.728185653686523,-7.796010971069336
44,initial,-7.666879177093506,-6.792451858520508
45,initial,-7.43018913269043,-6.64739465713501
46,initial,-7.242126941680908,-6.534256458282471
47,initial,-8.062743186950684,-7.371831893920898
48,initial,-8.87278938293457,-8.121152877807617
49,initial,-7.406091690063477,-6.902040481567383
50,initial,-8.162871360778809,-7.465605735778809
51,initial,-8.690897941589355,-8.126230239868164
52,initial,-7.983872413635254,-7.369178771972656
53,initial,-8.132417678833008,-7.58811092376709
54,initial,-7.701598644256592,-7.077974796295166
55,initial,-7.568051338195801,-6.76566219329834
56,initial,-7.234681606292725,-6.557928085327148
57,initial,-6.425162315368652,-6.1288018226623535
58,initial,-7.475986003875732,-6.586236953735352
59,initial,-7.445137023925781,-6.448863506317139
60,initial,-8.00928783416748,-7.085151672363281
61,initial,-8.735570907592773,-7.671712398529053
62,initial,-10.76730728149414,-9.169543266296387
63,initial,-8.949213027954102,-7.360269546508789
64,initial,-8.081542015075684,-7.560749053955078
65,initial,-8.274577140808105,-7.602010250091553
66,initial,-8.458861351013184,-7.398580074310303
67,initial,-10.955062866210938,-9.316814422607422
68,initial,-8.506903648376465,-7.27878999710083
69,initial,-8.384271621704102,-6.987276554107666
70,initial,-8.268879890441895,-7.197288513183594
71,initial,-9.987016677856445,-9.00210952758789
72,initial,-7.26738977432251,-5.720271110534668
73,initial,-7.987794399261475,-7.136632442474365
74,initial,-7.245105266571045,-6.433943748474121
75,initial,-9.37414836883545,-8.035140037536621
76,initial,-7.728196620941162,-7.0233635902404785
77,initial,-10.031651496887207,-8.301688194274902
78,initial,-7.992014408111572,-6.985328674316406
79,initial,-8.370621681213379,-7.320937156677246
80,initial,-6.240029335021973,-5.900701999664307
81,initial,-6.40631628036499,-5.836897850036621
82,initial,-7.664613246917725,-7.490056991577148
83,initial,-7.338021755218506,-6.800616264343262
84,initial,-6.320330619812012,-6.430892467498779
85,initial,-8.096251487731934,-8.190284729003906
86,initial,-8.080554962158203,-7.296021461486816
87,initial,-6.896523952484131,-6.591049671173096
88,initial,-6.846369743347168,-6.782254219055176
