item_id,model_state,dative,score
1,initial,do,-4.614556312561035
2,initial,do,-7.19223165512085
3,initial,do,-5.77498197555542
4,initial,do,-5.581912517547607
5,initial,do,-7.0027337074279785
6,initial,do,-8.610838890075684
7,initial,do,-5.630120277404785
8,initial,do,-6.071084499359131
9,initial,do,-7.271002769470215
10,initial,do,-7.198385238647461
11,initial,do,-7.594123840332031
12,initial,do,-4.912782192230225
13,initial,do,-5.401698589324951
14,initial,do,-6.9806928634643555
15,initial,do,-8.75694465637207
16,initial,do,-6.374419689178467
17,initial,do,-7.301154613494873
18,initial,do,-5.406417369842529
19,initial,do,-4.929160118103027
20,initial,do,-5.719310283660889
21,initial,do,-7.245468616485596
22,initial,do,-6.642103672027588
23,initial,do,-6.061176776885986
24,initial,do,-6.843589782714844
25,initial,do,-6.464022159576416
26,initial,do,-6.406735420227051
27,initial,do,-6.223995208740234
28,initial,do,-6.770412921905518
29,initial,do,-6.468069553375244
30,initial,do,-7.396239280700684
31,initial,do,-6.667908191680908
32,initial,do,-6.440063953399658
33,initial,do,-8.359164237976074
34,initial,do,-7.06451416015625
35,initial,do,-6.642507076263428
36,initial,do,-3.4117915630340576
37,initial,do,-7.530524730682373
38,initial,do,-7.138506889343262
39,initial,do,-7.383358001708984
40,initial,do,-7.691264629364014
41,initial,do,-5.621355056762695
42,initial,do,-6.863521575927734
43,initial,do,-6.402713775634766
44,initial,do,-5.253931045532227
45,initial,do,-6.176452159881592
46,initial,do,-5.83644962310791
47,initial,do,-6.516615867614746
48,initial,do,-5.870389938354492
49,initial,do,-5.955799579620361
50,initial,do,-6.440063953399658
51,initial,do,-5.654829978942871
52,initial,do,-3.9333577156066895
53,initial,do,-6.76116943359375
54,initial,do,-5.5978827476501465
55,initial,do,-7.498846530914307
56,initial,do,-5.986043453216553
57,initial,do,-6.320197582244873
58,initial,do,-6.6919941902160645
59,initial,do,-6.095731258392334
60,initial,do,-6.400001525878906
61,initial,do,-7.090932369232178
62,initial,do,-6.5741095542907715
63,initial,do,-9.094057083129883
64,initial,do,-5.762024402618408
65,initial,do,-5.9516072273254395
66,initial,do,-4.452220916748047
67,initial,do,-6.5604987144470215
68,initial,do,-5.311158657073975
69,initial,do,-5.81261682510376
70,initial,do,-6.859042644500732
71,initial,do,-5.580166339874268
72,initial,do,-6.695745468139648
73,initial,do,-8.541295051574707
74,initial,do,-6.400763034820557
75,initial,do,-4.540936470031738
76,initial,do,-6.2810282707214355
77,initial,do,-6.454004764556885
78,initial,do,-8.48137092590332
79,initial,do,-7.500987529754639
80,initial,do,-7.227869510650635
81,initial,do,-7.2662458419799805
82,initial,do,-6.709107875823975
83,initial,do,-7.568135738372803
84,initial,do,-6.719218730926514
85,initial,do,-5.305988788604736
86,initial,do,-8.001908302307129
87,initial,do,-5.587033748626709
88,initial,do,-6.803526878356934
89,initial,do,-5.664741039276123
90,initial,do,-5.2771759033203125
91,initial,do,-6.970133304595947
92,initial,do,-6.677262783050537
93,initial,do,-8.517970085144043
94,initial,do,-6.645521640777588
95,initial,do,-6.339427471160889
96,initial,do,-5.164034843444824
97,initial,do,-6.182192325592041
98,initial,do,-6.447457313537598
99,initial,do,-5.4730658531188965
100,initial,do,-5.059854030609131
101,initial,do,-6.742859363555908
102,initial,do,-6.641697883605957
103,initial,do,-8.967589378356934
104,initial,do,-7.364774227142334
105,initial,do,-6.014833927154541
106,initial,do,-5.492502212524414
107,initial,do,-7.815715789794922
108,initial,do,-5.027078628540039
109,initial,do,-7.347720623016357
110,initial,do,-6.994144439697266
111,initial,do,-6.33850622177124
112,initial,do,-6.714878082275391
113,initial,do,-5.54757022857666
114,initial,do,-6.422364711761475
115,initial,do,-6.801667213439941
116,initial,do,-5.143017292022705
117,initial,do,-6.584428310394287
118,initial,do,-7.48922061920166
119,initial,do,-7.230537414550781
120,initial,do,-5.421671390533447
121,initial,do,-7.3624162673950195
122,initial,do,-5.271003723144531
123,initial,do,-5.005249500274658
124,initial,do,-6.893783092498779
125,initial,do,-6.016969680786133
126,initial,do,-7.417539119720459
127,initial,do,-6.518726348876953
128,initial,do,-6.707233428955078
129,initial,do,-5.659514427185059
130,initial,do,-5.7770304679870605
131,initial,do,-5.259064197540283
132,initial,do,-4.85544490814209
133,initial,do,-6.609638690948486
134,initial,do,-3.967599868774414
135,initial,do,-5.36040735244751
136,initial,do,-5.167041301727295
137,initial,do,-5.903617858886719
138,initial,do,-5.316379070281982
139,initial,do,-7.174860954284668
140,initial,do,-4.5350213050842285
141,initial,do,-6.256324768066406
142,initial,do,-5.045096397399902
143,initial,do,-5.893931865692139
144,initial,do,-7.006478786468506
145,initial,do,-7.950691223144531
146,initial,do,-5.855332374572754
147,initial,do,-7.637237548828125
148,initial,do,-9.068849563598633
149,initial,do,-7.67485237121582
150,initial,do,-6.405961036682129
151,initial,do,-6.398628234863281
152,initial,do,-4.829291820526123
153,initial,do,-6.400001525878906
154,initial,do,-4.755344867706299
155,initial,do,-6.857212066650391
156,initial,do,-6.942166805267334
157,initial,do,-7.701133728027344
158,initial,do,-6.764292240142822
159,initial,do,-7.840050220489502
160,initial,do,-5.34798002243042
161,initial,do,-5.92992639541626
162,initial,do,-6.993891716003418
163,initial,do,-6.122373580932617
164,initial,do,-6.823086261749268
165,initial,do,-6.641444206237793
166,initial,pp,-6.8006591796875
167,initial,pp,-6.326569557189941
168,initial,pp,-6.519521236419678
169,initial,pp,-5.450225830078125
170,initial,pp,-5.979222297668457
171,initial,pp,-6.698641300201416
172,initial,pp,-4.66766881942749
173,initial,pp,-5.595671653747559
174,initial,pp,-6.610620975494385
175,initial,pp,-6.150457859039307
176,initial,pp,-7.573120594024658
177,initial,pp,-5.056435585021973
178,initial,pp,-5.300016403198242
179,initial,pp,-6.9878339767456055
180,initial,pp,-5.323625564575195
181,initial,pp,-7.800325870513916
182,initial,pp,-5.316115379333496
183,initial,pp,-6.707479000091553
184,initial,pp,-6.0108489990234375
185,initial,pp,-6.742928504943848
186,initial,pp,-6.870495796203613
187,initial,pp,-5.893668174743652
188,initial,pp,-5.64816427230835
189,initial,pp,-5.803119659423828
190,initial,pp,-4.69495964050293
191,initial,pp,-6.753627777099609
192,initial,pp,-7.448848724365234
193,initial,pp,-7.403308868408203
194,initial,pp,-5.294602394104004
195,initial,pp,-5.108885288238525
196,initial,pp,-5.720767974853516
197,initial,pp,-5.080985069274902
198,initial,pp,-4.654812335968018
199,initial,pp,-3.6726250648498535
200,initial,pp,-5.540327548980713
201,initial,pp,-5.736112117767334
202,initial,pp,-4.963474750518799
203,initial,pp,-5.496553897857666
204,initial,pp,-5.290409088134766
205,initial,pp,-6.563630104064941
206,initial,pp,-6.284876823425293
207,initial,pp,-5.182145595550537
208,initial,pp,-5.760073661804199
209,initial,pp,-5.44643497467041
210,initial,pp,-5.188686847686768
211,initial,pp,-6.397161960601807
212,initial,pp,-6.612860202789307
213,initial,pp,-6.611612319946289
214,initial,pp,-4.712975978851318
215,initial,pp,-7.746662139892578
216,initial,pp,-4.657260894775391
217,initial,pp,-5.692355632781982
218,initial,pp,-7.3408660888671875
219,initial,pp,-7.057509422302246
220,initial,pp,-4.353702545166016
221,initial,pp,-5.2351508140563965
222,initial,pp,-4.686037540435791
223,initial,pp,-4.425285339355469
224,initial,pp,-4.78287935256958
225,initial,pp,-3.5672712326049805
226,initial,pp,-6.096736431121826
227,initial,pp,-5.2076544761657715
228,initial,pp,-7.3741068840026855
229,initial,pp,-7.26544713973999
230,initial,pp,-5.177304267883301
231,initial,pp,-3.824451208114624
232,initial,pp,-5.382370948791504
233,initial,pp,-4.30919885635376
234,initial,pp,-5.855587959289551
235,initial,pp,-4.575037956237793
236,initial,pp,-6.557791233062744
237,initial,pp,-6.977270603179932
238,initial,pp,-5.754034519195557
239,initial,pp,-4.464807510375977
240,initial,pp,-4.446817398071289
241,initial,pp,-4.78287935256958
242,initial,pp,-7.650445938110352
243,initial,pp,-5.997328281402588
244,initial,pp,-4.689022541046143
245,initial,pp,-6.351386070251465
246,initial,pp,-5.384835720062256
247,initial,pp,-4.379421710968018
248,initial,pp,-7.70690393447876
249,initial,pp,-5.943370342254639
250,initial,pp,-5.252946853637695
251,initial,pp,-4.469656467437744
252,initial,pp,-6.792214393615723
253,initial,pp,-5.997328281402588
254,initial,pp,-3.840489625930786
255,initial,pp,-5.013339519500732
1,final,do,-3.5531272888183594
2,final,do,-3.6030614376068115
3,final,do,-7.472530841827393
4,final,do,-6.421564102172852
5,final,do,-2.9972128868103027
6,final,do,-9.042339324951172
7,final,do,-5.6665358543396
8,final,do,-5.436154842376709
9,final,do,-5.239223957061768
10,final,do,-7.523003101348877
11,final,do,-6.113068103790283
12,final,do,-4.395937919616699
13,final,do,-4.582179546356201
14,final,do,-7.595360279083252
15,final,do,-8.291055679321289
16,final,do,-7.03538179397583
17,final,do,-5.136025905609131
18,final,do,-7.148464679718018
19,final,do,-5.057574272155762
20,final,do,-5.259108543395996
21,final,do,-7.6303181648254395
22,final,do,-8.088089942932129
23,final,do,-5.493734359741211
24,final,do,-7.332101345062256
25,final,do,-5.303194046020508
26,final,do,-6.6231842041015625
27,final,do,-7.04644775390625
28,final,do,-6.233679294586182
29,final,do,-6.008646488189697
30,final,do,-7.619764804840088
31,final,do,-6.315235614776611
32,final,do,-5.434291839599609
33,final,do,-8.803481101989746
34,final,do,-7.463097095489502
35,final,do,-6.743422031402588
36,final,do,-3.576965808868408
37,final,do,-6.0442328453063965
38,final,do,-8.748480796813965
39,final,do,-7.445438385009766
40,final,do,-7.948252201080322
41,final,do,-3.422619104385376
42,final,do,-6.625753879547119
43,final,do,-6.547783374786377
44,final,do,-4.713505268096924
45,final,do,-9.760936737060547
46,final,do,-6.343384742736816
47,final,do,-6.199251651763916
48,final,do,-6.318684101104736
49,final,do,-3.858715057373047
50,final,do,-5.434291839599609
51,final,do,-6.552394866943359
52,final,do,-3.5773704051971436
53,final,do,-3.9044876098632812
54,final,do,-6.129915237426758
55,final,do,-9.196202278137207
56,final,do,-3.1805834770202637
57,final,do,-6.713975429534912
58,final,do,-6.775115966796875
59,final,do,-6.6822428703308105
60,final,do,-6.579792022705078
61,final,do,-9.28912353515625
62,final,do,-5.390911102294922
63,final,do,-9.112068176269531
64,final,do,-5.549129486083984
65,final,do,-8.188960075378418
66,final,do,-4.723621368408203
67,final,do,-3.294865369796753
68,final,do,-7.5688862800598145
69,final,do,-3.63781476020813
70,final,do,-8.673372268676758
71,final,do,-5.230514049530029
72,final,do,-7.522439956665039
73,final,do,-7.527101039886475
74,final,do,-6.736247539520264
75,final,do,-5.61412239074707
76,final,do,-6.05168342590332
77,final,do,-5.519482612609863
78,final,do,-8.542303085327148
79,final,do,-7.722012042999268
80,final,do,-8.917696952819824
81,final,do,-7.686862945556641
82,final,do,-7.166903018951416
83,final,do,-9.08857250213623
84,final,do,-7.945431232452393
85,final,do,-5.972560405731201
86,final,do,-14.351141929626465
87,final,do,-5.260847091674805
88,final,do,-6.770480155944824
89,final,do,-6.522945880889893
90,final,do,-3.0726261138916016
91,final,do,-6.809876918792725
92,final,do,-6.20318078994751
93,final,do,-9.466229438781738
94,final,do,-6.2498040199279785
95,final,do,-7.326364517211914
96,final,do,-5.374948978424072
97,final,do,-4.202010154724121
98,final,do,-6.189450263977051
99,final,do,-5.546164035797119
100,final,do,-4.44873046875
101,final,do,-7.273992538452148
102,final,do,-7.364091396331787
103,final,do,-7.452125549316406
104,final,do,-7.1109185218811035
105,final,do,-4.253241062164307
106,final,do,-3.7355165481567383
107,final,do,-5.925024509429932
108,final,do,-5.2162370681762695
109,final,do,-7.33467435836792
110,final,do,-6.157586574554443
111,final,do,-6.4022417068481445
112,final,do,-6.923780918121338
113,final,do,-4.767037868499756
114,final,do,-6.641087532043457
115,final,do,-6.802302360534668
116,final,do,-5.513199806213379
117,final,do,-7.5013041496276855
118,final,do,-8.79155445098877
119,final,do,-5.9916253089904785
120,final,do,-5.4620442390441895
121,final,do,-7.5702362060546875
122,final,do,-5.504971027374268
123,final,do,-5.028849124908447
124,final,do,-6.437572479248047
125,final,do,-6.513149261474609
126,final,do,-7.413698673248291
127,final,do,-5.1354804039001465
128,final,do,-6.860141754150391
129,final,do,-4.952021598815918
130,final,do,-6.266361236572266
131,final,do,-3.001924753189087
132,final,do,-5.079673767089844
133,final,do,-3.582101821899414
134,final,do,-3.7431013584136963
135,final,do,-3.0439398288726807
136,final,do,-6.008460998535156
137,final,do,-5.6053056716918945
138,final,do,-5.396944522857666
139,final,do,-8.320805549621582
140,final,do,-4.179406642913818
141,final,do,-7.123510360717773
142,final,do,-5.956783771514893
143,final,do,-6.752068996429443
144,final,do,-7.006628513336182
145,final,do,-6.378678321838379
146,final,do,-7.3167524337768555
147,final,do,-7.104976177215576
148,final,do,-6.274350643157959
149,final,do,-7.955102443695068
150,final,do,-7.193199634552002
151,final,do,-6.667657375335693
152,final,do,-4.737686634063721
153,final,do,-6.579792022705078
154,final,do,-5.092648029327393
155,final,do,-7.2816996574401855
156,final,do,-6.531919002532959
157,final,do,-6.305885314941406
158,final,do,-7.0374579429626465
159,final,do,-7.9624714851379395
160,final,do,-6.801392555236816
161,final,do,-3.742764711380005
162,final,do,-5.817575931549072
163,final,do,-6.279513835906982
164,final,do,-6.858502388000488
165,final,do,-4.766095161437988
166,final,pp,-3.475184202194214
167,final,pp,-4.622394561767578
168,final,pp,-5.930379867553711
169,final,pp,-5.124384880065918
170,final,pp,-6.014729022979736
171,final,pp,-6.451171875
172,final,pp,-5.599611759185791
173,final,pp,-5.8692626953125
174,final,pp,-6.716750621795654
175,final,pp,-5.933449745178223
176,final,pp,-5.980020046234131
177,final,pp,-4.8686676025390625
178,final,pp,-4.899577617645264
179,final,pp,-7.011602401733398
180,final,pp,-5.6214704513549805
181,final,pp,-7.800341606140137
182,final,pp,-6.329127311706543
183,final,pp,-6.664999485015869
184,final,pp,-5.515077114105225
185,final,pp,-6.791104793548584
186,final,pp,-6.420286655426025
187,final,pp,-5.7400946617126465
188,final,pp,-4.483963966369629
189,final,pp,-5.926177978515625
190,final,pp,-4.532077789306641
191,final,pp,-8.753050804138184
192,final,pp,-7.373960971832275
193,final,pp,-6.2361626625061035
194,final,pp,-6.474438667297363
195,final,pp,-3.818866491317749
196,final,pp,-6.387153148651123
197,final,pp,-3.6553125381469727
198,final,pp,-4.74753475189209
199,final,pp,-3.2551562786102295
200,final,pp,-5.206298828125
201,final,pp,-5.8010945320129395
202,final,pp,-5.581671714782715
203,final,pp,-5.284379959106445
204,final,pp,-3.7766780853271484
205,final,pp,-6.99375057220459
206,final,pp,-8.2470703125
207,final,pp,-5.436538219451904
208,final,pp,-3.6813135147094727
209,final,pp,-5.3605570793151855
210,final,pp,-5.110741138458252
211,final,pp,-4.324328422546387
212,final,pp,-4.1405229568481445
213,final,pp,-4.528576374053955
214,final,pp,-5.55165433883667
215,final,pp,-7.467794418334961
216,final,pp,-6.04302453994751
217,final,pp,-4.750636100769043
218,final,pp,-5.724206447601318
