item_id,model_state,score
0,initial,-6.0193634033203125
1,initial,-8.342747688293457
2,initial,-7.234775066375732
3,initial,-6.616861343383789
4,initial,-5.941490173339844
5,initial,-8.67751407623291
6,initial,-6.128910064697266
7,initial,-8.550713539123535
8,initial,-6.296703338623047
9,initial,-7.235716819763184
10,initial,-7.506114482879639
11,initial,-6.912006855010986
12,initial,-6.295338153839111
13,initial,-6.308616638183594
14,initial,-6.2288641929626465
15,initial,-7.169317722320557
16,initial,-7.816964626312256
17,initial,-6.912006855010986
18,initial,-8.350640296936035
19,initial,-7.234775066375732
20,initial,-7.800111293792725
21,initial,-7.489355564117432
22,initial,-7.706222057342529
23,initial,-7.115593433380127
24,initial,-6.0023651123046875
25,initial,-7.489355564117432
26,initial,-7.691478729248047
27,initial,-6.835926532745361
28,initial,-6.464688777923584
29,initial,-7.691478729248047
30,initial,-6.38780403137207
31,initial,-7.6767964363098145
32,initial,-6.150691032409668
33,initial,-7.992084503173828
34,initial,-8.463641166687012
35,initial,-6.634036540985107
36,initial,-6.538712978363037
37,initial,-8.127748489379883
38,initial,-6.652151584625244
39,initial,-7.892702102661133
40,initial,-7.121140480041504
41,initial,-6.24620246887207
42,initial,-7.3465447425842285
43,initial,-6.37131929397583
44,initial,-7.337427139282227
45,initial,-7.840776443481445
46,initial,-6.991069316864014
47,initial,-7.417158126831055
48,initial,-8.230401039123535
49,initial,-7.821948528289795
50,initial,-7.889434814453125
51,initial,-7.547426700592041
52,initial,-6.680631160736084
53,initial,-7.864001750946045
54,initial,-8.007842063903809
55,initial,-7.373655319213867
56,initial,-7.195372104644775
57,initial,-6.500828742980957
58,initial,-7.574954032897949
59,initial,-7.240245819091797
60,initial,-6.289120197296143
61,initial,-8.752127647399902
62,initial,-8.51528263092041
63,initial,-8.743464469909668
64,initial,-8.961779594421387
65,initial,-7.464531898498535
66,initial,-7.818466663360596
67,initial,-6.321288585662842
68,initial,-7.550477027893066
69,initial,-6.575961112976074
70,initial,-7.677027225494385
71,initial,-6.8868913650512695
72,initial,-7.680500507354736
73,initial,-7.5951690673828125
74,initial,-7.820247650146484
75,initial,-8.153727531433105
76,initial,-8.312790870666504
77,initial,-7.0640869140625
78,initial,-7.640781879425049
79,initial,-6.474299907684326
80,initial,-6.6200175285339355
81,initial,-7.423055171966553
82,initial,-6.924362659454346
83,initial,-6.822566032409668
84,initial,-6.544076919555664
85,initial,-6.530763149261475
86,initial,-6.51393985748291
87,initial,-7.215959548950195
88,initial,-7.969293594360352
89,initial,-6.471813678741455
90,initial,-6.4973320960998535
91,initial,-6.543464660644531
92,initial,-6.881439685821533
93,initial,-5.770624160766602
94,initial,-6.958979606628418
95,initial,-6.995835781097412
96,initial,-7.634064674377441
97,initial,-5.325533866882324
98,initial,-6.202526569366455
99,initial,-5.521173000335693
100,initial,-7.95456075668335
101,initial,-6.265213489532471
102,initial,-6.755825996398926
103,initial,-7.348304748535156
104,initial,-6.955620288848877
105,initial,-6.708956241607666
106,initial,-5.172572135925293
107,initial,-6.806059837341309
108,initial,-6.955620288848877
