item_id,model_state,score
0,initial,-6.203908443450928
1,initial,-8.652081489562988
2,initial,-7.044145584106445
3,initial,-7.117863655090332
4,initial,-5.928289413452148
5,initial,-8.611583709716797
6,initial,-6.200563907623291
7,initial,-8.304768562316895
8,initial,-6.031749248504639
9,initial,-6.9465203285217285
10,initial,-7.276101589202881
11,initial,-6.327415466308594
12,initial,-6.328858375549316
13,initial,-6.372442722320557
14,initial,-6.4219069480896
15,initial,-6.714611530303955
16,initial,-8.009711265563965
17,initial,-6.327415466308594
18,initial,-7.767821788787842
19,initial,-7.044145584106445
20,initial,-7.431924343109131
21,initial,-7.77578592300415
22,initial,-7.574502468109131
23,initial,-6.620284557342529
24,initial,-6.130007266998291
25,initial,-7.77578592300415
26,initial,-7.522346019744873
27,initial,-6.928429126739502
28,initial,-6.5471272468566895
29,initial,-7.522346019744873
30,initial,-6.907631874084473
31,initial,-7.682046890258789
32,initial,-6.180060863494873
33,initial,-7.928098201751709
34,initial,-8.5292387008667
35,initial,-7.086075782775879
36,initial,-6.539843559265137
37,initial,-7.343075275421143
38,initial,-6.327988147735596
39,initial,-7.705543518066406
40,initial,-7.654012680053711
41,initial,-5.985397815704346
42,initial,-7.067063331604004
43,initial,-6.137189865112305
44,initial,-6.9302520751953125
45,initial,-8.12324333190918
46,initial,-6.33273983001709
47,initial,-7.183761119842529
48,initial,-7.9672675132751465
49,initial,-7.4294352531433105
50,initial,-7.505228042602539
51,initial,-7.6289567947387695
52,initial,-6.6808762550354
53,initial,-6.775784015655518
54,initial,-6.839171409606934
55,initial,-6.764070510864258
56,initial,-6.7989277839660645
57,initial,-7.190497398376465
58,initial,-7.067854404449463
59,initial,-6.7291035652160645
60,initial,-7.030002593994141
61,initial,-8.112085342407227
62,initial,-8.344297409057617
63,initial,-8.330626487731934
64,initial,-8.444334983825684
65,initial,-7.3061981201171875
66,initial,-7.686659336090088
67,initial,-6.762808799743652
68,initial,-7.618556976318359
69,initial,-6.712662696838379
70,initial,-8.50281047821045
71,initial,-6.73857307434082
72,initial,-7.550383567810059
73,initial,-8.059399604797363
74,initial,-8.262563705444336
75,initial,-8.547348022460938
76,initial,-7.90326452255249
77,initial,-6.867405414581299
78,initial,-7.508988380432129
79,initial,-6.834588527679443
80,initial,-5.968264579772949
81,initial,-7.795639991760254
82,initial,-6.698892593383789
83,initial,-6.190506458282471
84,initial,-6.053276062011719
85,initial,-5.890758037567139
86,initial,-6.19997501373291
87,initial,-7.278522968292236
88,initial,-8.274625778198242
89,initial,-6.0219268798828125
90,initial,-6.81503963470459
91,initial,-7.017199993133545
92,initial,-6.838082790374756
93,initial,-5.527647972106934
94,initial,-6.44210147857666
95,initial,-6.587735176086426
96,initial,-7.81131649017334
97,initial,-5.209063529968262
98,initial,-6.356108665466309
99,initial,-5.513088226318359
100,initial,-7.685391902923584
101,initial,-6.478983402252197
102,initial,-6.7015767097473145
103,initial,-6.9352617263793945
104,initial,-7.226223945617676
105,initial,-6.922181129455566
106,initial,-5.619082450866699
107,initial,-7.344288349151611
108,initial,-7.226223945617676
109,initial,-5.713310241699219
110,initial,-8.166563987731934
111,initial,-6.817885875701904
112,initial,-6.438964366912842
113,initial,-7.491737365722656
114,initial,-6.809861660003662
115,initial,-6.191441059112549
116,initial,-6.957942008972168
117,initial,-8.002891540527344
118,initial,-6.709327697753906
119,initial,-6.993790626525879
120,initial,-7.538146495819092
121,initial,-7.377139568328857
122,initial,-5.6559624671936035
123,initial,-6.35186767578125
124,initial,-6.664116382598877
125,initial,-5.6559624671936035
126,initial,-7.703271865844727
127,initial,-6.6748809814453125
128,initial,-7.1627197265625
129,initial,-6.408301830291748
130,initial,-6.49186372756958
131,initial,-5.968119144439697
132,initial,-7.058631420135498
133,initial,-6.88088846206665
134,initial,-6.087738513946533
135,initial,-7.284234523773193
136,initial,-6.718430042266846
137,initial,-7.735567569732666
138,initial,-6.530151844024658
139,initial,-7.598110675811768
140,initial,-6.696325302124023
141,initial,-6.127816200256348
142,initial,-7.612997055053711
143,initial,-6.269406318664551
144,initial,-7.100266933441162
145,initial,-7.271783828735352
146,initial,-6.921537399291992
147,initial,-6.8951568603515625
148,initial,-7.209595680236816
149,initial,-6.692934513092041
150,initial,-7.352230548858643
151,initial,-7.355152130126953
152,initial,-6.182248592376709
153,initial,-6.050292491912842
154,initial,-6.5965471267700195
155,initial,-7.003447532653809
156,initial,-6.5965471267700195
157,initial,-6.779245376586914
158,initial,-6.587321758270264
159,initial,-6.61322546005249
160,initial,-7.077480316162109
161,initial,-6.797306537628174
162,initial,-7.763625144958496
163,initial,-8.364800453186035
164,initial,-7.375808238983154
165,initial,-7.362431049346924
166,initial,-6.412491321563721
167,initial,-6.955802917480469
168,initial,-8.629393577575684
169,initial,-6.571082592010498
170,initial,-8.361845970153809
171,initial,-7.344521522521973
172,initial,-7.890529632568359
173,initial,-7.265708923339844
174,initial,-7.478904724121094
175,initial,-7.100279808044434
176,initial,-8.014370918273926
177,initial,-7.81186056137085
178,initial,-6.131042957305908
179,initial,-7.81678581237793
180,initial,-5.279181480407715
181,initial,-5.817683219909668
182,initial,-5.828608512878418
183,initial,-5.642795085906982
184,initial,-6.832371711730957
185,initial,-6.959008693695068
186,initial,-5.822798728942871
187,initial,-7.208045959472656
188,initial,-6.869773864746094
189,initial,-7.21616268157959
190,initial,-7.577832221984863
191,initial,-7.085821151733398
192,initial,-6.078819274902344
193,initial,-7.568870544433594
194,initial,-6.4264116287231445
195,initial,-5.199377536773682
196,initial,-7.8148064613342285
197,initial,-5.822146415710449
198,initial,-6.858469009399414
199,initial,-5.417430400848389
200,initial,-5.650815963745117
201,initial,-6.7325592041015625
202,initial,-5.996779441833496
203,initial,-5.43754768371582
204,initial,-5.310673713684082
205,initial,-5.310673713684082
206,initial,-5.962215900421143
207,initial,-6.368978977203369
208,initial,-7.3393707275390625
209,initial,-6.884955406188965
210,initial,-6.909193515777588
211,initial,-7.037765026092529
212,initial,-7.403839588165283
213,initial,-6.547531604766846
214,initial,-5.533302307128906
215,initial,-6.83137845993042
216,initial,-6.236294746398926
217,initial,-7.580496311187744
218,initial,-7.4070329666137695
219,initial,-7.5359907150268555
220,initial,-6.929566860198975
221,initial,-7.343966960906982
222,initial,-7.373871326446533
223,initial,-8.490594863891602
224,initial,-7.002145290374756
225,initial,-7.9757537841796875
226,initial,-8.162229537963867
227,initial,-7.779726505279541
228,initial,-7.468626022338867
229,initial,-8.599782943725586
230,initial,-7.636909008026123
231,initial,-6.966459274291992
232,initial,-7.867279529571533
233,initial,-7.745086193084717
234,initial,-6.9997148513793945
235,initial,-7.778563976287842
236,initial,-8.498452186584473
237,initial,-8.502702713012695
238,initial,-7.37149715423584
239,initial,-6.8221635818481445
240,initial,-7.264065742492676
241,initial,-8.672988891601562
242,initial,-8.136933326721191
243,initial,-7.407553195953369
244,initial,-7.9625773429870605
245,initial,-7.1760663986206055
246,initial,-8.55567741394043
247,initial,-7.757538318634033
248,initial,-7.297025203704834
249,initial,-7.704960346221924
250,initial,-8.227744102478027
251,initial,-7.440179824829102
252,initial,-6.9997148513793945
253,initial,-7.343966960906982
254,initial,-7.343966960906982
255,initial,-8.599782943725586
256,initial,-7.754802703857422
257,initial,-7.008273601531982
258,initial,-8.513060569763184
259,initial,-7.160855293273926
260,initial,-7.962083339691162
261,initial,-7.8142900466918945
262,initial,-7.281792640686035
263,initial,-6.3190765380859375
264,initial,-6.594902038574219
265,initial,-6.805422782897949
266,initial,-7.810202598571777
267,initial,-6.285410404205322
268,initial,-7.485422611236572
269,initial,-7.251896858215332
270,initial,-6.885537147521973
271,initial,-6.824641227722168
272,initial,-7.601551055908203
273,initial,-7.032809734344482
274,initial,-6.347419738769531
275,initial,-6.931488513946533
276,initial,-6.9324116706848145
277,initial,-6.338411331176758
278,initial,-7.130003929138184
279,initial,-7.666020393371582
280,initial,-7.301556587219238
281,initial,-6.672649383544922
282,initial,-6.2530837059021
283,initial,-6.505902290344238
284,initial,-8.07460880279541
285,initial,-7.4259161949157715
286,initial,-6.540912628173828
287,initial,-7.072660446166992
288,initial,-8.452794075012207
289,initial,-7.3533782958984375
290,initial,-8.208906173706055
