item_id,model_state,do,pp
0,initial,-7.454002380371094,-6.943087100982666
1,initial,-8.48633098602295,-7.430215358734131
2,initial,-7.869945526123047,-6.986305236816406
3,initial,-8.961039543151855,-8.01250171661377
4,initial,-8.058563232421875,-6.602548122406006
5,initial,-8.332429885864258,-7.192020416259766
6,initial,-9.634864807128906,-8.524310111999512
7,initial,-8.380542755126953,-7.168176651000977
8,initial,-7.583338260650635,-6.49725341796875
9,initial,-7.869945526123047,-6.986305236816406
10,initial,-9.515141487121582,-8.056925773620605
11,initial,-7.429594039916992,-6.757480621337891
12,initial,-8.033968925476074,-6.792177677154541
13,initial,-9.345531463623047,-7.850635528564453
14,initial,-7.583338260650635,-6.49725341796875
15,initial,-9.637357711791992,-8.336373329162598
16,initial,-7.8780012130737305,-6.69667387008667
17,initial,-8.368658065795898,-7.287023067474365
18,initial,-9.546608924865723,-8.19118595123291
19,initial,-7.650938987731934,-6.830962657928467
20,initial,-7.235605239868164,-6.798977375030518
21,initial,-7.824537754058838,-7.430373191833496
22,initial,-9.027170181274414,-8.221290588378906
23,initial,-7.950758457183838,-7.368076801300049
24,initial,-9.154967308044434,-8.051369667053223
25,initial,-7.950758457183838,-7.368076801300049
26,initial,-9.425613403320312,-8.0330171585083
27,initial,-9.654206275939941,-8.741986274719238
28,initial,-8.11660099029541,-7.6817498207092285
29,initial,-9.912717819213867,-8.48119068145752
30,initial,-7.934675693511963,-7.414333343505859
31,initial,-8.591395378112793,-7.243386745452881
32,initial,-9.027170181274414,-8.221290588378906
33,initial,-8.59139633178711,-7.2433857917785645
34,initial,-8.348739624023438,-7.683504104614258
35,initial,-8.91850471496582,-8.316471099853516
36,initial,-8.116602897644043,-7.6817498207092285
37,initial,-8.59139633178711,-7.2433857917785645
38,initial,-7.48834753036499,-7.248638153076172
39,initial,-7.130303859710693,-6.94890832901001
40,initial,-7.328372478485107,-7.01954460144043
41,initial,-7.440655708312988,-6.903547286987305
42,initial,-8.044353485107422,-7.597334861755371
43,initial,-8.869657516479492,-7.734206676483154
44,initial,-7.763172626495361,-7.079379081726074
45,initial,-7.399030685424805,-7.082945346832275
46,initial,-7.734216213226318,-6.975771903991699
47,initial,-8.094799041748047,-7.533944129943848
48,initial,-8.953079223632812,-8.420385360717773
49,initial,-7.67704963684082,-7.14183235168457
50,initial,-8.607972145080566,-7.476179599761963
51,initial,-9.00330638885498,-7.831167221069336
52,initial,-8.187101364135742,-7.565700054168701
53,initial,-8.264769554138184,-7.624672889709473
54,initial,-8.52876091003418,-7.522563457489014
55,initial,-7.9824137687683105,-7.200628280639648
56,initial,-7.089814186096191,-6.610953330993652
57,initial,-7.376802444458008,-6.658684730529785
58,initial,-8.1368408203125,-6.337376117706299
59,initial,-7.726322174072266,-6.8379716873168945
60,initial,-9.026638984680176,-8.087828636169434
61,initial,-9.629220962524414,-7.891658782958984
62,initial,-10.740364074707031,-9.394009590148926
63,initial,-10.008142471313477,-8.758370399475098
64,initial,-8.668231010437012,-7.894195556640625
65,initial,-8.504356384277344,-7.664341449737549
66,initial,-9.14650821685791,-8.107331275939941
67,initial,-10.609068870544434,-9.13064193725586
68,initial,-8.804298400878906,-7.340003490447998
69,initial,-8.861140251159668,-7.043924808502197
70,initial,-8.39931583404541,-7.550665855407715
71,initial,-10.136468887329102,-8.62745189666748
72,initial,-8.0966215133667,-6.5436577796936035
73,initial,-8.83971881866455,-7.634507656097412
74,initial,-8.527360916137695,-7.611477375030518
75,initial,-9.230986595153809,-8.267781257629395
76,initial,-9.10835075378418,-7.758130073547363
77,initial,-10.14942741394043,-8.584162712097168
78,initial,-8.160582542419434,-7.591440677642822
79,initial,-8.34054946899414,-7.732943058013916
80,initial,-6.16989803314209,-5.931614875793457
81,initial,-6.456608295440674,-6.031105041503906
82,initial,-8.72885799407959,-7.4476165771484375
83,initial,-7.128931999206543,-6.448301315307617
84,initial,-6.538528919219971,-6.520824909210205
85,initial,-8.238003730773926,-8.124022483825684
86,initial,-8.091943740844727,-7.612247943878174
87,initial,-7.355326175689697,-6.946920394897461
88,initial,-7.1140241622924805,-6.838277339935303
89,initial,-6.199447154998779,-6.281275749206543
90,initial,-7.132743835449219,-6.1482343673706055
91,initial,-8.591727256774902,-8.646512985229492
92,initial,-6.639462947845459,-6.444110870361328
93,initial,-7.013503074645996,-7.134006023406982
94,initial,-6.906288146972656,-7.3383049964904785
95,initial,-7.448925018310547,-7.257287979125977
96,initial,-6.377386569976807,-5.924407958984375
97,initial,-6.8135857582092285,-6.288656234741211
98,initial,-8.086152076721191,-8.253203392028809
99,initial,-6.40647554397583,-5.582466125488281
100,initial,-7.9576568603515625,-6.429929256439209
101,initial,-8.237311363220215,-7.217329025268555
102,initial,-8.60884952545166,-7.960320949554443
103,initial,-7.321583271026611,-6.342813968658447
104,initial,-7.321583271026611,-6.342813968658447
105,initial,-7.576350688934326,-6.952996253967285
106,initial,-8.6795072555542,-7.394286632537842
107,initial,-8.722609519958496,-7.261490821838379
