item_id,model_state,do,pp
0,initial,-7.229426383972168,-6.876803874969482
1,initial,-8.388094902038574,-7.566420078277588
2,initial,-7.367053508758545,-6.700622081756592
3,initial,-8.632132530212402,-7.844095230102539
4,initial,-7.594766139984131,-6.581899166107178
5,initial,-8.32267951965332,-7.353969097137451
6,initial,-8.685341835021973,-8.201554298400879
7,initial,-8.414793014526367,-7.286113739013672
8,initial,-7.662436008453369,-6.304173946380615
9,initial,-7.367053508758545,-6.700622081756592
10,initial,-9.455090522766113,-7.931394100189209
11,initial,-7.096780300140381,-6.395264148712158
12,initial,-7.831315040588379,-6.5998711585998535
13,initial,-9.51765251159668,-7.976309299468994
14,initial,-7.662436008453369,-6.304173946380615
15,initial,-8.814221382141113,-7.307374477386475
16,initial,-7.578285217285156,-6.319641590118408
17,initial,-8.368385314941406,-7.135392189025879
18,initial,-9.321733474731445,-8.585549354553223
19,initial,-7.574948310852051,-6.529438018798828
20,initial,-7.310627460479736,-7.141188621520996
21,initial,-8.127802848815918,-7.117310047149658
22,initial,-8.99769115447998,-8.359268188476562
23,initial,-8.125858306884766,-7.396435260772705
24,initial,-9.592720985412598,-8.413012504577637
25,initial,-8.125858306884766,-7.396435260772705
26,initial,-9.398012161254883,-8.223838806152344
27,initial,-8.72320556640625,-8.498087882995605
28,initial,-7.78222131729126,-7.535733699798584
29,initial,-9.459868431091309,-8.328400611877441
30,initial,-7.78135871887207,-7.597535133361816
31,initial,-8.691399574279785,-7.679145336151123
32,initial,-8.99769115447998,-8.359268188476562
33,initial,-8.691398620605469,-7.679144382476807
34,initial,-8.058924674987793,-7.620755672454834
35,initial,-8.925837516784668,-8.533413887023926
36,initial,-7.782220840454102,-7.5357346534729
37,initial,-8.691398620605469,-7.679144382476807
38,initial,-7.465686321258545,-7.252869129180908
39,initial,-7.365850448608398,-6.965193748474121
40,initial,-7.298366546630859,-6.949029922485352
41,initial,-7.02733039855957,-6.468273639678955
42,initial,-7.527364730834961,-6.974611282348633
43,initial,-8.727775573730469,-7.796885967254639
44,initial,-7.664275646209717,-6.788644790649414
45,initial,-7.427462577819824,-6.646647930145264
46,initial,-7.239200115203857,-6.5308837890625
47,initial,-8.062731742858887,-7.372365951538086
48,initial,-8.866304397583008,-8.115853309631348
49,initial,-7.4073710441589355,-6.903327941894531
50,initial,-8.162643432617188,-7.466147422790527
51,initial,-8.688619613647461,-8.12369155883789
52,initial,-7.984457492828369,-7.369955062866211
53,initial,-8.130584716796875,-7.5876007080078125
54,initial,-7.7031707763671875,-7.080023288726807
55,initial,-7.5637335777282715,-6.761205196380615
56,initial,-7.231132984161377,-6.555635452270508
57,initial,-6.426966667175293,-6.130154609680176
58,initial,-7.474851131439209,-6.584150314331055
59,initial,-7.444958209991455,-6.448331356048584
60,initial,-8.016565322875977,-7.086249828338623
61,initial,-8.7416353225708,-7.675868511199951
62,initial,-10.770434379577637,-9.165364265441895
63,initial,-8.957262992858887,-7.363768100738525
64,initial,-8.087651252746582,-7.5623297691345215
65,initial,-8.274483680725098,-7.599575519561768
66,initial,-8.466086387634277,-7.403090953826904
67,initial,-10.954965591430664,-9.31481647491455
68,initial,-8.513165473937988,-7.278608322143555
69,initial,-8.391279220581055,-6.988779544830322
70,initial,-8.273841857910156,-7.201870441436768
71,initial,-9.988729476928711,-9.004363059997559
72,initial,-7.272314548492432,-5.7232489585876465
73,initial,-7.988611698150635,-7.137324333190918
74,initial,-7.250842094421387,-6.435664176940918
75,initial,-9.377095222473145,-8.037056922912598
76,initial,-7.738168239593506,-7.024871826171875
77,initial,-10.03491497039795,-8.3035306930542
78,initial,-8.001032829284668,-6.986308574676514
79,initial,-8.378276824951172,-7.322652339935303
80,initial,-6.2414398193359375,-5.903164386749268
81,initial,-6.408113956451416,-5.84006929397583
82,initial,-7.667311668395996,-7.49027156829834
83,initial,-7.341464996337891,-6.801964282989502
84,initial,-6.323579788208008,-6.436038494110107
85,initial,-8.09856128692627,-8.19471549987793
86,initial,-8.08005142211914,-7.296235084533691
87,initial,-6.899456024169922,-6.5944294929504395
88,initial,-6.850693225860596,-6.7848358154296875
89,initial,-6.252121925354004,-6.056094169616699
90,initial,-6.68870735168457,-6.052987098693848
91,initial,-8.48635196685791,-8.407812118530273
92,initial,-6.322060585021973,-5.831875801086426
93,initial,-7.250043869018555,-7.142563819885254
94,initial,-7.011734962463379,-7.044737815856934
95,initial,-6.907243728637695,-6.814971923828125
96,initial,-6.540016174316406,-6.077751159667969
97,initial,-7.275376796722412,-6.503378391265869
98,initial,-7.770543575286865,-7.542391300201416
99,initial,-6.276956081390381,-5.696839332580566
100,initial,-7.442724704742432,-6.416207790374756
101,initial,-7.6538262367248535,-6.8395490646362305
102,initial,-8.530529975891113,-7.692080974578857
103,initial,-7.483734130859375,-6.135900020599365
104,initial,-7.483734130859375,-6.135900020599365
105,initial,-7.393261432647705,-6.795377254486084
106,initial,-8.986733436584473,-7.740170955657959
107,initial,-8.504181861877441,-7.002594947814941
108,initial,-6.9159626960754395,-6.2419843673706055
109,initial,-9.553948402404785,-8.418328285217285
110,initial,-8.786404609680176,-7.671043872833252
111,initial,-7.551649570465088,-6.763493537902832
112,initial,-8.48508358001709,-7.268650054931641
113,initial,-8.750452995300293,-7.533515453338623
114,initial,-7.483557224273682,-6.500811576843262
115,initial,-8.689528465270996,-7.682254791259766
116,initial,-9.294472694396973,-8.27172565460205
117,initial,-8.017325401306152,-7.0242156982421875
118,initial,-8.986733436584473,-7.740170955657959
119,initial,-8.790586471557617,-7.716681480407715
120,initial,-8.197874069213867,-6.512408256530762
121,initial,-8.038192749023438,-6.276769161224365
122,initial,-8.225135803222656,-6.763510704040527
123,initial,-7.902851104736328,-5.499231338500977
124,initial,-7.579123020172119,-6.356128215789795
125,initial,-9.717836380004883,-7.180837154388428
126,initial,-9.530817031860352,-8.168976783752441
127,initial,-10.035500526428223,-7.452906131744385
128,initial,-8.639361381530762,-6.889174461364746
129,initial,-10.593454360961914,-7.958555698394775
130,initial,-7.265366554260254,-5.738807201385498
131,initial,-7.908545017242432,-6.417545318603516
132,initial,-7.731430530548096,-6.708095073699951
133,initial,-10.042647361755371,-7.685235500335693
134,initial,-10.593454360961914,-7.958555698394775
135,initial,-8.165446281433105,-5.792091369628906
136,initial,-7.414892196655273,-6.386802673339844
137,initial,-8.165446281433105,-5.792091369628906
138,initial,-9.717836380004883,-7.180837631225586
139,initial,-8.239700317382812,-7.181890964508057
140,initial,-6.91249418258667,-6.682979583740234
141,initial,-8.147618293762207,-7.448896408081055
142,initial,-7.6535844802856445,-7.18389368057251
143,initial,-6.64749002456665,-6.108445167541504
144,initial,-8.274514198303223,-7.853823184967041
145,initial,-7.419300556182861,-6.311224460601807
146,initial,-8.512269973754883,-7.743587970733643
147,initial,-8.689801216125488,-8.016918182373047
148,initial,-7.661111831665039,-7.151581764221191
149,initial,-7.580813407897949,-6.833517074584961
150,initial,-7.882002830505371,-7.16615104675293
151,initial,-7.849818706512451,-7.293856620788574
152,initial,-8.63984489440918,-7.912941932678223
153,initial,-8.174894332885742,-7.61757755279541
154,initial,-6.91249418258667,-6.682979583740234
155,initial,-8.512269973754883,-7.743587970733643
156,initial,-8.627936363220215,-8.036351203918457
157,initial,-8.704102516174316,-7.887974739074707
158,initial,-7.467602729797363,-6.753508567810059
159,initial,-8.512269973754883,-7.743587970733643
160,initial,-9.320903778076172,-7.954132080078125
161,initial,-8.549247741699219,-6.575897693634033
162,initial,-8.102166175842285,-7.07177734375
163,initial,-10.340102195739746,-8.861030578613281
164,initial,-9.876147270202637,-8.434869766235352
165,initial,-7.746963977813721,-6.785809516906738
166,initial,-8.314541816711426,-7.612375736236572
167,initial,-10.340102195739746,-8.861030578613281
168,initial,-8.56632137298584,-7.853987693786621
169,initial,-8.153462409973145,-7.612637042999268
170,initial,-9.738450050354004,-8.421180725097656
171,initial,-9.04458999633789,-7.6480536460876465
172,initial,-7.653303623199463,-7.010977745056152
173,initial,-10.259557723999023,-8.32778549194336
174,initial,-9.846890449523926,-8.140385627746582
175,initial,-8.693939208984375,-7.922049045562744
176,initial,-9.373087882995605,-7.7991623878479
177,initial,-8.316573143005371,-7.05551815032959
178,initial,-7.808921813964844,-7.249258995056152
179,initial,-8.935887336730957,-7.226533889770508
180,initial,-7.084080219268799,-6.96015739440918
181,initial,-5.808836460113525,-5.770660877227783
182,initial,-6.739467620849609,-6.4052019119262695
183,initial,-6.296529769897461,-6.4914021492004395
184,initial,-6.779714584350586,-6.039343357086182
185,initial,-7.938439846038818,-7.477195739746094
186,initial,-7.037758827209473,-7.031251907348633
187,initial,-8.64202880859375,-7.86659574508667
188,initial,-5.777271747589111,-5.98825216293335
189,initial,-7.316502094268799,-6.9033660888671875
190,initial,-7.533355236053467,-6.7612433433532715
191,initial,-7.084080219268799,-6.96015739440918
192,initial,-7.068171977996826,-6.854058265686035
193,initial,-7.910551071166992,-7.4933037757873535
194,initial,-6.791058540344238,-6.514218330383301
195,initial,-7.262537479400635,-6.760152339935303
196,initial,-7.136756896972656,-6.75158166885376
197,initial,-7.560622692108154,-6.386837482452393
198,initial,-8.057107925415039,-7.860101699829102
199,initial,-6.876107215881348,-6.404913425445557
200,initial,-6.854528903961182,-6.117639064788818
201,initial,-8.041478157043457,-7.210768222808838
202,initial,-8.653640747070312,-7.582737445831299
203,initial,-7.76392936706543,-6.490689277648926
204,initial,-7.76392936706543,-6.490689277648926
205,initial,-7.823683261871338,-7.099702835083008
206,initial,-9.176913261413574,-8.194398880004883
207,initial,-9.298914909362793,-8.263312339782715
208,initial,-7.76392936706543,-6.490689277648926
209,initial,-7.823683261871338,-7.099702835083008
210,initial,-8.241839408874512,-7.356791019439697
211,initial,-8.245168685913086,-6.932292938232422
212,initial,-8.245168685913086,-6.932292938232422
213,initial,-8.757826805114746,-7.622217655181885
214,initial,-8.241839408874512,-7.356791019439697
215,initial,-8.708345413208008,-7.690311908721924
216,initial,-9.248454093933105,-8.161958694458008
217,initial,-8.985678672790527,-7.771544933319092
218,initial,-7.774503231048584,-6.904783248901367
219,initial,-7.131685256958008,-5.827696323394775
220,initial,-6.517570972442627,-6.522875785827637
221,initial,-6.8161115646362305,-6.848520278930664
222,initial,-7.215679168701172,-6.756711483001709
223,initial,-6.843322277069092,-6.672087669372559
224,initial,-7.88710355758667,-7.516056537628174
225,initial,-7.386837005615234,-7.200716018676758
226,initial,-7.050025939941406,-7.061992168426514
227,initial,-7.218310356140137,-6.878049373626709
228,initial,-7.467128753662109,-7.0864105224609375
229,initial,-7.386837005615234,-7.200716018676758
230,initial,-7.531636714935303,-7.161525726318359
231,initial,-7.022871017456055,-6.530172824859619
232,initial,-8.169488906860352,-7.6588239669799805
233,initial,-8.518948554992676,-7.786457061767578
234,initial,-8.548099517822266,-7.50990104675293
235,initial,-7.561889171600342,-7.031948566436768
236,initial,-6.8965373039245605,-6.519723415374756
237,initial,-7.087631702423096,-6.661318302154541
238,initial,-8.157432556152344,-7.474788188934326
239,initial,-7.476285457611084,-7.110506057739258
240,initial,-6.44907808303833,-6.490509986877441
241,initial,-7.848828315734863,-7.409600257873535
242,initial,-7.996968746185303,-7.89018440246582
243,initial,-7.249883651733398,-7.315545082092285
244,initial,-7.48282527923584,-7.506007671356201
245,initial,-8.181512832641602,-7.92243766784668
246,initial,-6.958441734313965,-7.0829997062683105
247,initial,-8.043304443359375,-7.823962211608887
248,initial,-7.822895050048828,-7.662934303283691
