item_id,model_state,dative,score
1,initial,pp,-7.541940689086914
2,initial,pp,-7.464456558227539
3,initial,pp,-7.002970218658447
4,initial,pp,-7.8643059730529785
5,initial,pp,-6.85686731338501
6,initial,pp,-7.389657974243164
7,initial,pp,-7.378113269805908
8,initial,pp,-7.273128032684326
9,initial,pp,-6.345056056976318
10,initial,pp,-7.337073802947998
11,initial,pp,-6.265102386474609
12,initial,pp,-5.981513977050781
13,initial,pp,-6.833934307098389
14,initial,pp,-6.369745254516602
15,initial,pp,-7.7293572425842285
16,initial,pp,-7.273128032684326
17,initial,pp,-7.27608060836792
18,initial,pp,-6.920337677001953
19,initial,pp,-7.6077141761779785
20,initial,pp,-6.707382678985596
21,initial,pp,-7.106868267059326
22,initial,pp,-6.549391269683838
23,initial,pp,-7.3843913078308105
24,initial,pp,-7.832132816314697
25,initial,pp,-7.869646072387695
26,initial,pp,-7.287465572357178
27,initial,pp,-7.826755046844482
28,initial,pp,-7.292940139770508
29,initial,pp,-7.465675354003906
30,initial,pp,-7.265365123748779
31,initial,pp,-7.8736796379089355
32,initial,pp,-7.832132816314697
33,initial,pp,-7.427967071533203
34,initial,pp,-7.9466071128845215
35,initial,pp,-6.4029316902160645
36,initial,pp,-6.602967262268066
37,initial,pp,-7.465675354003906
38,initial,pp,-6.705175399780273
39,initial,pp,-8.329207420349121
40,initial,pp,-7.724890232086182
41,initial,pp,-7.349386215209961
42,initial,pp,-6.9093523025512695
43,initial,pp,-6.1588053703308105
44,initial,pp,-7.187827110290527
45,initial,pp,-7.958054065704346
46,initial,pp,-6.778334617614746
47,initial,pp,-7.690699100494385
48,initial,pp,-6.82932186126709
49,initial,pp,-6.84727144241333
50,initial,pp,-6.600222110748291
51,initial,pp,-7.281529903411865
52,initial,pp,-6.684059143066406
53,initial,pp,-6.956060409545898
54,initial,pp,-6.991625785827637
55,initial,pp,-6.7733917236328125
56,initial,pp,-6.257197380065918
57,initial,pp,-6.245324611663818
58,initial,pp,-7.538480281829834
59,initial,pp,-7.008472442626953
60,initial,pp,-7.135306358337402
61,initial,pp,-7.517293453216553
62,initial,pp,-7.116530895233154
63,initial,pp,-8.543766021728516
64,initial,pp,-8.020553588867188
65,initial,pp,-7.5903849601745605
66,initial,pp,-8.451024055480957
67,initial,pp,-6.5301666259765625
68,initial,pp,-8.093198776245117
69,initial,pp,-8.326214790344238
70,initial,pp,-7.712253570556641
71,initial,pp,-6.0448808670043945
72,initial,pp,-8.202058792114258
73,initial,pp,-8.039093017578125
74,initial,pp,-8.163596153259277
75,initial,pp,-7.92222785949707
76,initial,pp,-7.228968143463135
77,initial,pp,-6.536031723022461
78,initial,pp,-6.615478038787842
79,initial,pp,-6.55133581161499
80,initial,pp,-7.896358013153076
81,initial,pp,-7.849313735961914
82,initial,pp,-6.42595911026001
83,initial,pp,-6.738834381103516
84,initial,pp,-5.972382545471191
85,initial,pp,-6.42595911026001
86,initial,pp,-6.038550853729248
87,initial,pp,-6.666413307189941
88,initial,pp,-5.9362897872924805
89,initial,pp,-6.381921768188477
90,initial,pp,-5.8500075340271
91,initial,pp,-5.656113147735596
92,initial,pp,-8.122968673706055
93,initial,pp,-6.398550987243652
94,initial,pp,-6.218496322631836
95,initial,pp,-5.903440952301025
96,initial,pp,-6.051379203796387
97,initial,pp,-7.617431640625
98,initial,pp,-7.836947441101074
99,initial,pp,-6.698820114135742
100,initial,pp,-7.457151889801025
101,initial,pp,-5.946768760681152
102,initial,pp,-6.9040961265563965
103,initial,pp,-6.812171936035156
104,initial,pp,-6.358098030090332
105,initial,pp,-7.085114479064941
106,initial,pp,-6.317977428436279
107,initial,pp,-6.116976737976074
108,initial,pp,-6.823666572570801
109,initial,pp,-6.788482666015625
110,initial,pp,-7.037831783294678
111,initial,pp,-6.913792133331299
112,initial,pp,-6.862866401672363
113,initial,pp,-6.756256580352783
114,initial,pp,-6.101767539978027
115,initial,pp,-6.725930213928223
116,initial,pp,-6.340853691101074
117,initial,pp,-7.2461748123168945
118,initial,pp,-6.18582820892334
119,initial,pp,-6.544219970703125
120,initial,pp,-7.236435890197754
121,initial,pp,-7.769493103027344
122,initial,pp,-7.8512444496154785
123,initial,pp,-6.789351463317871
124,initial,pp,-7.9174628257751465
125,initial,pp,-6.8996992111206055
126,initial,pp,-7.9103102684021
127,initial,pp,-6.648377895355225
128,initial,pp,-8.202950477600098
129,initial,pp,-7.323781490325928
130,initial,pp,-6.688172817230225
131,initial,pp,-7.323781490325928
132,initial,pp,-7.8512444496154785
133,initial,pp,-8.013514518737793
134,initial,pp,-7.323342800140381
135,initial,pp,-7.8512444496154785
136,initial,pp,-7.910310745239258
137,initial,pp,-7.544724941253662
138,initial,pp,-6.47286319732666
139,initial,pp,-7.892811298370361
140,initial,pp,-7.572279453277588
141,initial,pp,-7.191283226013184
142,initial,pp,-7.015468597412109
143,initial,pp,-7.343210220336914
144,initial,pp,-7.925479888916016
145,initial,pp,-6.743170738220215
146,initial,pp,-6.8629255294799805
147,initial,pp,-6.988192081451416
148,initial,pp,-7.2345356941223145
149,initial,pp,-6.6757330894470215
150,initial,pp,-6.261563301086426
151,initial,pp,-7.366321563720703
152,initial,pp,-6.98995304107666
153,initial,pp,-7.156620025634766
154,initial,pp,-7.3448262214660645
155,initial,pp,-7.137513160705566
156,initial,pp,-6.670031547546387
157,initial,pp,-6.387675762176514
158,initial,pp,-6.53417444229126
159,initial,pp,-7.614235877990723
160,initial,pp,-7.567768573760986
161,initial,pp,-8.88739013671875
162,initial,pp,-7.614472389221191
163,initial,pp,-8.009810447692871
164,initial,pp,-7.113291263580322
165,initial,pp,-7.412022113800049
166,initial,pp,-6.08978796005249
167,initial,pp,-7.411097526550293
168,initial,pp,-8.770474433898926
169,initial,pp,-7.595320701599121
170,initial,pp,-7.286448955535889
171,initial,pp,-8.009810447692871
172,initial,pp,-5.912252426147461
173,initial,pp,-6.810722351074219
174,initial,pp,-8.9166259765625
175,initial,pp,-6.946585178375244
176,initial,pp,-7.412022113800049
177,initial,pp,-9.047750473022461
178,initial,pp,-8.496097564697266
179,initial,pp,-6.078198432922363
180,initial,pp,-8.284823417663574
181,initial,pp,-6.593085765838623
182,initial,pp,-7.635537147521973
183,initial,pp,-6.34785795211792
184,initial,pp,-7.1561737060546875
185,initial,pp,-6.637833595275879
186,initial,pp,-6.616934776306152
187,initial,pp,-5.970574855804443
188,initial,pp,-6.228727340698242
189,initial,pp,-6.33833646774292
190,initial,pp,-5.22100830078125
191,initial,pp,-6.827158451080322
192,initial,pp,-6.103219985961914
193,initial,pp,-6.444105625152588
194,initial,pp,-6.340998649597168
195,initial,pp,-6.208376884460449
196,initial,pp,-5.760380744934082
197,initial,pp,-7.312180519104004
198,initial,pp,-6.647313594818115
199,initial,pp,-6.389749526977539
200,initial,pp,-7.467372894287109
201,initial,pp,-5.628066062927246
202,initial,pp,-5.955822467803955
203,initial,pp,-8.003066062927246
204,initial,pp,-7.007796287536621
205,initial,pp,-7.402817249298096
206,initial,pp,-7.125411033630371
207,initial,pp,-7.3524088859558105
208,initial,pp,-6.51264762878418
209,initial,pp,-7.209342002868652
210,initial,pp,-6.223820686340332
211,initial,pp,-6.780294895172119
212,initial,pp,-6.676329612731934
213,initial,pp,-6.305582046508789
214,initial,pp,-7.4659647941589355
215,initial,pp,-6.6422014236450195
216,initial,pp,-5.647758960723877
217,initial,pp,-7.374051570892334
218,initial,pp,-6.761175632476807
219,initial,pp,-6.92122220993042
220,initial,pp,-6.415263652801514
221,initial,do,-7.504385948181152
222,initial,do,-7.379271984100342
223,initial,do,-6.957240104675293
224,initial,do,-7.0274882316589355
225,initial,do,-7.7415924072265625
226,initial,do,-7.305993556976318
227,initial,do,-8.01680850982666
228,initial,do,-7.917099952697754
