item_id,model_state,dative,score
1,initial,pp,-7.539457321166992
2,initial,pp,-7.459506511688232
3,initial,pp,-6.987880706787109
4,initial,pp,-7.861409664154053
5,initial,pp,-6.852227687835693
6,initial,pp,-7.3830132484436035
7,initial,pp,-7.370326995849609
8,initial,pp,-7.266001224517822
9,initial,pp,-6.3378119468688965
10,initial,pp,-7.324618816375732
11,initial,pp,-6.262770652770996
12,initial,pp,-5.984301567077637
13,initial,pp,-6.82707405090332
14,initial,pp,-6.3722686767578125
15,initial,pp,-7.726404666900635
16,initial,pp,-7.266001224517822
17,initial,pp,-7.270771026611328
18,initial,pp,-6.918025493621826
19,initial,pp,-7.600260257720947
20,initial,pp,-6.697594165802002
21,initial,pp,-7.090902805328369
22,initial,pp,-6.547612190246582
23,initial,pp,-7.379164218902588
24,initial,pp,-7.829908847808838
25,initial,pp,-7.867371082305908
26,initial,pp,-7.284698009490967
27,initial,pp,-7.824169158935547
28,initial,pp,-7.288426876068115
29,initial,pp,-7.460529804229736
30,initial,pp,-7.258640766143799
31,initial,pp,-7.866915225982666
32,initial,pp,-7.829908847808838
33,initial,pp,-7.420447826385498
34,initial,pp,-7.944719314575195
35,initial,pp,-6.405952453613281
36,initial,pp,-6.604504108428955
37,initial,pp,-7.460529327392578
38,initial,pp,-6.6948723793029785
39,initial,pp,-8.330037117004395
40,initial,pp,-7.719198226928711
41,initial,pp,-7.341153144836426
42,initial,pp,-6.901738166809082
43,initial,pp,-6.150027275085449
44,initial,pp,-7.185294151306152
45,initial,pp,-7.958139896392822
46,initial,pp,-6.773540019989014
47,initial,pp,-7.688192367553711
48,initial,pp,-6.8249616622924805
49,initial,pp,-6.8369364738464355
50,initial,pp,-6.59586238861084
51,initial,pp,-7.2735161781311035
52,initial,pp,-6.684790134429932
53,initial,pp,-6.947794437408447
54,initial,pp,-6.986222743988037
55,initial,pp,-6.766188144683838
56,initial,pp,-6.2507758140563965
57,initial,pp,-6.244851589202881
58,initial,pp,-7.536257743835449
59,initial,pp,-7.000732898712158
60,initial,pp,-7.126172065734863
61,initial,pp,-7.513242721557617
62,initial,pp,-7.115933418273926
63,initial,pp,-8.538203239440918
64,initial,pp,-8.013766288757324
65,initial,pp,-7.585150718688965
66,initial,pp,-8.446596145629883
67,initial,pp,-6.5329270362854
68,initial,pp,-8.0912446975708
69,initial,pp,-8.323861122131348
70,initial,pp,-7.704471111297607
71,initial,pp,-6.043139934539795
72,initial,pp,-8.192706108093262
73,initial,pp,-8.028721809387207
74,initial,pp,-8.160727500915527
75,initial,pp,-7.919807434082031
76,initial,pp,-7.221071720123291
77,initial,pp,-6.533397197723389
78,initial,pp,-6.606311321258545
79,initial,pp,-6.541039943695068
80,initial,pp,-7.894537448883057
81,initial,pp,-7.84843635559082
82,initial,pp,-6.42056941986084
83,initial,pp,-6.736433506011963
84,initial,pp,-5.963221549987793
85,initial,pp,-6.42056941986084
86,initial,pp,-6.03178596496582
87,initial,pp,-6.66840124130249
88,initial,pp,-5.929357528686523
89,initial,pp,-6.381204605102539
90,initial,pp,-5.8408379554748535
91,initial,pp,-5.649575710296631
92,initial,pp,-8.1165189743042
93,initial,pp,-6.397471904754639
94,initial,pp,-6.217321395874023
95,initial,pp,-5.897168159484863
96,initial,pp,-6.045421600341797
97,initial,pp,-7.616451263427734
98,initial,pp,-7.8260178565979
99,initial,pp,-6.698501110076904
100,initial,pp,-7.456276893615723
101,initial,pp,-5.945195198059082
102,initial,pp,-6.901654243469238
103,initial,pp,-6.80692720413208
104,initial,pp,-6.353238582611084
105,initial,pp,-7.081846714019775
106,initial,pp,-6.312224388122559
107,initial,pp,-6.104499816894531
108,initial,pp,-6.821171283721924
109,initial,pp,-6.783966064453125
110,initial,pp,-7.028458595275879
111,initial,pp,-6.90496826171875
112,initial,pp,-6.860194206237793
113,initial,pp,-6.751953125
114,initial,pp,-6.100503444671631
115,initial,pp,-6.720929145812988
116,initial,pp,-6.3382697105407715
117,initial,pp,-7.2405171394348145
118,initial,pp,-6.181881427764893
119,initial,pp,-6.534912586212158
120,initial,pp,-7.2324748039245605
121,initial,pp,-7.7592902183532715
122,initial,pp,-7.837762355804443
123,initial,pp,-6.78071928024292
124,initial,pp,-7.9095306396484375
125,initial,pp,-6.888529300689697
126,initial,pp,-7.902463436126709
127,initial,pp,-6.6309075355529785
128,initial,pp,-8.194355964660645
129,initial,pp,-7.3126044273376465
130,initial,pp,-6.669313907623291
131,initial,pp,-7.3126044273376465
132,initial,pp,-7.837762832641602
133,initial,pp,-8.00340747833252
134,initial,pp,-7.305510997772217
135,initial,pp,-7.837762832641602
136,initial,pp,-7.902462482452393
137,initial,pp,-7.527242660522461
138,initial,pp,-6.470107078552246
139,initial,pp,-7.884274959564209
140,initial,pp,-7.557852268218994
141,initial,pp,-7.186469078063965
142,initial,pp,-7.004831314086914
143,initial,pp,-7.332826614379883
144,initial,pp,-7.917834758758545
145,initial,pp,-6.732362747192383
146,initial,pp,-6.853847980499268
147,initial,pp,-6.979788303375244
148,initial,pp,-7.227985382080078
149,initial,pp,-6.671095848083496
150,initial,pp,-6.259395599365234
151,initial,pp,-7.35896635055542
152,initial,pp,-6.976385116577148
153,initial,pp,-7.144126892089844
154,initial,pp,-7.336413383483887
155,initial,pp,-7.1267547607421875
156,initial,pp,-6.663084506988525
157,initial,pp,-6.378122806549072
158,initial,pp,-6.526648998260498
159,initial,pp,-7.607720375061035
160,initial,pp,-7.560192108154297
161,initial,pp,-8.877568244934082
162,initial,pp,-7.600752353668213
163,initial,pp,-7.993532657623291
164,initial,pp,-7.0995354652404785
165,initial,pp,-7.401745319366455
166,initial,pp,-6.087504863739014
167,initial,pp,-7.40221643447876
168,initial,pp,-8.75516414642334
169,initial,pp,-7.584033489227295
170,initial,pp,-7.275484561920166
171,initial,pp,-7.993532657623291
172,initial,pp,-5.899572849273682
173,initial,pp,-6.808738708496094
174,initial,pp,-8.90822696685791
175,initial,pp,-6.932560920715332
176,initial,pp,-7.401745319366455
177,initial,pp,-9.038626670837402
178,initial,pp,-8.48487377166748
179,initial,pp,-6.069884300231934
180,initial,pp,-8.275557518005371
181,initial,pp,-6.584246635437012
182,initial,pp,-7.625608444213867
183,initial,pp,-6.3437652587890625
184,initial,pp,-7.149228572845459
185,initial,pp,-6.631094932556152
186,initial,pp,-6.61083459854126
187,initial,pp,-5.968212127685547
188,initial,pp,-6.219948768615723
189,initial,pp,-6.332501411437988
190,initial,pp,-5.213902950286865
191,initial,pp,-6.822070121765137
192,initial,pp,-6.096028804779053
193,initial,pp,-6.439484596252441
194,initial,pp,-6.331757545471191
195,initial,pp,-6.200671672821045
196,initial,pp,-5.749184608459473
197,initial,pp,-7.3006744384765625
198,initial,pp,-6.6413774490356445
199,initial,pp,-6.383741855621338
200,initial,pp,-7.458183288574219
201,initial,pp,-5.617476463317871
202,initial,pp,-5.945193290710449
203,initial,pp,-7.993527889251709
204,initial,pp,-6.997924327850342
205,initial,pp,-7.397422790527344
206,initial,pp,-7.10990047454834
207,initial,pp,-7.3426713943481445
208,initial,pp,-6.5099382400512695
209,initial,pp,-7.197168827056885
210,initial,pp,-6.212130546569824
211,initial,pp,-6.7695088386535645
212,initial,pp,-6.6689934730529785
213,initial,pp,-6.296380519866943
214,initial,pp,-7.459067344665527
215,initial,pp,-6.636727809906006
216,initial,pp,-5.640538692474365
217,initial,pp,-7.365534782409668
218,initial,pp,-6.7478251457214355
219,initial,pp,-6.908135414123535
220,initial,pp,-6.406566143035889
221,initial,do,-7.500678062438965
222,initial,do,-7.371777534484863
