item_id,model_state,score
0,initial,-6.6433329582214355
1,initial,-8.07329273223877
2,initial,-7.160593032836914
3,initial,-6.972657203674316
4,initial,-6.312934875488281
5,initial,-7.988824844360352
6,initial,-6.784883975982666
7,initial,-7.3505024909973145
8,initial,-6.15759801864624
9,initial,-6.556305885314941
10,initial,-7.6971564292907715
11,initial,-6.072180271148682
12,initial,-6.344001770019531
13,initial,-6.621608734130859
14,initial,-6.952358722686768
15,initial,-6.076329708099365
16,initial,-7.76968240737915
17,initial,-6.072180271148682
18,initial,-7.845651149749756
19,initial,-7.160593032836914
20,initial,-7.7060394287109375
21,initial,-7.570115566253662
22,initial,-7.888896942138672
23,initial,-6.6015448570251465
24,initial,-6.634138107299805
25,initial,-7.570115566253662
26,initial,-7.8423638343811035
27,initial,-6.830249786376953
28,initial,-6.641952991485596
29,initial,-7.8423638343811035
30,initial,-6.564881801605225
31,initial,-8.163601875305176
32,initial,-6.198688983917236
33,initial,-8.181380271911621
34,initial,-7.794294834136963
35,initial,-6.780028343200684
36,initial,-6.565423488616943
37,initial,-7.825166702270508
38,initial,-6.5456461906433105
39,initial,-7.690267562866211
40,initial,-7.3790812492370605
41,initial,-6.069416522979736
42,initial,-7.610070705413818
43,initial,-6.606149196624756
44,initial,-6.646399021148682
45,initial,-7.4562273025512695
46,initial,-6.424223899841309
47,initial,-7.364492893218994
48,initial,-7.710904121398926
49,initial,-7.884321212768555
50,initial,-7.408700466156006
51,initial,-7.4273176193237305
52,initial,-6.679389953613281
53,initial,-7.435858249664307
54,initial,-7.278503894805908
55,initial,-6.606597423553467
56,initial,-7.505727291107178
57,initial,-6.7323899269104
58,initial,-7.2380051612854
59,initial,-7.007111549377441
60,initial,-6.8940582275390625
61,initial,-8.296753883361816
62,initial,-9.047188758850098
63,initial,-8.484332084655762
64,initial,-8.453875541687012
65,initial,-7.1417951583862305
66,initial,-7.689687252044678
67,initial,-6.97283411026001
68,initial,-7.404292583465576
69,initial,-6.924265384674072
70,initial,-7.526719570159912
71,initial,-6.625061988830566
72,initial,-7.571427822113037
73,initial,-7.919769287109375
74,initial,-7.710268974304199
75,initial,-8.810004234313965
76,initial,-8.708706855773926
77,initial,-7.0430474281311035
78,initial,-7.831161975860596
79,initial,-7.276599407196045
80,initial,-6.3858208656311035
81,initial,-7.586836814880371
82,initial,-7.089069843292236
83,initial,-6.945466995239258
84,initial,-6.76820182800293
85,initial,-6.5198845863342285
86,initial,-6.44635009765625
87,initial,-7.381239891052246
88,initial,-8.338410377502441
89,initial,-6.393498420715332
90,initial,-6.652516841888428
91,initial,-6.754761695861816
92,initial,-6.5849833488464355
93,initial,-5.474865436553955
94,initial,-6.864731788635254
95,initial,-6.7886643409729
96,initial,-7.549246788024902
97,initial,-5.574439525604248
98,initial,-6.949566841125488
99,initial,-5.681371688842773
100,initial,-8.030466079711914
101,initial,-6.594714641571045
102,initial,-6.592886924743652
103,initial,-7.531407833099365
104,initial,-7.495277404785156
105,initial,-7.53412389755249
106,initial,-5.985867977142334
107,initial,-7.354225158691406
108,initial,-7.495277404785156
109,initial,-6.25233793258667
110,initial,-8.213712692260742
111,initial,-7.605982303619385
112,initial,-6.599945068359375
113,initial,-7.375101566314697
114,initial,-7.60703706741333
115,initial,-6.120983123779297
116,initial,-7.001959323883057
117,initial,-8.150603294372559
118,initial,-7.2562255859375
119,initial,-7.494168281555176
120,initial,-7.242721080780029
121,initial,-6.827322483062744
122,initial,-5.434641361236572
123,initial,-5.631561279296875
124,initial,-6.268585205078125
125,initial,-5.434641361236572
126,initial,-7.429792881011963
127,initial,-5.893003940582275
128,initial,-6.9083333015441895
129,initial,-6.023426055908203
130,initial,-5.845512866973877
131,initial,-5.580621242523193
132,initial,-6.937358379364014
133,initial,-6.557702541351318
134,initial,-5.462846279144287
135,initial,-7.551792144775391
136,initial,-6.376965045928955
137,initial,-7.852772235870361
138,initial,-6.300009727478027
139,initial,-7.443258285522461
140,initial,-6.077875137329102
141,initial,-6.089462757110596
142,initial,-7.487044811248779
143,initial,-5.882271766662598
144,initial,-7.096822738647461
145,initial,-7.3149614334106445
146,initial,-6.426636695861816
147,initial,-6.805502891540527
148,initial,-7.2594780921936035
149,initial,-7.035801410675049
150,initial,-7.5387444496154785
151,initial,-6.849056243896484
152,initial,-6.029680252075195
153,initial,-6.060888290405273
154,initial,-6.42963981628418
155,initial,-6.3874831199646
156,initial,-6.42963981628418
157,initial,-6.99296236038208
158,initial,-6.97445011138916
159,initial,-6.166728973388672
160,initial,-6.436384677886963
161,initial,-7.365607261657715
162,initial,-7.435173988342285
163,initial,-7.757284641265869
164,initial,-7.050460338592529
165,initial,-7.226505279541016
166,initial,-6.289018154144287
167,initial,-6.753930568695068
168,initial,-7.966223239898682
169,initial,-6.848153591156006
170,initial,-8.033507347106934
171,initial,-7.173884868621826
172,initial,-7.798976421356201
173,initial,-7.334758758544922
174,initial,-7.223869323730469
175,initial,-7.0264811515808105
176,initial,-7.1317620277404785
177,initial,-7.66297721862793
178,initial,-6.233695983886719
179,initial,-7.502399444580078
180,initial,-5.027044773101807
181,initial,-5.861227035522461
182,initial,-6.2907938957214355
183,initial,-5.547062873840332
184,initial,-6.510024070739746
185,initial,-6.573335647583008
186,initial,-6.057451248168945
187,initial,-6.949191093444824
188,initial,-6.427457332611084
189,initial,-6.971257209777832
190,initial,-7.810981750488281
191,initial,-6.966910362243652
192,initial,-6.465764045715332
193,initial,-7.244426250457764
194,initial,-6.645604133605957
195,initial,-5.388607501983643
196,initial,-7.102610111236572
197,initial,-6.083504676818848
198,initial,-6.530849456787109
199,initial,-5.414854049682617
200,initial,-4.980497360229492
201,initial,-7.004497051239014
202,initial,-5.993904113769531
203,initial,-5.020673751831055
204,initial,-5.287911415100098
205,initial,-5.287911415100098
206,initial,-5.780218601226807
207,initial,-6.184406280517578
208,initial,-7.706431865692139
209,initial,-7.395211696624756
210,initial,-7.28428316116333
211,initial,-7.147938251495361
212,initial,-7.363875865936279
213,initial,-6.347138404846191
214,initial,-5.8712639808654785
215,initial,-6.414231777191162
216,initial,-6.0713396072387695
217,initial,-6.431981563568115
218,initial,-7.248602867126465
219,initial,-7.451213836669922
220,initial,-6.461230278015137
221,initial,-7.523487567901611
222,initial,-7.548716068267822
223,initial,-8.686022758483887
224,initial,-7.164439678192139
225,initial,-8.437353134155273
226,initial,-8.05566692352295
227,initial,-7.893131732940674
228,initial,-7.110667705535889
229,initial,-8.14472770690918
230,initial,-7.82631778717041
231,initial,-6.640861988067627
232,initial,-7.234190940856934
233,initial,-7.998081207275391
234,initial,-6.642297744750977
235,initial,-7.839355945587158
236,initial,-8.774240493774414
237,initial,-8.6797456741333
238,initial,-6.821735382080078
239,initial,-6.967838764190674
240,initial,-6.761974334716797
241,initial,-8.428220748901367
242,initial,-8.047667503356934
243,initial,-7.0137128829956055
244,initial,-7.635924339294434
245,initial,-8.051682472229004
246,initial,-8.04178524017334
247,initial,-7.618443012237549
248,initial,-7.185524940490723
249,initial,-7.865628242492676
250,initial,-8.136884689331055
251,initial,-7.295961856842041
252,initial,-6.642297744750977
253,initial,-7.523487091064453
254,initial,-7.523487091064453
255,initial,-8.14472770690918
256,initial,-7.859150409698486
257,initial,-6.767085552215576
258,initial,-8.391785621643066
259,initial,-7.538818836212158
260,initial,-8.211326599121094
261,initial,-7.78564977645874
262,initial,-7.465081214904785
263,initial,-6.533720016479492
264,initial,-6.963852882385254
265,initial,-6.9970502853393555
266,initial,-8.206171989440918
267,initial,-6.506909370422363
268,initial,-7.883193492889404
269,initial,-7.654092788696289
270,initial,-7.40264892578125
271,initial,-6.698550224304199
272,initial,-7.9819722175598145
273,initial,-7.467289447784424
274,initial,-6.313427448272705
275,initial,-7.072323799133301
276,initial,-7.149107456207275
277,initial,-6.081764221191406
278,initial,-7.084434509277344
279,initial,-8.018227577209473
280,initial,-8.075751304626465
281,initial,-6.4166646003723145
282,initial,-6.29212760925293
283,initial,-6.5410590171813965
284,initial,-7.958193302154541
285,initial,-7.308791160583496
286,initial,-6.5797553062438965
287,initial,-6.801697731018066
288,initial,-7.798003673553467
289,initial,-7.607523441314697
290,initial,-8.103052139282227
291,initial,-8.280885696411133
292,initial,-7.928826332092285
293,initial,-6.771311283111572
294,initial,-8.306669235229492
295,initial,-8.075145721435547
296,initial,-8.024104118347168
297,initial,-7.040191173553467
298,initial,-7.100956916809082
299,initial,-7.008023738861084
300,initial,-7.100956916809082
301,initial,-7.607276916503906
302,initial,-7.551373481750488
303,initial,-7.031118392944336
304,initial,-6.707310676574707
305,initial,-7.164905071258545
306,initial,-7.326573848724365
307,initial,-6.963620185852051
308,initial,-7.682158470153809
309,initial,-7.649111270904541
310,initial,-8.075145721435547
311,initial,-7.591172218322754
312,initial,-7.8643622398376465
313,initial,-7.798003673553467
314,initial,-7.679942607879639
315,initial,-6.963620185852051
316,initial,-7.1677165031433105
317,initial,-7.762734413146973
318,initial,-6.746578693389893
319,initial,-8.14564323425293
320,initial,-6.890460014343262
321,initial,-7.798004150390625
322,initial,-6.743180274963379
323,initial,-7.498629570007324
324,initial,-6.9605183601379395
325,initial,-8.468478202819824
326,initial,-6.562867641448975
327,initial,-7.333829879760742
328,initial,-7.055151462554932
329,initial,-6.370743751525879
330,initial,-6.545515060424805
331,initial,-7.382918834686279
332,initial,-7.278059482574463
333,initial,-8.081729888916016
334,initial,-8.043066024780273
335,initial,-7.819267749786377
336,initial,-6.479109287261963
337,initial,-8.17190170288086
338,initial,-7.47073221206665
339,initial,-7.934937000274658
340,initial,-7.03058385848999
341,initial,-6.977391242980957
342,initial,-6.858375549316406
343,initial,-6.977391242980957
344,initial,-7.240208148956299
345,initial,-7.5839996337890625
346,initial,-6.800808429718018
347,initial,-7.535648822784424
348,initial,-7.134739398956299
349,initial,-6.940533638000488
350,initial,-6.438448905944824
351,initial,-7.522871971130371
352,initial,-6.454067707061768
353,initial,-7.319327354431152
354,initial,-6.721133232116699
355,initial,-6.877509117126465
356,initial,-6.724252700805664
357,initial,-7.619242191314697
358,initial,-7.157593727111816
359,initial,-7.083320140838623
360,initial,-6.989826202392578
361,initial,-6.382938385009766
362,initial,-7.033726215362549
363,initial,-7.101789951324463
364,initial,-7.542591571807861
365,initial,-6.762110710144043
366,initial,-7.326529502868652
367,initial,-7.031991958618164
368,initial,-7.531577110290527
369,initial,-7.101041793823242
370,initial,-6.450236797332764
371,initial,-7.085407257080078
372,initial,-6.024868488311768
373,initial,-7.01499080657959
374,initial,-7.290659427642822
375,initial,-6.4876227378845215
376,initial,-7.348057270050049
377,initial,-6.463417053222656
378,initial,-6.708803176879883
379,initial,-5.93134069442749
380,initial,-6.417801856994629
381,initial,-7.324527263641357
382,initial,-6.526020050048828
383,initial,-6.033561706542969
384,initial,-6.27386474609375
385,initial,-6.867743492126465
386,initial,-7.031991958618164
387,initial,-6.859745502471924
388,initial,-7.072311878204346
389,initial,-6.763283729553223
390,initial,-7.320583343505859
391,initial,-6.6867995262146
392,initial,-6.6403656005859375
393,initial,-6.526725769042969
394,initial,-7.192362308502197
395,initial,-6.830087184906006
396,initial,-7.197964668273926
397,initial,-7.065083980560303
398,initial,-6.952700138092041
399,initial,-6.694774627685547
400,initial,-7.460535526275635
401,initial,-7.050050258636475
402,initial,-7.171527862548828
403,initial,-6.871485710144043
404,initial,-6.283614158630371
405,initial,-6.943607330322266
406,initial,-7.202593803405762
407,initial,-7.50033712387085
408,initial,-6.796985149383545
409,initial,-7.4495086669921875
410,initial,-7.216306686401367
411,initial,-8.689143180847168
412,initial,-9.013184547424316
413,initial,-7.718442440032959
414,initial,-8.133343696594238
415,initial,-7.456470966339111
416,initial,-7.769184112548828
417,initial,-8.454286575317383
418,initial,-7.477073669433594
419,initial,-6.026611804962158
420,initial,-7.312405586242676
421,initial,-8.471016883850098
422,initial,-8.61567211151123
423,initial,-7.324865818023682
424,initial,-8.366266250610352
425,initial,-8.366533279418945
426,initial,-8.026185989379883
427,initial,-7.18659782409668
428,initial,-8.536808013916016
429,initial,-7.189116477966309
430,initial,-8.46264934539795
431,initial,-8.46420955657959
432,initial,-8.531322479248047
433,initial,-8.756108283996582
434,initial,-8.171687126159668
435,initial,-7.430069923400879
436,initial,-6.758976459503174
437,initial,-7.398351192474365
438,initial,-7.330319881439209
439,initial,-8.322976112365723
440,initial,-7.610792636871338
441,initial,-7.907175540924072
442,initial,-6.7076239585876465
443,initial,-7.752440452575684
444,initial,-8.543444633483887
445,initial,-7.846231460571289
446,initial,-8.266366004943848
447,initial,-8.634400367736816
448,initial,-8.877837181091309
449,initial,-8.003922462463379
450,initial,-7.71058464050293
451,initial,-6.792588710784912
452,initial,-7.539012432098389
453,initial,-6.8115081787109375
454,initial,-7.867003440856934
455,initial,-8.778423309326172
456,initial,-7.826031684875488
457,initial,-7.511074542999268
458,initial,-7.261604309082031
459,initial,-7.262474060058594
460,initial,-8.140095710754395
461,initial,-7.648350238800049
462,initial,-6.180778503417969
463,initial,-6.740063667297363
464,initial,-8.246441841125488
465,initial,-8.229340553283691
466,initial,-6.8224945068359375
467,initial,-8.120247840881348
468,initial,-7.581722736358643
469,initial,-8.034760475158691
470,initial,-7.176520347595215
471,initial,-8.02072525024414
472,initial,-6.142390727996826
473,initial,-8.16431999206543
474,initial,-6.970966815948486
475,initial,-7.5513434410095215
476,initial,-7.317373275756836
477,initial,-6.58664608001709
478,initial,-6.870418071746826
479,initial,-7.217130184173584
480,initial,-7.26802921295166
481,initial,-7.331888675689697
482,initial,-6.364352226257324
483,initial,-6.719234943389893
484,initial,-6.78247594833374
485,initial,-5.737229824066162
486,initial,-7.019312858581543
487,initial,-7.385622024536133
488,initial,-6.773630619049072
489,initial,-6.2653961181640625
490,initial,-6.859947681427002
491,initial,-6.86162805557251
492,initial,-9.498720169067383
493,initial,-9.544981002807617
494,initial,-8.706099510192871
495,initial,-7.644598484039307
496,initial,-8.813358306884766
497,initial,-8.415055274963379
498,initial,-7.361401081085205
499,initial,-8.333130836486816
500,initial,-8.163593292236328
501,initial,-7.612359523773193
502,initial,-9.274388313293457
503,initial,-7.94635009765625
504,initial,-7.820242404937744
505,initial,-8.504338264465332
506,initial,-9.535786628723145
507,initial,-8.717808723449707
508,initial,-7.622283935546875
509,initial,-7.969099998474121
510,initial,-8.401074409484863
511,initial,-9.533040046691895
512,initial,-8.658445358276367
513,initial,-8.724873542785645
514,initial,-10.387547492980957
515,initial,-8.956634521484375
516,initial,-8.418184280395508
517,initial,-8.019516944885254
518,initial,-8.641266822814941
519,initial,-7.703289985656738
520,initial,-7.682544231414795
521,initial,-7.7612786293029785
522,initial,-6.799485206604004
523,initial,-9.695985794067383
524,initial,-8.882851600646973
525,initial,-7.523162841796875
526,initial,-7.0836052894592285
527,initial,-8.310342788696289
528,initial,-9.474954605102539
529,initial,-8.086112976074219
530,initial,-9.353238105773926
531,initial,-7.884238243103027
532,initial,-8.48873233795166
533,initial,-10.483442306518555
534,initial,-9.037115097045898
535,initial,-8.035651206970215
536,initial,-8.266386985778809
537,initial,-7.53770112991333
538,initial,-6.82269287109375
539,initial,-7.983872890472412
540,initial,-7.7201104164123535
541,initial,-7.087766647338867
542,initial,-8.42523193359375
543,initial,-7.255136966705322
544,initial,-7.296781063079834
545,initial,-8.93017578125
546,initial,-7.511229515075684
547,initial,-6.85953426361084
548,initial,-7.784826755523682
549,initial,-8.668543815612793
550,initial,-7.853485584259033
551,initial,-6.632389068603516
552,initial,-7.42216682434082
553,initial,-7.697038650512695
554,initial,-8.340606689453125
555,initial,-7.827348232269287
556,initial,-5.984710216522217
557,initial,-7.682729721069336
558,initial,-7.133155345916748
559,initial,-8.025694847106934
560,initial,-9.411768913269043
561,initial,-8.176695823669434
562,initial,-7.276299953460693
563,initial,-7.12421178817749
564,initial,-7.3414716720581055
565,initial,-7.88920259475708
566,initial,-8.2107572555542
567,initial,-8.31904125213623
568,initial,-7.168975830078125
569,initial,-7.148687839508057
570,initial,-7.411855697631836
571,initial,-7.600057601928711
572,initial,-7.461483478546143
573,initial,-7.960782527923584
574,initial,-9.166539192199707
575,initial,-7.688472270965576
576,initial,-9.249313354492188
577,initial,-8.20661449432373
578,initial,-8.20661449432373
579,initial,-6.278343200683594
580,initial,-8.025694847106934
581,initial,-9.58854866027832
582,initial,-7.635593414306641
583,initial,-9.228200912475586
584,initial,-8.400753021240234
585,initial,-8.030017852783203
586,initial,-8.809000015258789
587,initial,-7.414848327636719
588,initial,-9.448614120483398
589,initial,-7.599409580230713
590,initial,-9.235692024230957
591,initial,-8.31030559539795
592,initial,-7.5838518142700195
593,initial,-7.688472270965576
594,initial,-7.50669002532959
595,initial,-8.413938522338867
596,initial,-9.408661842346191
597,initial,-6.973486423492432
598,initial,-7.563735008239746
599,initial,-5.981611728668213
600,initial,-7.518736839294434
601,initial,-7.235031604766846
602,initial,-8.003642082214355
603,initial,-8.970086097717285
604,initial,-8.288313865661621
605,initial,-7.465702056884766
606,initial,-7.023939609527588
607,initial,-7.648425579071045
608,initial,-7.51846981048584
609,initial,-8.032655715942383
610,initial,-7.467444896697998
611,initial,-7.501412391662598
612,initial,-7.127563953399658
613,initial,-6.957190036773682
614,initial,-7.598742485046387
615,initial,-7.933199405670166
616,initial,-7.905407905578613
617,initial,-9.102256774902344
618,initial,-7.8544511795043945
619,initial,-8.5657320022583
620,initial,-6.8609185218811035
621,initial,-7.112504959106445
622,initial,-8.046819686889648
623,initial,-8.9677734375
624,initial,-8.187459945678711
625,initial,-8.017149925231934
626,initial,-7.2376508712768555
627,initial,-7.806159496307373
628,initial,-8.4832124710083
629,initial,-7.776606559753418
630,initial,-7.515234470367432
631,initial,-7.074196815490723
632,initial,-6.851910591125488
633,initial,-7.759886264801025
634,initial,-8.321759223937988
635,initial,-7.728455066680908
636,initial,-8.51479434967041
637,initial,-7.61488151550293
638,initial,-7.785345077514648
639,initial,-8.912141799926758
640,initial,-7.203183650970459
641,initial,-8.242122650146484
642,initial,-7.3202948570251465
643,initial,-7.979522228240967
644,initial,-7.750551700592041
645,initial,-6.760342121124268
