item_id,model_state,score
0,initial,-6.646326541900635
1,initial,-8.07243537902832
2,initial,-7.164427280426025
3,initial,-6.973574161529541
4,initial,-6.314495086669922
5,initial,-7.9900736808776855
6,initial,-6.790210247039795
7,initial,-7.352461338043213
8,initial,-6.161009311676025
9,initial,-6.561191082000732
10,initial,-7.694276809692383
11,initial,-6.071605682373047
12,initial,-6.346119403839111
13,initial,-6.622411251068115
14,initial,-6.9558491706848145
15,initial,-6.076375484466553
16,initial,-7.766826629638672
17,initial,-6.071605682373047
18,initial,-7.849952220916748
19,initial,-7.164427280426025
20,initial,-7.709689617156982
21,initial,-7.572990417480469
22,initial,-7.885904312133789
23,initial,-6.6011199951171875
24,initial,-6.63813591003418
25,initial,-7.572990417480469
26,initial,-7.8423075675964355
27,initial,-6.833899021148682
28,initial,-6.645143985748291
29,initial,-7.8423075675964355
30,initial,-6.566042423248291
31,initial,-8.160406112670898
32,initial,-6.1997389793396
33,initial,-8.181625366210938
34,initial,-7.794458866119385
35,initial,-6.780721187591553
36,initial,-6.566616535186768
37,initial,-7.82763671875
38,initial,-6.549133777618408
39,initial,-7.695819854736328
40,initial,-7.378110885620117
41,initial,-6.070244789123535
42,initial,-7.6114959716796875
43,initial,-6.607783317565918
44,initial,-6.646392822265625
45,initial,-7.456005096435547
46,initial,-6.424254417419434
47,initial,-7.363886833190918
48,initial,-7.712180137634277
49,initial,-7.88698673248291
50,initial,-7.410904407501221
51,initial,-7.426567554473877
52,initial,-6.681324481964111
53,initial,-7.438625335693359
54,initial,-7.283052444458008
55,initial,-6.606342315673828
56,initial,-7.502788543701172
57,initial,-6.733895301818848
58,initial,-7.239846229553223
59,initial,-7.012004375457764
60,initial,-6.908939361572266
61,initial,-8.300890922546387
62,initial,-9.050222396850586
63,initial,-8.485438346862793
64,initial,-8.457747459411621
65,initial,-7.143898963928223
66,initial,-7.696089267730713
67,initial,-6.972814083099365
68,initial,-7.4055867195129395
69,initial,-6.9263763427734375
70,initial,-7.525257587432861
71,initial,-6.628995895385742
72,initial,-7.573087215423584
73,initial,-7.924121856689453
74,initial,-7.711371898651123
75,initial,-8.811047554016113
76,initial,-8.710707664489746
77,initial,-7.044891357421875
78,initial,-7.8323798179626465
79,initial,-7.276297092437744
80,initial,-6.38818359375
81,initial,-7.589576244354248
82,initial,-7.08899450302124
83,initial,-6.947324752807617
84,initial,-6.76446008682251
85,initial,-6.521547317504883
86,initial,-6.444632053375244
87,initial,-7.382144451141357
88,initial,-8.336918830871582
89,initial,-6.395984172821045
90,initial,-6.652698993682861
91,initial,-6.755317687988281
92,initial,-6.58560848236084
93,initial,-5.475892543792725
94,initial,-6.863283634185791
95,initial,-6.789462089538574
96,initial,-7.549805164337158
97,initial,-5.578030109405518
98,initial,-6.949201583862305
99,initial,-5.679659366607666
100,initial,-8.033988952636719
101,initial,-6.59281587600708
102,initial,-6.592104434967041
103,initial,-7.5341877937316895
104,initial,-7.496302127838135
105,initial,-7.530984401702881
106,initial,-5.988844394683838
107,initial,-7.355639934539795
108,initial,-7.496302127838135
109,initial,-6.257174491882324
110,initial,-8.214414596557617
111,initial,-7.6076741218566895
112,initial,-6.601611137390137
113,initial,-7.374793529510498
114,initial,-7.6086554527282715
115,initial,-6.120430946350098
116,initial,-7.000242233276367
117,initial,-8.154953956604004
