item_id,model_state,dative,score
1,initial,do,-4.642027854919434
2,initial,do,-7.6537933349609375
3,initial,do,-5.5104169845581055
4,initial,do,-5.764385223388672
5,initial,do,-7.65151834487915
6,initial,do,-8.270650863647461
7,initial,do,-6.593740940093994
8,initial,do,-6.632308006286621
9,initial,do,-7.628551006317139
10,initial,do,-7.0417866706848145
11,initial,do,-8.047013282775879
12,initial,do,-5.88780403137207
13,initial,do,-5.79371976852417
14,initial,do,-6.608023643493652
15,initial,do,-9.469343185424805
16,initial,do,-6.854806900024414
17,initial,do,-6.797621250152588
18,initial,do,-5.375433921813965
19,initial,do,-5.267160892486572
20,initial,do,-6.167827606201172
21,initial,do,-7.313576698303223
22,initial,do,-7.027690887451172
23,initial,do,-6.684841156005859
24,initial,do,-7.789846897125244
25,initial,do,-6.988255977630615
26,initial,do,-6.4694318771362305
27,initial,do,-6.523491859436035
28,initial,do,-7.4442009925842285
29,initial,do,-7.049305438995361
30,initial,do,-7.715200901031494
31,initial,do,-7.440559387207031
32,initial,do,-7.035265922546387
33,initial,do,-8.147521018981934
34,initial,do,-7.490675449371338
35,initial,do,-7.123779773712158
36,initial,do,-3.143726110458374
37,initial,do,-8.279951095581055
38,initial,do,-6.830835342407227
39,initial,do,-7.929966449737549
40,initial,do,-8.038658142089844
41,initial,do,-6.112525463104248
42,initial,do,-7.626290321350098
43,initial,do,-6.642533302307129
44,initial,do,-5.674905776977539
45,initial,do,-6.468995571136475
46,initial,do,-6.274827003479004
47,initial,do,-6.392407417297363
48,initial,do,-6.200363636016846
49,initial,do,-6.015893459320068
50,initial,do,-7.035265922546387
51,initial,do,-6.058202743530273
52,initial,do,-4.266711711883545
53,initial,do,-6.613349914550781
54,initial,do,-5.586449146270752
55,initial,do,-8.089984893798828
56,initial,do,-6.066283226013184
57,initial,do,-6.648065567016602
58,initial,do,-7.721251487731934
59,initial,do,-7.378529071807861
60,initial,do,-6.916338920593262
61,initial,do,-6.722393989562988
62,initial,do,-7.145641326904297
63,initial,do,-10.09007453918457
64,initial,do,-5.973930835723877
65,initial,do,-6.192802429199219
66,initial,do,-4.321893215179443
67,initial,do,-6.803821086883545
68,initial,do,-5.708802223205566
69,initial,do,-6.686318874359131
70,initial,do,-6.656940937042236
71,initial,do,-6.349156856536865
72,initial,do,-6.872432231903076
73,initial,do,-8.963132858276367
74,initial,do,-7.7786335945129395
75,initial,do,-4.7037200927734375
76,initial,do,-6.794723987579346
77,initial,do,-6.319730281829834
78,initial,do,-9.114740371704102
79,initial,do,-9.020082473754883
80,initial,do,-6.886082649230957
81,initial,do,-7.796821594238281
82,initial,do,-7.4469685554504395
83,initial,do,-7.66540002822876
84,initial,do,-7.041983127593994
85,initial,do,-5.884801864624023
86,initial,do,-8.593984603881836
87,initial,do,-5.973757743835449
88,initial,do,-7.096755027770996
89,initial,do,-6.448286056518555
90,initial,do,-6.2158379554748535
91,initial,do,-7.444944858551025
92,initial,do,-6.567925453186035
93,initial,do,-8.815925598144531
94,initial,do,-7.468685626983643
95,initial,do,-6.173246383666992
96,initial,do,-5.206441879272461
97,initial,do,-6.5676116943359375
98,initial,do,-6.717984199523926
99,initial,do,-5.844981670379639
100,initial,do,-5.548421382904053
101,initial,do,-7.484521865844727
102,initial,do,-7.375770568847656
103,initial,do,-8.815394401550293
104,initial,do,-7.881808757781982
105,initial,do,-6.6162567138671875
106,initial,do,-6.225637912750244
107,initial,do,-7.7053608894348145
108,initial,do,-5.4483537673950195
109,initial,do,-8.546875
110,initial,do,-7.638580322265625
111,initial,do,-6.270008563995361
112,initial,do,-6.110857009887695
113,initial,do,-5.8376383781433105
114,initial,do,-6.41881799697876
115,initial,do,-7.65949821472168
116,initial,do,-5.562877178192139
117,initial,do,-7.488791465759277
118,initial,do,-7.48860502243042
119,initial,do,-8.29931354522705
120,initial,do,-5.826251029968262
121,initial,do,-7.6555938720703125
122,initial,do,-5.28794527053833
123,initial,do,-5.228702068328857
124,initial,do,-7.184396266937256
125,initial,do,-6.141416549682617
126,initial,do,-7.590391159057617
127,initial,do,-7.040506362915039
128,initial,do,-8.008450508117676
129,initial,do,-6.106704235076904
130,initial,do,-6.2626800537109375
131,initial,do,-5.751175403594971
132,initial,do,-4.773974895477295
133,initial,do,-7.051713466644287
134,initial,do,-4.419381618499756
135,initial,do,-5.551594257354736
136,initial,do,-5.384037494659424
137,initial,do,-6.155930995941162
138,initial,do,-5.1434197425842285
139,initial,do,-7.6148295402526855
140,initial,do,-4.941650390625
141,initial,do,-6.266485214233398
142,initial,do,-5.508738040924072
143,initial,do,-6.917623996734619
144,initial,do,-7.318302631378174
145,initial,do,-8.181554794311523
146,initial,do,-6.185425758361816
147,initial,do,-7.933233737945557
148,initial,do,-8.85922622680664
149,initial,do,-7.936357021331787
150,initial,do,-6.591784954071045
151,initial,do,-7.20303201675415
152,initial,do,-5.619832992553711
153,initial,do,-6.916338920593262
154,initial,do,-4.92396879196167
155,initial,do,-7.157312870025635
156,initial,do,-7.190698623657227
157,initial,do,-7.622278690338135
158,initial,do,-7.170324325561523
159,initial,do,-8.037923812866211
160,initial,do,-5.293115139007568
161,initial,do,-6.202426910400391
162,initial,do,-6.49738073348999
163,initial,do,-5.951135635375977
164,initial,do,-6.743371486663818
165,initial,do,-6.798429012298584
166,initial,pp,-7.395064353942871
167,initial,pp,-7.22068452835083
168,initial,pp,-6.748273849487305
169,initial,pp,-6.170750617980957
170,initial,pp,-6.337998867034912
171,initial,pp,-7.262611389160156
172,initial,pp,-4.928605079650879
173,initial,pp,-5.939880847930908
174,initial,pp,-6.262779235839844
175,initial,pp,-6.170254230499268
176,initial,pp,-7.866783618927002
177,initial,pp,-5.827805519104004
178,initial,pp,-5.756283283233643
179,initial,pp,-7.388153553009033
180,initial,pp,-5.465270519256592
181,initial,pp,-8.755332946777344
182,initial,pp,-5.594472408294678
183,initial,pp,-7.345242977142334
184,initial,pp,-6.552975177764893
185,initial,pp,-6.822397708892822
186,initial,pp,-7.583731651306152
187,initial,pp,-7.011621952056885
188,initial,pp,-5.989976406097412
189,initial,pp,-6.1563029289245605
190,initial,pp,-4.5617756843566895
191,initial,pp,-6.891821384429932
192,initial,pp,-7.853756904602051
193,initial,pp,-7.773848533630371
194,initial,pp,-5.786807060241699
195,initial,pp,-5.268205165863037
196,initial,pp,-6.215587615966797
197,initial,pp,-5.5936760902404785
198,initial,pp,-4.48587703704834
199,initial,pp,-4.690140724182129
200,initial,pp,-5.645578384399414
201,initial,pp,-6.248944282531738
202,initial,pp,-5.294178009033203
203,initial,pp,-5.9435577392578125
204,initial,pp,-6.05418062210083
205,initial,pp,-6.9160943031311035
206,initial,pp,-6.294986724853516
207,initial,pp,-5.148248195648193
208,initial,pp,-5.939387798309326
209,initial,pp,-5.809619426727295
210,initial,pp,-5.730173110961914
211,initial,pp,-6.591109752655029
212,initial,pp,-6.605266571044922
213,initial,pp,-7.364537715911865
214,initial,pp,-5.031409740447998
215,initial,pp,-8.07480239868164
216,initial,pp,-4.7229461669921875
217,initial,pp,-5.9028215408325195
218,initial,pp,-7.934823989868164
219,initial,pp,-7.3026275634765625
220,initial,pp,-4.876150131225586
221,initial,pp,-5.520750522613525
222,initial,pp,-4.95475435256958
223,initial,pp,-5.160531520843506
224,initial,pp,-5.38897180557251
225,initial,pp,-3.655215263366699
226,initial,pp,-6.54616117477417
227,initial,pp,-5.430065155029297
228,initial,pp,-7.2893571853637695
229,initial,pp,-7.704953670501709
230,initial,pp,-5.206455230712891
231,initial,pp,-3.9986493587493896
232,initial,pp,-5.7626261711120605
233,initial,pp,-4.675843715667725
234,initial,pp,-5.937297821044922
235,initial,pp,-5.002824783325195
236,initial,pp,-6.664653301239014
237,initial,pp,-7.825199604034424
238,initial,pp,-6.239058017730713
239,initial,pp,-4.756295680999756
240,initial,pp,-5.185999870300293
241,initial,pp,-5.38897180557251
242,initial,pp,-7.834083557128906
243,initial,pp,-6.139581203460693
244,initial,pp,-5.298354625701904
245,initial,pp,-6.113390922546387
246,initial,pp,-6.1297478675842285
247,initial,pp,-4.868585586547852
248,initial,pp,-8.301446914672852
249,initial,pp,-5.8252129554748535
250,initial,pp,-5.788965702056885
251,initial,pp,-5.068332672119141
252,initial,pp,-6.952576637268066
253,initial,pp,-6.139581203460693
254,initial,pp,-4.0869035720825195
255,initial,pp,-5.135828971862793
1,final,do,-6.102325439453125
2,final,do,-7.4219069480896
3,final,do,-10.899468421936035
4,final,do,-4.799023628234863
5,final,do,-13.974502563476562
6,final,do,-6.4018707275390625
7,final,do,-9.605718612670898
8,final,do,-8.159598350524902
9,final,do,-13.381407737731934
10,final,do,-8.232036590576172
11,final,do,-6.6497626304626465
12,final,do,-10.94265365600586
13,final,do,-10.27280044555664
14,final,do,-6.4074177742004395
15,final,do,-8.190397262573242
16,final,do,-7.822544574737549
17,final,do,-7.170816898345947
18,final,do,-5.916668891906738
19,final,do,-6.722418785095215
20,final,do,-9.521501541137695
21,final,do,-8.435263633728027
22,final,do,-5.452672004699707
23,final,do,-9.696623802185059
24,final,do,-7.273030757904053
25,final,do,-8.304941177368164
26,final,do,-6.796979904174805
27,final,do,-9.809292793273926
28,final,do,-7.683104991912842
29,final,do,-12.356369018554688
30,final,do,-7.169849395751953
31,final,do,-8.366070747375488
32,final,do,-8.080987930297852
33,final,do,-5.151494979858398
34,final,do,-7.381453514099121
35,final,do,-12.832374572753906
36,final,do,-4.5487799644470215
37,final,do,-9.208246231079102
38,final,do,-9.526144027709961
39,final,do,-8.264349937438965
40,final,do,-9.186821937561035
41,final,do,-11.198862075805664
42,final,do,-11.848848342895508
43,final,do,-9.643244743347168
44,final,do,-8.35824966430664
45,final,do,-11.275585174560547
46,final,do,-9.168733596801758
47,final,do,-8.306537628173828
48,final,do,-6.0135369300842285
49,final,do,-9.265213012695312
50,final,do,-8.080985069274902
51,final,do,-9.104682922363281
52,final,do,-4.208792209625244
53,final,do,-7.5098090171813965
54,final,do,-5.523200511932373
55,final,do,-8.220271110534668
56,final,do,-10.433847427368164
57,final,do,-10.060084342956543
58,final,do,-5.471880912780762
59,final,do,-14.215789794921875
60,final,do,-9.62368106842041
61,final,do,-10.286951065063477
62,final,do,-8.684488296508789
63,final,do,-10.090536117553711
64,final,do,-9.916339874267578
65,final,do,-6.5931396484375
66,final,do,-4.947694778442383
67,final,do,-8.067366600036621
68,final,do,-7.971608638763428
69,final,do,-8.172564506530762
70,final,do,-7.665187358856201
71,final,do,-9.847867012023926
72,final,do,-6.423683166503906
73,final,do,-10.409263610839844
74,final,do,-8.458226203918457
75,final,do,-5.475194454193115
76,final,do,-6.028128147125244
77,final,do,-7.272220611572266
78,final,do,-9.798128128051758
79,final,do,-13.662933349609375
80,final,do,-9.570752143859863
81,final,do,-7.596244812011719
82,final,do,-9.883503913879395
83,final,do,-6.650500774383545
84,final,do,-9.662622451782227
85,final,do,-10.043729782104492
86,final,do,-12.49931812286377
87,final,do,-7.925832748413086
88,final,do,-7.1155266761779785
89,final,do,-13.162195205688477
90,final,do,-7.631755352020264
91,final,do,-9.335619926452637
92,final,do,-9.847869873046875
93,final,do,-6.472770690917969
94,final,do,-9.553153038024902
95,final,do,-10.59131145477295
96,final,do,-4.807456016540527
97,final,do,-6.567930221557617
98,final,do,-7.9824676513671875
99,final,do,-8.746888160705566
100,final,do,-4.954015254974365
101,final,do,-9.264430046081543
102,final,do,-11.395297050476074
103,final,do,-9.359456062316895
104,final,do,-9.331620216369629
105,final,do,-9.230499267578125
106,final,do,-8.07335090637207
107,final,do,-6.023037910461426
108,final,do,-8.817498207092285
109,final,do,-10.935471534729004
110,final,do,-7.237900257110596
111,final,do,-5.051771640777588
112,final,do,-9.321065902709961
113,final,do,-7.120436191558838
114,final,do,-12.416772842407227
115,final,do,-7.659791469573975
116,final,do,-11.133769989013672
117,final,do,-5.532293796539307
118,final,do,-6.478932857513428
119,final,do,-11.197257995605469
120,final,do,-9.95108699798584
121,final,do,-11.145742416381836
122,final,do,-4.908447742462158
123,final,do,-9.50561809539795
124,final,do,-9.217192649841309
125,final,do,-9.940372467041016
126,final,do,-9.266016960144043
127,final,do,-11.154962539672852
128,final,do,-7.979150295257568
129,final,do,-8.967958450317383
130,final,do,-8.371176719665527
131,final,do,-7.689921855926514
132,final,do,-5.498767375946045
133,final,do,-6.925638198852539
134,final,do,-4.310222148895264
135,final,do,-7.61026668548584
136,final,do,-6.748729228973389
137,final,do,-7.047195911407471
138,final,do,-7.882926940917969
139,final,do,-6.103058338165283
140,final,do,-5.172324180603027
141,final,do,-4.754184722900391
142,final,do,-5.417300701141357
143,final,do,-11.59565258026123
144,final,do,-8.117440223693848
145,final,do,-7.454570293426514
146,final,do,-4.676080703735352
147,final,do,-5.992572784423828
148,final,do,-8.126483917236328
149,final,do,-6.319809913635254
150,final,do,-10.572376251220703
151,final,do,-9.084029197692871
152,final,do,-9.798934936523438
153,final,do,-9.62368106842041
154,final,do,-7.017520427703857
155,final,do,-7.872053623199463
156,final,do,-10.161861419677734
157,final,do,-12.5567626953125
158,final,do,-13.034469604492188
159,final,do,-9.486400604248047
160,final,do,-6.173469543457031
161,final,do,-11.350617408752441
162,final,do,-6.820273399353027
163,final,do,-5.734351634979248
164,final,do,-9.919163703918457
165,final,do,-8.314361572265625
166,final,pp,-8.947942733764648
167,final,pp,-6.258962631225586
168,final,pp,-7.350081920623779
169,final,pp,-5.665682315826416
170,final,pp,-6.217398643493652
171,final,pp,-4.838141441345215
172,final,pp,-4.024588584899902
173,final,pp,-10.342429161071777
174,final,pp,-9.074113845825195
175,final,pp,-6.435432434082031
176,final,pp,-6.98681640625
177,final,pp,-5.916415214538574
178,final,pp,-4.258507251739502
179,final,pp,-5.31865119934082
180,final,pp,-8.362544059753418
181,final,pp,-9.146551132202148
182,final,pp,-10.678064346313477
183,final,pp,-7.512724876403809
184,final,pp,-7.953144550323486
185,final,pp,-6.81390380859375
186,final,pp,-5.140631675720215
187,final,pp,-5.716792106628418
188,final,pp,-3.823878049850464
189,final,pp,-10.074333190917969
190,final,pp,-5.6332855224609375
191,final,pp,-8.822425842285156
192,final,pp,-13.1924409866333
193,final,pp,-9.241022109985352
194,final,pp,-6.634227752685547
195,final,pp,-9.532649993896484
196,final,pp,-7.932551860809326
197,final,pp,-6.562033653259277
198,final,pp,-4.07182502746582
199,final,pp,-5.179411888122559
200,final,pp,-4.786215305328369
201,final,pp,-7.702849864959717
202,final,pp,-7.132257461547852
203,final,pp,-8.156787872314453
204,final,pp,-12.22839069366455
205,final,pp,-8.792764663696289
206,final,pp,-6.565349102020264
207,final,pp,-7.792563438415527
208,final,pp,-8.028131484985352
209,final,pp,-6.5233473777771
210,final,pp,-13.89844799041748
211,final,pp,-8.317607879638672
212,final,pp,-6.998668193817139
213,final,pp,-5.0243988037109375
214,final,pp,-5.285739898681641
215,final,pp,-11.617831230163574
216,final,pp,-6.1140666007995605
217,final,pp,-6.9655585289001465
218,final,pp,-7.61250638961792
219,final,pp,-9.462910652160645
220,final,pp,-5.2016119956970215
221,final,pp,-4.347482681274414
222,final,pp,-5.4428486824035645
223,final,pp,-6.3930583000183105
224,final,pp,-5.397682189941406
225,final,pp,-5.354669094085693
226,final,pp,-7.221343994140625
227,final,pp,-6.312062740325928
228,final,pp,-5.052875518798828
229,final,pp,-3.1438992023468018
230,final,pp,-5.125919342041016
231,final,pp,-6.123648643493652
232,final,pp,-8.052850723266602
233,final,pp,-3.324009656906128
234,final,pp,-7.031261920928955
235,final,pp,-4.55788516998291
236,final,pp,-6.547181606292725
237,final,pp,-3.1520354747772217
238,final,pp,-4.358150005340576
239,final,pp,-10.34305477142334
240,final,pp,-5.664489269256592
241,final,pp,-5.397687911987305
242,final,pp,-6.268713474273682
243,final,pp,-4.191992282867432
244,final,pp,-5.219418048858643
245,final,pp,-7.998049259185791
246,final,pp,-5.499728679656982
247,final,pp,-7.562228679656982
248,final,pp,-4.331315517425537
249,final,pp,-5.67777156829834
250,final,pp,-6.898202419281006
251,final,pp,-6.573174476623535
252,final,pp,-4.346770763397217
253,final,pp,-4.191992282867432
254,final,pp,-5.7654876708984375
255,final,pp,-7.8120927810668945
1,best,do,-4.014126300811768
2,best,do,-4.295502185821533
3,best,do,-4.602087020874023
4,best,do,-5.509681701660156
5,best,do,-3.3290863037109375
6,best,do,-5.809936046600342
7,best,do,-7.099863529205322
8,best,do,-6.856553077697754
9,best,do,-6.935141086578369
10,best,do,-5.538891315460205
11,best,do,-4.506544589996338
12,best,do,-6.852502346038818
13,best,do,-4.4206953048706055
14,best,do,-6.495534896850586
15,best,do,-4.868276119232178
16,best,do,-6.555766582489014
17,best,do,-6.028677940368652
18,best,do,-5.175428867340088
19,best,do,-5.124375343322754
20,best,do,-7.291036605834961
21,best,do,-8.536097526550293
22,best,do,-4.6152143478393555
23,best,do,-6.289162635803223
24,best,do,-3.604840040206909
25,best,do,-7.960593223571777
26,best,do,-4.705657482147217
27,best,do,-5.156864643096924
28,best,do,-4.042957305908203
29,best,do,-3.8315861225128174
30,best,do,-4.348231792449951
31,best,do,-3.4816505908966064
32,best,do,-3.470461130142212
33,best,do,-4.767445087432861
34,best,do,-8.312999725341797
35,best,do,-4.296144962310791
36,best,do,-4.244226455688477
37,best,do,-7.305409908294678
38,best,do,-6.985913276672363
39,best,do,-5.779381275177002
40,best,do,-7.991852283477783
41,best,do,-5.195627689361572
42,best,do,-8.220327377319336
43,best,do,-5.65990686416626
44,best,do,-4.529466152191162
45,best,do,-5.735592365264893
46,best,do,-4.783288955688477
47,best,do,-4.289337635040283
48,best,do,-5.78822660446167
49,best,do,-4.862916469573975
50,best,do,-3.470461368560791
51,best,do,-4.53092098236084
52,best,do,-3.846328020095825
53,best,do,-5.195559024810791
54,best,do,-4.542845726013184
55,best,do,-5.301669597625732
56,best,do,-4.359616279602051
57,best,do,-5.299485683441162
58,best,do,-5.873785495758057
59,best,do,-5.6534199714660645
60,best,do,-3.7919178009033203
61,best,do,-5.325222015380859
62,best,do,-6.117398262023926
63,best,do,-10.09247875213623
64,best,do,-6.71248197555542
65,best,do,-4.0885233879089355
66,best,do,-4.101676940917969
67,best,do,-4.899336338043213
68,best,do,-4.666922569274902
69,best,do,-4.856339454650879
70,best,do,-3.8784091472625732
71,best,do,-6.687839031219482
72,best,do,-4.81840705871582
73,best,do,-6.869236946105957
74,best,do,-5.358335018157959
75,best,do,-4.4847235679626465
76,best,do,-6.205099105834961
77,best,do,-5.178175449371338
78,best,do,-5.051178455352783
79,best,do,-6.72721529006958
80,best,do,-7.0074462890625
81,best,do,-4.814990043640137
82,best,do,-4.9228668212890625
83,best,do,-4.8830718994140625
84,best,do,-6.733265399932861
85,best,do,-4.3807244300842285
86,best,do,-9.628807067871094
87,best,do,-5.6641130447387695
88,best,do,-3.384770631790161
89,best,do,-6.190619945526123
90,best,do,-4.433706283569336
91,best,do,-4.113263130187988
92,best,do,-5.20522403717041
93,best,do,-5.398497104644775
94,best,do,-4.904826641082764
95,best,do,-6.780395030975342
96,best,do,-4.7053937911987305
97,best,do,-3.8910906314849854
98,best,do,-7.3378167152404785
99,best,do,-5.968918323516846
100,best,do,-4.325048446655273
101,best,do,-4.391412258148193
102,best,do,-3.9552555084228516
103,best,do,-7.427671432495117
104,best,do,-5.360489845275879
105,best,do,-4.436412811279297
106,best,do,-5.267791271209717
107,best,do,-4.785613536834717
108,best,do,-4.610504150390625
109,best,do,-7.4668049812316895
110,best,do,-3.475142240524292
111,best,do,-3.961127519607544
112,best,do,-6.8509721755981445
113,best,do,-5.864166736602783
114,best,do,-5.043825626373291
115,best,do,-7.664403438568115
116,best,do,-5.925233364105225
117,best,do,-6.283528804779053
118,best,do,-5.474967956542969
119,best,do,-4.331587314605713
120,best,do,-5.393771648406982
121,best,do,-7.3856987953186035
122,best,do,-4.771984577178955
123,best,do,-5.537912845611572
124,best,do,-4.686272621154785
125,best,do,-5.459766387939453
126,best,do,-5.321239948272705
127,best,do,-4.596307277679443
128,best,do,-4.398977279663086
129,best,do,-6.560503959655762
130,best,do,-3.6541748046875
131,best,do,-1.7534408569335938
132,best,do,-4.492172718048096
133,best,do,-3.7270870208740234
134,best,do,-3.3404266834259033
135,best,do,-2.517429828643799
136,best,do,-5.288168430328369
137,best,do,-5.972487926483154
138,best,do,-4.765870571136475
139,best,do,-4.268787860870361
140,best,do,-4.68110466003418
141,best,do,-4.7264299392700195
142,best,do,-4.160837173461914
143,best,do,-4.930543899536133
