item_id,model_state,score
0,initial,-6.654178142547607
1,initial,-8.765154838562012
2,initial,-6.650278091430664
3,initial,-7.15699577331543
4,initial,-5.920623779296875
5,initial,-8.182345390319824
6,initial,-6.332141399383545
7,initial,-8.014830589294434
8,initial,-6.328704833984375
9,initial,-6.574493885040283
10,initial,-7.798551082611084
11,initial,-6.715786457061768
12,initial,-6.060779571533203
13,initial,-6.686352252960205
14,initial,-6.603496074676514
15,initial,-6.658967018127441
16,initial,-8.211282730102539
17,initial,-6.715786457061768
18,initial,-8.1106595993042
19,initial,-6.650278091430664
20,initial,-8.253918647766113
21,initial,-8.0990571975708
22,initial,-8.363274574279785
23,initial,-7.496318817138672
24,initial,-6.634673595428467
25,initial,-8.0990571975708
26,initial,-8.350445747375488
27,initial,-7.347341060638428
28,initial,-6.295141696929932
29,initial,-8.350445747375488
30,initial,-6.787960052490234
31,initial,-8.675838470458984
32,initial,-6.966032981872559
33,initial,-8.396846771240234
34,initial,-8.448810577392578
35,initial,-7.351426124572754
36,initial,-6.5550103187561035
37,initial,-8.37265396118164
38,initial,-6.701449871063232
39,initial,-7.8523101806640625
40,initial,-7.811422824859619
41,initial,-6.019762992858887
42,initial,-8.212139129638672
43,initial,-6.269335746765137
44,initial,-7.455442428588867
45,initial,-8.069855690002441
46,initial,-6.950443744659424
47,initial,-7.305945873260498
48,initial,-7.735964298248291
49,initial,-8.380084037780762
50,initial,-7.916852951049805
51,initial,-7.712346076965332
52,initial,-6.1225786209106445
53,initial,-7.680458068847656
54,initial,-7.30430793762207
55,initial,-7.076594352722168
56,initial,-7.550729751586914
57,initial,-6.87053918838501
58,initial,-7.174713611602783
59,initial,-6.466503143310547
60,initial,-6.0746283531188965
61,initial,-8.577900886535645
62,initial,-8.183194160461426
63,initial,-8.988968849182129
64,initial,-8.88819694519043
65,initial,-7.734915733337402
66,initial,-7.442765712738037
67,initial,-6.274998664855957
68,initial,-7.767459392547607
69,initial,-6.179500102996826
70,initial,-7.98097562789917
71,initial,-6.169788360595703
72,initial,-7.493966579437256
73,initial,-8.196842193603516
74,initial,-8.219082832336426
75,initial,-9.221161842346191
76,initial,-8.15915584564209
77,initial,-6.797133445739746
78,initial,-7.1115312576293945
79,initial,-6.21124267578125
80,initial,-6.332664966583252
81,initial,-7.6082587242126465
82,initial,-6.861715316772461
83,initial,-6.563492774963379
84,initial,-6.776281356811523
85,initial,-6.508284091949463
86,initial,-6.343599319458008
87,initial,-7.7695817947387695
88,initial,-8.568168640136719
89,initial,-6.405224323272705
90,initial,-6.621188163757324
91,initial,-6.44859504699707
92,initial,-6.8915534019470215
93,initial,-5.806814193725586
94,initial,-7.4058427810668945
