item_id,model_state,score
0,initial,-6.648255825042725
1,initial,-8.078314781188965
2,initial,-7.165156841278076
3,initial,-6.9767746925354
4,initial,-6.3143439292907715
5,initial,-7.992528438568115
6,initial,-6.789949417114258
7,initial,-7.3550262451171875
8,initial,-6.160958766937256
9,initial,-6.5615034103393555
10,initial,-7.700700283050537
11,initial,-6.076735496520996
12,initial,-6.345665454864502
13,initial,-6.626516342163086
14,initial,-6.956640243530273
15,initial,-6.080956935882568
16,initial,-7.775058269500732
17,initial,-6.076735496520996
18,initial,-7.848005294799805
19,initial,-7.165156841278076
20,initial,-7.710006237030029
21,initial,-7.576240539550781
22,initial,-7.891862392425537
23,initial,-6.606869697570801
24,initial,-6.637209415435791
25,initial,-7.576240539550781
26,initial,-7.844130992889404
27,initial,-6.83528995513916
28,initial,-6.644578456878662
29,initial,-7.844130992889404
30,initial,-6.5690789222717285
31,initial,-8.168234825134277
32,initial,-6.202095031738281
33,initial,-8.185596466064453
34,initial,-7.796775817871094
35,initial,-6.7841997146606445
36,initial,-6.567680358886719
37,initial,-7.828981876373291
38,initial,-6.54738187789917
39,initial,-7.69420051574707
40,initial,-7.380965709686279
41,initial,-6.070589065551758
42,initial,-7.6130051612854
43,initial,-6.606325626373291
44,initial,-6.648847579956055
45,initial,-7.459092140197754
46,initial,-6.427280902862549
47,initial,-7.3658623695373535
48,initial,-7.713998794555664
49,initial,-7.888010501861572
50,initial,-7.41038703918457
51,initial,-7.430186748504639
52,initial,-6.680071830749512
53,initial,-7.4391560554504395
54,initial,-7.280743598937988
55,initial,-6.609608173370361
56,initial,-7.508383750915527
57,initial,-6.736018180847168
58,initial,-7.2411651611328125
59,initial,-7.010173320770264
60,initial,-6.90040922164917
61,initial,-8.304414749145508
62,initial,-9.053271293640137
63,initial,-8.489031791687012
64,initial,-8.45750904083252
65,initial,-7.147532939910889
66,initial,-7.696464538574219
67,initial,-6.976324081420898
68,initial,-7.4091596603393555
69,initial,-6.926387786865234
70,initial,-7.530303001403809
71,initial,-6.629382133483887
72,initial,-7.574863433837891
73,initial,-7.923800945281982
74,initial,-7.714587688446045
75,initial,-8.815564155578613
76,initial,-8.71235179901123
77,initial,-7.044991493225098
78,initial,-7.83316707611084
79,initial,-7.278361797332764
80,initial,-6.38685417175293
81,initial,-7.589894771575928
82,initial,-7.088961601257324
83,initial,-6.946547985076904
84,initial,-6.768968105316162
85,initial,-6.5221171379089355
86,initial,-6.4477219581604
87,initial,-7.3837785720825195
88,initial,-8.339542388916016
89,initial,-6.3959527015686035
90,initial,-6.655219078063965
91,initial,-6.756636619567871
92,initial,-6.586413383483887
93,initial,-5.476919174194336
94,initial,-6.8666582107543945
95,initial,-6.790997505187988
96,initial,-7.550087928771973
97,initial,-5.575917720794678
98,initial,-6.950615406036377
99,initial,-5.682248115539551
100,initial,-8.032256126403809
101,initial,-6.598402976989746
102,initial,-6.5936737060546875
103,initial,-7.5332818031311035
104,initial,-7.496370792388916
105,initial,-7.538584232330322
106,initial,-5.986358165740967
107,initial,-7.357906818389893
108,initial,-7.496370792388916
109,initial,-6.2541656494140625
110,initial,-8.214808464050293
111,initial,-7.6067705154418945
112,initial,-6.600555419921875
113,initial,-7.378662586212158
114,initial,-7.608582019805908
115,initial,-6.121070384979248
116,initial,-7.003896236419678
117,initial,-8.150667190551758
118,initial,-7.257241249084473
119,initial,-7.495577812194824
120,initial,-7.245205402374268
121,initial,-6.827533721923828
122,initial,-5.43658971786499
123,initial,-5.633617401123047
124,initial,-6.269802093505859
125,initial,-5.43658971786499
126,initial,-7.429080486297607
127,initial,-5.895740032196045
128,initial,-6.909065246582031
129,initial,-6.025523662567139
130,initial,-5.846702575683594
131,initial,-5.583537578582764
132,initial,-6.937428951263428
133,initial,-6.560311794281006
134,initial,-5.466137409210205
135,initial,-7.550944805145264
136,initial,-6.38096809387207
137,initial,-7.851985454559326
138,initial,-6.300436973571777
139,initial,-7.44459867477417
140,initial,-6.078664779663086
141,initial,-6.0890326499938965
142,initial,-7.486631393432617
143,initial,-5.882499694824219
144,initial,-7.097097873687744
145,initial,-7.316294193267822
146,initial,-6.427989959716797
147,initial,-6.805675983428955
148,initial,-7.261815071105957
149,initial,-7.036806106567383
150,initial,-7.541274070739746
151,initial,-6.849526405334473
152,initial,-6.03044319152832
153,initial,-6.061550617218018
154,initial,-6.430757522583008
155,initial,-6.390875816345215
156,initial,-6.430757522583008
157,initial,-6.992401599884033
158,initial,-6.974925994873047
159,initial,-6.169865608215332
160,initial,-6.441951751708984
161,initial,-7.3651509284973145
162,initial,-7.434959411621094
163,initial,-7.75698709487915
164,initial,-7.050195217132568
165,initial,-7.228575706481934
166,initial,-6.293333530426025
167,initial,-6.7555060386657715
168,initial,-7.9668354988098145
169,initial,-6.849842548370361
170,initial,-8.034406661987305
171,initial,-7.1781511306762695
172,initial,-7.801338195800781
173,initial,-7.3377509117126465
174,initial,-7.227075576782227
175,initial,-7.025384426116943
176,initial,-7.132796764373779
177,initial,-7.666223526000977
178,initial,-6.235330104827881
179,initial,-7.503847599029541
180,initial,-5.028487205505371
181,initial,-5.861035346984863
182,initial,-6.2905802726745605
183,initial,-5.546995639801025
184,initial,-6.511702537536621
185,initial,-6.573659896850586
186,initial,-6.057612419128418
187,initial,-6.949570655822754
188,initial,-6.4281439781188965
189,initial,-6.970645427703857
190,initial,-7.809767723083496
191,initial,-6.968100070953369
192,initial,-6.4648237228393555
193,initial,-7.242934703826904
194,initial,-6.645373344421387
195,initial,-5.389577388763428
196,initial,-7.1032633781433105
197,initial,-6.08331298828125
198,initial,-6.531961441040039
199,initial,-5.41465950012207
200,initial,-4.981174945831299
201,initial,-7.003305912017822
202,initial,-5.9942474365234375
203,initial,-5.022394180297852
204,initial,-5.288937568664551
205,initial,-5.288937568664551
206,initial,-5.780848026275635
207,initial,-6.185178756713867
208,initial,-7.703793048858643
209,initial,-7.395013332366943
210,initial,-7.2849273681640625
211,initial,-7.146726131439209
212,initial,-7.362752437591553
213,initial,-6.35080623626709
214,initial,-5.870364665985107
215,initial,-6.411946773529053
216,initial,-6.07012939453125
217,initial,-6.4314656257629395
218,initial,-7.248080730438232
219,initial,-7.4488396644592285
220,initial,-6.46524715423584
221,initial,-7.52689266204834
222,initial,-7.551110744476318
223,initial,-8.691094398498535
224,initial,-7.169224739074707
225,initial,-8.44450569152832
226,initial,-8.05898380279541
227,initial,-7.897330284118652
228,initial,-7.114635944366455
229,initial,-8.148686408996582
230,initial,-7.830255031585693
