item_id,model_state,dative,score
1,initial,do,-4.640260219573975
2,initial,do,-7.651181697845459
3,initial,do,-5.503471851348877
4,initial,do,-5.764727592468262
5,initial,do,-7.652014255523682
6,initial,do,-8.270637512207031
7,initial,do,-6.589388370513916
8,initial,do,-6.634644508361816
9,initial,do,-7.628384590148926
10,initial,do,-7.04454231262207
11,initial,do,-8.055991172790527
12,initial,do,-5.887856960296631
13,initial,do,-5.7920122146606445
14,initial,do,-6.6066741943359375
15,initial,do,-9.472784996032715
16,initial,do,-6.855385780334473
17,initial,do,-6.7879791259765625
18,initial,do,-5.375291347503662
19,initial,do,-5.2655158042907715
20,initial,do,-6.163797378540039
21,initial,do,-7.3119401931762695
22,initial,do,-7.027583122253418
23,initial,do,-6.6789703369140625
24,initial,do,-7.783430576324463
25,initial,do,-6.983095169067383
26,initial,do,-6.467031478881836
27,initial,do,-6.522060394287109
28,initial,do,-7.4480204582214355
29,initial,do,-7.04057502746582
30,initial,do,-7.711287021636963
31,initial,do,-7.436830043792725
32,initial,do,-7.0381035804748535
33,initial,do,-8.148871421813965
34,initial,do,-7.4896559715271
35,initial,do,-7.118738174438477
36,initial,do,-3.1395418643951416
37,initial,do,-8.277199745178223
38,initial,do,-6.830352306365967
39,initial,do,-7.930662631988525
40,initial,do,-8.038626670837402
41,initial,do,-6.109135150909424
42,initial,do,-7.622471332550049
43,initial,do,-6.637180805206299
44,initial,do,-5.668722152709961
45,initial,do,-6.462328910827637
46,initial,do,-6.268819808959961
47,initial,do,-6.394920349121094
48,initial,do,-6.198052883148193
49,initial,do,-6.005949974060059
50,initial,do,-7.0381035804748535
51,initial,do,-6.0559492111206055
52,initial,do,-4.265145778656006
53,initial,do,-6.608727931976318
54,initial,do,-5.585536479949951
55,initial,do,-8.088470458984375
56,initial,do,-6.063721179962158
57,initial,do,-6.636196613311768
58,initial,do,-7.715424537658691
59,initial,do,-7.376645565032959
60,initial,do,-6.91632604598999
61,initial,do,-6.716094017028809
62,initial,do,-7.143435478210449
63,initial,do,-10.09007453918457
64,initial,do,-5.970499038696289
65,initial,do,-6.1999006271362305
66,initial,do,-4.320793151855469
67,initial,do,-6.798240661621094
68,initial,do,-5.704581260681152
69,initial,do,-6.679474830627441
70,initial,do,-6.648935794830322
71,initial,do,-6.348774433135986
72,initial,do,-6.869617462158203
73,initial,do,-8.955621719360352
74,initial,do,-7.781533718109131
75,initial,do,-4.70030403137207
76,initial,do,-6.796577453613281
77,initial,do,-6.31491231918335
78,initial,do,-9.118877410888672
79,initial,do,-9.012261390686035
80,initial,do,-6.88554048538208
81,initial,do,-7.7949724197387695
82,initial,do,-7.448001861572266
83,initial,do,-7.665860652923584
84,initial,do,-7.038797378540039
85,initial,do,-5.881479740142822
86,initial,do,-8.591084480285645
87,initial,do,-5.9720458984375
88,initial,do,-7.094637393951416
89,initial,do,-6.444565296173096
90,initial,do,-6.214883804321289
91,initial,do,-7.445519924163818
92,initial,do,-6.565038204193115
93,initial,do,-8.81152057647705
94,initial,do,-7.469768047332764
95,initial,do,-6.170952320098877
96,initial,do,-5.203559875488281
97,initial,do,-6.563434600830078
98,initial,do,-6.717774868011475
99,initial,do,-5.840714931488037
100,initial,do,-5.54733943939209
101,initial,do,-7.480335235595703
102,initial,do,-7.365348815917969
103,initial,do,-8.815581321716309
104,initial,do,-7.883116245269775
105,initial,do,-6.607551097869873
106,initial,do,-6.218794822692871
107,initial,do,-7.707688808441162
108,initial,do,-5.445571422576904
109,initial,do,-8.542926788330078
110,initial,do,-7.630154132843018
111,initial,do,-6.267434120178223
112,initial,do,-6.108381748199463
113,initial,do,-5.837921142578125
114,initial,do,-6.412744045257568
115,initial,do,-7.65949821472168
116,initial,do,-5.558016300201416
117,initial,do,-7.482012748718262
118,initial,do,-7.486953258514404
119,initial,do,-8.294854164123535
120,initial,do,-5.820302963256836
121,initial,do,-7.656520843505859
122,initial,do,-5.28507661819458
123,initial,do,-5.224922180175781
124,initial,do,-7.18411111831665
125,initial,do,-6.139220714569092
126,initial,do,-7.584156036376953
127,initial,do,-7.037659645080566
128,initial,do,-8.003621101379395
129,initial,do,-6.103755474090576
130,initial,do,-6.26287317276001
131,initial,do,-5.744186878204346
132,initial,do,-4.770108222961426
133,initial,do,-7.04500150680542
134,initial,do,-4.418787956237793
135,initial,do,-5.547997951507568
136,initial,do,-5.38232946395874
137,initial,do,-6.154489040374756
138,initial,do,-5.141917705535889
139,initial,do,-7.6207170486450195
140,initial,do,-4.938864707946777
141,initial,do,-6.265860557556152
142,initial,do,-5.507279872894287
143,initial,do,-6.915205478668213
144,initial,do,-7.317460536956787
145,initial,do,-8.18249225616455
146,initial,do,-6.184887886047363
147,initial,do,-7.932211399078369
148,initial,do,-8.862183570861816
149,initial,do,-7.934106349945068
150,initial,do,-6.593404293060303
151,initial,do,-7.201303958892822
152,initial,do,-5.614615440368652
153,initial,do,-6.91632604598999
154,initial,do,-4.924345016479492
155,initial,do,-7.1569504737854
156,initial,do,-7.185517311096191
157,initial,do,-7.622225284576416
158,initial,do,-7.1700592041015625
159,initial,do,-8.03502082824707
160,initial,do,-5.290473461151123
161,initial,do,-6.196101665496826
162,initial,do,-6.4930219650268555
163,initial,do,-5.950136661529541
164,initial,do,-6.740650177001953
165,initial,do,-6.796370029449463
166,initial,pp,-7.384932994842529
167,initial,pp,-7.2201619148254395
168,initial,pp,-6.742385387420654
169,initial,pp,-6.168882846832275
170,initial,pp,-6.3365864753723145
171,initial,pp,-7.261945724487305
172,initial,pp,-4.927265644073486
173,initial,pp,-5.930168628692627
174,initial,pp,-6.256481647491455
175,initial,pp,-6.170870780944824
176,initial,pp,-7.867043972015381
177,initial,pp,-5.825690746307373
178,initial,pp,-5.755465030670166
179,initial,pp,-7.383579730987549
180,initial,pp,-5.463546276092529
181,initial,pp,-8.755332946777344
182,initial,pp,-5.592259883880615
183,initial,pp,-7.344374656677246
184,initial,pp,-6.5468645095825195
185,initial,pp,-6.822831153869629
186,initial,pp,-7.581655025482178
187,initial,pp,-7.007533550262451
188,initial,pp,-5.9878339767456055
189,initial,pp,-6.149420261383057
190,initial,pp,-4.560539722442627
191,initial,pp,-6.8931427001953125
192,initial,pp,-7.8533196449279785
193,initial,pp,-7.767921447753906
194,initial,pp,-5.783100128173828
195,initial,pp,-5.266336917877197
196,initial,pp,-6.213202953338623
197,initial,pp,-5.588281631469727
198,initial,pp,-4.485267639160156
199,initial,pp,-4.6823835372924805
200,initial,pp,-5.64422082901001
201,initial,pp,-6.244038105010986
202,initial,pp,-5.287652969360352
203,initial,pp,-5.941919326782227
204,initial,pp,-6.054529666900635
205,initial,pp,-6.911295413970947
