item_id,model_state,dative,score
1,initial,do,-4.864012241363525
2,initial,do,-7.367797374725342
3,initial,do,-5.647027969360352
4,initial,do,-5.6392059326171875
5,initial,do,-7.331943511962891
6,initial,do,-8.493634223937988
7,initial,do,-5.834970474243164
8,initial,do,-6.623612880706787
9,initial,do,-7.393661022186279
10,initial,do,-7.199245929718018
11,initial,do,-7.457887172698975
12,initial,do,-4.982617378234863
13,initial,do,-5.828495025634766
14,initial,do,-6.578629016876221
15,initial,do,-9.104186058044434
16,initial,do,-6.7125163078308105
17,initial,do,-6.452466011047363
18,initial,do,-5.42550802230835
19,initial,do,-5.080296516418457
20,initial,do,-6.248628616333008
21,initial,do,-6.878554821014404
22,initial,do,-7.092480659484863
23,initial,do,-6.665158271789551
24,initial,do,-7.331967830657959
25,initial,do,-6.818210601806641
26,initial,do,-7.064661026000977
27,initial,do,-6.440299987792969
28,initial,do,-7.449962615966797
29,initial,do,-5.837477207183838
30,initial,do,-7.844763278961182
31,initial,do,-6.939033031463623
32,initial,do,-6.788520812988281
33,initial,do,-8.691612243652344
34,initial,do,-7.286243915557861
35,initial,do,-5.944360256195068
36,initial,do,-2.983947992324829
37,initial,do,-8.035326957702637
38,initial,do,-7.2405476570129395
39,initial,do,-7.730792045593262
40,initial,do,-8.013171195983887
41,initial,do,-6.001420021057129
42,initial,do,-7.062070369720459
43,initial,do,-6.347029685974121
44,initial,do,-4.969306945800781
45,initial,do,-6.412477493286133
46,initial,do,-5.627302169799805
47,initial,do,-6.93632173538208
48,initial,do,-5.664182186126709
49,initial,do,-6.447421550750732
50,initial,do,-6.788520336151123
51,initial,do,-5.461307048797607
52,initial,do,-3.8935577869415283
53,initial,do,-6.083297252655029
54,initial,do,-5.721547603607178
55,initial,do,-7.901022911071777
56,initial,do,-6.27411413192749
57,initial,do,-6.50146484375
58,initial,do,-6.462490081787109
59,initial,do,-5.919691562652588
60,initial,do,-6.669278621673584
61,initial,do,-7.2631425857543945
62,initial,do,-7.014435768127441
63,initial,do,-9.774097442626953
64,initial,do,-6.029789447784424
65,initial,do,-6.229056358337402
66,initial,do,-4.275407791137695
67,initial,do,-6.396775722503662
68,initial,do,-5.135682106018066
69,initial,do,-6.189304828643799
70,initial,do,-6.725529670715332
71,initial,do,-5.933126926422119
72,initial,do,-6.8291168212890625
73,initial,do,-8.926587104797363
74,initial,do,-7.732208728790283
75,initial,do,-4.442255020141602
76,initial,do,-6.5339035987854
77,initial,do,-6.035061359405518
78,initial,do,-8.592631340026855
79,initial,do,-7.110268592834473
80,initial,do,-7.358997344970703
81,initial,do,-7.794003963470459
82,initial,do,-7.364330291748047
83,initial,do,-8.087308883666992
84,initial,do,-6.296206474304199
85,initial,do,-5.194932460784912
86,initial,do,-9.109064102172852
87,initial,do,-5.838301181793213
88,initial,do,-6.888221740722656
89,initial,do,-6.054534435272217
90,initial,do,-5.419170379638672
91,initial,do,-7.1020050048828125
92,initial,do,-6.441978931427002
93,initial,do,-8.595267295837402
94,initial,do,-7.180171489715576
95,initial,do,-6.5668721199035645
96,initial,do,-5.197582721710205
97,initial,do,-6.929195404052734
98,initial,do,-6.485213279724121
99,initial,do,-6.35995626449585
100,initial,do,-5.211356163024902
101,initial,do,-7.061544418334961
102,initial,do,-6.116062641143799
103,initial,do,-8.896398544311523
104,initial,do,-7.555140495300293
105,initial,do,-6.790332794189453
106,initial,do,-6.019200801849365
