item_id,model_state,dative,score
1,initial,do,-4.644648551940918
2,initial,do,-7.656829833984375
3,initial,do,-5.509460926055908
4,initial,do,-5.765091419219971
5,initial,do,-7.658684730529785
6,initial,do,-8.272379875183105
7,initial,do,-6.592146873474121
8,initial,do,-6.638737678527832
9,initial,do,-7.633208751678467
10,initial,do,-7.044116497039795
11,initial,do,-8.052830696105957
12,initial,do,-5.88707971572876
13,initial,do,-5.793002605438232
14,initial,do,-6.60748815536499
15,initial,do,-9.475302696228027
16,initial,do,-6.857473373413086
17,initial,do,-6.798418998718262
18,initial,do,-5.374281406402588
19,initial,do,-5.2696380615234375
20,initial,do,-6.1706156730651855
21,initial,do,-7.318950176239014
22,initial,do,-7.0293073654174805
23,initial,do,-6.690417289733887
24,initial,do,-7.790480136871338
25,initial,do,-6.997392654418945
26,initial,do,-6.470629692077637
27,initial,do,-6.52663516998291
28,initial,do,-7.453041076660156
29,initial,do,-7.056796550750732
30,initial,do,-7.725282192230225
31,initial,do,-7.448265075683594
32,initial,do,-7.041869163513184
33,initial,do,-8.153548240661621
34,initial,do,-7.49237585067749
35,initial,do,-7.128371715545654
36,initial,do,-3.1420071125030518
37,initial,do,-8.276387214660645
38,initial,do,-6.831599235534668
39,initial,do,-7.937549114227295
40,initial,do,-8.049467086791992
41,initial,do,-6.11357307434082
42,initial,do,-7.626272678375244
43,initial,do,-6.64690637588501
44,initial,do,-5.676326751708984
45,initial,do,-6.469311237335205
46,initial,do,-6.280634880065918
47,initial,do,-6.398104190826416
48,initial,do,-6.197684288024902
49,initial,do,-6.0166544914245605
50,initial,do,-7.041867733001709
51,initial,do,-6.0641303062438965
52,initial,do,-4.2670698165893555
53,initial,do,-6.619757175445557
54,initial,do,-5.589344501495361
55,initial,do,-8.093466758728027
56,initial,do,-6.066851615905762
57,initial,do,-6.6488776206970215
58,initial,do,-7.718910217285156
59,initial,do,-7.386661052703857
60,initial,do,-6.928337097167969
61,initial,do,-6.7241435050964355
62,initial,do,-7.148587226867676
63,initial,do,-10.09007453918457
64,initial,do,-5.979712009429932
65,initial,do,-6.200486660003662
66,initial,do,-4.3221516609191895
67,initial,do,-6.808042526245117
68,initial,do,-5.710801124572754
69,initial,do,-6.679570198059082
70,initial,do,-6.663729190826416
71,initial,do,-6.351350784301758
72,initial,do,-6.872221946716309
73,initial,do,-8.971185684204102
74,initial,do,-7.784483432769775
75,initial,do,-4.706676483154297
76,initial,do,-6.798995018005371
77,initial,do,-6.32440185546875
78,initial,do,-9.124817848205566
79,initial,do,-9.027092933654785
80,initial,do,-6.886883735656738
81,initial,do,-7.807792663574219
82,initial,do,-7.459344387054443
83,initial,do,-7.668890476226807
84,initial,do,-7.042032241821289
85,initial,do,-5.8912177085876465
86,initial,do,-8.592561721801758
87,initial,do,-5.980798244476318
88,initial,do,-7.108941555023193
89,initial,do,-6.453329086303711
90,initial,do,-6.225515842437744
91,initial,do,-7.452890872955322
92,initial,do,-6.573929786682129
93,initial,do,-8.821925163269043
94,initial,do,-7.476083278656006
95,initial,do,-6.175198078155518
96,initial,do,-5.207106590270996
97,initial,do,-6.5722975730896
98,initial,do,-6.721795558929443
99,initial,do,-5.8438639640808105
100,initial,do,-5.555984973907471
101,initial,do,-7.4933600425720215
102,initial,do,-7.389041900634766
103,initial,do,-8.813855171203613
104,initial,do,-7.894212245941162
105,initial,do,-6.613955020904541
106,initial,do,-6.2247161865234375
107,initial,do,-7.708714008331299
108,initial,do,-5.450005531311035
109,initial,do,-8.549696922302246
110,initial,do,-7.638910293579102
111,initial,do,-6.273834228515625
112,initial,do,-6.116543769836426
113,initial,do,-5.839649677276611
114,initial,do,-6.4216203689575195
115,initial,do,-7.65949821472168
116,initial,do,-5.561425685882568
117,initial,do,-7.484897613525391
118,initial,do,-7.494173526763916
119,initial,do,-8.310844421386719
120,initial,do,-5.82295036315918
121,initial,do,-7.6625471115112305
122,initial,do,-5.2886176109313965
123,initial,do,-5.233951568603516
124,initial,do,-7.192882537841797
125,initial,do,-6.143329620361328
126,initial,do,-7.599897861480713
127,initial,do,-7.038872718811035
128,initial,do,-8.003680229187012
129,initial,do,-6.104323387145996
130,initial,do,-6.273085117340088
131,initial,do,-5.7551589012146
132,initial,do,-4.7761616706848145
133,initial,do,-7.056889057159424
134,initial,do,-4.420594215393066
135,initial,do,-5.556347370147705
136,initial,do,-5.383824825286865
137,initial,do,-6.158443927764893
138,initial,do,-5.1442461013793945
139,initial,do,-7.621156215667725
140,initial,do,-4.94324254989624
141,initial,do,-6.270124435424805
142,initial,do,-5.513767719268799
143,initial,do,-6.925501823425293
144,initial,do,-7.328453540802002
145,initial,do,-8.183806419372559
146,initial,do,-6.189111709594727
147,initial,do,-7.9359259605407715
148,initial,do,-8.866259574890137
149,initial,do,-7.937439441680908
150,initial,do,-6.595669269561768
151,initial,do,-7.2121734619140625
152,initial,do,-5.625188827514648
153,initial,do,-6.928337097167969
154,initial,do,-4.927457809448242
155,initial,do,-7.168100357055664
156,initial,do,-7.194184303283691
157,initial,do,-7.6228718757629395
158,initial,do,-7.1796722412109375
159,initial,do,-8.040428161621094
160,initial,do,-5.295861721038818
161,initial,do,-6.207617282867432
162,initial,do,-6.497760772705078
163,initial,do,-5.9513983726501465
164,initial,do,-6.7459235191345215
165,initial,do,-6.7985639572143555
166,initial,pp,-7.394676685333252
167,initial,pp,-7.223069190979004
168,initial,pp,-6.748250484466553
169,initial,pp,-6.1714043617248535
170,initial,pp,-6.339573383331299
171,initial,pp,-7.263840675354004
172,initial,pp,-4.930074691772461
173,initial,pp,-5.937028884887695
174,initial,pp,-6.2648444175720215
175,initial,pp,-6.173449993133545
176,initial,pp,-7.876831531524658
177,initial,pp,-5.831305980682373
178,initial,pp,-5.75638484954834
179,initial,pp,-7.38743782043457
180,initial,pp,-5.466579914093018
181,initial,pp,-8.755332946777344
182,initial,pp,-5.593602657318115
183,initial,pp,-7.34475564956665
184,initial,pp,-6.559330940246582
185,initial,pp,-6.823557376861572
186,initial,pp,-7.584460258483887
187,initial,pp,-7.014251232147217
188,initial,pp,-5.990235805511475
189,initial,pp,-6.160853862762451
190,initial,pp,-4.559687614440918
191,initial,pp,-6.893082141876221
192,initial,pp,-7.853028774261475
193,initial,pp,-7.773075103759766
194,initial,pp,-5.7860026359558105
195,initial,pp,-5.2680463790893555
196,initial,pp,-6.214517116546631
197,initial,pp,-5.594106197357178
198,initial,pp,-4.486382484436035
199,initial,pp,-4.688385009765625
200,initial,pp,-5.645925521850586
201,initial,pp,-6.25056791305542
202,initial,pp,-5.2984619140625
203,initial,pp,-5.953526020050049
204,initial,pp,-6.059296131134033
205,initial,pp,-6.911040306091309
206,initial,pp,-6.295720100402832
207,initial,pp,-5.147836208343506
208,initial,pp,-5.938172817230225
209,initial,pp,-5.812448978424072
210,initial,pp,-5.735393047332764
211,initial,pp,-6.5889177322387695
212,initial,pp,-6.601572513580322
213,initial,pp,-7.362675189971924
214,initial,pp,-5.030881404876709
215,initial,pp,-8.076765060424805
216,initial,pp,-4.722356796264648
217,initial,pp,-5.905142307281494
218,initial,pp,-7.932643413543701
219,initial,pp,-7.3041253089904785
220,initial,pp,-4.874452590942383
221,initial,pp,-5.520380020141602
222,initial,pp,-4.953226089477539
223,initial,pp,-5.157139301300049
224,initial,pp,-5.389091968536377
225,initial,pp,-3.653285026550293
226,initial,pp,-6.543886184692383
227,initial,pp,-5.430755615234375
228,initial,pp,-7.286234378814697
229,initial,pp,-7.707617282867432
230,initial,pp,-5.203896522521973
231,initial,pp,-3.997270107269287
232,initial,pp,-5.762033939361572
233,initial,pp,-4.674478530883789
234,initial,pp,-5.937008857727051
235,initial,pp,-5.001197338104248
236,initial,pp,-6.663685321807861
237,initial,pp,-7.825650691986084
238,initial,pp,-6.23449182510376
239,initial,pp,-4.7566094398498535
240,initial,pp,-5.1815056800842285
241,initial,pp,-5.389092922210693
242,initial,pp,-7.830319881439209
243,initial,pp,-6.138711929321289
244,initial,pp,-5.298030376434326
245,initial,pp,-6.112417221069336
246,initial,pp,-6.130526065826416
247,initial,pp,-4.86622428894043
248,initial,pp,-8.303753852844238
249,initial,pp,-5.81986141204834
250,initial,pp,-5.787649154663086
251,initial,pp,-5.0676774978637695
252,initial,pp,-6.951000213623047
253,initial,pp,-6.138711929321289
254,initial,pp,-4.084499835968018
255,initial,pp,-5.131283283233643
1,final,do,-4.02287483215332
2,final,do,-4.488559246063232
3,final,do,-5.621037483215332
4,final,do,-5.126082897186279
5,final,do,-5.065467357635498
6,final,do,-6.173025608062744
7,final,do,-5.670323371887207
8,final,do,-5.254861831665039
9,final,do,-6.727772235870361
10,final,do,-5.860125541687012
11,final,do,-4.559845447540283
12,final,do,-5.117079257965088
13,final,do,-4.250516891479492
14,final,do,-6.609314918518066
15,final,do,-5.93481969833374
16,final,do,-6.147922039031982
17,final,do,-4.508278846740723
18,final,do,-4.994626998901367
19,final,do,-4.464842319488525
20,final,do,-4.918111324310303
21,final,do,-5.0383148193359375
22,final,do,-5.268980026245117
23,final,do,-4.84257173538208
24,final,do,-4.402492523193359
25,final,do,-5.4423828125
26,final,do,-5.492884159088135
27,final,do,-4.319295883178711
28,final,do,-3.879661798477173
29,final,do,-4.109387397766113
30,final,do,-4.712623596191406
31,final,do,-3.910494804382324
32,final,do,-3.6371569633483887
33,final,do,-5.7490315437316895
34,final,do,-6.705362796783447
35,final,do,-4.1299357414245605
36,final,do,-2.8182196617126465
37,final,do,-5.001728534698486
38,final,do,-5.543062686920166
39,final,do,-5.69439172744751
40,final,do,-5.340702533721924
41,final,do,-4.098386764526367
42,final,do,-6.444344997406006
43,final,do,-4.8925395011901855
44,final,do,-3.677839517593384
45,final,do,-5.604400157928467
46,final,do,-4.124208927154541
47,final,do,-3.2670555114746094
48,final,do,-5.62044095993042
49,final,do,-4.220914840698242
50,final,do,-3.637157440185547
51,final,do,-4.770588397979736
52,final,do,-3.0991897583007812
53,final,do,-4.158976078033447
54,final,do,-4.298026084899902
55,final,do,-6.386163711547852
56,final,do,-3.9140124320983887
57,final,do,-4.226728916168213
58,final,do,-4.9927287101745605
59,final,do,-4.632253170013428
60,final,do,-3.428006649017334
61,final,do,-4.200993061065674
62,final,do,-5.579749584197998
63,final,do,-10.0902681350708
64,final,do,-5.539238452911377
65,final,do,-4.754828453063965
66,final,do,-4.2024922370910645
67,final,do,-4.934092998504639
68,final,do,-4.559596061706543
69,final,do,-4.812901973724365
70,final,do,-4.383025169372559
71,final,do,-4.421764373779297
72,final,do,-4.960317611694336
73,final,do,-5.475181579589844
74,final,do,-4.789107799530029
75,final,do,-4.038197040557861
76,final,do,-4.531650543212891
77,final,do,-4.304705619812012
78,final,do,-5.4589643478393555
79,final,do,-6.45576810836792
80,final,do,-5.588604927062988
81,final,do,-4.497840881347656
82,final,do,-4.546098232269287
83,final,do,-5.387618064880371
84,final,do,-5.978248119354248
85,final,do,-4.3291335105896
86,final,do,-7.23975133895874
87,final,do,-4.883174419403076
88,final,do,-3.8840129375457764
89,final,do,-5.140974044799805
90,final,do,-4.099602222442627
91,final,do,-3.9737911224365234
92,final,do,-4.045754432678223
93,final,do,-6.431716442108154
94,final,do,-4.1473212242126465
95,final,do,-5.255800247192383
96,final,do,-3.992973804473877
97,final,do,-4.828784465789795
98,final,do,-4.98223352432251
99,final,do,-5.16457986831665
100,final,do,-4.049624443054199
101,final,do,-4.694064617156982
102,final,do,-4.438315391540527
103,final,do,-5.8192267417907715
104,final,do,-5.380125999450684
105,final,do,-4.339232921600342
106,final,do,-4.761999130249023
107,final,do,-4.557270526885986
108,final,do,-4.667914390563965
109,final,do,-7.095382213592529
110,final,do,-3.7652652263641357
111,final,do,-3.5793533325195312
112,final,do,-4.961886405944824
113,final,do,-5.009238243103027
114,final,do,-5.3435845375061035
115,final,do,-7.659542560577393
116,final,do,-4.929466724395752
117,final,do,-5.280102729797363
118,final,do,-4.852447509765625
119,final,do,-4.471529006958008
120,final,do,-4.763741970062256
121,final,do,-5.0807905197143555
122,final,do,-4.074719429016113
123,final,do,-4.280066967010498
124,final,do,-4.221799373626709
125,final,do,-5.1698126792907715
126,final,do,-4.837947368621826
127,final,do,-4.926553726196289
128,final,do,-4.417357921600342
129,final,do,-5.099669456481934
130,final,do,-3.2118616104125977
131,final,do,-3.671133041381836
132,final,do,-3.6696383953094482
133,final,do,-5.358550548553467
134,final,do,-3.4882659912109375
135,final,do,-3.8346080780029297
136,final,do,-4.670316696166992
137,final,do,-5.2517781257629395
138,final,do,-4.347408771514893
139,final,do,-5.4363694190979
140,final,do,-4.2319512367248535
141,final,do,-5.475995063781738
142,final,do,-3.938103675842285
143,final,do,-5.029986381530762
144,final,do,-4.5467047691345215
145,final,do,-5.249959468841553
146,final,do,-3.947587013244629
147,final,do,-5.147087097167969
148,final,do,-5.906837463378906
149,final,do,-5.711516380310059
150,final,do,-5.763798236846924
151,final,do,-4.16356086730957
152,final,do,-4.212547302246094
153,final,do,-3.428006649017334
154,final,do,-4.4395270347595215
155,final,do,-4.548172950744629
156,final,do,-5.855837345123291
157,final,do,-6.220879077911377
158,final,do,-4.346909046173096
159,final,do,-7.374359130859375
160,final,do,-4.33009672164917
161,final,do,-5.01617956161499
162,final,do,-5.974085807800293
163,final,do,-4.86876916885376
164,final,do,-5.019228935241699
165,final,do,-5.796229839324951
166,final,pp,-4.374894618988037
167,final,pp,-4.969367027282715
168,final,pp,-4.550796985626221
169,final,pp,-3.7416634559631348
170,final,pp,-4.235722541809082
171,final,pp,-5.293497085571289
172,final,pp,-3.3611841201782227
173,final,pp,-4.358705520629883
174,final,pp,-4.232776641845703
175,final,pp,-3.482536792755127
176,final,pp,-4.737233638763428
177,final,pp,-3.7597827911376953
178,final,pp,-3.501342535018921
179,final,pp,-5.588486194610596
180,final,pp,-4.37039852142334
181,final,pp,-8.755902290344238
182,final,pp,-4.955953598022461
183,final,pp,-6.8632426261901855
184,final,pp,-3.807293653488159
185,final,pp,-6.468871116638184
186,final,pp,-4.932499408721924
187,final,pp,-4.300358295440674
188,final,pp,-3.9493560791015625
189,final,pp,-3.8617587089538574
190,final,pp,-3.9981987476348877
191,final,pp,-6.600318431854248
192,final,pp,-7.484927177429199
193,final,pp,-6.185118198394775
194,final,pp,-5.335125923156738
195,final,pp,-3.8896164894104004
196,final,pp,-6.131058216094971
197,final,pp,-4.240429401397705
198,final,pp,-3.894932985305786
199,final,pp,-3.445558547973633
200,final,pp,-3.4307351112365723
201,final,pp,-5.487479209899902
202,final,pp,-4.729110240936279
203,final,pp,-4.355067729949951
204,final,pp,-5.246542930603027
205,final,pp,-6.149693489074707
206,final,pp,-5.543862342834473
207,final,pp,-4.795573711395264
208,final,pp,-4.319782733917236
209,final,pp,-5.144284248352051
210,final,pp,-5.606232166290283
211,final,pp,-5.097742557525635
212,final,pp,-5.391115665435791
213,final,pp,-4.7644362449646
214,final,pp,-3.987753391265869
215,final,pp,-7.892182350158691
216,final,pp,-4.20375919342041
217,final,pp,-4.061148643493652
218,final,pp,-5.2446064949035645
219,final,pp,-4.321435928344727
220,final,pp,-3.8840277194976807
221,final,pp,-4.154300212860107
222,final,pp,-4.120916843414307
223,final,pp,-3.280301809310913
224,final,pp,-3.464155912399292
225,final,pp,-3.1718809604644775
226,final,pp,-4.488110065460205
227,final,pp,-3.283003568649292
228,final,pp,-5.7585368156433105
229,final,pp,-5.027915000915527
230,final,pp,-3.481257200241089
231,final,pp,-3.0468556880950928
232,final,pp,-4.003657341003418
233,final,pp,-3.539531946182251
234,final,pp,-4.863152503967285
235,final,pp,-3.981726884841919
236,final,pp,-3.950117588043213
237,final,pp,-3.7197024822235107
238,final,pp,-4.068459987640381
239,final,pp,-4.341622829437256
240,final,pp,-3.781987428665161
241,final,pp,-3.464156150817871
242,final,pp,-4.711949825286865
243,final,pp,-3.4364097118377686
244,final,pp,-3.3416354656219482
245,final,pp,-4.844292640686035
246,final,pp,-3.774035692214966
247,final,pp,-4.890068531036377
248,final,pp,-5.094667911529541
249,final,pp,-3.1712100505828857
250,final,pp,-3.8189451694488525
251,final,pp,-4.5876078605651855
252,final,pp,-4.463634490966797
253,final,pp,-3.4364097118377686
254,final,pp,-3.5703892707824707
255,final,pp,-4.019232749938965
1,best,do,-3.9743707180023193
2,best,do,-4.979914665222168
3,best,do,-5.001091957092285
4,best,do,-5.138016700744629
5,best,do,-4.266077995300293
6,best,do,-5.616100311279297
7,best,do,-5.507387638092041
8,best,do,-5.335933685302734
9,best,do,-5.760641574859619
10,best,do,-5.72868013381958
11,best,do,-4.6590728759765625
12,best,do,-5.06423807144165
13,best,do,-4.015660762786865
14,best,do,-6.034210205078125
