item_id,model_state,do,pp
0,initial,-7.451228141784668,-6.9428019523620605
1,initial,-8.48571491241455,-7.4292731285095215
2,initial,-7.874675750732422,-6.989123821258545
3,initial,-8.96187686920166,-8.013800621032715
4,initial,-8.058319091796875,-6.602926731109619
5,initial,-8.332056999206543,-7.191334247589111
6,initial,-9.63070297241211,-8.524080276489258
7,initial,-8.378026962280273,-7.164761066436768
8,initial,-7.584375858306885,-6.4977946281433105
9,initial,-7.874675750732422,-6.989123821258545
10,initial,-9.515057563781738,-8.057854652404785
11,initial,-7.43149995803833,-6.759274005889893
12,initial,-8.034015655517578,-6.79343843460083
13,initial,-9.352991104125977,-7.8572611808776855
14,initial,-7.584375858306885,-6.4977946281433105
15,initial,-9.637487411499023,-8.33540153503418
16,initial,-7.874927520751953,-6.693155288696289
17,initial,-8.372918128967285,-7.287712097167969
18,initial,-9.547918319702148,-8.192723274230957
19,initial,-7.651857852935791,-6.832639694213867
20,initial,-7.228729248046875,-6.799252033233643
21,initial,-7.820062160491943,-7.433815002441406
22,initial,-9.016717910766602,-8.22093391418457
23,initial,-7.9508185386657715,-7.373096942901611
24,initial,-9.149744987487793,-8.058676719665527
25,initial,-7.9508185386657715,-7.373096942901611
26,initial,-9.416418075561523,-8.034794807434082
27,initial,-9.644267082214355,-8.742009162902832
28,initial,-8.10410213470459,-7.678348064422607
29,initial,-9.900140762329102,-8.482882499694824
30,initial,-7.931603908538818,-7.416125774383545
31,initial,-8.583577156066895,-7.243624210357666
32,initial,-9.016717910766602,-8.22093391418457
33,initial,-8.583577156066895,-7.243624210357666
34,initial,-8.33732795715332,-7.681850910186768
35,initial,-8.907384872436523,-8.314929962158203
36,initial,-8.10410213470459,-7.678348541259766
37,initial,-8.583577156066895,-7.243624210357666
38,initial,-7.483010768890381,-7.250178813934326
39,initial,-7.1259684562683105,-6.949123859405518
40,initial,-7.327314853668213,-7.020465850830078
41,initial,-7.438376426696777,-6.903285503387451
42,initial,-8.036694526672363,-7.594940185546875
43,initial,-8.857742309570312,-7.731375694274902
44,initial,-7.756369113922119,-7.077733039855957
45,initial,-7.3977131843566895,-7.08585786819458
46,initial,-7.726140022277832,-6.973892688751221
47,initial,-8.087035179138184,-7.530662536621094
48,initial,-8.94324016571045,-8.419137954711914
49,initial,-7.670698165893555,-7.139917373657227
50,initial,-8.598388671875,-7.477876663208008
51,initial,-8.996800422668457,-7.833025932312012
52,initial,-8.181279182434082,-7.563177108764648
53,initial,-8.261786460876465,-7.628983974456787
54,initial,-8.518043518066406,-7.521096229553223
55,initial,-7.974202632904053,-7.198152542114258
56,initial,-7.08677864074707,-6.6114678382873535
57,initial,-7.376187324523926,-6.659357070922852
58,initial,-8.131294250488281,-6.335823059082031
59,initial,-7.7196855545043945,-6.836161136627197
60,initial,-9.024388313293457,-8.083931922912598
61,initial,-9.625326156616211,-7.890712738037109
62,initial,-10.740055084228516,-9.391829490661621
63,initial,-10.00292682647705,-8.75780200958252
64,initial,-8.666434288024902,-7.8908233642578125
65,initial,-8.498453140258789,-7.663913249969482
66,initial,-9.150150299072266,-8.111089706420898
67,initial,-10.602293014526367,-9.127982139587402
68,initial,-8.806729316711426,-7.339534759521484
69,initial,-8.857328414916992,-7.0392374992370605
70,initial,-8.391619682312012,-7.549923419952393
71,initial,-10.127702713012695,-8.6259126663208
72,initial,-8.089177131652832,-6.53966760635376
73,initial,-8.829097747802734,-7.630758762359619
74,initial,-8.519646644592285,-7.60744571685791
75,initial,-9.224534034729004,-8.267845153808594
76,initial,-9.10274600982666,-7.759578227996826
77,initial,-10.138221740722656,-8.583813667297363
78,initial,-8.1533784866333,-7.585333347320557
79,initial,-8.338728904724121,-7.731335163116455
80,initial,-6.168956756591797,-5.932143688201904
81,initial,-6.454864501953125,-6.030747890472412
82,initial,-8.727783203125,-7.445214748382568
83,initial,-7.126422882080078,-6.44551420211792
84,initial,-6.533793926239014,-6.519670486450195
85,initial,-8.23856258392334,-8.127053260803223
86,initial,-8.090563774108887,-7.610734939575195
87,initial,-7.350954532623291,-6.9445624351501465
88,initial,-7.112491607666016,-6.84001350402832
89,initial,-6.195411682128906,-6.2776198387146
90,initial,-7.133004188537598,-6.148947715759277
91,initial,-8.589241027832031,-8.6462984085083
92,initial,-6.636230945587158,-6.441180229187012
93,initial,-7.013980388641357,-7.13654088973999
94,initial,-6.906816482543945,-7.33887243270874
95,initial,-7.444006443023682,-7.25239372253418
96,initial,-6.378561973571777,-5.926748275756836
97,initial,-6.813323974609375,-6.289291858673096
98,initial,-8.085363388061523,-8.252788543701172
99,initial,-6.407801151275635,-5.5826921463012695
100,initial,-7.957818508148193,-6.433695316314697
101,initial,-8.235146522521973,-7.216320991516113
102,initial,-8.596463203430176,-7.957932949066162
103,initial,-7.31410551071167,-6.341677188873291
104,initial,-7.31410551071167,-6.341677188873291
105,initial,-7.5663371086120605,-6.949122428894043
106,initial,-8.671937942504883,-7.397636413574219
107,initial,-8.719982147216797,-7.262093544006348
108,initial,-6.888492584228516,-6.056319713592529
109,initial,-9.986577033996582,-8.299883842468262
110,initial,-8.916035652160645,-7.4820733070373535
111,initial,-7.725062847137451,-6.72755241394043
112,initial,-9.088041305541992,-7.763434886932373
113,initial,-8.863170623779297,-7.342757225036621
114,initial,-7.365171909332275,-6.897650241851807
115,initial,-8.584421157836914,-7.519693374633789
116,initial,-10.16715145111084,-8.58080768585205
117,initial,-8.444546699523926,-7.00718355178833
118,initial,-8.671937942504883,-7.397636413574219
119,initial,-9.157264709472656,-7.545902252197266
120,initial,-8.247710227966309,-6.678287506103516
121,initial,-7.790873050689697,-6.436678409576416
122,initial,-8.554435729980469,-7.0190749168396
123,initial,-7.555015563964844,-5.982137680053711
124,initial,-7.2346954345703125,-6.478442668914795
125,initial,-10.036656379699707,-8.362929344177246
126,initial,-9.730199813842773,-8.62977123260498
127,initial,-9.491373062133789,-7.551490783691406
128,initial,-8.573586463928223,-6.999489784240723
129,initial,-10.618280410766602,-8.368452072143555
130,initial,-7.477046012878418,-6.169626235961914
131,initial,-7.4275383949279785,-6.655116558074951
132,initial,-7.638998031616211,-6.586134910583496
133,initial,-9.745317459106445,-8.356101989746094
134,initial,-10.618280410766602,-8.368452072143555
135,initial,-7.9041032791137695,-6.318294048309326
136,initial,-7.94951868057251,-6.724371433258057
137,initial,-7.9041032791137695,-6.318294048309326
138,initial,-10.036656379699707,-8.36292839050293
139,initial,-8.445500373840332,-7.5165181159973145
140,initial,-7.421008586883545,-6.588167190551758
141,initial,-8.167415618896484,-7.261391639709473
142,initial,-8.071964263916016,-7.439488887786865
143,initial,-6.843867778778076,-6.0888895988464355
144,initial,-8.852789878845215,-7.943589687347412
145,initial,-7.971795082092285,-6.645205974578857
146,initial,-8.634209632873535,-7.727531909942627
147,initial,-8.727757453918457,-7.885846138000488
148,initial,-8.048637390136719,-7.478731155395508
149,initial,-7.570588111877441,-6.675668716430664
150,initial,-8.01201343536377,-7.035922527313232
151,initial,-8.103048324584961,-7.277646541595459
152,initial,-8.88687515258789,-7.79107666015625
153,initial,-8.344160079956055,-7.635557174682617
154,initial,-7.421008586883545,-6.588167190551758
155,initial,-8.634209632873535,-7.727531909942627
156,initial,-8.700949668884277,-7.9046311378479
157,initial,-8.823800086975098,-7.947109699249268
158,initial,-7.419665813446045,-6.602952480316162
159,initial,-8.634209632873535,-7.727531909942627
160,initial,-8.69778823852539,-7.813141345977783
161,initial,-9.023197174072266,-7.200937747955322
162,initial,-8.620015144348145,-7.936863899230957
163,initial,-9.819300651550293,-8.766840934753418
164,initial,-9.831135749816895,-8.62524700164795
165,initial,-7.495407581329346,-6.719522953033447
166,initial,-8.903393745422363,-7.698329925537109
167,initial,-9.819300651550293,-8.766840934753418
168,initial,-9.446039199829102,-8.159161567687988
169,initial,-9.044909477233887,-8.056600570678711
170,initial,-9.525884628295898,-8.332048416137695
171,initial,-9.260066032409668,-7.715298175811768
172,initial,-8.430039405822754,-7.611197471618652
173,initial,-9.589552879333496,-8.317168235778809
174,initial,-10.180459976196289,-8.899873733520508
175,initial,-9.347825050354004,-7.634844779968262
176,initial,-9.971951484680176,-8.903725624084473
177,initial,-8.394018173217773,-7.133456230163574
178,initial,-8.359719276428223,-7.680942535400391
179,initial,-9.494691848754883,-7.536691665649414
180,initial,-6.972846984863281,-6.952951908111572
181,initial,-6.317999362945557,-5.911006450653076
182,initial,-6.4993696212768555,-6.190889358520508
183,initial,-6.871116638183594,-6.692198753356934
184,initial,-6.89221715927124,-6.119082927703857
185,initial,-7.9023356437683105,-7.494334697723389
186,initial,-7.1537346839904785,-7.25222110748291
187,initial,-8.74400806427002,-7.958036422729492
188,initial,-6.630603313446045,-6.151768684387207
189,initial,-7.394048690795898,-7.098763942718506
190,initial,-7.547174453735352,-6.824262619018555
191,initial,-6.972846984863281,-6.952951908111572
192,initial,-6.832891464233398,-6.660348415374756
193,initial,-7.756136417388916,-7.38523530960083
194,initial,-6.573573112487793,-6.284976482391357
195,initial,-7.591985702514648,-7.346646308898926
196,initial,-6.957633018493652,-6.795690059661865
197,initial,-7.902373313903809,-6.577046871185303
198,initial,-7.937892436981201,-7.940072059631348
199,initial,-6.910251140594482,-6.370244026184082
200,initial,-7.058618068695068,-5.982687473297119
201,initial,-7.925233364105225,-6.870299816131592
202,initial,-8.55712604522705,-7.347903251647949
203,initial,-7.836071491241455,-6.548764228820801
204,initial,-7.836071491241455,-6.548764228820801
205,initial,-7.483389854431152,-6.450308799743652
206,initial,-9.724666595458984,-8.260083198547363
207,initial,-9.057976722717285,-8.146890640258789
208,initial,-7.836071491241455,-6.548764228820801
209,initial,-7.483389854431152,-6.450308799743652
210,initial,-8.329429626464844,-7.183305263519287
211,initial,-8.70626449584961,-7.009684085845947
212,initial,-8.70626449584961,-7.009684085845947
213,initial,-8.924864768981934,-7.654811859130859
214,initial,-8.329429626464844,-7.183305263519287
215,initial,-8.69045639038086,-7.741319179534912
216,initial,-8.828041076660156,-7.492019176483154
217,initial,-9.060523986816406,-7.755711078643799
218,initial,-7.515148639678955,-6.312735557556152
219,initial,-7.438173770904541,-5.866102695465088
220,initial,-6.875598430633545,-6.725877285003662
221,initial,-6.836699485778809,-6.656068801879883
222,initial,-7.342043876647949,-7.167346477508545
223,initial,-7.149435520172119,-7.3123908042907715
224,initial,-8.317702293395996,-7.981576919555664
225,initial,-7.676076889038086,-7.424907207489014
226,initial,-7.804661750793457,-7.423633098602295
227,initial,-7.378357887268066,-6.703194618225098
228,initial,-7.796348571777344,-7.397054195404053
229,initial,-7.676076889038086,-7.424907207489014
230,initial,-8.536128044128418,-7.825242042541504
231,initial,-7.625043869018555,-6.896587371826172
232,initial,-8.268486976623535,-7.566579818725586
233,initial,-8.438714981079102,-8.388413429260254
234,initial,-8.783942222595215,-8.157254219055176
235,initial,-7.821126937866211,-7.1989264488220215
236,initial,-7.562380790710449,-6.968786239624023
237,initial,-7.533679962158203,-6.962091445922852
238,initial,-8.403560638427734,-8.173185348510742
239,initial,-7.539264678955078,-7.144598007202148
240,initial,-6.874482154846191,-6.959120273590088
