item_id,model_state,dative,score
1,initial,pp,-7.923152446746826
2,initial,pp,-8.01488208770752
3,initial,pp,-8.286003112792969
4,initial,pp,-8.391741752624512
5,initial,pp,-7.865065097808838
6,initial,pp,-8.31455135345459
7,initial,pp,-8.623003959655762
8,initial,pp,-7.9429779052734375
9,initial,pp,-6.322158336639404
10,initial,pp,-8.520251274108887
11,initial,pp,-6.469301223754883
12,initial,pp,-5.705272674560547
13,initial,pp,-7.448645114898682
14,initial,pp,-5.785305023193359
15,initial,pp,-8.069122314453125
16,initial,pp,-7.9429779052734375
17,initial,pp,-8.077223777770996
18,initial,pp,-6.723441123962402
19,initial,pp,-8.325900077819824
20,initial,pp,-7.2197723388671875
21,initial,pp,-8.005240440368652
22,initial,pp,-6.573219299316406
23,initial,pp,-7.979813098907471
24,initial,pp,-8.057801246643066
25,initial,pp,-8.41982364654541
26,initial,pp,-7.972453594207764
27,initial,pp,-7.9325408935546875
28,initial,pp,-7.530115127563477
29,initial,pp,-7.755222320556641
30,initial,pp,-7.661464691162109
31,initial,pp,-8.196377754211426
32,initial,pp,-8.057801246643066
33,initial,pp,-7.994176387786865
34,initial,pp,-9.041855812072754
35,initial,pp,-5.773105144500732
36,initial,pp,-6.14578914642334
37,initial,pp,-7.755222320556641
38,initial,pp,-6.962310314178467
39,initial,pp,-8.42325496673584
40,initial,pp,-8.45032787322998
41,initial,pp,-7.228755950927734
42,initial,pp,-7.164294719696045
43,initial,pp,-7.091135501861572
44,initial,pp,-7.318016052246094
45,initial,pp,-7.451276779174805
46,initial,pp,-7.780194282531738
47,initial,pp,-7.971883296966553
48,initial,pp,-6.734758377075195
49,initial,pp,-7.5768232345581055
50,initial,pp,-7.343314170837402
51,initial,pp,-7.524322509765625
52,initial,pp,-6.339578151702881
53,initial,pp,-7.766040325164795
54,initial,pp,-7.638928413391113
55,initial,pp,-7.542363166809082
56,initial,pp,-6.126509666442871
57,initial,pp,-5.8409624099731445
58,initial,pp,-7.34962272644043
59,initial,pp,-7.531312942504883
60,initial,pp,-7.706170082092285
61,initial,pp,-8.06386661529541
62,initial,pp,-7.694218158721924
63,initial,pp,-8.858369827270508
64,initial,pp,-8.258625030517578
65,initial,pp,-7.366162300109863
66,initial,pp,-8.840948104858398
67,initial,pp,-6.300795555114746
68,initial,pp,-8.22673511505127
69,initial,pp,-8.667962074279785
70,initial,pp,-8.105697631835938
71,initial,pp,-5.753850936889648
72,initial,pp,-8.878010749816895
73,initial,pp,-8.423718452453613
74,initial,pp,-9.068163871765137
75,initial,pp,-8.178977012634277
76,initial,pp,-7.726044178009033
77,initial,pp,-6.8786821365356445
78,initial,pp,-7.336770534515381
79,initial,pp,-7.2212138175964355
80,initial,pp,-8.781242370605469
81,initial,pp,-6.9561967849731445
82,initial,pp,-6.611344814300537
83,initial,pp,-7.207715034484863
84,initial,pp,-6.412526607513428
85,initial,pp,-6.611344814300537
86,initial,pp,-6.616497039794922
87,initial,pp,-6.335891246795654
88,initial,pp,-6.186403751373291
89,initial,pp,-7.323663711547852
90,initial,pp,-6.446008205413818
91,initial,pp,-6.278873443603516
92,initial,pp,-7.985004901885986
93,initial,pp,-6.6865644454956055
94,initial,pp,-6.650516033172607
95,initial,pp,-6.614782333374023
96,initial,pp,-6.481337070465088
97,initial,pp,-7.943362712860107
98,initial,pp,-7.926647663116455
99,initial,pp,-6.760118007659912
100,initial,pp,-7.478745460510254
101,initial,pp,-6.177228927612305
102,initial,pp,-8.226068496704102
103,initial,pp,-7.193304538726807
104,initial,pp,-6.9029083251953125
105,initial,pp,-7.673820972442627
106,initial,pp,-7.412552833557129
107,initial,pp,-7.336527347564697
108,initial,pp,-7.826928615570068
109,initial,pp,-7.286444664001465
110,initial,pp,-7.737950801849365
111,initial,pp,-7.600195407867432
